"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1242.4851"
0,2962.2893,2655.7139,3348.3516,";;37;9;18;45;35;43;12*38;29;32;13;17;3*42;21;24;10;28;15;8;5;1*19;25;31;27;26;4;40*20;46;39;22;2;30;33;11*16;41;44;6;7*34;23;47;36;14","7",""
1,2848.1594,2641.7034,3222.3616,";;1;20;25;19;13;22;36;10*45;30;43;17;42;26;24;18*38;23;32;6;9;7*31;3;5;33;2;34*37;27;44;39;11;12*14;29;21;4;46;15;16;8;35*40;28;47;41","7",""
2,2780.419,2530.5544,3187.3804,";;21;30;25;22;1;34;36;15;8;43;29;39*27;23;12;38;17;44*7;18;31;35;40;2*11;20;19;9*37;13;16;28;3*42;14;10;41;33;45;6;32;5*47;26;24;4;46","7",""
3,2755.2815,2426.976,3094.1248,";;31;28;15;45;1;41;9;46;24*42;39;34;26;11;30;8;25*5;6;23;12;13;3;29*2;27;21;4;40;20*16;19;14;17;35*7;18;37;38;10*33;44;22;43;32;36;47","7",""
4,2701.7803,2416.5906,3116.1707,";;2;18;46;27;36;12;39*15;40;38;21;9;28*37;26;4;7;22;30;20;8;1*6;43;10;32;29;16;41;17*23;14;5;25;19;45;3;33;31*11;24;13;34;47*42;35;44","7",""
5,2665.951,2341.0227,3073.8425,";;31;28;15;45;1;41;9;46;24*42;39;34;26;11;30;8;25*5;6;23;12;13;3;29*2;27;21;4;40;20*16;10;33;17;14;35;37;32*18;7;19;22;47;43*38;36;44","7",""
6,2608.1296,2341.0227,3110.3762,";;31;28;15;45;1;41;9;46;24*42;22;34;26;11;30;8;25*5;6;23;12;13;3*21;2;27;29;4;40;20*16;10;33;17;14;35;37;32*18;7;19;39;47;43*38;36;44","7",""
7,2518.1638,2291.813,3034.314,";;31;28;15;45;1;41;9;46;24*42;39;34;26;11;30;8;25*5;6;23;12;13;3;29*2;27;21;4;40;20*16;10;33;17;14;35;36;32;18*7;19;38;44;43;22*37;47","7",""
8,2436.4329,2283.4395,2725.9148,";;31;28;15;45;1;41;9;46;24*42;39;34;26;11;30;8;25*5;6;23;12;13;3;29*2;27;21;4;20;18*17;10;14;16;35;7*19;37;38;40;33*44;22;43;32;36;47","7",""
9,2374.0806,2247.7578,2614.1597,";;27;28;15;45;1;41;9;46;24*42;39;34;26;11;30;8;25*5;6;23;12;13;3;29*2;14;21;4;40;20;16*10;33;17;35;7;18*37;38;19;31;44*22;43;32;36;47","7",""
10,2322.175,2194.056,2477.425,";;31;28;15;45;1;41;9;46;24*42;39;34;26;11;3;8*25;5;6;23;12;13;30;29*2;27;21;4;40;20*16;10;33;17;35;7;18*37;38;19;44;22;43;32*36;14;47","7",""
11,2298.5566,2124.231,2511.5007,";;27;28;15;45;1;41;9;46;24*42;39;34;26;11;30;8;25*5;6;23;12;13;3;29*2;33;21;4;40;20;16*10;14;17;35;7;19*37;38;18;31;44;22;43;32*36;47","7",""
12,2269.296,2124.231,2498.6868,";;27;28;15;45;1;41;9;46;24*42;39;34;26;11;30;8;25*5;6;23;12;13;3;29*2;33;21;4;40;20;16*10;14;17;35;7;19*37;38;18;31;44;22;43;32*36;47","7",""
13,2236.7834,2058.1084,2577.0808,";;31;28;15;45;1;41;9;46;24*42;39;34;26;11;3;8*25;5;6;23;12;13;30;29*2;27;21;4;20;18;16*10;33;17;14;35;37;19*40;7;32;44;22;43;38*36;47","7",""
