"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1329.6501"
0,2939.9958,2590.826,3444.8538,";;15;2;27;34;6*40;24;12;23;42;32;3;30;5*17;28;8;26;22;31;14*16;1;21;37;25;19*38;35;45;39;36;11;20*44;18;9;29;41;10;33;46*13;7;43;47;4","7",""
1,2804.6533,2417.0999,3230.0112,";;7;2;4;18;14;12*3;46;39;42;27;24;30;5*17;28;8;26;22;31;23;16;1*21;37;25;19;38;35*45;34;36;11;20;44*15;9;29;41;10;33;32;13;43*6;40;47","7",""
2,2739.9563,2417.0999,3198.2136,";;7;2;4;18;14;12*3;46;39;42;27;24;30;5*17;28;8;26;22;31;23;16;1*21;37;25;19;38;35*45;34;36;11;20;44*15;9;29;41;10;33;32;13;43*6;40;47","7",""
3,2674.0918,2417.0999,3098.7488,";;7;2;4;18;14;12*3;46;39;42;27;24;30;5*17;28;8;26;22;31;23;16;1*21;37;25;19;38;35*45;34;36;11;20;44*15;9;29;41;10;33;32;13;43*6;40;47","7",""
4,2609.51,2349.4048,3180.816,";;7;2;4;18;14;12*3;46;39;42;27;24;30;5*17;28;8;26;22;31;23;35;40*36;9;21;45;20;15;29*13;34;10;41;1;25;32;33;16*19;6;43;47;11*38;37;44","7",""
5,2531.3425,2329.1567,2933.0803,";;17;45;21;10;5;43;3;46*39;42;27;24;30;12;26;8;32*2;22;31;23;16;1;6*37;25;19;38;35;4*34;36;11;20;44;15*9;29;41;7;33;28*13;18;14;40;47","7",""
6,2481.6443,2327.1846,2970.9878,";;17;45;21;10;5;43;3;46*39;42;27;24;30;12;26;8;32*2;22;31;23;16;1;6*37;25;19;38;35;4*34;36;11;20;44;15*9;29;41;7;33;28;47*13;14;40;18","7",""
7,2433.029,2221.2517,2926.7427,";;17;10;21;45;14;12;3*46;39;42;27;24;30;5;4;28;8*26;22;31;23;35;40;36;9*7;11;20;15;29*13;34;6;43;25;2;1*37;38;19;18*16;47;41;33;44;32","7",""
8,2381.2737,2199.957,2666.215,";;17;10;21;45;5;43;33;29;46*16;18;22;40;31;35;7*11;8;13;4;9;6*12;23;38;37;1;32;44;39;30*26;42;3;27;2;15*19;20;28;24;14;47*41;34;36;25","7",""
9,2374.171,2155.71,2790.1013,";;17;10;21;45;5;25;33;29*46;16;18;22;40;31;35*7;11;8;13;4;9*6;12;37;38;23;1;32*44;39;30;26;3;42;27;2*15;19;20;28;24;34*47;14;41;36;43","7",""
10,2303.3906,2011.7284,2674.33,";;17;10;21;45;14;12;3*46;39;42;27;24;30;4;2*28;8;26;22;31;23;35;40;36*9;7;11;20;15*29;13;34;6;43;25;5;1*37;38;19;18*16;47;41;33;44;32","7",""
