"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 949.2768"
0,2117.3184,1721.3586,2520.8083,";;12;19;6;26;21;22;25;1;23;15*9;29;18;11;3;20*24;7;4;2;16;27;30;10*5;17;31;28;8*14;13","5",""
1,1970.4973,1627.1096,2247.625,";;18;6;23;1;26;16;13*17;2;11;4;22;28;9*29;10;8;15;14;12;21*3;19;5;20;31;7*25;24;30;27","5",""
2,1860.2561,1614.9841,2291.3032,";;18;6;23;1;26;16;13*17;2;4;11;22;28;9*29;10;8;15;14;12;21*3;19;5;20;31;7*25;24;30;27","5",""
3,1787.9615,1573.1412,2191.0208,";;16;24;9;11;15;18;1;7;30;27*5;10;22;8;12;13*2;25;29;20;14*17;28;4;26;23;31;21;19*3;6","5",""
4,1732.6245,1573.1412,2084.4976,";;16;24;9;11;15;18;1;7;30;27*5;10;22;8;12;13*2;25;29;20;14*17;21;4;26;23;31;28;19*3;6","5",""
5,1681.8157,1573.1412,2023.3552,";;16;24;9;11;15;18;1;7;30;27*5;10;22;8;12;13*2;25;29;20;14*17;28;4;26;23;31;21;19*3;6","5",""
6,1659.6384,1573.1412,1921.3042,";;16;24;9;11;15;18;1;7;30;27*5;10;22;8;12;13*2;25;29;20;14*17;28;4;26;23;31;21;19*3;6","5",""
7,1622.8453,1488.0542,1909.6708,";;8;6;23;1;26;16;13*17;2;4;11;22;28;12*25;29;20;14;31*21;19;3;18;9;10;15;5*7;24;30;27","5",""
8,1618.9297,1488.0542,2025.1154,";;8;6;23;1;26;16;13*17;2;4;11;22;28;12*25;29;20;14;31*21;19;3;18;9;10;15;5*7;24;30;27","5",""
9,1585.6907,1427.5693,2026.3335,";;6;23;1;26;16;13;17*2;4;11;22;25;8;12*28;29;20;14;31;21;19*3;18;9;10;15;5;7*24;30;27","5",""
10,1512.2684,1427.5693,1873.4331,";;6;23;1;26;16;13;17*2;4;11;22;28;8;12*25;29;20;14;31*21;19;3;18;9;10;15;5*7;24;30;27","5",""
11,1486.3246,1420.9675,1722.0726,";;6;3;1;26;16;13*17;2;4;11;22;28;8*12;25;29;20;14*31;21;19;23;18;9;10;15;5*7;24;30;27","5",""
