"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1094.5642"
0,2122.132,1808.5876,2415.3225,";;30;23;7;27;4;3;29;22;15*25;28;11;6;13;8*5;20;10;18;14*12;19;31;21;17;1;9;24;16*26;2","5",""
1,2010.4667,1714.0614,2330.5483,";;14;6;1;2;4;9;22;28*29;26;17;27;5*25;24;11;18;8;3;19*21;31;20;16;12;30;7;23*15;13;10","5",""
2,1914.1307,1587.6737,2225.234,";;14;6;20;2;4;9;22*28;29;26;17;27;5*25;24;11;18;8;3;19*21;16;13;12;7;30;1;31;15;23*10","5",""
3,1814.4999,1538.8502,2131.0308,";;14;6;20;2;4;9;22*28;29;26;30;27;5*25;24;11;18;8;3;19*21;16;13;12;17;1;7*31;15;23;10","5",""
4,1749.3405,1449.9939,2045.5354,";;14;4;20;2;6;9;22*28;29;26;12;27;5*25;24;11;18;8;3;19*21;31;30;16;17;1;23;7*13;15;10","5",""
5,1671.4094,1449.9939,2053.3013,";;14;6;20;2;4;9;22*28;29;26;12;27;5*25;24;11;18;8;3;19*21;31;30;16;17;1;23;7*13;15;10","5",""
6,1616.1948,1449.9939,1946.2605,";;14;6;20;2;4;9;22*28;29;26;12;27;5*25;24;11;18;8;3;19*21;31;30;16;17;1;23;7*13;15;10","5",""
7,1571.721,1402.2014,1867.4514,";;14;6;20;2;4;9;22*28;29;26;12;27;5*25;24;11;18;8;3;19*21;16;30;23;7;1;17;31*13;15;10","5",""
8,1564.3588,1392.1797,1904.0952,";;14;6;20;2;4;9;22*28;29;26;12;27;5*25;24;11;18;8;3;19*21;31;30;16;7;1;23;17*13;15;10","5",""
9,1507.1898,1392.1797,2053.0251,";;14;6;20;2;4;9;22*28;29;26;12;27;5*25;24;3;18;8;11;19*21;31;30;16;7;1;23;17*13;15;10","5",""
10,1441.1589,1391.0286,1800.2858,";;14;6;20;2;4;9;22*28;29;26;12;27;5*25;24;11;18;8;3;19*21;31;30;16;7;1;17;23*13;15;10","5",""
11,1419.0441,1383.4739,1869.0952,";;14;6;20;2;4;9;22*28;29;26;12;27;5*25;24;11;18;8;3;19*21;16;30;23;7;13;17*31;1;15;10","5",""
12,1421.7415,1343.0289,1679.215,";;14;6;23;2;4;9;22;28*29;26;12;27;5;25*24;11;18;8;3;19;21;31;30*16;1;17;20;7;13;15*10","5",""
13,1412.8978,1343.0289,1696.1804,";;14;6;23;2;4;9;22;28*29;26;12;27;5;25*24;11;18;8;3;19;21;31;30*16;1;17;20;7;13;15*10","5",""
14,1389.4357,1237.7145,1578.7678,";;14;6;23;2;4;9;22;28*29;26;12;27;5;25*24;11;18;8;3;19;21*16;30;20;7;13;17*31;1;15;10","5",""
15,1368.8843,1237.7145,1556.4259,";;14;6;23;2;4;9;22;28*29;26;12;27;5;25*24;11;18;8;3;19;21*16;30;20;7;13;17*31;1;15;10","5",""
16,1324.2917,1237.7145,1558.3795,";;14;6;23;2;4;9;22;28*29;26;12;27;5;25*24;11;18;8;3;19;21*16;30;20;7;13;17*31;1;15;10","5",""
17,1282.9946,1237.7145,1503.8091,";;14;6;23;2;4;9;22;28*29;26;12;27;5;25*24;11;18;8;3;19;21*16;30;20;7;13;17*31;1;15;10","5",""
18,1279.0753,1228.0051,1619.0029,";;14;6;23;2;4;9;22;28*29;12;26;27;5;25*24;11;18;8;3;19;21*16;30;20;7;13;17*31;1;15;10","5",""
19,1261.0221,1228.0051,1578.2391,";;14;6;23;2;4;9;22;28*29;12;26;27;5;25*24;11;18;8;3;19;21*16;30;20;7;13;17*31;1;15;10","5",""
20,1259.006,1228.0051,1595.4272,";;14;6;23;2;4;9;22;28*29;12;26;27;5;25*24;11;18;8;3;19;21*16;30;20;7;13;17*31;1;15;10","5",""
21,1261.8416,1228.0051,1608.992,";;14;6;23;2;4;9;22;28*29;12;26;27;5;25*24;11;18;8;3;19;21*16;30;20;7;13;17*31;1;15;10","5",""
22,1251.5984,1228.0051,1623.3115,";;14;6;23;2;4;9;22;28*29;12;26;27;5;25*24;11;18;8;3;19;21*16;30;20;7;13;17*31;1;15;10","5",""
23,1251.3887,1228.0051,1563.8286,";;14;6;23;2;4;9;22;28*29;12;26;27;5;25*24;11;18;8;3;19;21*16;30;20;7;13;17*31;1;15;10","5",""
24,1245.6685,1228.0051,1545.4639,";;14;6;23;2;4;9;22;28*29;12;26;27;5;25*24;11;18;8;3;19;21*16;30;20;7;13;17*31;1;15;10","5",""
25,1240.9357,1228.0051,1619.7476,";;14;6;23;2;4;9;22;28*29;12;26;27;5;25*24;11;18;8;3;19;21*16;30;20;7;13;17*31;1;15;10","5",""
26,1257.7098,1228.0051,1669.8302,";;14;6;23;2;4;9;22;28*29;12;26;27;5;25*24;11;18;8;3;19;21*16;30;20;7;13;17*31;1;15;10","5",""
27,1237.8048,1228.0051,1529.8385,";;14;6;23;2;4;9;22;28*29;12;26;27;5;25*24;11;18;8;3;19;21*16;30;20;7;13;17*31;1;15;10","5",""
28,1249.4261,1228.0051,1518.8417,";;14;6;23;2;4;9;22;28*29;12;26;27;5;25*24;11;18;8;3;19;21*16;30;20;7;13;17*31;1;15;10","5",""
29,1250.2201,1228.0051,1656.5752,";;14;6;23;2;4;9;22;28*29;12;26;27;5;25*24;11;18;8;3;19;21*16;30;20;7;13;17*31;1;15;10","5",""
30,1246.6915,1227.3439,1656.5752,";;14;6;23;2;11;9;22;28*29;12;26;27;5;25*24;4;18;8;3;19;21*16;30;20;7;13;17*31;1;15;10","5",""
31,1239.9305,1227.3439,1548.0795,";;14;6;23;2;11;9;22;28*29;12;26;27;5;25*24;4;18;8;3;19;21*16;30;20;7;13;17*31;1;15;10","5",""
32,1266.1547,1227.3439,1609.9517,";;14;6;23;2;11;9;22;28*29;12;26;27;5;25*24;4;18;8;3;19;21*16;30;20;7;13;17*31;1;15;10","5",""
33,1259.8232,1224.794,1579.5413,";;14;6;23;2;11;9;22;28*29;21;26;27;5;25;24*4;18;8;3;17;12*16;30;20;7;13;19;31;1;15*10","5",""
34,1248.7604,1202.076,1534.4856,";;14;6;23;2;11;9;22;28*29;12;26;20;5*25;24;4;18;8;3;19*21;16;30;27;7;13;17;31;1*15;10","5",""
35,1256.741,1202.076,1560.7861,";;14;6;23;1;11;9;22;28;29*12;26;20;5*25;24;4;18;8;3;19*21;16;30;27;7;13;17;31*2;15;10","5",""
36,1256.4281,1202.076,1591.6545,";;14;6;23;2;11;9;22;28*29;12;26;20;5*25;24;4;18;8;3;19*21;16;30;27;7;13;17;31;1*15;10","5",""
37,1245.723,1202.076,1545.8972,";;14;6;8;2;11;9;22*28;29;12;26;20*5;25;24;4;18;23*3;19;21;16;30;27;7;13*17;31;1;15;10","5",""
