"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1006.6399"
0,2116.6804,1777.4824,2483.2153,";;8;3;17;21;6;11;2*23;7;4;16;1;27;25;15;5*12;10;20;24;9;29*13;26;14;19;30;22;18*28;31","5",""
1,1998.3889,1691.9692,2308.2734,";;14;24;12;15;18;29;11;27;9;21*4;22;3;1;28;25*5;23;2;7;8;16*31;17;13;19;6;26*20;10;30","5",""
2,1938.1028,1688.7649,2200.9353,";;14;24;21;11;18;29;15;27;9*10;4;22;3;1;28;25*5;23;2;7;8;16*31;17;13;19;6;26*20;30;12","5",""
3,1872.1478,1636.6433,2269.7651,";;14;24;12;11;18;29;15;27;9*10;4;22;3;1;28;25*5;23;2;7;8;20*31;17;13;19;6;26*16;30;21","5",""
4,1800.6812,1603.8309,2159.8286,";;14;21;12;26;18;9;15;27;4*3;24;10;28;11;22*25;5;23;2;7;8*16;31;17;13;19;6;1*20;29;30","5",""
5,1707.8516,1413.395,2193.7095,";;14;24;18;11;8;29;15;27;9*25;4;22;3;1;28;10*5;23;17;7;12;2;31*21;13;19;6;26;20;30*16","5",""
6,1656.5386,1413.395,1908.4354,";;14;24;18;3;8;29;15;27*9;25;4;22;11;1;28;10*5;23;2;7;12;17;31*21;13;19;6;26;20;30*16","5",""
7,1618.7543,1399.411,1896.9332,";;14;24;18;11;8;29;15;27;9*3;4;22;25;1;28;10*5;23;2;7;12;17;31*21;13;19;6;26;20;30*16","5",""
8,1583.468,1399.411,1827.9633,";;14;24;18;11;8;29;15;27;9*3;4;22;25;1;28;10*5;23;2;7;12;17;31*21;13;19;6;26;20;30*16","5",""
9,1479.0865,1372.6685,1768.0477,";;14;24;18;11;8;9;15;27;4*25;29;22;3;1;28*10;5;23;2;7;12*17;31;21;13;19;6;26*20;30;16","5",""
10,1439.7867,1372.6685,1883.7747,";;14;24;18;11;8;9;15;27;4*25;29;22;3;1;28*10;5;23;2;7;12*17;31;21;13;19;6;26*20;30;16","5",""
11,1403.1697,1337.5333,1608.0952,";;12;9;18;11;8;29;15;27;24*3;4;22;28;1;25;10*5;23;2;7;14;17*31;21;13;19;6;26;20*30;16","5",""
12,1389.7294,1337.5333,1722.681,";;12;24;18;11;8;29;15;27;9*3;4;22;28;1;25;10*5;23;2;7;14;17*31;21;13;19;6;26;20*30;16","5",""
13,1387.7083,1324.7307,1629.3125,";;12;24;18;11;8;29;15;27;9*3;4;22;28;6;25*10;5;23;2;7;14*17;31;21;13;19;1;26*20;30;16","5",""
14,1373.3634,1302.1068,1533.1531,";;14;24;18;11;8;9;15;27;29*3;4;22;28;6;25*10;5;23;2;7;12*17;31;21;13;19;1;26*20;30;16","5",""
15,1358.869,1273.0377,1709.8096,";;14;24;18;11;8;9;15;27;29*3;4;22;28;6;25*10;5;23;2;7;16*17;31;21;13;19;1;26*20;30;12","5",""
16,1351.4547,1273.0377,1654.5565,";;14;24;18;11;8;9;15;27;29*3;4;22;28;6;25*10;5;23;2;7;16*17;31;21;13;19;1;26*20;30;12","5",""
17,1332.5813,1229.1055,1560.1202,";;14;24;29;11;8;9;15;27;10;23;4*22;28;6;25;18*5;3;2;7;16*17;31;21;13;19;1;26*20;30;12","5",""
18,1320.3247,1229.1055,1625.5942,";;14;24;18;11;8;9;15;27;29;23*4;22;28;6;25;10*5;3;2;7;16*17;31;21;13;19;1;26*20;30;12","5",""
19,1281.853,1222.408,1509.6183,";;14;24;18;8;11;9;15;27;29;23*4;22;28;6;25;10*5;3;2;7;16*17;31;21;13;19;1;26*20;30;12","5",""
20,1273.6377,1222.408,1671.8633,";;14;24;18;8;11;9;15;27;29;23*4;22;28;6;25;10*5;3;2;7;16*17;31;21;13;19;1;26*20;30;12","5",""
21,1266.3066,1222.408,1655.1934,";;14;24;18;8;11;9;15;27;29;23*4;22;28;6;25;10*5;3;2;7;16*17;31;21;13;19;1;26*20;30;12","5",""
22,1246.0675,1220.9152,1494.2269,";;14;24;18;8;11;13;15;27*29;23;4;22;28;6;25*10;5;3;2;7*16;19;31;21;9;17;1;26*20;30;12","5",""
23,1260.076,1220.9152,1560.631,";;14;24;18;8;11;9;15;27;29;23*4;22;28;6;25;10*5;3;2;7;16;19*31;21;13;17;1;26*20;30;12","5",""
24,1240.7247,1214.9045,1598.7062,";;14;24;21;8;11;9;15;27;5;23;4*22;28;6;25;10;29*3;2;7;16;17*31;18;13;19;1;26*20;30;12","5",""
25,1240.3413,1213.4116,1446.8431,";;14;24;18;8;11;9;15;27;5*23;4;22;28;21;25;10*29;3;2;7;16;19*31;6;13;17;1;26*20;30;12","5",""
26,1234.7004,1190.636,1440.7522,";;14;24;18;8;11;9;15;27;5*23;4;22;28;6;25;10*29;3;2;7;16;19*31;21;13;17;1;26;12*30;20","5",""
27,1264.7695,1190.636,1663.6401,";;14;24;18;8;11;9;15;27;5*23;4;22;28;6;25;10*29;3;2;7;16;19*31;21;13;17;1;26;12*30;20","5",""
28,1231.3861,1188.4172,1568.5796,";;14;24;18;8;11;9;15;27;5*23;4;22;28;6;25;10*29;3;2;7;16*17;19;21;13;31;1;26;12*30;20","5",""
29,1220.725,1188.4172,1607.2942,";;14;24;18;8;11;9;15;27;5*23;4;22;28;6;25;10*29;3;2;7;16*17;19;21;13;31;1;26;12*30;20","5",""
30,1209.0741,1188.4172,1434.8994,";;14;24;18;8;11;9;15;27;5*23;4;22;28;6;25;10*29;3;2;7;16*17;19;1;13;31;21;26;12*30;20","5",""
31,1207.7308,1188.4172,1522.7513,";;14;24;27;8;11;9;15;18;5*23;4;22;28;6;25;10*29;3;2;7;16*17;19;21;13;31;1;26;12*30;20","5",""
32,1211.4222,1184.9536,1642.0239,";;24;14;18;8;11;9;15;27;1;23;4;22*28;6;25;10;29*3;2;7;16;17;19*21;13;31;5;26;12*30;20","5",""
33,1218.3265,1184.9536,1573.096,";;24;14;18;8;6;9;15;27;5;23*4;22;28;11;25;10*29;3;2;7;16*17;19;21;13;31;1;26;12*30;20","5",""
34,1215.2583,1184.9536,1561.6998,";;24;14;18;8;11;9;15;27;5*23;4;22;28;6;25;10*29;3;2;7;16*17;19;21;13;31;1;26;12*30;20","5",""
35,1197.1622,1184.9536,1417.9557,";;24;14;18;8;11;9;15;27;5*23;4;22;28;6;25;10*29;3;2;7;16*17;19;21;13;31;1;26;12*30;20","5",""
36,1209.1687,1162.2717,1530.9946,";;24;14;18;8;11;9;15;27;5*23;4;22;28;6;25;10*29;3;2;7;16*13;19;21;17;31;1;26;12*30;20","5",""
37,1194.0222,1162.2717,1433.8673,";;24;14;18;8;11;9;15;27;5*23;4;22;28;6;25;10*29;3;2;7;16*13;19;21;17;31;1;26;12*30;20","5",""
38,1197.2578,1141.0472,1558.948,";;24;14;18;8;11;9;15;5;27*23;4;22;28;6;25;10*29;3;2;7;16*17;19;21;13;31;1;26;12*30;20","5",""
39,1194.8958,1141.0472,1622.0756,";;24;14;18;8;11;9;15;5;27*23;4;22;28;6;25;10*29;3;2;7;16*17;19;21;13;31;1;26;12*30;20","5",""
40,1179.4962,1118.3656,1471.3923,";;24;14;18;8;11;9;15;5;27*23;4;22;28;6;25;10*29;3;2;7;16*13;19;21;17;31;1;26;12*30;20","5",""
41,1160.3503,1102.683,1596.5684,";;24;14;18;8;11;9;15;5;27*23;4;22;28;6;25;10*29;3;2;7;16*13;19;31;17;21;1;26;12*30;20","5",""
42,1141.961,1102.683,1554.5366,";;24;14;18;8;11;9;15;5;27*23;4;22;28;6;25;10*29;3;2;7;16*13;19;31;17;21;1;26;12*30;20","5",""
43,1132.011,1102.683,1332.4952,";;24;14;18;8;11;9;15;5;27*23;4;22;28;6;25;10*29;3;2;7;16*13;19;31;17;21;1;26;12*30;20","5",""
44,1129.4482,1097.1919,1367.2792,";;24;14;18;8;11;9;15;5;27*23;4;22;28;6;25;10*29;3;2;7;12*13;19;31;17;21;1;26*16;30;20","5",""
45,1124.8553,1093.8362,1460.9957,";;24;14;18;8;11;9;15;5;27*28;4;22;23;6;25;10*29;3;2;7;16*13;19;31;17;21;1;26;12*30;20","5",""
