"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1022.4266"
0,2117.8215,1733.4585,2506.0662,";;30;14;17;26;5;18*4;6;22;15;7;28;20;29*11;19;12;16;13;9;24;2*3;8;10;25;31;21*27;23;1","5",""
1,2000.0759,1580.0258,2382.1858,";;12;7;2;3;21;19;24;1*26;13;6;23;15;29;4;22*28;30;16;11;9;27;10;8*5;25;18;31;17*14;20","5",""
2,1915.7054,1580.0258,2399.5886,";;12;7;2;3;21;19;24;1*26;13;6;23;15;29;4;22*28;30;16;11;9;27;10;8*5;25;18;31;17*14;20","5",""
3,1876.7881,1580.0258,2261.2258,";;12;7;2;3;21;19;24;1*26;13;6;23;15;29;4;22*28;30;16;11;9;27;10;8*5;25;18;31;17*14;20","5",""
4,1846.0537,1580.0258,2160.502,";;12;7;2;3;21;19;24;1*26;13;6;23;15;29;4;22*28;30;16;11;9;27;10;8*5;25;18;31;17*14;20","5",""
5,1802.0255,1552.2826,2183.4272,";;12;7;21;11;25;19;2*3;23;28;6;1;15;20;4;22*10;30;16;13;9;5*18;8;27;24;26;31*17;14;29","5",""
6,1762.0518,1530.7528,2148.4275,";;12;2;7;3;21;19;24;1;23*28;6;25;15;29;4;22*18;30;16;11;9;27;10;8*5;13;26;31;17*14;20","5",""
7,1703.1464,1503.9785,2137.891,";;6;1;7;5;25;19;2;4;11*20;13;28;23;29;15*16;12;30;27;18;9;22;3*8;10;24;31;21;17;14*26","5",""
8,1655.3933,1485.1821,2172.5205,";;12;7;2;3;21;16*24;1;23;28;6;25;15;29;4;22*18;30;19;11;9;5;10;8;27*13;26;31;17;14*20","5",""
9,1617.5847,1463.2339,2083.0232,";;12;7;2;3;21;19;24;1;23*28;6;25;15;29;4;22*18;30;16;11;9;5;10*8;27;13;26;31;17*14;20","5",""
10,1591.4882,1429.7499,2116.7568,";;12;7;2;3;21;19;24;1;23*28;6;25;15;29;4;22*18;30;13;11;9;5;10*8;27;16;26;31;17*14;20","5",""
11,1515.8275,1429.7499,1858.8127,";;12;7;2;3;21;19;24;1;23*28;6;25;15;29;4;22*18;30;13;11;9;5;10*8;27;16;26;31;17*14;20","5",""
12,1488.8856,1426.2993,1879.4634,";;12;7;2;3;21;19;24;1;23*28;6;25;15;29;4;22*18;30;16;11;9;5;10*8;27;26;13;31;17*14;20","5",""
13,1455.5897,1426.2993,1828.1836,";;12;1;2;3;21;19;24;7;23*28;6;25;15;29;4;22*18;30;16;11;9;5;10*8;27;26;13;31;17*14;20","5",""
14,1441.2762,1418.0073,1727.0375,";;12;7;2;3;21;19;24;1;23*28;6;25;15;29;4;22*18;30;16;27;9;5;10*8;11;26;13;31*17;14;20","5",""
15,1438.0688,1418.0073,1779.6062,";;12;7;2;3;21;19;24;1;23*28;6;25;15;29;4;22*18;30;16;27;9;5;10*8;11;26;13;31*17;14;20","5",""
16,1446.1179,1377.0217,1774.362,";;12;7;2;3;21;19;24;1;23*28;6;25;15;29;4;8*18;30;16;11;9;5;10*22;27;26;13;31;17*14;20","5",""
17,1436.6036,1377.0217,1718.314,";;12;7;2;3;21;19;24;1;23*28;6;25;15;29;4;8*18;30;16;11;9;5;10*22;27;26;13;31;17*14;20","5",""
18,1437.31,1377.0217,1730.6323,";;12;7;2;3;21;19;24;1;23*28;6;25;15;29;4;10*18;30;16;11;9;5;8*22;27;26;13;31;17*14;20","5",""
19,1393.3218,1377.0217,1548.3113,";;12;7;2;3;21;19;24;1;23*28;6;25;15;29;4;8*18;30;16;11;9;5;10*22;27;26;13;31;17*14;20","5",""
20,1399.2784,1377.0217,1732.632,";;12;7;2;3;21;19;24;1;23*28;6;25;15;29;4;8*18;30;16;11;9;5;10*22;27;26;13;31;17*14;20","5",""
21,1393.5228,1358.7773,1812.7006,";;12;7;2;3;21;19;24;1;23*28;6;25;15;29;4;8*18;30;16;11;9;5;10*22;27;20;13;31;17*14;26","5",""
22,1397.4003,1358.7773,1688.3049,";;3;7;2;12;21;19;24;1;23*28;6;25;15;29;4;8*18;30;16;11;9;5;10*22;27;20;13;31;17*14;26","5",""
23,1386.2549,1354.4177,1677.5912,";;12;7;2;3;21;19;24;1;23*28;8;25;15;29;4;6*18;30;16;11;9;5;10*22;27;20;13;31;17*26;14","5",""
24,1377.3433,1354.4177,1713.1194,";;12;7;2;3;21;19;24;1;23*28;6;25;15;29;4;8*18;30;16;11;9;5;10*22;27;20;13;31;17*26;14","5",""
25,1372.5658,1354.4177,1612.9098,";;12;7;2;3;21;19;24;1;23*28;6;25;15;29;4;8*18;30;16;11;9;5;10*22;27;20;13;31;17*26;14","5",""
26,1366.2322,1330.1539,1591.3026,";;12;7;2;3;21;14;24;1*23;28;6;25;15;29;4;8*18;30;16;11;9;5;10*22;27;20;13;31;17;19*26","5",""
27,1366.9069,1330.1539,1601.0448,";;12;7;2;3;21;14;24;1*23;28;6;25;15;29;4;8*18;30;16;11;9;5;10*22;27;20;13;31;17;19*26","5",""
28,1378.0061,1309.7827,1709.5405,";;12;7;2;3;21;14;24;1*23;28;6;25;10;29;4*8;18;30;16;11;9;5;15*22;27;20;13;31;17;19*26","5",""
29,1373.8186,1292.4485,1731.4312,";;12;7;2;3;21;14;24;1*23;28;6;25;10;15;4;8*18;30;16;11;9;5;29*22;27;20;13;31;17;19*26","5",""
30,1370.9637,1292.4485,1782.5504,";;12;7;2;3;21;14;24;1*23;28;6;25;10;15;4;8*18;30;16;11;9;5;29*22;27;20;13;31;17;19*26","5",""
31,1357.5819,1292.4485,1708.4728,";;12;7;5;3;21;14;24;1*23;28;6;25;10;15;4;8*18;30;16;11;9;2;29*22;27;20;13;31;17;19*26","5",""
