"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 895.19775"
0,2119.317,1886.6876,2473.483,";;9;25;20;3;23;15*5;6;29;7;19;21;2;14*11;8;24;10;22;30;27;28;12*16;1;4;17;13;31;18*26","5",""
1,2017.3995,1753.928,2335.1724,";;11;4;10;22;20;6;18;15*3;29;27;14;26;7*12;25;16;30;13;8*28;21;1;5;24;23;31;2;9*17;19","5",""
2,1957.1215,1638.4365,2259.4578,";;20;10;29;25;2*17;13;21;14;4;11;22;15*5;28;7;19;3;23;6;8;1*24;9;16;27;31;18;30;12*26","5",""
3,1908.0199,1486.5553,2243.8398,";;20;10;29;6;2;17*13;21;14;4;11;22;15;5*28;7;19;3;23;24;8*18;25;9;27;1;31;26*16;12;30","5",""
4,1852.9086,1315.5554,2240.9111,";;20;10;29;6;2;17*25;21;14;4;11;22;18;15;23*3;19;7;24;28;8;5*13;9;27;1;31;26;16*12;30","5",""
5,1753.1821,1315.5554,2247.1833,";;20;10;29;6;2;17*13;21;14;4;11;22;18;15*24;7;19;3;23;28;8*5;25;9;27;1;31;26*16;12;30","5",""
6,1619.9855,1315.5554,2167.781,";;20;10;29;6;2;17*13;21;14;4;11;22;18;15*24;7;19;3;23;28;8*5;25;9;27;1;31;26*16;12;30","5",""
7,1477.462,1310.989,1872.4714,";;20;10;29;6;2;17*13;1;14;4;11;22;18;15;24*7;19;3;23;28;8;5*25;9;27;21;31;30;16;12*26","5",""
8,1353.6832,1304.589,1600.7135,";;20;10;29;6;2;17*13;1;14;4;11;22;18;15;24*7;19;3;23;28;8;5*25;9;27;21;31;26;16*12;30","5",""
9,1334.6704,1304.589,1539.5425,";;20;10;29;6;2;17*13;1;14;4;11;22;18;15;24*7;19;3;23;28;8;5*25;9;27;21;31;26;16*12;30","5",""
10,1332.0498,1304.589,1685.9766,";;20;10;29;6;2;17*13;1;14;4;11;22;18;15;24*7;19;3;23;28;8;5*25;9;27;21;31;26;16*12;30","5",""
11,1336.7876,1304.589,1624.4114,";;20;10;29;6;2;17*13;1;14;4;11;22;18;15;24*7;19;3;23;28;8;5*25;9;27;21;31;26;16*12;30","5",""
12,1331.8447,1304.589,1701.007,";;20;10;29;6;2;17*13;1;14;4;11;22;18;15;24*7;19;3;23;28;8;5*25;9;27;21;31;26;16*12;30","5",""
13,1340.4916,1257.5244,1770.9366,";;20;10;29;6;2;17*13;27;14;22;11;4;18;15;24*7;19;3;23;28;8;5*25;9;1;21;31;26;16*12;30","5",""
14,1320.2053,1257.5244,1644.5071,";;20;10;29;6;2;17*13;27;14;22;11;4;18;15;24*7;19;3;23;28;8;5*25;9;1;21;31;26;16*12;30","5",""
15,1322.1334,1257.5244,1634.7147,";;20;10;29;6;2;17*13;27;14;22;11;4;18;15;24*7;19;3;23;28;8;5*25;9;1;21;31;26;16*12;30","5",""
16,1315.0504,1257.5244,1627.8146,";;20;10;29;6;2;17*13;27;14;22;11;4;18;15;24*7;19;3;23;28;8;5*25;9;1;21;31;26;16*12;30","5",""
17,1306.9847,1257.5244,1744.6254,";;20;10;29;6;2;17*13;27;14;22;11;4;18;15;24*7;19;3;23;28;8;5*25;9;1;21;31;26;16*12;30","5",""
18,1294.0042,1225.4169,1813.5847,";;20;10;29;15;18;4;11*22;27;14;13;17;2;6*24;7;19;3;23;28;8*5;25;9;1;21;31;26*16;12;30","5",""
19,1283.1312,1225.4169,1618.4741,";;20;10;29;15;18;4;11*22;27;14;13;17;2;6*24;7;19;3;23;28;8*5;25;9;1;21;31;26*16;12;30","5",""
20,1284.9204,1225.4169,1721.1283,";;20;10;29;15;18;4;11*22;27;14;13;17;2;6*24;7;19;3;23;28;8*5;25;9;1;21;31;26*16;12;30","5",""
21,1283.8271,1213.2145,1799.3562,";;20;10;29;15;18;4;11*22;27;14;13;17;2;6*24;7;19;3;23;28;8*5;25;9;26;21;31;1*16;12;30","5",""
22,1253.9908,1192.6876,1512.6149,";;20;10;29;15;18;4;11*22;27;14;13;17;2;6*24;7;1;3;23;28;8;5*25;9;19;21;31;26;12*16;30","5",""
23,1241.8203,1166.42,1590.0507,";;20;10;29;15;18;11;4*22;27;14;13;17;19;6;24;7*2;3;23;28;8;5*25;9;26;21;31;1;16*12;30","5",""
24,1242.1444,1162.1506,1629.093,";;20;10;29;15;18;4;11*22;27;14;13;17;19;6;24;7*2;3;23;28;8;5*25;9;26;21;31;1;16*12;30","5",""
25,1222.6779,1145.2753,1632.8934,";;20;10;29;15;18;4;11*22;27;14;13;17;2;6*24;7;26;3;23;28*8;5;25;9;19;21;31;1*16;12;30","5",""
26,1198.0076,1145.2753,1653.1957,";;20;10;29;15;18;4;11*22;27;14;13;17;2;6*24;7;26;3;23;28*8;5;25;9;19;21;31;1*16;12;30","5",""
27,1186.5348,1145.2753,1526.6608,";;20;10;29;15;18;4;11*22;27;14;13;17;2;6*24;7;26;3;23;28*8;5;25;9;19;21;31;1*16;12;30","5",""
28,1187.4491,1145.2753,1655.2673,";;20;10;29;15;18;4;11*22;27;14;13;17;2;6*24;7;26;3;23;28*8;5;25;9;19;21;31;1*16;12;30","5",""
29,1175.21,1145.2753,1606.3131,";;20;10;29;15;18;4;11*22;27;14;13;17;2;6*24;7;26;3;23;28*8;5;25;9;19;21;31;1*16;12;30","5",""
30,1180.7332,1145.2753,1518.2512,";;20;10;29;15;18;4;11*22;27;14;13;17;2;6*24;7;26;3;23;28*8;5;25;9;19;21;31;1*16;12;30","5",""
31,1191.1926,1145.2753,1689.1443,";;20;10;29;15;18;4;11*22;27;14;13;17;2;6*24;7;26;3;23;28*8;5;25;9;19;21;31;1*16;12;30","5",""
32,1186.0961,1145.2753,1544.1362,";;27;5;11;4;18;15;29;10*20;14;13;17;2*6;24;7;26;3;23;28*8;22;25;9;19;21;31;1*16;12;30","5",""
33,1187.3828,1145.2753,1627.8712,";;20;10;29;15;18;4;11*22;27;14;13;17;2;6*24;7;26;3;23;28*8;5;25;9;19;21;31;1*16;12;30","5",""
34,1179.7922,1145.2753,1696.8066,";;20;10;29;15;18;4;11*22;27;14;13;17;2;6*24;7;26;3;23;28*8;5;25;9;19;21;31;1*16;12;30","5",""
35,1191.8507,1145.2753,1648.46,";;20;10;29;15;18;4;11*22;27;14;13;17;2;6*24;7;26;3;23;28*8;5;25;9;19;21;31;1*16;12;30","5",""
36,1182.4927,1145.2753,1649.7854,";;20;10;29;15;18;4;11*22;27;14;13;17;2;6*24;7;26;3;23;28*8;5;25;9;19;21;31;1*16;12;30","5",""
37,1171.3942,1145.2753,1678.8123,";;20;10;29;15;18;4;11*22;27;14;13;17;2;6*24;7;26;3;23;28*8;5;25;9;19;21;31;1*16;12;30","5",""
38,1166.438,1145.2753,1605.0319,";;20;10;29;15;18;4;11*22;27;14;13;17;2;6*24;7;26;3;23;28*8;5;25;9;19;21;31;1*16;12;30","5",""
39,1183.2211,1145.2753,1768.3749,";;20;10;29;15;18;4;11*22;27;14;13;17;2;6*24;7;26;3;23;28*8;5;25;9;19;21;31;1*16;12;30","5",""
40,1179.3687,1137.1139,1621.5314,";;20;10;29;15;18;4;11*22;27;14;13;17;2;6*24;7;26;3;23;28*8;5;25;9;19;21;31;1*12;16;30","5",""
