"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 888.0703"
0,2107.4407,1778.3993,2479.177,";;9;3;30;29;16;5*25;10;2;6;11;4;14*22;15;21;7;26;17;19;23*18;8;28;13;20*27;31;12;24;1","5",""
1,2025.6356,1755.6399,2317.2432,";;7;1;13;16;15;14;19;22;23*28;27;10;9;17;2*3;21;8;18;11;30;20*4;24;6;12;26;31;5*25;29","5",""
2,1964.8901,1684.0889,2346.0532,";;7;21;13;8;15;14;19;22;27*28;4;10;9;12;18;23;11*29;3;2;17;1;16*24;26;30;6;31;5;25*20","5",""
3,1901.3213,1580.1616,2231.131,";;13;18;17;8;28*22;7;10;27;3;11;4;21;19;31*26;14;9;6;20;12;23*24;29;25;15;5;2;1*16;30","5",""
4,1840.3966,1580.1616,2169.1467,";;13;18;17;8;28*22;9;10;27;3;11;4;2*5;15;25;29;24;23;12*20;6;7;14;26;31;19*21;1;16;30","5",""
5,1788.5035,1469.18,2242.8044,";;7;21;23;8;14;13;19;12;27*28;4;18;9;22;15;10;11*29;3;2;17;1;16*24;26;30;6;31;5;25*20","5",""
6,1750.496,1469.18,2125.4177,";;7;21;23;8;14;13;19;12;27*28;4;18;9;22;15;10;11*29;3;2;17;1;16*24;26;30;6;31;5;25*20","5",""
7,1656.5576,1442.6721,2024.976,";;13;18;9;4;14;27;5*10;25;22;28;8;15*17;2;3;29;24;23;12*20;6;7;11;26;31;19;21;1*16;30","5",""
8,1581.7339,1442.6721,1867.0966,";;13;18;9;8;28;22*25;10;5;27;11;4;15;17*2;3;29;24;26*14;7;6;20;12;23;31;1;21;19*16;30","5",""
9,1549.7886,1442.6721,1929.214,";;13;18;9;8;5;10*25;22;28;27;11;4;15;17*2;3;29;24;20*12;23;6;7;14;26;31;19;21;1*16;30","5",""
10,1512.0309,1386.5018,1971.0354,";;13;18;17;8;28*22;9;10;27;5;11;4;2*3;24;29;25;15;23;16*20;6;7;14;26;31;19*21;1;12;30","5",""
11,1477.4017,1384.57,1947.994,";;10;18;17;8;28*22;9;13;27;5;11;4;2*3;24;29;12;21;19;31*26;14;7;6;20*16;23;15;25;1;30","5",""
12,1468.6064,1380.156,1930.5168,";;13;18;17;8;28*22;25;10;5;27;11;4*2;3;24;29;9;15;23;16*20;6;7;14;26;31;19*21;1;12;30","5",""
13,1422.1117,1350.4415,1748.0519,";;13;18;17;8;28*22;9;10;5;27;11;4;2*3;24;29;25;15;23;16*20;6;7;14;26;31;19*21;1;12;30","5",""
14,1415.3522,1320.1791,1877.5679,";;5;10;9;22;28;13*17;18;8;27;11;4;2*3;24;29;25;15;23;16*20;6;7;14;26;31;19*21;12;1;30","5",""
15,1402.7316,1319.7026,1986.4985,";;13;18;17;8;28*22;9;10;5;27;11;4;2*3;23;24;29;25;15;16*20;6;7;14;26;19;31*21;1;12;30","5",""
16,1374.9011,1319.4869,1863.0275,";;5;10;9;22;28;13*17;18;8;27;11;4;2*3;24;29;25;15;23;16*20;6;7;14;26;19;31*21;1;12;30","5",""
17,1363.6123,1306.0817,1759.8683,";;5;10;9;22;28;13*17;18;8;27;11;4;2*3;23;24;29;25;15;16*20;6;7;14;26;31;19*21;12;1;30","5",""
18,1353.912,1299.8711,1695.3115,";;5;10;9;22;28;13*17;18;8;27;11;4;2*3;23;24;29;15;25;16*20;6;7;14;26;31;19*21;12;1;30","5",""
19,1358.0889,1291.3721,1634.55,";;5;10;9;22;28;13*17;18;8;24;29;3*2;4;11;27;23;25;15;16*20;6;7;14;26;19;31*21;1;12;30","5",""
20,1332.136,1291.3721,1626.0299,";;5;10;9;22;28;13*17;18;8;27;11;4;2*3;23;24;29;25;15;16*20;6;7;14;26;19;31*21;1;12;30","5",""
21,1323.3241,1267.1241,1600.2982,";;5;10;9;22;28;17*13;18;8;27;11;4;2*3;23;6;29;15;25;16*20;24;7;14;26;19;31*21;12;1;30","5",""
22,1348.7019,1266.456,1789.172,";;5;10;9;22;28;13*17;18;8;27;11;4;2*3;23;6;29;25;15;16*20;24;7;14;26;19;31*21;1;12;30","5",""
23,1307.0726,1257.6626,1674.9185,";;5;10;9;22;28;17*13;18;8;27;11;4;2*3;23;6;29;15;25;16*20;24;7;14;26;31;19*21;1;12;30","5",""
24,1321.1261,1255.0386,1745.4926,";;5;10;9;22;28;17*13;18;8;27;11;26*14;24;7;20;16*25;15;29;6;23;3;2;4;19*31;21;1;12;30","5",""
25,1282.1249,1255.0386,1688.1742,";;5;10;9;22;28;17*13;18;8;27;11;4;2*3;23;6;29;15;25;16*20;24;7;14;26;19;31*21;1;12;30","5",""
26,1307.9757,1255.0386,1804.005,";;5;10;9;22;28;17*13;18;8;27;11;4;2*3;23;6;29;15;25;16*20;24;7;14;26;19;31*21;1;12;30","5",""
27,1294.2615,1255.0386,1882.8047,";;5;10;9;22;28;17*13;18;8;27;11;4;2*3;23;6;29;15;25;16*20;24;7;14;26;19;31*21;1;12;30","5",""
28,1279.4016,1255.0386,1640.8552,";;5;10;9;22;28;17*13;18;8;27;11;4;2*3;23;6;29;15;25;16*20;24;7;14;26;19;31*21;1;12;30","5",""
29,1272.7373,1205.2262,1689.4423,";;5;10;9;22;28;17*13;18;8;27;4;11;26*21;7;24;20;29;15;25*16;6;23;3;2;19;31*14;1;12;30","5",""
30,1289.403,1205.2262,1739.8274,";;5;10;9;8;28;17*13;18;22;27;4;11;2*3;23;6;16;25;15;29*20;24;7;31;19;26;14*21;1;12;30","5",""
31,1277.063,1205.2262,1705.341,";;5;10;9;22;28;17*13;18;8;27;4;11;2*3;23;6;16;25;15;29*20;24;7;14;26;19;31*21;1;12;30","5",""
32,1262.0721,1181.4265,1617.5824,";;5;10;9;22;28;17*13;18;8;27;11;4;2*3;23;6;29;15;25;20*16;26;7;14;24;19;31*21;1;12;30","5",""
33,1238.2297,1181.4265,1646.4784,";;5;10;9;22;28;17*13;18;8;27;11;4;2*3;23;6;29;15;25;20*16;26;7;14;24;19;31*21;1;12;30","5",""
34,1220.2517,1173.2894,1597.6227,";;5;10;9;22;28;17*13;18;8;27;11;4;23;3*2;6;29;15;25;20*16;26;7;14;24;19;31*21;1;12;30","5",""
35,1213.5538,1173.2894,1582.2644,";;5;10;9;22;28;17*13;18;8;27;11;4;23;3*2;6;29;15;25;20*16;26;7;14;24;19;31*21;1;12;30","5",""
36,1231.5151,1136.4584,1710.8313,";;5;30;9;22;28;17;13*18;8;27;11;4;23;3;2*6;29;20;25;15;16*12;7;1;21;31;19;24;14;26*10","5",""
37,1227.7681,1136.4584,1662.6184,";;5;10;9;22;28;17*13;18;8;27;11;4;23;3*2;6;29;15;25;20*16;12;7;1;21;31;19;24;14*26;30","5",""
38,1198.1094,1136.4584,1617.878,";;5;10;9;22;28;17*13;18;8;27;11;4;23;3*2;6;29;15;25;20*16;12;7;1;21;31;19;24;14*26;30","5",""
39,1209.6198,1136.4584,1589.8447,";;5;10;9;22;28;17*13;18;8;27;11;4;23;3*2;6;29;15;25;20*16;12;7;1;21;31;19;24;14*26;30","5",""
40,1206.8832,1132.3298,1669.0312,";;12;16;20;25;15*29;6;2;3;23;4;11;27*18;8;13;17;28*22;9;10;5;7;1;21;31;19;24*14;26;30","5",""
41,1164.6934,1132.3298,1590.0051,";;12;16;20;25;15*29;6;2;3;23;4;11;5*10;9;27;28;17;13;8*18;22;7;1;21;31;19;24;14*26;30","5",""
42,1185.2062,1132.3298,1522.886,";;12;16;20;25;15*29;6;2;3;23;4;11;27*18;8;13;17;28*22;9;10;5;7;1;21;31;19;24*14;26;30","5",""
43,1200.5415,1132.3298,1640.9637,";;12;16;20;25;15*29;6;2;3;23;4;11;27*18;8;13;17;28*22;9;10;5;7;1;21;31;19;24*14;26;30","5",""
44,1200.5364,1132.3298,1717.7834,";;12;16;20;25;15*29;6;2;3;23;4;11;27*18;8;13;17;28*22;9;10;5;7;1;21;31;19;24*14;26;30","5",""
45,1194.1642,1132.3298,1538.3755,";;12;16;20;25;15*29;6;2;3;23;4;11;27*18;8;13;17;28*22;9;10;5;7;1;21;31;19;24*14;26;30","5",""
46,1166.8622,1132.3298,1495.7556,";;12;16;20;25;15*29;6;2;3;23;4;11;27*18;8;13;17;28*22;9;10;5;7;1;21;31;19;24*14;26;30","5",""
47,1169.3079,1132.3298,1659.4808,";;12;16;20;25;15*29;6;2;3;23;4;11;27*18;8;13;17;28*22;9;10;5;7;1;21;31;19;24*14;26;30","5",""
48,1193.8057,1132.3298,1729.1621,";;12;16;20;25;29*15;6;2;3;23;4;11;27;18*8;13;17;28;22;9*10;5;7;1;14;24;19;31;21*26;30","5",""
49,1175.017,1132.3298,1665.7046,";;12;16;20;25;15*29;6;2;3;23;4;11;27*18;8;13;17;28*22;9;10;5;7;1;21;31;19;24*14;26;30","5",""
50,1168.4396,1132.3298,1672.252,";;12;16;20;25;15*29;6;2;3;23;4;11;27*18;8;13;17;28*22;9;10;5;7;1;21;31;19;24*14;26;30","5",""
51,1174.3743,1132.3298,1608.3759,";;12;16;20;25;15*29;6;2;3;23;4;11;27*18;8;13;17;28*22;9;10;5;7;1;21;31;19;24*14;26;30","5",""
52,1153.8156,1132.3298,1487.1661,";;12;16;20;25;15*29;6;2;3;23;4;11;27*18;8;13;17;28*22;9;10;5;7;1;21;31;19;24*14;26;30","5",""
53,1174.7122,1132.3298,1589.2946,";;12;16;20;25;15*29;6;2;3;23;4;11;27*18;8;13;17;28*22;9;10;5;7;1;21;31;19;24*14;26;30","5",""
54,1160.4917,1132.3298,1691.9679,";;12;16;20;25;15*29;6;2;3;23;4;11;27*18;8;13;17;28*22;9;10;5;7;1;21;31;19;24*14;26;30","5",""
55,1177.644,1132.3298,1808.6718,";;12;16;20;25;15*29;6;2;3;23;4;11;27*18;10;19;31;21;1;7;5*8;9;22;28;17;13*24;14;26;30","5",""
56,1165.718,1132.3298,1659.0985,";;12;16;20;25;15*29;6;2;3;23;4;11;27*18;8;13;17;28*22;9;10;5;7;1;21;31;19;24*14;26;30","5",""
57,1160.1816,1132.3298,1561.9924,";;12;16;20;25;15*29;6;2;3;23;4;11;27*18;8;13;17;28*22;9;10;5;7;1;21;31;19;24*14;26;30","5",""
58,1151.7698,1132.3298,1542.8696,";;12;16;20;25;15*29;6;2;3;23;4;11;27*18;8;13;17;28*22;9;10;5;7;1;21;31;19;24*14;26;30","5",""
59,1169.7905,1132.3298,1689.7233,";;12;16;20;15;25*29;6;2;3;23;4;11;27*18;8;30;17;28;22;9*10;5;7;1;21;31;19;24;14*26;13","5",""
60,1177.4154,1132.3298,1638.9822,";;12;16;20;25;15*29;6;2;3;23;4;11;27*18;8;13;17;28*22;9;10;5;7;1;21;31;19;24*14;26;30","5",""
61,1166.8003,1132.3298,1578.6615,";;12;16;20;25;15*29;6;2;3;23;4;11;27*18;8;13;17;28*22;9;10;5;7;1;21;31;19;24*14;26;30","5",""
62,1171.4357,1132.3298,1577.2056,";;12;16;20;25;15*29;6;2;3;23;4;11;27*18;8;13;17;28*22;9;10;5;7;1;21;31;19;24*14;26;30","5",""
63,1180.9675,1132.3298,1651.6936,";;12;16;20;25;15*29;6;2;3;23;4;11;27*18;24;5;31;21;1;7;19;10*9;22;28;17;13;8*14;26;30","5",""
64,1177.1067,1132.3298,1621.5021,";;12;16;20;25;15*29;6;2;3;23;4;11;27*18;8;13;17;28*22;9;10;5;7;1;21;31;19;24*14;26;30","5",""
65,1162.1415,1132.3298,1706.5723,";;12;16;20;25;15*29;6;2;3;23;4;11;27*18;8;13;17;28*22;9;10;5;7;1;21;31;19;24*14;26;30","5",""
66,1183.9999,1132.3298,1717.0299,";;12;16;20;25;15*29;6;2;3;23;4;11;27*18;8;13;17;28*22;9;10;5;7;1;21;31;19;24*14;26;30","5",""
67,1157.2964,1132.3298,1522.989,";;12;16;20;25;15*29;6;2;3;23;4;11;27*18;8;13;17;28*22;9;10;5;7;1;21;31;19;24*14;26;30","5",""
68,1177.2657,1132.3298,1689.7465,";;12;16;20;25;15*29;6;2;3;23;4;11;27*18;8;13;17;28*22;9;10;5;7;1;21;31;19;24*14;26;30","5",""
69,1174.5751,1132.3298,1619.7358,";;12;16;20;25;15*29;6;2;3;23;4;11;27*18;8;13;17;28*22;9;10;5;7;1;21;31;19;24*14;26;30","5",""
70,1157.9646,1132.3298,1718.2948,";;12;16;20;25;15*29;6;2;3;23;4;11;27*18;8;13;17;28*22;9;10;5;7;1;21;31;19;24*14;26;30","5",""
71,1158.019,1132.3298,1563.6703,";;12;16;20;25;15*29;6;2;3;23;4;11;27*18;8;13;17;28*22;9;10;5;7;1;21;31;19;24*14;26;30","5",""
72,1147.2926,1132.3298,1496.527,";;12;16;20;25;15*29;6;2;3;23;4;11;27*18;8;13;17;28*22;9;10;5;7;1;21;31;19;24*14;26;30","5",""
73,1171.244,1132.3298,1584.0593,";;12;16;20;25;15*29;6;2;3;23;4;11;27*18;8;13;17;28*22;9;10;5;7;1;21;31;19;24*14;26;30","5",""
74,1176.0312,1132.3298,1763.6729,";;12;16;20;25;15*29;6;2;3;23;4;11;27*18;8;13;17;28*22;9;10;5;7;1;21;31;19;24*14;26;30","5",""
75,1162.4918,1132.3298,1728.2242,";;12;16;20;25;29*15;6;2;3;23;4;11;27;26*14;24;19;31;21;1;7;5;10;9*22;28;17;13;8*18;30","5",""
76,1162.139,1132.3298,1590.9233,";;12;16;20;25;15*29;6;2;3;23;4;11;27*18;8;13;17;28*22;9;10;5;7;1;21;31;19;24*14;26;30","5",""
77,1162.5634,1132.3298,1605.109,";;12;16;20;25;15*29;6;2;3;23;4;11;27*18;8;13;17;28*22;9;10;5;7;1;21;31;19;24*14;26;30","5",""
78,1179.0472,1132.3298,1606.9675,";;12;16;20;25;15*29;6;2;3;23;4;11;27*18;8;13;17;28*22;9;10;5;7;1;21;31;19;24*14;26;30","5",""
79,1157.9489,1132.3298,1702.5841,";;12;16;20;25;15*29;6;2;3;23;4;11;27*18;8;13;17;28*22;9;10;5;7;1;21;31;19;24*14;26;30","5",""
80,1160.6049,1132.3298,1798.8152,";;12;16;20;25;15*29;6;2;3;23;4;11;27*18;8;13;17;28*22;9;10;5;7;1;21;31;19;24*14;26;30","5",""
81,1163.6527,1132.3298,1649.5842,";;12;16;20;25;15*29;6;2;3;23;4;11;27*18;8;13;17;28*22;9;10;5;7;1;21;31;19;24*14;26;30","5",""
82,1173.2378,1132.3298,1759.0178,";;12;16;20;25;15*29;6;2;3;23;4;11;27*18;8;13;17;28*22;9;10;5;7;1;21;31;19;24*14;26;30","5",""
83,1192.5023,1132.3298,1706.569,";;12;16;20;25;15*29;6;2;3;23;4;11;27*18;8;13;17;28*22;9;10;5;7;1;21;31;19;24*14;26;30","5",""
84,1185.3906,1132.3298,1730.1616,";;12;16;20;25;15*29;6;2;3;23;4;11;27*18;8;13;17;28*22;9;10;5;7;1;21;31;19;24*14;26;30","5",""
85,1185.4556,1132.3298,1756.6691,";;12;16;20;25;15*29;6;2;3;23;4;11;27*18;8;13;17;28*22;9;10;5;7;1;21;31;19;24*14;26;30","5",""
86,1178.55,1132.3298,1542.1146,";;12;16;20;25;15*29;6;2;3;23;4;11;27*18;8;13;17;28*22;9;10;5;7;1;21;31;19;24*14;26;30","5",""
87,1183.9728,1132.3298,1651.56,";;12;16;20;25;15*29;6;2;3;23;4;11;27*18;8;13;17;28*22;9;10;5;7;1;21;31;19;24*14;26;30","5",""
88,1168.1525,1132.3298,1739.5022,";;12;16;20;25;15*29;6;2;3;23;4;11;27*18;8;13;17;28*22;9;10;5;7;1;21;31;19;24*14;26;30","5",""
89,1194.2672,1132.3298,1722.66,";;12;16;20;25;15*29;6;2;3;23;4;11;27*18;8;13;17;28*22;9;10;5;7;1;21;31;19;24*14;26;30","5",""
90,1163.1013,1132.3298,1531.1553,";;12;16;20;25;15*29;6;2;3;23;4;11;27*18;8;13;17;28*22;9;10;5;7;1;21;31;19;24*14;26;30","5",""
91,1196.2153,1132.3298,1662.211,";;12;16;20;25;15*29;6;2;3;23;4;11;27*18;8;13;17;28*22;9;10;5;7;1;21;31;19;24*14;26;30","5",""
92,1183.1954,1132.3298,1680.6061,";;12;16;20;25;15*29;6;2;3;23;4;11;27*18;8;13;17;28*22;9;10;5;7;1;21;31;19;24*14;26;30","5",""
93,1169.0507,1132.3298,1666.5432,";;12;16;20;25;15*29;6;2;3;23;4;11;27*18;8;13;17;28*22;9;10;5;7;1;21;31;19;24*14;26;30","5",""
94,1213.4731,1132.3298,1894.1982,";;12;16;20;25;15*29;6;2;3;23;4;11;27*18;8;13;17;28*22;9;10;5;7;1;21;31;19;24*14;26;30","5",""
95,1157.112,1132.3298,1521.3079,";;12;16;20;25;15*29;6;2;3;23;4;11;27*18;8;13;17;28*22;9;10;5;7;1;21;31;19;24*14;26;30","5",""
96,1164.8925,1132.3298,1608.7229,";;12;16;20;25;15*29;6;2;3;23;4;11;27*18;8;13;17;28*22;9;10;5;7;1;21;31;19;24*14;26;30","5",""
97,1161.5962,1132.3298,1536.9604,";;12;16;20;25;15*29;6;2;3;23;4;11;27*18;8;13;17;28*22;9;10;5;7;1;21;31;19;24*14;26;30","5",""
98,1175.7792,1132.3298,1658.3866,";;12;16;20;25;15*29;6;2;3;23;4;11;27*18;8;13;17;28*22;9;10;5;7;1;21;31;19;24*14;26;30","5",""
99,1156.6298,1132.3298,1711.8704,";;12;16;20;25;15*29;6;2;3;23;4;11;27*18;8;13;17;28*22;9;10;5;7;1;21;31;19;24*14;26;30","5",""
100,1164.3818,1132.3298,1520.681,";;12;16;20;25;15*29;6;2;3;23;4;11;27*18;8;13;17;28*22;9;10;5;7;1;21;31;19;24*14;26;30","5",""
101,1172.4014,1132.3298,1744.9391,";;12;16;20;25;15*29;6;2;3;23;4;11;27*18;8;13;17;28*22;9;10;5;7;1;21;31;19;24*14;26;30","5",""
102,1158.3363,1132.3298,1572.7344,";;12;16;20;25;15*29;6;2;3;23;4;11;27*18;8;13;17;28*22;9;10;5;7;1;21;31;19;24*14;26;30","5",""
103,1188.3536,1132.3298,1624.8347,";;12;16;20;25;15*29;6;2;3;4;23;11;27*18;8;13;17;28*22;9;10;5;26;14*24;19;31;21;1;7;30","5",""
104,1160.8743,1132.3298,1585.493,";;12;16;20;25;15*29;6;2;3;23;4;11;27*18;8;13;17;28*22;9;10;5;7;1;21;31;19;24*14;26;30","5",""
105,1182.6718,1132.3298,1738.2167,";;12;16;20;25;15*29;6;2;3;23;4;11;27*18;8;10;9;22;28*17;13;5;7;1;21*26;19;24;14;31;30","5",""
106,1161.8844,1132.3298,1715.4952,";;12;16;20;25;15*29;6;2;3;23;4;11;27*18;8;13;17;28*22;9;10;5;7;1;21;31;19;24*14;26;30","5",""
107,1162.7322,1132.3298,1715.3505,";;12;16;20;25;15*29;6;2;3;23;4;11;27*18;8;13;17;28*22;9;10;5;7;1;21;31;19;24*14;26;30","5",""
108,1166.9384,1132.3298,1577.216,";;12;16;20;25;15*29;6;2;3;23;4;11;27*18;8;13;17;28*22;9;10;5;7;1;21;31;19;24*14;26;30","5",""
109,1180.511,1132.3298,1733.6545,";;12;16;20;25;15*29;6;2;3;23;4;11;27*18;8;13;17;28*22;9;10;5;7;1;21;31;19;24*14;26;30","5",""
110,1161.0194,1132.3298,1688.6342,";;12;16;20;25;15*29;6;2;3;23;4;11;27*18;8;13;17;28*22;9;10;5;7;1;21;31;19;24*14;26;30","5",""
111,1168.3042,1132.3298,1643.3695,";;12;16;20;25;15*29;6;2;3;23;4;11;27*18;8;13;17;28*22;9;10;5;7;1;21;31;19;24*14;26;30","5",""
112,1181.3923,1132.3298,1860.6888,";;12;16;20;25;15*29;6;2;3;23;4;11;27*18;8;13;17;28*22;9;10;5;7;1;21;31;19;24*14;26;30","5",""
113,1175.746,1132.3298,1732.392,";;12;16;20;25;15*29;6;2;3;23;4;11;27*18;8;13;17;28*22;9;10;5;7;1;21;31;19;24*14;26;30","5",""
114,1184.7582,1132.3298,1656.6244,";;12;16;20;25;15*29;6;2;3;23;4;11;27*18;8;13;17;28*22;9;10;5;7;1;21;31;19;24*14;26;30","5",""
