"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 957.0053"
0,2129.8848,1852.9541,2449.0264,";;19;6;24;20;17;21;25;1;4*9;18;22;13;16;28*8;5;11;26;2;12*7;3;31;23;10;15;14*29;27;30","5",""
1,2027.8345,1798.0729,2291.143,";;27;11;23;5;30;13;7;6;10*25;8;22;3;17*16;2;9;18;4;1;21;12;15*28;26;31;29;20;19*24;14","5",""
2,1982.6416,1730.5487,2372.5623,";;7;6;25;20;14;15*10;23;31;17;5;28*22;19;13;12;30;3;16*8;11;18;9;2;1;21;4;27;29*24;26","5",""
3,1910.532,1631.1396,2216.8066,";;24;2;8;5;20*25;17;6;28;21;23;15*13;30;22;11;10;4;9;18*29;3;12;7;19;31;1;27*16;26;14","5",""
4,1859.4176,1606.8138,2253.2993,";;4;6;29;5;10;28;21;1*2;9;18;11;25;22*3;23;8;12;7;24;16*14;27;19;17;13;31;15;26*30;20","5",""
5,1802.7242,1585.695,2139.4934,";;29;11;4;15;23;28;3;6;12*17;24;30;16;2;25*10;20;5;9;18;8*21;19;13;1;14;27;7;26;31*22","5",""
6,1766.027,1585.2532,2068.1975,";;4;11;29;2;23;28;20;1*12;9;18;24;25;17*16;14;15;5;30;6;3*31;7;8;22;10;27;13;19*21;26","5",""
7,1735.2692,1381.3572,2158.401,";;29;11;4;2;23;28;3;6*12;7;26;27;14;1;13;19;21*8;18;9;5;15;10*25;30;16;20;24;17*31;22","5",""
8,1708.7312,1381.3572,2167.531,";;29;11;4;2;23;28;3;6*12;17;24;20;16;30*25;10;15;5;9;18*8;21;19;13;1;14;27;26;7*31;22","5",""
9,1658.7551,1381.3572,2040.4656,";;29;11;4;2;23;28;3;6*12;17;24;20;16;30*25;10;15;5;9;18*8;21;19;13;1;14;27;26;7*31;22","5",""
10,1556.2147,1334.5786,2009.9406,";;29;11;4;2;23;28;3;6*12;7;24;20;16;30*25;10;15;5;18;9*8;21;19;13;1;14;27;26*17;31;22","5",""
11,1476.5208,1288.9403,1916.4755,";;29;11;4;2;23;28;3;6*12;7;24;30;16;15;25*5;20;10;9;18;8*21;19;13;1;14;27;26;17*31;22","5",""
12,1388.9703,1288.9403,1584.2129,";;29;11;4;2;23;28;3;6*12;7;24;30;16;15;25*5;20;10;9;18;8*21;19;13;1;14;27;26;17*31;22","5",""
13,1351.7968,1228.575,1567.5787,";;29;11;4;2;23;28;3;6*12;7;24;27;14;15;25;5*20;10;9;18;8;21;19*13;1;30;16;26;17*31;22","5",""
14,1326.3593,1228.575,1666.983,";;29;11;4;2;23;28;3;6*12;7;24;27;14;15;9;10*20;5;25;18*8;21;19;13;1;30;16;26*17;31;22","5",""
15,1306.4758,1228.575,1621.0237,";;29;11;4;2;23;28;3;6*12;7;24;27;14;15;25;5*20;10;9;18;8;21;19*13;1;30;16;26;17*31;22","5",""
16,1288.1499,1214.5867,1500.1636,";;29;11;4;2;23;28;3;6*12;7;24;27;14;15;25;10*9;18;8;20;5;21;19*13;31;17;26;16*30;1;22","5",""
17,1241.3508,1214.5867,1463.1097,";;29;11;4;2;23;28;3;6*12;7;24;27;14;15;25;10*9;18;8;20;5;21;19*13;31;17;26;16*30;1;22","5",""
18,1245.8091,1204.9341,1481.7693,";;29;11;4;2;23;28;3;6*12;7;24;27;14;15;25;10*9;18;8;20;5;21;19*13;31;17;16;26*30;1;22","5",""
19,1249.9471,1197.0294,1478.9225,";;29;11;4;28;23;2;3;6*12;7;24;27;14;15;25;5*20;10;8;18;9;21;19*13;1;30;26;16;17*31;22","5",""
20,1235.6683,1166.5753,1494.5654,";;29;11;4;28;23;2;3;6*12;7;24;27;14;15;25;10*9;18;8;20;5;21;19*13;31;17;26;16*30;1;22","5",""
21,1220.8798,1156.9227,1636.7986,";;29;11;4;28;23;2;3;6*12;7;24;27;14;15;25;10*9;18;8;20;5;21;19*13;31;17;16;26*30;1;22","5",""
22,1198.9628,1127.4686,1653.3618,";;29;11;4;28;23;2;3;6*12;7;24;27;14;15;25;10*9;18;8;5;20;21;19*13;31;17;16;26*30;1;22","5",""
23,1175.9092,1127.4686,1430.2302,";;29;11;4;28;23;2;3;6*12;7;24;27;14;15;25;10*9;18;8;5;20;21;19*13;31;17;16;26*30;1;22","5",""
24,1163.8058,1127.4686,1380.1875,";;29;11;4;28;23;2;3;6*12;7;24;27;14;15;25;10*9;18;8;5;20;21;19*13;31;17;16;26*30;1;22","5",""
25,1158.8529,1083.1492,1387.5522,";;29;11;4;28;23;2;3;6*12;7;24;27;14;15;25;10*9;18;8;5;20;21;19*17;31;13;16;26*30;1;22","5",""
26,1148.3405,1083.1492,1427.77,";;29;11;4;28;23;2;3;6*12;7;24;27;14;15;25;10*9;18;8;5;20;21;19*17;31;13;16;26*30;1;22","5",""
27,1150.3336,1077.0299,1528.7727,";;29;11;4;28;23;2;3;6*12;7;24;14;27;15;25;10*9;18;8;5;20;21;19*17;31;13;16;26*30;1;22","5",""
28,1106.6954,1076.5715,1329.93,";;29;11;4;28;23;2;3;6*12;7;24;14;27;15;10;25*9;18;8;5;20;21;19*17;31;13;16;26*30;1;22","5",""
29,1096.0312,1076.5715,1297.8514,";;29;11;4;28;23;2;3;6*12;7;24;14;27;15;10;25*9;18;8;5;20;21;19*17;31;13;16;26*30;1;22","5",""
30,1108.9962,1067.1488,1445.2446,";;29;11;4;28;23;2;3;6*12;7;24;14;20;5*8;18;9;10;25;15;27;21;19*17;31;13;1;30;26*16;22","5",""
31,1108.511,1067.1488,1390.8986,";;29;11;4;28;23;2;3;6*12;7;24;14;27;15;25;10*9;18;8;5;20;21;19*17;31;13;1;30;26*16;22","5",""
32,1091.9255,1066.6904,1357.4824,";;29;11;4;28;23;2;3;6*12;7;24;14;27;15;10;25*9;18;8;5;20;21;19*17;31;13;1;30;26*16;22","5",""
33,1098.0983,1066.6904,1420.9749,";;29;11;4;28;23;2;3;6*12;7;24;14;27;15;10;25*9;18;8;5;20;21;19*17;31;13;1;30;26*16;22","5",""
34,1109.8625,1066.6904,1526.3414,";;29;11;4;28;23;2;3;6*12;7;24;14;27;15;10;25*9;18;8;5;20;21;19*17;31;13;1;30;26*16;22","5",""
