"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 924.3422"
0,2112.5784,1801.3518,2459.4617,";;20;7;4;23;9;3;22;6*28;18;19;29;10;11;8*25;1;17;21;26;27;24;14*13;2;12;16;5;30*31;15","5",""
1,1997.3632,1672.2499,2228.9343,";;1;21;12;17;26;20*5;7;16;13;2;9*4;11;22;8;15;18;14;6*25;10;31;23;3;19;29;27;30*24;28","5",""
2,1916.355,1672.2499,2323.619,";;1;21;12;17;26;20*5;7;16;13;2;9*4;11;22;8;15;18;14;6*25;10;31;23;3;19;29;27;30*24;28","5",""
3,1849.6658,1581.8119,2254.7432,";;1;21;12;17;26;20*5;7;16;13;2;9*4;11;22;8;15;18;14;6*25;10;31;19;3;23;24;27;30*29;28","5",""
4,1737.3092,1581.8119,2067.3586,";;1;21;12;17;26;20*5;7;16;13;2;9*4;11;22;8;15;18;14;6*25;10;31;19;3;23;24;27;30*29;28","5",""
5,1669.9042,1517.9485,1973.2477,";;1;21;12;17;26;30;27;7*16;13;2;9;4;11;22*8;15;18;14;6;25*10;31;23;3;19;29;5*20;24;28","5",""
6,1609.682,1432.951,1769.6571,";;1;21;12;17;26;30;27;7*16;13;2;9;4;11*25;6;14;18;15;22;8*10;31;19;3;23;29;5*20;24;28","5",""
7,1577.7358,1432.951,1792.1868,";;1;21;12;17;26;30;27;7*16;13;2;9;4;11;22*8;15;18;14;6;25*10;31;19;3;23;29;5*20;24;28","5",""
8,1550.5581,1397.9279,1766.9789,";;1;21;12;17;26;10*25;6;14;18;15;22;8*11;4;9;2;13;16;7;27;30*31;19;3;23;29;5;20*24;28","5",""
9,1499.1151,1397.9279,1761.8403,";;1;21;12;17;26;30;27;7*16;13;2;9;4;11;8*22;15;18;14;6;25;10*31;19;3;23;29;5;20*24;28","5",""
10,1433.3398,1383.3942,1768.8981,";;1;21;12;17;26;30;27;7*16;13;2;9;4;11;8*22;15;18;14;6;25;10*23;3;19;31;24;5;20*29;28","5",""
11,1434.5323,1383.3942,1688.6714,";;1;21;12;17;26;30;27;7*16;13;2;9;4;11;8*22;15;18;14;6;25;10*23;3;19;31;24;5;20*29;28","5",""
12,1416.4393,1383.3942,1652.0897,";;1;21;12;17;26;30;27;7*16;13;2;9;4;11;8*22;15;18;14;6;25;10*23;3;19;31;24;5;20*29;28","5",""
13,1426.5217,1383.3942,1714.8278,";;1;21;12;17;26;30;27;7*16;13;2;9;4;11;8*22;15;18;14;6;25;10*23;3;19;31;24;5;20*29;28","5",""
14,1400.6648,1357.6407,1639.8268,";;1;21;12;17;26;30;27;7*16;13;2;9;4;11;8*22;15;18;14;6;25;10*23;3;19;31;24;20;5*29;28","5",""
15,1391.2189,1357.6407,1581.0555,";;1;21;12;17;26;30;27;7*16;13;2;9;4;11;8*22;15;18;14;6;25;10*23;3;19;31;24;20;5*29;28","5",""
16,1384.5514,1357.6407,1550.6848,";;1;21;12;17;26;30;27;7*16;13;2;9;4;11;8*22;15;18;14;6;25;10*23;3;19;31;24;20;5*29;28","5",""
17,1378.0742,1357.6407,1649.6649,";;1;21;12;17;26;30;27;7*16;13;2;9;4;11;8*22;15;18;14;6;25;10*23;3;19;31;24;20;5*29;28","5",""
18,1394.5999,1357.6407,1702.4371,";;1;21;12;17;26;30;27;7*16;13;2;9;4;11;8*22;15;18;14;6;25;10*23;3;19;31;24;20;5*29;28","5",""
19,1377.2561,1357.6407,1668.0569,";;1;21;12;17;26;30;27;7*16;13;2;9;4;11;8*22;15;18;14;6;25;10*23;3;19;31;24;20;5*29;28","5",""
20,1368.8923,1357.6407,1608.1608,";;1;21;12;17;26;30;27;7*16;13;2;9;4;11;8*22;15;18;14;6;25;10*23;3;19;31;24;20;5*29;28","5",""
21,1369.9811,1321.8962,1611.6241,";;1;21;12;17;26;30;27;7*16;13;2;9;4;11;8*22;15;18;6;14;25;10*23;3;19;31;24;20;5*29;28","5",""
22,1377.6399,1321.8962,1638.9742,";;1;21;12;17;26;30;27;7*16;13;2;9;4;11;8*22;15;18;6;14;25;10*23;3;19;31;24;20;5*29;28","5",""
23,1368.9877,1289.0195,1676.1285,";;1;21;12;16;7;27;30;26*17;13;2;9;4;11;8*22;15;18;6;14;25;10*23;3;19;31;24;20;5*29;28","5",""
24,1341.5101,1265.2887,1550.2635,";;1;21;2;17;26;30;27;7*16;13;12;9;4;11;8*22;15;18;6;14;25;10*23;3;19;31;24;20;5*29;28","5",""
25,1322.7572,1260.9916,1521.281,";;1;21;2;17;26;30;27;7*16;13;12;9;11;4;8*22;15;18;6;14;25;10*23;3;19;31;24;20;5*29;28","5",""
26,1310.1893,1260.9916,1648.1942,";;1;21;2;17;26;30;27;7*16;13;12;9;11;4;8*22;15;18;6;14;25;10*23;3;19;31;24;20;5*29;28","5",""
27,1285.6685,1260.9916,1615.0741,";;1;21;2;17;26;30;27;7*16;13;12;9;11;4;8*22;15;18;6;14;25;10*23;3;19;31;24;20;5*29;28","5",""
28,1278.807,1260.9916,1635.8813,";;1;21;2;17;26;30;27;7*16;13;12;9;11;4;8*22;15;18;6;14;25;10*23;3;19;31;24;20;5*29;28","5",""
29,1280.3892,1260.9916,1610.7772,";;1;21;2;17;26;30;27;7*16;13;12;9;11;4;8*22;15;18;6;14;25;10*23;3;19;31;24;20;5*29;28","5",""
30,1286.0878,1260.9916,1572.52,";;1;21;2;17;26;30;27;7*16;13;12;9;11;4;8*22;15;18;6;14;25;10*23;3;19;31;24;20;5*29;28","5",""
31,1276.1748,1260.9916,1571.2905,";;1;21;2;17;26;30;27;7*16;13;12;9;11;4;8*22;15;18;6;14;25;10*23;3;19;31;24;20;5*29;28","5",""
32,1269.7443,1230.2275,1511.4785,";;1;21;17;2;26;30;27;7*16;13;12;9;11;4;8*22;15;18;6;14;25;10*23;3;19;31;24;20;5*29;28","5",""
33,1280.6534,1230.2275,1648.4579,";;1;21;17;2;26;30;27;7*16;13;12;9;11;4;8*22;15;18;6;14;25;10*23;3;19;31;24;20;5*29;28","5",""
34,1283.8492,1230.2275,1701.2625,";;1;21;17;2;26;30;27;7*16;13;12;9;11;4;8*22;15;18;6;14;25;10*23;3;19;31;24;20;5*29;28","5",""
35,1271.2692,1230.2275,1596.3408,";;1;21;17;2;26;30;27;7*16;13;12;9;11;4;8*22;15;18;6;14;25;10*23;3;19;31;24;20;5*29;28","5",""
36,1249.6981,1215.579,1567.1759,";;1;21;17;2;26;30;27;7*16;13;12;9;15;22;8;4*11;18;6;14;25;10;23*3;19;31;24;20;5*29;28","5",""
37,1261.7218,1211.4731,1686.0723,";;1;21;17;2;7;27;30;26*16;13;12;9;15;22;8;4*11;18;6;14;25;10;23*3;19;31;24;20;5*29;28","5",""
38,1253.4258,1211.4731,1548.7609,";;1;21;17;2;7;27;30;26*16;13;12;9;15;22;8;4*11;18;6;14;25;10;23*3;19;31;24;20;5*29;28","5",""
39,1236.5258,1211.4731,1560.233,";;1;21;17;2;7;27;30;26*16;13;12;9;15;22;8;4*11;18;6;14;25;10;23*3;19;31;24;20;5*29;28","5",""
40,1227.8202,1211.4731,1437.2183,";;1;21;17;2;7;27;30;26*16;13;12;9;15;22;8;4*11;18;6;14;25;10;23*3;19;31;24;20;5*29;28","5",""
41,1242.2853,1211.4731,1516.241,";;1;21;17;2;7;27;30;26*16;13;12;9;15;22;8;4*11;18;6;14;25;10;23*3;19;31;24;20;5*29;28","5",""
42,1230.8154,1211.4731,1503.909,";;1;21;17;2;7;27;30;26*16;13;12;9;15;22;8;4*11;18;6;14;25;10;23*3;19;31;24;20;5*29;28","5",""
43,1223.3846,1211.4731,1533.4265,";;1;21;17;2;7;27;30;26*16;13;12;9;15;22;8;4*11;18;6;14;25;10;23*3;19;31;24;20;5*29;28","5",""
44,1228.1505,1211.4731,1436.8005,";;1;21;17;2;7;27;30;26*16;13;12;9;15;22;8;4*11;18;6;14;25;10;23*3;19;31;24;20;5*29;28","5",""
45,1224.5137,1210.7202,1483.522,";;1;21;17;2;7;27;30;26*16;13;12;9;15;22;8*11;4;18;6;14;25;10;23*3;19;31;24;20;5*29;28","5",""
46,1224.3688,1210.7202,1454.779,";;1;21;17;2;7;27;30;26*16;13;12;9;15;22;8*11;4;18;6;14;25;10;23*3;19;31;24;20;5*29;28","5",""
47,1224.0005,1210.7202,1555.9246,";;1;21;17;2;7;27;30;26*16;13;12;9;15;22;8*11;4;18;6;14;25;10;23*3;19;31;24;20;5*29;28","5",""
48,1239.095,1210.7202,1589.0465,";;1;21;17;2;7;27;30;26*16;13;12;9;15;22;8*11;4;18;6;14;25;10;23*3;19;31;24;20;5*29;28","5",""
49,1223.4667,1210.7202,1491.1305,";;1;21;17;2;7;27;30;26*16;13;12;9;15;22;8*11;4;18;6;14;25;10;23*3;19;31;24;20;5*29;28","5",""
50,1230.117,1210.7202,1560.6206,";;1;21;17;2;7;27;30;26*16;13;12;9;15;22;8*11;4;18;6;14;25;10;23*3;19;31;24;20;5*29;28","5",""
51,1234.9304,1210.7202,1604.7441,";;1;21;17;2;7;27;30;26*16;13;12;9;15;22;8*11;4;18;6;14;25;10;23*3;19;31;24;20;5*29;28","5",""
52,1229.5397,1210.7202,1522.9047,";;1;21;17;2;7;27;30;26*16;13;12;9;15;22;8*11;4;18;6;14;25;10;23*3;19;31;24;20;5*29;28","5",""
53,1220.2601,1210.7202,1498.8616,";;1;21;17;2;7;27;30;26*16;13;12;9;15;22;8*11;4;18;6;14;25;10;23*3;19;31;24;20;5*29;28","5",""
54,1226.143,1210.7202,1503.6176,";;1;21;17;2;7;27;30;26*16;13;12;9;15;22;8*11;4;18;6;14;25;10;23*3;19;31;24;20;5*29;28","5",""
55,1223.9153,1185.2191,1525.4558,";;1;21;17;2;7;27;30;26*16;13;12;15;9;22;8*11;4;18;6;14;25;10;23*3;19;31;24;20;5*29;28","5",""
56,1220.7883,1185.2191,1456.2909,";;1;21;17;2;7;27;30;26*16;13;12;15;9;22;8*11;4;18;6;14;25;10;23*3;19;31;24;20;5*29;28","5",""
57,1216.3754,1185.2191,1476.2872,";;1;21;17;2;7;27;30;26*16;13;12;15;9;22;8*11;4;18;6;14;25;10;23*3;19;31;24;20;5*29;28","5",""
58,1211.0815,1185.2191,1444.8235,";;1;21;17;2;7;27;30;26*16;13;12;15;9;22;8*11;4;18;6;14;25;10;23*3;19;31;24;20;5*29;28","5",""
59,1196.5896,1185.2191,1415.4882,";;1;21;17;2;7;27;30;26*16;13;12;15;9;22;8*11;4;18;6;14;25;10;23*3;19;31;24;20;5*29;28","5",""
60,1212.0029,1183.2766,1461.565,";;1;21;17;2;7;27;26;30*16;13;12;15;9;22;8*11;4;18;6;14;25;10;23*3;19;31;24;20;5*29;28","5",""
