"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 915.3945"
0,2144.013,1838.7998,2447.2544,";;13;29;11;4;19;1;16;22;23*3;21;25;10;14*26;2;24;28;17*12;7;8;20;6;15;18*9;30;31;5;27","5",""
1,2025.0465,1834.8021,2374.6638,";;22;10;7;23;18;27;9;25*2;1;13;12;30;29;20*5;24;14;8;3;31;19*16;26;4;15;17;6;21;11*28","5",""
2,1950.9786,1697.8062,2314.2305,";;17;1;11;29;16;7;25*4;22;18;23;14;26;24*20;5;6;21;27;12;13;15*10;2;9;28;8;3;30*19;31","5",""
3,1889.6299,1670.7498,2237.0864,";;13;1;11;4;3;7;22;5;19*21;23;14;26;24;20*2;18;10;15;25*28;16;12;6;9;29;8*27;30;17;31","5",""
4,1861.9502,1655.6094,2212.7493,";;17;1;11;29;16;7;25*4;8;18;22;14;26*24;20;5;6;21;27;12*13;15;10;2;9;28;23*3;30;19;31","5",""
5,1842.1669,1636.1138,2167.2922,";;17;1;28;29;16;7*25;4;22;18;23;14*26;24;20;5;6;21;27*12;13;15;10;2;3*11;9;8;30;19;31","5",""
6,1801.1378,1496.6473,2071.4836,";;13;29;11;4;25;1;5*22;8;3;15;19;10;6;23;14*26;24;12;16;7;30*20;27;9;2;28;18;21*17;31","5",""
7,1753.3514,1496.6473,2091.4768,";;13;29;11;4;19;1;23;22;8*3;15;25;10;6;5*14;26;24;12;16;7;30*20;27;9;2;28;18;21*17;31","5",""
8,1680.2019,1496.6473,2054.2654,";;13;9;11;4;19;1;5;22;8*3;15;25;10;6;23;14*26;24;12;16;7;30*20;27;29;2;28;18*21;17;31","5",""
9,1645.0808,1496.6473,1906.3253,";;13;29;11;4;19;1;5;22;8*3;15;25;10;6;23;14*26;24;12;16;7;30*20;27;9;2;28;18;21*17;31","5",""
10,1650.2714,1405.8602,2045.3489,";;13;29;11;4;19;1;5;22;8*18;15;25;10;6;23;14*26;24;12;16;7;30*20;27;9;2;28;3;21*17;31","5",""
11,1584.1282,1405.8602,2092.7163,";;13;29;11;4;19;1;5;22;8*18;15;25;10;6;23;14*26;24;12;16;7;30*20;27;9;2;28;3;21*17;31","5",""
12,1486.3873,1405.8602,1676.3417,";;13;29;11;4;19;1;5;22;8*18;15;25;10;6;23;14*26;24;12;16;7;30*20;27;9;2;28;3;21*17;31","5",""
13,1444.7017,1343.1826,1702.002,";;13;29;11;4;19;27;20;30;7*16;12;24;26;14;23;9*10;25;15;18;8;22*5;1;6;2;28;3;21*17;31","5",""
14,1417.4554,1343.1826,1766.4757,";;13;29;11;4;19;1;5;22;8*18;15;25;10;9;23;14*26;24;12;16;7;30*20;27;6;2;28;3*21;17;31","5",""
15,1386.3096,1278.5664,1608.2572,";;13;29;11;4;19;1;5;10*25;15;18;8;22;9;23;14*26;24;12;16;7;30*20;27;6;2;28;3*21;17;31","5",""
16,1377.0151,1278.5664,1690.0063,";;13;29;11;4;19;1;5;10*25;15;18;8;22;9;23;14*26;24;12;16;7;30*20;27;6;2;28;3*21;17;31","5",""
17,1373.8636,1275.5577,1783.3013,";;13;29;11;4;19;1;5;10*25;15;18;8;22;9;23;14*26;24;12;16;7;30;27*20;6;3;28;2;21*17;31","5",""
18,1328.5598,1256.0303,1590.5876,";;13;29;11;4;19;1;5;10*25;15;18;8;22;9;23;14*26;24;12;16;7;30*20;27;6;2;28;3*17;21;31","5",""
19,1292.6913,1189.6292,1510.3672,";;13;23;11;4;19;1;5;10;25*15;18;8;22;9;29;14*26;24;12;16;7;30*20;27;6;3;28;2*21;17;31","5",""
20,1287.631,1189.6292,1519.5059,";;13;23;11;4;19;1;5;10;25*15;18;8;22;9;29;14*26;24;12;16;7;30*20;27;6;3;28;2*21;17;31","5",""
21,1281.5397,1169.9164,1647.5245,";;13;23;11;4;19;1;5;10;25*15;18;8;22;9;29;12*26;24;14;16;7;30*20;27;6;3;28;2*17;21;31","5",""
22,1227.5356,1167.3849,1537.15,";;13;23;11;4;19;1;5;10;25*15;18;8;22;9;29;14*26;24;16;12;7;30*20;27;6;2;28;3*17;21;31","5",""
