"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 853.36505"
0,2123.1294,1765.4573,2496.0295,";;13;7;1;11;26;20*12;15;6;23;2;17;3*16;25;5;18;19;24;27*10;29;8;9;22;4;30;31*14;28;21","5",""
1,2002.8618,1746.113,2409.0051,";;4;17;19;1;27;16;23;11;18*25;5;22;13;2;30*7;14;12;28;31;6;15*10;9;29;21;20;24*26;8;3","5",""
2,1906.437,1501.8074,2315.3018,";;24;18;28;4;2;17;6*21;3;23;11;15;14;20;1*13;5;9;8;29;10;27*26;16;25;22;19;31*12;30;7","5",""
3,1837.1221,1501.8074,2143.539,";;17;18;28;4;2;24;6*21;3;23;11;15;14;20;1*13;5;9;8;29;10;27*26;31;19;22;25;16*12;30;7","5",""
4,1784.4403,1500.5559,2233.2627,";;17;18;28;4;2;6;27;21*3;23;11;15;14;20;29*8;9;5;13;1;10;24*26;31;19;22;25;12*16;30;7","5",""
5,1714.2122,1495.3772,2087.8254,";;17;18;28;4;2;6;27;21*3;23;11;15;14;20;1;13*5;9;8;29;10;24*26;31;19;22;25;16*12;30;7","5",""
6,1665.4055,1458.4792,2119.3489,";;24;18;28;4;2;17;6*21;3;23;11;15;14;20;1*13;5;9;8;29;10;27*26;31;19;22;25;16*12;30;7","5",""
7,1583.4209,1442.9166,1871.0299,";;24;23;28;4;25;20;12*21;19;2;6;27;13;1;3;17*5;10;8;18;11;15;29*9;7;16;22;14;31;30*26","5",""
8,1551.686,1442.9166,1840.6155,";;24;23;28;4;25;20;12*21;19;2;6;27;13;1;3;17*5;10;8;18;11;15;29*9;22;16;7;14;31;30*26","5",""
9,1544.362,1407.9303,1852.6448,";;24;23;28;4;25;20*14;21;19;2;6;27;13;1;3*17;5;10;8;18;11;15*29;9;22;31;7;12;16;30*26","5",""
10,1518.869,1382.1711,1850.7499,";;24;23;28;4;25;20;31*21;19;2;6;27;13;1;3;17*5;10;8;18;11;15;29*9;22;16;7;14;12;30*26","5",""
11,1513.1505,1382.1711,1982.8699,";;24;23;28;4;6;20;31;21;19*2;25;27;13;1;3*17;5;10;8;18;11;15*29;9;22;16;7;14;12;30*26","5",""
12,1489.6027,1382.1711,1927.7614,";;24;23;28;4;25;20;31*21;19;2;6;27;13;1;3;17*5;10;9;18;11;15;29*8;22;16;7;14;12;30*26","5",""
13,1422.9961,1382.1711,1645.3735,";;24;23;28;4;25;20;31*21;19;2;6;27;13;1;3;17*5;10;8;18;11;15;29*9;22;16;7;14;12;30*26","5",""
14,1399.3611,1379.5532,1523.2123,";;24;23;28;19;25;20;31*21;4;2;6;27;13;1;3*17;5;10;8;18;11;15*29;9;22;16;7;12;14;30*26","5",""
15,1397.1382,1376.2283,1776.2432,";;24;23;28;4;25;20;31*21;19;2;6;27;13;1;3;30;12*14;7;16;22;9;29;15;11*18;8;10;5;17*26","5",""
16,1395.3665,1376.2283,1622.1755,";;24;23;28;4;25;20;31*21;19;2;6;27;13;1;17;30;12*14;7;16;22;9;29;15;11*18;8;10;5;3*26","5",""
17,1416.1343,1278.4197,1705.6688,";;24;23;28;4;25;20;31*21;19;2;6;27;13;1;3;17*12;14;7;16;22;15;29;9*11;18;8;10;5;30*26","5",""
18,1416.1772,1278.4197,1748.8595,";;24;23;28;4;25;20;31*21;19;2;6;27;13;1;3;17*12;14;7;16;22;15;29;30*5;10;8;18;11;9*26","5",""
19,1355.896,1248.9038,1582.0015,";;24;23;28;4;25;20;31*21;19;2;6;27;1;13;3;17*12;14;7;16;22;9;29;15*11;18;8;10;5;30*26","5",""
20,1308.6296,1233.7299,1533.6842,";;24;23;28;4;25;20;31*21;19;2;6;27;1;13;3;17*12;14;7;16;22;9;29*8;18;11;15;10;5;30*26","5",""
21,1291.7002,1223.3838,1556.9814,";;24;23;28;4;25;20;31*21;19;2;6;27;1;13;3;17*12;14;7;16;22;9;29*8;11;18;15;10;5;30*26","5",""
22,1291.4005,1223.3838,1598.2844,";;24;23;28;4;25;20;31*21;19;2;6;27;1;13;3;17*12;14;7;16;22;9;29*8;11;18;15;10;5;30*26","5",""
23,1250.3025,1223.3838,1630.2386,";;24;23;28;8;25;20*31;21;19;2;6;27;1;13;3*17;12;14;7;16;22;9*29;4;11;18;15;10;5;30*26","5",""
24,1262.5022,1223.3838,1587.4818,";;24;23;28;4;25;20;31*21;19;2;6;27;1;13;3;17*12;14;7;16;22;9;29*8;11;18;15;10;5;30*26","5",""
25,1272.1255,1217.2476,1717.395,";;24;23;28;4;25;20;31*5;19;2;6;27;1;13;3*17;12;14;7;16;22;9*15;18;11;8;29;10;21;30*26","5",""
26,1253.79,1217.2476,1620.9404,";;24;23;28;4;25;20;31*21;19;2;6;27;1;13;3;17*12;14;7;16;22;9;15*18;11;8;29;10;5;30*26","5",""
27,1241.5327,1217.2476,1505.3562,";;24;23;28;4;25;20;31*21;19;2;6;27;1;13;3;17*12;14;7;16;22;9;15*18;11;8;29;10;5;30*26","5",""
28,1233.0571,1214.2928,1541.9913,";;24;23;28;4;25;20;31*21;19;2;6;27;1;13;3;17*12;14;7;16;22;9;15*8;11;18;29;10;5;30*26","5",""
29,1245.269,1214.2928,1558.6323,";;24;23;28;4;25;20;31*21;19;2;6;27;1;13;3;17*12;14;7;16;22;9;15*8;11;18;29;10;5;30*26","5",""
30,1233.9626,1214.2928,1551.1432,";;24;23;28;4;25;20;31*21;19;2;6;27;1;13;3;17*12;14;7;16;22;9;15*8;11;18;29;10;5;30*26","5",""
31,1229.355,1214.2928,1497.0682,";;24;23;28;4;25;20;31*21;19;2;6;27;1;13;3;17*12;14;7;16;22;9;15*8;11;18;29;10;5;30*26","5",""
32,1239.1453,1214.2928,1625.0735,";;24;23;28;4;25;20;31*21;19;2;6;27;1;13;3;17*12;14;7;16;22;9;15*8;11;18;29;10;5;30*26","5",""
33,1229.4131,1214.2928,1486.0599,";;24;23;28;4;25;20;31*21;19;2;6;27;1;13;3;17*12;14;7;16;22;9;15*8;11;18;29;10;5;30*26","5",""
34,1235.004,1214.2928,1649.2863,";;24;23;28;4;25;20;31*21;19;2;6;27;1;13;3;17*12;14;7;16;22;9;15*8;11;18;29;10;5;30*26","5",""
35,1237.7833,1214.2928,1592.2789,";;24;23;28;4;25;20;31*21;19;2;6;27;1;13;3;17*12;14;7;16;22;9;15*8;11;18;29;10;5;30*26","5",""
36,1228.6216,1209.7837,1537.6519,";;24;23;28;4;25;20*17;21;19;2;6;27;1;13;3*31;12;14;7;16;22;9;15*11;8;18;29;10;5;30*26","5",""
37,1235.3082,1209.7837,1500.6831,";;24;23;28;4;25;20;31*21;19;2;6;27;1;13;3;17*12;14;7;16;22;9;15;11*8;18;29;10;5;30*26","5",""
38,1227.1005,1181.1968,1473.3884,";;24;6;2;19;21;31;20*25;4;28;23;27;1;13;3*17;12;7;14;16;22;9*15;11;8;18;29;10;5;30*26","5",""
39,1236.014,1179.0271,1620.5643,";;24;23;28;4;25;20;31*21;19;13;1;27;6;2;3;17*12;14;7;16;22;9;15;11*8;18;29;10;5;30*26","5",""
