"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 838.73206"
0,2095.1765,1730.0303,2384.058,";;19;17;9;15;5;30;1;4;11;2;6*3;21;13;7;12;8*18;25;14;10;20*22;28;24;29;31;26*16;27;23","5",""
1,1986.5591,1655.3707,2368.0244,";;19;23;18;8;3;2;7*28;16;29;9;4;24;14*12;6;21;1;15;22;20;26*25;5;10;11;27;17;30*13;31","5",""
2,1873.8866,1655.3707,2223.0225,";;19;23;18;8;3;2;7*28;16;29;9;4;24;14*12;6;21;1;15;22;20;26*25;5;10;11;27;17;30*13;31","5",""
3,1806.8754,1535.0614,2231.1907,";;19;23;18;8;3;2;7*28;16;29;9;4;24;14*12;6;21;1;15;22;20;26*25;5;10;11;13*17;31;30;27","5",""
4,1738.7025,1481.8027,2106.4963,";;19;23;18;8;3;2;7;4*11;29;9;16;24;14;12;6*21;1;15;22;20;26;25*28;10;5;13;17*31;30;27","5",""
5,1663.7097,1481.8027,2026.1482,";;19;23;18;8;3;2;7;4*11;29;9;16;24;14;12;6*21;1;15;22;20;26;25*5;10;28;13;17*31;30;27","5",""
6,1603.6656,1462.664,2014.0718,";;19;23;18;8;28;2;7;24*16;29;9;4;3;14;12*6;21;1;15;22;20;26*25;5;10;11;13*17;31;30;27","5",""
7,1547.4077,1445.327,1919.6667,";;19;23;18;8;3;2;7;24*16;29;9;4;28;14;12*6;21;1;15;22;20;26*25;5;10;11;13*17;31;30;27","5",""
8,1488.8093,1445.327,1723.8567,";;19;23;18;8;3;2;7;24*16;29;9;4;28;14;12*6;21;1;15;22;20;26*25;5;10;11;13*17;31;30;27","5",""
9,1475.6367,1427.4767,1818.8091,";;19;23;18;8;3;2;7;24*16;29;9;4;28;14;12*6;21;1;22;15;20;26*25;5;10;11;13*17;31;30;27","5",""
10,1479.629,1418.7842,1727.7186,";;19;23;18;8;3;2;7;24*16;29;9;4;11;14;12;6*21;1;22;15;20;26;25*5;10;28;13;17*31;30;27","5",""
11,1445.8531,1386.5712,1621.1849,";;19;23;18;8;11;2;7;24*16;22;9;4;28;14;12*6;21;1;15;29;20;26*25;5;10;3*13;17;31;30;27","5",""
12,1449.4912,1386.5712,1717.8995,";;19;23;18;8;11;2;7;24*16;22;9;4;28;14;12*6;21;1;15;29;20;26*25;5;10;3*13;17;31;30;27","5",""
13,1447.0068,1355.0581,1997.604,";;19;23;18;8;3;2;6*12;16;29;9;4;11;14;24*7;21;1;22;15;20;26*25;5;10;28;13*17;31;30;27","5",""
14,1414.5083,1355.0581,1831.8475,";;19;23;18;8;3;2;6*12;16;29;9;4;11;14;24*7;21;1;22;15;20;26*25;5;10;28;31*17;13;30;27","5",""
15,1389.7406,1306.0823,1765.7189,";;19;23;18;8;3;2;6*12;16;29;9;4;11;14;24*7;21;1;22;15;25;26*20;5;10;28;13*17;31;30;27","5",""
16,1373.6456,1306.0823,1726.5653,";;19;23;18;8;3;2;6*12;16;29;9;4;11;14;24*7;21;1;22;15;25;26*20;5;10;28;13*17;31;30;27","5",""
17,1370.1014,1272.9641,1698.1316,";;19;4;18;8;3;2;6*12;16;22;9;23;11;14;24*7;21;1;29;15;25;26*20;5;10;28;13*17;31;30;27","5",""
18,1327.0485,1272.9641,1516.799,";;19;23;18;8;3;2;6*12;16;22;9;4;11;14;24*7;21;1;29;15;25;26*20;5;10;28;13*17;31;30;27","5",""
19,1318.8,1272.9641,1637.9519,";;19;23;18;8;3;2;6*12;16;22;9;4;11;14;24*7;21;1;29;15;25;26*20;5;10;28;13*17;31;30;27","5",""
20,1318.7963,1272.9641,1713.4899,";;19;23;18;8;3;2;6*12;16;22;9;4;11;14;24*7;21;1;29;15;25;26*20;5;10;28;13*17;31;30;27","5",""
21,1298.921,1272.9641,1731.8397,";;19;23;18;8;3;2;6*12;16;22;9;4;11;14;24*7;21;1;29;15;25;26*20;5;10;28;13*17;31;30;27","5",""
22,1308.6733,1272.9641,1646.8231,";;19;23;18;8;3;2;6*12;16;22;9;4;11;14;24*7;21;1;29;15;25;26*20;5;10;28;13*17;31;30;27","5",""
23,1296.0858,1246.4747,1579.3049,";;6;23;18;8;3;2;19*12;16;22;9;4;11;14;24*7;21;1;29;15;25;26*20;5;10;28;13*17;31;30;27","5",""
24,1309.4658,1246.4747,1757.1375,";;6;23;18;8;3;2;19*12;16;22;9;4;11;14;24*7;21;1;29;15;25;26*20;5;10;28;13*17;31;30;27","5",""
25,1288.3265,1246.4747,1636.2007,";;6;23;18;8;3;2;19*12;16;22;9;4;11;14;24*7;21;1;29;15;25;26*20;5;10;28;13*17;31;30;27","5",""
26,1268.2642,1229.1531,1605.4872,";;6;23;18;8;3;2;1;12*16;22;9;4;11;14;24;7;21;19*29;15;25;26;20*5;10;28;13;17*31;30;27","5",""
27,1278.5367,1229.1531,1639.0896,";;6;23;18;8;3;2;1;12*16;22;9;4;11;14;24;7;21;19*29;15;25;26;20*5;10;28;13;17*31;30;27","5",""
28,1261.5311,1229.1531,1666.6057,";;6;23;18;8;3;2;1;12*16;22;9;4;11;14;24;7;21;19*29;15;25;26;20*5;10;28;13;17*31;30;27","5",""
29,1269.9862,1229.1531,1692.9069,";;6;23;18;8;3;2;1;12*16;22;9;4;11;14;24;7;21;19*29;15;25;26;20*5;10;28;13;17*31;30;27","5",""
30,1257.1873,1222.3534,1646.162,";;6;23;18;8;3;2;1;12*16;11;4;9;22;14;24;7;21;19*29;15;25;26;20*5;10;28;13;17*31;30;27","5",""
31,1239.5815,1221.5013,1525.6213,";;6;23;18;8;3;2;1;12*16;22;9;4;11;14;24;7;21;19*29;15;25;26;20*5;10;28;31;17*13;30;27","5",""
32,1244.5426,1221.5013,1775.6981,";;6;23;18;8;3;2;1;12*16;22;9;4;11;14;24;7;21;19*29;15;25;26;20*5;10;28;31;17*13;30;27","5",""
33,1240.5431,1214.7017,1564.4946,";;6;23;18;8;3;2;1;12*16;11;4;9;22;14;24;7;21;19*29;15;25;26;20*5;10;28;31;17*13;30;27","5",""
34,1246.359,1214.7017,1694.5739,";;6;23;18;8;3;2;1;12*16;11;4;9;22;14;24;7;21;19*29;15;25;26;20*5;10;28;31;17*13;30;27","5",""
35,1228.1249,1214.6643,1599.6338,";;16;23;18;8;3*2;1;12;6;11;4;9;22;14;24*7;21;19;29;15;25;26*20;5;10;28;31*17;13;30;27","5",""
36,1258.7631,1197.5317,1592.1506,";;6;23;18;8;3;2;1;12*16;11;4;9;22;14;24*26;25;15;29;19;21;7*20;5;10;28;31*17;13;30;27","5",""
37,1250.9939,1197.5317,1675.8131,";;6;23;18;8;3;2;1;12*16;11;4;9;22;14;24*26;25;15;29;31;21;7*20;5;10;28;19;17*13;30;27","5",""
38,1268.5238,1197.4944,1766.7051,";;16;23;18;8;3*2;1;12;6;11;4;9;22;14;24*26;25;15;29;19;21;7*20;5;10;28;31*17;13;30;27","5",""
39,1245.0331,1102.7235,1656.2926,";;6;23;18;8;3;2;1;12*16;11;4;9;22;14;24*26;25;15;29;28*10;5;20;7;21;19;31*17;13;30;27","5",""
40,1207.9347,1102.7235,1668.1937,";;6;23;18;8;3;2;1;12*16;11;4;9;22;14;24*26;25;15;29;28*10;5;20;7;21;19;31*17;13;30;27","5",""
41,1196.4503,1102.6862,1647.4404,";;16;23;18;8;3*2;1;12;6;11;4;9;22;14;24*26;25;15;29;28*10;5;20;7;21;19;31*17;13;30;27","5",""
42,1172.0532,1089.0938,1587.5974,";;16;23;18;8;3*2;1;12;24;14;22;9;4;11;6*26;25;15;29;28*10;5;20;7;21;17*31;19;13;30;27","5",""
43,1121.2273,1087.7556,1606.9716,";;16;8;18;23;3*2;1;12;6;11;4;9;22;14;24*26;25;15;29;28*10;5;20;7;21;19;31*17;13;30;27","5",""
44,1105.3667,1087.7556,1350.0513,";;16;8;18;23;3*2;1;12;6;11;4;9;22;14;24*26;25;15;29;28*10;5;20;7;21;19;31*17;13;30;27","5",""
45,1111.9198,1074.1631,1470.7799,";;16;8;18;23;3*2;1;12;24;14;22;9;4;11;6*26;25;15;29;28*10;5;20;7;21;19;31*17;13;30;27","5",""
46,1107.8239,1066.1973,1464.394,";;16;18;8;23;3*2;1;12;24;14;22;9;4;11;6*26;25;15;29;28*10;5;20;7;21;19;31*17;13;30;27","5",""
47,1113.3556,1066.1973,1698.5,";;16;18;8;23;3*2;1;12;24;14;22;9;4;11;6*26;25;15;29;28*10;5;20;7;21;19;31*17;13;30;27","5",""
48,1098.0973,1065.7314,1536.1018,";;16;8;18;23;3*2;1;12;24;14;22;9;4;11;6*26;25;15;10;28*29;5;20;7;21;19;31*17;13;30;27","5",""
49,1086.4354,1057.7656,1438.9827,";;16;18;8;23;3*2;1;12;24;14;22;9;4;11;6*26;25;15;10;28*29;5;20;7;21;19;31*17;13;30;27","5",""
50,1083.0488,1057.7656,1387.8772,";;16;18;8;23;3*2;1;12;24;14;22;9;4;11;6*26;25;15;10;28*29;5;20;7;21;19;31*17;13;30;27","5",""
51,1075.0839,1057.7656,1390.5428,";;16;18;8;23;3*2;1;12;24;14;22;9;25*26;6;11;4;15;10;28;29*5;20;7;21;19;31;17*13;30;27","5",""
52,1083.3835,1057.7656,1527.5431,";;16;18;8;23;3*2;1;12;24;14;22;9;4;11;6*26;25;15;10;28*29;5;20;7;21;19;31*17;13;30;27","5",""
53,1089.4147,1049.3029,1593.738,";;16;18;8;23;3*2;1;12;24;14;22;9;4;11;6*26;25;15;10;28*29;5;20;7;21;31;19*17;13;30;27","5",""
54,1070.5574,1049.3029,1382.9535,";;16;18;8;23;3*2;14;24;12;1;22;9;4;11;6*26;25;15;10;28*29;5;20;7;21;31;19*17;13;30;27","5",""
55,1082.4362,1049.3029,1606.1718,";;16;18;8;23;3*2;1;12;24;14;22;9;4;11;6*26;25;15;10;28*29;5;20;7;21;31;19*17;13;30;27","5",""
56,1076.2651,1043.8671,1570.6084,";;16;18;8;23;3*2;1;12;24;14;22;9;4*28;6;26;25;15;10*11;29;5;20;7;21;31*19;17;13;30;27","5",""
57,1071.881,1043.8671,1340.9894,";;16;18;8;23;3*2;1;12;24;14;22;9;4*28;6;26;25;15;10*11;29;5;20;7;21;31*19;17;13;30;27","5",""
58,1076.7755,991.31476,1573.675,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;25;15;10;9*29;5;20;7;21;31;19*17;13;30;27","5",""
59,1061.5576,991.31476,1583.8802,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;25;15;10;9*29;5;20;7;21;31;19*17;13;30;27","5",""
60,1051.2516,991.31476,1492.2942,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;25;15;10;9*29;5;20;7;21;31;19*17;13;30;27","5",""
61,1029.2455,991.31476,1348.6274,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;25;15;10;9*29;5;20;7;21;31;19*17;13;30;27","5",""
62,1017.3413,991.31476,1348.657,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;25;15;10;9*29;5;20;7;21;31;19*17;13;30;27","5",""
63,1017.14087,991.31476,1323.3818,";;16;18;8;23;3*2;1;12;24;14;17;11;4*28;6;26;25;15;10;9*29;5;20;7;21;31;19*22;13;30;27","5",""
64,1023.92725,991.31476,1462.5303,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;25;15;10;9*29;5;20;7;21;31;19*17;13;30;27","5",""
65,1016.01056,991.31476,1488.7341,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;25;15;10;9*29;5;20;7;21;31;19*17;13;30;27","5",""
66,1017.2121,991.31476,1332.5526,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;25;15;10;9*29;5;20;7;21;31;19*17;13;30;27","5",""
67,1025.2596,985.17847,1427.9058,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;25;15;9;10*29;5;20;7;21;31;19*17;13;30;27","5",""
68,1020.64294,970.5037,1507.5336,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;25;10*29;5;20;7;21;31;19;30*13;17;27","5",""
69,1023.454,970.5037,1460.6046,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;25;10*29;5;20;7;21;31;19*17;13;30;27","5",""
70,1008.9936,970.5037,1444.0652,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;25;10*29;5;20;7;21;31;19*17;13;30;27","5",""
71,1004.10266,957.6826,1525.7213,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;21*31;19;17;13;30;27","5",""
72,1008.06256,957.6826,1453.1488,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;21*31;19;17;13;30;27","5",""
73,983.48065,957.6826,1312.787,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;21*31;19;17;13;30;27","5",""
74,973.5439,957.6826,1276.8738,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;21*31;19;17;13;30;27","5",""
75,983.43646,957.6826,1435.2312,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;21*31;19;17;13;30;27","5",""
76,991.674,957.6826,1417.7592,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;21*31;19;17;13;30;27","5",""
77,976.2898,957.6826,1338.2344,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;21*31;19;17;13;30;27","5",""
78,992.93115,957.6826,1451.2715,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;21*31;19;17;13;30;27","5",""
79,975.5229,957.6826,1347.256,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;21*31;19;17;13;30;27","5",""
80,978.0037,957.6826,1379.2239,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;21*31;19;17;13;30;27","5",""
81,980.61633,957.6826,1368.8751,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;21*31;19;17;13;30;27","5",""
82,983.99713,957.6826,1363.5754,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;21*31;19;17;13;30;27","5",""
83,974.293,957.6826,1195.0846,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;21*31;19;17;13;30;27","5",""
84,1002.856,957.6826,1385.269,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;21*31;19;17;13;30;27","5",""
85,977.81714,957.6826,1439.4133,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;21*31;19;17;13;30;27","5",""
86,971.7648,957.6826,1237.7189,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;21*31;19;17;13;30;27","5",""
87,993.97534,957.6826,1490.3986,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;21*31;19;17;13;30;27","5",""
88,986.4688,957.6826,1284.8849,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;21*31;19;17;13;30;27","5",""
89,982.69904,957.6826,1410.8202,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;21*31;19;17;13;30;27","5",""
90,969.98193,957.6826,1291.435,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;21*31;19;17;13;30;27","5",""
91,976.42975,957.6826,1410.8202,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;21*31;19;17;13;30;27","5",""
92,984.4076,957.6826,1439.4133,";;16;18;8;23;3*2;1;12;24;14;22;11;4*28;6;26;9;15;29;10*25;5;20;7;21*31;19;17;13;30;27","5",""
