"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 831.0442"
0,2120.6333,1647.1095,2532.2727,";;18;4;23;30;27;29;20;10*12;31;21;7;22;8;19;17*5;25;26;16*13;11;9;6;1;28;15;24;2*3;14","5",""
1,1986.8455,1647.1095,2411.409,";;18;4;23;30;27;10;20;29*12;9;11;13;16;26*25;5;17;19;8;22*7;21;31;2;3;1;6;24;15*28;14","5",""
2,1873.8864,1584.3203,2229.2686,";;16;1;27;19;21;10;15;3;5;4*11;25;28;2;13*18;23;8;22;9;14;7*26;30;17;24;6;12;20*29;31","5",""
3,1840.1411,1584.3203,2163.9436,";;16;1;27;19;21;10;15;25;5*4;11;3;28;2;13*18;23;8;22;9;14;7;24*17;30;26;6;12;20*29;31","5",""
4,1791.105,1483.6683,2203.5894,";;16;1;18;13;2*28;3;11;4;5;25*15;10;21;19;27;23;8;22;9;7;12*31;6;30;26;17;24;20*29;14","5",""
5,1699.8654,1483.6683,2118.6628,";;16;1;27;19;21;10;15;25;5*4;11;3;28;2;13*18;23;8;22;9;7;12;31*6;30;26;17;24;20;29*14","5",""
6,1620.1722,1361.3646,2082.3542,";;16;1;27;19;21;10;15;25;5*4;11;13;2;28;3*18;23;8;22;9;14;7;31*17;30;26;6;24;20;29*12","5",""
7,1514.6382,1361.3646,1749.8701,";;16;1;27;19;21;10;15;25;5*4;11;13;2;28;3*18;23;8;22;9;14;7;31*17;30;26;6;24;20;29*12","5",""
8,1482.4325,1360.4574,1786.2909,";;16;1;27;19;21;10;15;25;5*4;11;13;2;28;3*18;23;8;22;9;14;7*17;31;30;26;6;24;20*29;12","5",""
9,1435.1598,1325.7245,1802.2452,";;16;1;27;19;21;10;15;25;5*4;11;13;2;28;3*18;23;8;22;9;29;7;31*17;30;26;6;24;20;14*12","5",""
10,1393.3586,1289.771,1702.9965,";;16;1;27;19;21;10;15;25;5*4;11;13;28;2;3*18;23;8;22;9;29;17*31;6;30;26;7;12;20*14;24","5",""
11,1376.5791,1289.771,1673.3245,";;16;1;19;27;21;10;15;25;5*4;11;13;28;2;3*18;23;8;22;9;29;17*31;6;30;26;7;12;20*14;24","5",""
12,1374.8578,1278.563,1783.569,";;16;1;27;19;21;10;15;25;5*4;11;13;28;2;3*18;23;8;22;9;29;30;6;31*17;26;7;12;20*14;24","5",""
13,1355.6548,1237.488,1774.2108,";;16;1;27;19;21;10;15;25;5*4;11;13;2;28;3;23*18;8;22;9;29;17;31*6;30;26;7;12;20;14*24","5",""
14,1322.5266,1237.488,1619.0355,";;16;1;27;19;21;10;15;25;5*4;11;13;2;28;3;23*18;31;17;29;9;22;8*6;30;26;7;12;20;14*24","5",""
15,1292.9581,1236.6213,1510.0199,";;16;1;27;19;21;10;15;25;5*4;11;13;2;28;3;23*18;8;22;9;29;17;31*7;12;6;26;30;20;14*24","5",""
16,1303.3823,1220.8002,1653.9154,";;16;1;17;19;21;10;15;25*5;4;11;13;2;28*3;23;18;8;22;9;29;27*31;6;7;26;30;12;20*14;24","5",""
17,1282.2242,1219.4047,1709.1976,";;16;1;27;19;21;10;15;25;5*4;11;13;28;2;3;23*18;8;22;9;29;17;31*6;7;26;30;12;20;14*24","5",""
18,1276.3313,1219.4047,1585.2709,";;16;1;27;19;21;10;15;25;5*4;11;13;28;2;3;23*18;8;22;9;29;17;31*6;7;26;30;12;20;14*24","5",""
19,1268.4401,1219.4047,1656.6276,";;16;1;27;19;21;10;15;25;5*4;11;13;28;2;3;23*18;8;22;9;29;17;31*6;7;26;30;12;20;14*24","5",""
20,1248.8074,1158.3817,1523.1278,";;16;1;12;19;21;10;15;25*5;4;11;13;2;28*3;23;18;8;22;9;29*17;31;6;7;26;30;27*20;14;24","5",""
21,1249.0168,1158.3817,1596.7649,";;16;1;12;19;21;10;15;25*5;4;11;13;2;28*3;23;18;8;22;9;29*17;31;6;7;26;30;27*20;14;24","5",""
22,1251.7214,1156.9862,1580.5472,";;16;1;12;19;28;13;11;4*5;25;15;10;21;2*3;23;18;8;22;9;29*17;31;6;7;26;30;27*20;14;24","5",""
23,1232.2212,1152.1707,1502.2501,";;16;1;12;19;21;2;15;25*5;29;4;13;28;10*3;23;18;8;22;9;11*17;31;6;7;26;30;27*20;14;24","5",""
24,1192.2354,1151.3297,1555.2205,";;16;1;12;19;21;10;15;25*5;4;11;13;28;2*3;23;18;8;22;9;29*31;17;6;7;26;30;27*20;14;24","5",""
25,1189.0415,1151.3297,1569.8613,";;16;1;12;19;21;10;15;25*5;4;11;13;28;2*3;23;18;8;22;9;29*31;17;6;7;26;30;27*20;14;24","5",""
26,1196.0554,1146.5142,1608.7246,";;16;1;12;19;21;10;15;25*5;11;4;13;28;2*3;23;18;8;22;9;29*31;17;6;7;26;30;27*20;14;24","5",""
27,1205.9711,1146.5142,1629.5768,";;16;1;12;19;21;10;15;25*5;11;4;13;28;2*3;23;18;8;22;9;29*31;17;6;7;26;30;27*20;14;24","5",""
28,1184.5459,1146.5142,1603.2397,";;16;1;12;19;21;10;15;25*5;11;4;13;28;2*3;23;18;8;22;9;29*31;17;6;7;26;30;27*20;14;24","5",""
29,1189.3334,1114.5884,1640.9473,";;16;1;12;19;21;10;15;25*5;11;4;13;23;2;3*28;18;8;22;9;29*31;17;6;30;26;7;27*20;14;24","5",""
30,1185.066,1101.5532,1615.8623,";;16;1;12;19;21;10;15;25*5;11;4;13;3;2;23*28;18;8;22;9;29*31;17;6;7;26;30;27*20;14;24","5",""
31,1168.727,1087.2399,1519.4841,";;18;28;23;2;3*13;16;1;12;19;21;15;10*25;5;11;4;8;22;9*29;31;17;6;7;26;30;27*20;14;24","5",""
32,1168.0027,1087.2399,1657.4154,";;4;11;5;25;20;15;21;19*12;1;16;13;3;2*23;28;18;8;22;9;29*31;17;6;7;26;30;27;10*14;24","5",""
33,1168.3606,1087.2399,1656.9281,";;4;11;5;25;10;15;21;19;12;1*16;13;3;2;23*28;18;8;22;9;29*31;17;6;7;26;30;27*20;14;24","5",""
34,1143.5956,1082.6652,1474.523,";;20;27;30;26;7;6;17*31;29;9;22;8;18*28;23;2;3;13*16;1;12;19;21;15;10;25*5;11;4;14;24","5",""
35,1152.856,1082.6652,1574.9269,";;20;27;30;26;7;6;17*31;29;9;22;8;18*28;23;2;3;13*16;1;12;19;21;15;10;25*5;11;4;14;24","5",""
36,1187.0227,1082.6652,1643.2109,";;20;27;30;26;7;6;17*31;29;9;22;8;18*28;23;2;3;13*16;1;12;19;21;15;10;25*5;11;4;14;24","5",""
37,1176.1925,1075.5997,1623.9021,";;4;11;5;25;10;15;21;19;12;1*16;13;3;2;23*28;18;22;8;9;29;6*17;31;7;26;30;27;20*14;24","5",""
38,1139.768,1073.8734,1799.3317,";;4;11;5;25;10;15;12;19;21;1*16;13;3;2;23*28;18;8;22;9;29*31;17;6;7;26;30;27*20;14;24","5",""
39,1126.6179,1062.2333,1590.486,";;4;11;5;25;10;15;12;19;21;1*16;13;3;2;23*28;18;8;22;9;29;6*17;31;7;26;30;27;20*14;24","5",""
40,1119.0525,1062.2333,1418.7156,";;4;11;5;25;10;15;12;19;21;1*16;13;3;2;23*28;18;8;22;9;29;6*17;31;7;26;30;27;20*14;24","5",""
41,1104.4147,1057.2358,1442.8892,";;4;11;5;25;10;15;12;19;21;1*16;13;3;2;23*28;18;8;9;22;29;6*17;31;7;26;30;27;20*14;24","5",""
42,1107.3088,1057.2358,1483.9415,";;4;11;5;25;10;15;12;19;21;1*16;13;3;2;23*28;18;8;9;22;29;6*17;31;7;26;30;27;20*14;24","5",""
43,1094.586,1033.7584,1437.2708,";;4;11;28;23;2;3;13*16;1;21;19;12;22;9;8;18*5;25;10;15;29;6*17;31;7;26;30;27;20*14;24","5",""
44,1112.5654,1033.7584,1418.3556,";;4;11;28;23;2;3;13*16;1;21;19;12;15;10;25*5;18;8;9;22;29;6*17;31;7;26;30;27;20*14;24","5",""
