"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 838.25256"
0,2107.9656,1808.8196,2416.7864,";;29;1;19;26;6;2;15;8;4*14;17;3;25*16;7;24;12;22;9;20*28;5;11;23;31;27;21;13;30*10;18","5",""
1,1986.5742,1691.6952,2295.5286,";;17;9;4;10;6;23;7;8*16;28;3;11;18*22;15;21;14;5;20*2;24;27;19;1;31;12;13;30*26;29;25","5",""
2,1914.5045,1691.6952,2209.0999,";;17;9;4;10;6;23;7;8*16;28;3;11;18*22;15;21;14;5;20*2;24;27;19;31;1;12;13;30*26;29;25","5",""
3,1899.1243,1645.2991,2300.0566,";;24;21;3;2;13;7*28;4;10;18;15;6;11*26;20;5;9;8;23*14;27;29;22;30;12;1;17*16;31;19;25","5",""
4,1874.7148,1645.2991,2261.194,";;24;21;3;2;13;7*28;4;10;18;15;6;11*26;20;5;9;8;23*14;27;29;22;30;12;1;17*16;31;19;25","5",""
5,1837.0975,1534.4232,2240.8923,";;26;9;4;10;25;5*7;6;16;2;3;8*18;20;15;14;19;21;23;11;27;29*22;30;12;1;17;13;31*28;24","5",""
6,1784.1891,1534.4232,2171.2937,";;26;9;4;10;25;5*7;6;16;2;3;8*18;20;15;14;19;21;23;11;27;29*22;30;12;1;17;13;31*28;24","5",""
7,1754.6569,1534.4232,2099.5952,";;26;9;4;10;25;5*7;6;16;2;3;8*18;20;15;14;19;21;23;11;27;29*22;30;12;1;17;13;31*28;24","5",""
8,1764.8558,1534.4232,2117.162,";;26;9;4;10;25;5*7;6;16;2;3;8*18;20;15;14;19;21;23;11;27;29*22;30;12;1;17;13;31*28;24","5",""
9,1716.0105,1504.1478,2116.4116,";;26;9;4;10;25;5*7;6;16;2;3;8*18;20;27;11;23;21;19;14;15;29*22;30;12;1;17;31;28*13;24","5",""
10,1667.0364,1470.4314,2020.5172,";;17;19;3;2;6;7;30;5*10;28;4;11;18;22;15*25;27;8;21;31;24;14;23*20;12;1;13;16*26;29;9","5",""
11,1598.3605,1451.2037,1946.1028,";;26;9;4;10;25;5;15*20;18;8;3;2*16;6;7;14;27;11;23;21;17*29;1;30;12;22;19;31;13;28*24","5",""
12,1573.8344,1420.9233,1915.4218,";;26;9;22;2;6;7*20;5;10;28;4;11*18;3;23;25;27;8;21*31;19;29;15;30;12;1;17;16*13;14;24","5",""
13,1558.7678,1420.9233,1992.367,";;26;9;22;2;6;7*20;5;10;28;4;11*18;3;23;25;27;8;21*31;19;29;15;30;12;1;17;16*13;14;24","5",""
14,1545.9429,1420.9233,1981.0925,";;26;9;22;2;6;7*20;5;10;28;4;11*18;3;23;25;27;8;21*31;19;29;15;30;12;1;17;16*13;14;24","5",""
15,1512.5203,1347.0991,1908.2043,";;26;9;4;10;25;5;15*20;16;2;3*8;18;6;7;14;27;30;19;21;23;11*22;29;12;1;17;31;13*28;24","5",""
16,1509.2231,1347.0991,1957.6566,";;26;9;4;10;25;5;15*20;16;2;3*8;18;6;7;14;27;30;19;21;23;11*22;29;12;1;17;31;13*28;24","5",""
17,1519.9408,1347.0991,1906.85,";;17;1;12;29;22;11;23;21;19;30;27;14*7;6;18;8;3;2*16;20;15;5;25*10;4;9;26;31;13*28;24","5",""
18,1454.9993,1325.2977,1668.1207,";;17;9;22;10;25;5*20;7;16;28;4;11*26;3;23;14;27;8;31*21;19;29;15;30;12;1;18;6;13*2;24","5",""
