"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 862.80853"
0,2121.412,1804.8491,2384.7559,";;24;11;8;12;6;28;20*22;5;16;15;4;2;9*18;3;26;7;1;27;13*30;21;17;19;23;14;29;10;31*25","5",""
1,1992.3339,1612.3743,2325.3442,";;30;29;5;25;10;20*15;27;24;6;9;12;1;13;26;23*22;11;8;14;19;2;3*17;31;16;7;4;21;18*28","5",""
2,1934.2532,1570.575,2300.2205,";;13;14;23;28;15;19;26;6*3;4;2;11;5;20*16;25;29;8;10*22;18;9;17;30;12;1;31;27;24*21;7","5",""
3,1875.8239,1495.9966,2334.634,";;15;29;5;25;10;27;17*23;11;6;7;12;1;19;26;4;28*13;9;22;18;2;3;30*24;16;20;14;21;31*8","5",""
4,1781.7189,1495.9966,2274.2673,";;15;29;5;25;10;27;17*23;11;6;7;12;1;19;26;4;28*13;9;22;18;2;3;30*24;16;20;14;21;31*8","5",""
5,1711.0281,1495.9966,2082.003,";;15;29;5;25;10;27;17*23;11;6;7;12;1;19;26;4;28*13;9;22;18;2;3;30*24;16;20;14;21;31*8","5",""
6,1620.2222,1317.0598,2015.7313,";;15;29;5;25;10;27;17*23;11;6;7;12;1;13;26;4*28;8;9;22;18;2*3;30;24;16;20;14*21;31;19","5",""
7,1559.4331,1317.0598,1904.1218,";;15;29;5;25;10;27;17*23;11;6;7;12;8;13*26;4;28;1;9;22;18*2;3;30;24;16;20*14;21;31;19","5",""
8,1505.5983,1294.791,1814.8746,";;15;29;5;25;10;27;17*23;11;6;7;12;1;13;26;4*28;8;9;22;18;20*16;24;30;3;2;14;21*31;19","5",""
9,1448.9541,1267.1948,1845.6882,";;15;29;5;25;10;27;17*23;11;6;7;12;1;31;21;14*2;3;24;30;16;20*18;22;9;8;28;4*26;13;19","5",""
10,1393.0953,1267.1948,1821.8888,";;15;29;5;25;10;27;17*23;11;6;7;12;1;13;26;4*28;8;9;22;18;20*16;30;24;3;2;14;21*31;19","5",""
11,1336.9419,1251.4666,1669.2625,";;5;29;15;25;10;27;17*23;11;6;7;12;1;13;26;4*28;8;9;22;18;20*16;30;24;3;2;14;21*31;19","5",""
12,1353.1011,1224.3741,1812.3076,";;15;29;5;25;10;27;17*26;13;1;12;7;6;11;23;4*28;8;9;22;18;20*16;30;24;3;2;14;21*31;19","5",""
13,1301.8286,1208.6459,1546.9215,";;5;29;15;25;10;27;17*26;13;1;12;7;6;11;23;4*28;8;9;22;18;20*16;30;24;3;2;14;21*31;19","5",""
14,1285.9913,1207.2295,1629.1665,";;5;29;15;25;10;27;14*2;3;24;30;16;20*18;22;9;8;28;4;23;11;6*12;7;1;13;26;17;21;19*31","5",""
15,1256.8015,1175.5023,1624.239,";;5;29;15;25;10;27;17*13;26;1;12;7;6;11;23;4*28;8;9;22;18;20*16;30;24;3;2;21;14*31;19","5",""
16,1244.8464,1175.5023,1609.2174,";;5;29;15;25;10;27;17*13;26;1;12;7;6;11;23;4*28;8;9;22;18;20*16;30;24;3;2;14;21*31;19","5",""
