"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 898.60547"
0,2107.5667,1721.8455,2534.0115,";;7;26;4;10;18;28*2;14;6;21;11;3;15;22*8;29;27;20;5;1;19;17*31;12;16;30;9;24;23;25*13","5",""
1,1956.9181,1640.0613,2318.8838,";;10;9;4;23;28;19;16;14;6*21;11;3;15;22;8;29;27*20;5;1;30;17;13;31*7;26;18;2;12;24*25","5",""
2,1820.326,1597.5049,2103.8457,";;10;9;4;23;28;19;16;14;6*21;3;15;22;8;29;27*20;26;18;11;24*5;30;12;1;2;25;13*7;17;31","5",""
3,1745.4175,1597.5049,2104.1147,";;10;9;4;23;28;19;16;14;6*21;3;15;22;8;29;27*20;26;18;11;24*5;30;12;1;2;25;13*7;17;31","5",""
4,1687.7214,1566.264,1931.3645,";;5;24;14;6;23;4;3;15*13;7;26;18;22*8;29;27;20;1;19;17;31*12;21;2;10;28;11*16;30;25;9","5",""
5,1667.0015,1485.5333,2051.4788,";;10;9;4;23;28;19;16;14;6*21;3;15;22;8;29;27*20;5;18;11;24*26;30;12;1;2;25*13;7;17;31","5",""
6,1631.9973,1485.5333,2056.1677,";;10;9;4;23;28;19;16;14;6*21;3;15;22;8;29;27*20;5;18;11;24*26;30;12;1;2;25*13;7;17;31","5",""
7,1587.734,1461.134,1847.505,";;10;9;4;23;28;19;16;14;6*21;3;15;22;8;29;27*20;5;18;11;24;30;12*7;2;25;1;13;17*31;26","5",""
8,1537.2377,1386.4583,1941.5343,";;10;9;4;23;28;2;3;15*13;7;26;18;22*8;29;27;20;1;19;17;31*12;25;5;24;14;6;21*11;16;30","5",""
9,1497.2317,1386.4583,1754.9324,";;10;9;4;23;28;2;15;3*13;7;26;18;22*8;29;27;20;1;19;17;31*12;25;5;24;14;6;21*11;16;30","5",""
10,1487.9564,1386.4583,1774.7023,";;10;9;4;23;28;2;3;15*13;7;26;18;22*8;29;27;20;1;19;17;31*12;25;5;24;14;6;21*11;16;30","5",""
11,1491.6312,1366.6489,1890.6194,";;9;4;23;28;2;16;14;6*21;10;25;15;22;8;29;27*20;5;18;11;24*26;30;12;1;13;19;31;3*7;17","5",""
12,1476.473,1275.1349,1778.5466,";;10;9;4;23;28;2;3*13;7;14;25;15;22*8;29;27;20;5;18*11;24;26;30;12;1;6;21;16;19*17;31","5",""
13,1451.7158,1275.1349,1766.8933,";;10;9;4;23;28;2;3*13;7;14;25;15;22*8;29;27;20;5;18*11;24;26;30;12;1;6;21;16;19*17;31","5",""
14,1408.1737,1258.7219,1656.841,";;10;9;4;23;28;2;3*13;7;14;25;15;22*8;29;27;20;5;18*11;24;26;30;12;1;19;31;17;6*21;16","5",""
15,1384.679,1258.7219,1720.538,";;10;9;4;23;28;2;3*13;7;14;25;15;22*8;29;27;20;5;18*11;24;26;30;12;1;19;31;17;6*21;16","5",""
16,1321.928,1258.7219,1592.1454,";;10;9;4;23;28;2;3*13;7;14;25;15;22*8;29;27;20;5;18*11;24;26;30;12;1;19;31;17;6*21;16","5",""
17,1278.8918,1258.6105,1494.8099,";;10;9;4;23;28;2;3*13;7;14;25;15;22*8;29;27;20;5;11*18;24;26;30;12;1;19;31;17*6;21;16","5",""
18,1267.7859,1246.3275,1438.6272,";;10;9;4;23;28;2;3;1*7;14;25;15;22;8;29;27*20;5;11;18;24*26;30;12;13;19;31;17*6;21;16","5",""
19,1281.3864,1246.3275,1583.215,";;10;9;4;23;28;2;3;1*7;14;25;15;22;8;29;27*20;5;11;18;24*26;30;12;13;19;31;17*6;21;16","5",""
20,1281.4406,1226.4607,1542.5431,";;10;9;4;23;28;2;3*13;7;14;25;15;22*8;29;27;20;5;11*18;6;26;30;12;19;31;17*21;16;1;24","5",""
21,1274.9867,1211.9382,1603.4657,";;10;9;4;23;28;2;3;1*7;14;25;15;22;8;29;27*20;5;11;18;6*26;30;12;19;31;17;21*16;13;24","5",""
22,1263.9498,1188.937,1534.961,";;10;9;4;23;28;2;3*13;7;14;25;15;22*18;29;27;20;5;11*8;6;26;30;12;19;31;17*21;16;1;24","5",""
23,1245.5365,1175.8276,1562.0907,";;10;9;4;28;23;2;3;1*7;14;25;15;22;8;29;27*20;5;11;18;6*26;30;12;19;31;17;21*16;13;24","5",""
24,1239.1526,1175.8276,1572.583,";;10;9;4;28;23;2;3;1*7;14;25;15;22;8;29;27*20;5;11;18;6*26;30;12;19;31;17;21*16;13;24","5",""
25,1215.8486,1129.4948,1557.2736,";;10;9;4;28;23;2;3;1*7;14;25;15;22;8;29;27*20;5;11;18;6;30;12*13;19;31;17;21;16*26;24","5",""
26,1204.8793,1129.4948,1505.2653,";;10;9;4;28;23;2;3;1*7;14;25;19;22;8;29;27*20;5;11;18;6;30;12*13;15;31;17;21;16*26;24","5",""
27,1182.44,1129.4948,1511.6212,";;10;9;4;28;23;2;3;1*7;14;25;15;22;8;29;27*20;5;11;18;6;30;12*13;19;31;17;21;16*26;24","5",""
28,1149.9586,1129.4948,1472.5206,";;10;9;4;28;23;2;3;1*7;14;25;15;22;8;29;27*20;5;11;18;6;30;12*13;19;31;17;21;16*26;24","5",""
29,1157.5492,1129.4948,1450.5234,";;10;9;4;28;23;2;3;1*7;14;25;15;22;8;29;27*20;5;11;18;6;30;12*13;19;31;17;21;16*26;24","5",""
30,1140.5991,1099.7842,1475.5076,";;10;11;4;28;23;2;3;1*7;14;25;15;22;8;29;27*20;5;9;18;6;30;12*13;19;31;17;21;16*26;24","5",""
31,1158.8586,1099.7842,1534.3861,";;10;11;4;28;23;2;3;1*7;14;25;15;22;8;29;27*20;5;9;18;6;30;12*13;19;31;17;21;16*26;24","5",""
32,1158.0339,1099.7842,1588.1473,";;10;11;4;28;23;2;3;1*7;14;25;15;22;8;29;27*20;5;9;18;6;30;12*13;19;31;17;21;16*26;24","5",""
33,1138.8087,1092.5087,1520.974,";;10;11;4;28;23;2;3;1*7;14;25;15;22;8;29;27*20;5;9;18;6;12;30*13;19;31;17;21;16*26;24","5",""
34,1111.1995,1092.5087,1394.6606,";;10;11;4;28;23;2;3;1*7;14;25;15;22;8;29;27*20;5;9;18;6;12;30*13;19;31;17;21;16*26;24","5",""
35,1112.4858,1092.5087,1440.8113,";;10;11;4;28;23;2;3;1*7;14;25;15;22;8;29;27*20;5;9;18;6;12;30*13;19;31;17;21;16*26;24","5",""
36,1116.597,1092.5087,1377.2076,";;10;11;4;28;23;2;3;1*7;14;25;15;22;8;29;27*20;5;9;18;6;12;30*13;19;31;17;21;16*26;24","5",""
37,1112.8439,1092.5087,1443.7852,";;10;11;4;28;23;2;3;1*7;14;25;15;22;8;29;27*20;5;9;18;6;12;30*13;19;31;17;21;16*26;24","5",""
38,1102.3604,1092.5087,1339.0255,";;10;11;4;28;23;2;3;1*7;14;25;15;22;8;29;27*20;5;9;18;6;12;30*13;19;31;17;21;16*26;24","5",""
39,1106.6057,1092.5087,1339.7332,";;10;11;4;28;23;2;3;1*7;14;25;15;22;8;29;27*20;5;9;18;6;12;30*13;19;31;17;21;16*26;24","5",""
40,1109.8484,1092.5087,1435.5347,";;10;11;4;28;23;2;3;1*7;14;25;15;22;8;29;27*20;5;9;18;6;12;30*13;19;31;17;21;16*26;24","5",""
41,1103.4009,1092.5087,1437.9789,";;10;11;4;28;23;2;3;1*7;14;25;15;22;8;29;27*20;5;9;18;6;12;30*13;19;31;17;21;16*26;24","5",""
42,1106.0135,1084.467,1440.3043,";;10;11;4;28;23;2;3;1*7;14;25;15;22;8;29;27*20;5;9;18;6;12;30*13;19;17;31;21;16*26;24","5",""
43,1115.7496,1084.467,1422.9105,";;10;11;4;28;23;2;3;1*7;14;25;15;22;8;29;27*20;5;9;18;6;12;30*13;19;17;31;21;16*26;24","5",""
44,1103.9857,1084.467,1500.4684,";;10;11;4;28;23;2;3;1*7;14;25;15;22;8;29;27*20;5;9;18;6;12;30*13;19;17;31;21;16*26;24","5",""
45,1109.9019,1084.467,1361.7281,";;10;11;4;28;23;2;3;1*7;14;25;15;22;8;29;27*20;5;9;18;6;12;30*13;19;17;31;21;16*26;24","5",""
