"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1081.9955"
0,2138.585,1823.4263,2459.6519,";;7;13;17;23;9;28;5*2;18;1;6;21;16;15;12;11*22;25;20;24;4;8;30*14;29;27;10;3;26*31;19","5",""
1,1997.7567,1637.8594,2295.885,";;20;23;3;2;28*13;6;12;1;17;4;7;9*18;11;29;21;19;24;30;26;31*25;27;16;15;8;10*5;22;14","5",""
2,1908.1031,1554.6316,2202.1934,";;31;23;3;2;28;13*6;12;1;17;4;7;9;18;11*29;21;19;24;30;26;20*25;27;16;15;8;10*5;22;14","5",""
3,1831.4272,1554.6316,2072.2747,";;31;23;3;2;28;13*6;12;1;17;4;7;9;18;11*29;21;19;20;30;26;24*25;27;16;15;8;10*5;22;14","5",""
4,1731.0636,1554.6316,2107.425,";;31;23;3;2;28;13*6;12;1;17;4;7;9;18;11*29;21;19;24;30;26;20*25;27;16;15;8;10*5;22;14","5",""
5,1622.6329,1542.9165,2062.5837,";;31;23;3;2;28;13*6;12;1;17;4;7;9;22;11;29*21;19;24;30;26;20;25;27*16;15;8;10;5;18*14","5",""
6,1576.8567,1542.9165,1957.9126,";;31;23;3;2;9;13;6*12;1;17;29;7;28;22;11*25;21;19;24;30;26;20;4;27*16;15;8;10;5;18*14","5",""
7,1584.1178,1542.9165,1931.023,";;31;23;3;2;28;13*6;12;1;17;4;7;9;22;11;29*21;19;24;30;26;20;25;27*16;15;8;10;5;18*14","5",""
8,1573.4084,1542.9165,1955.4529,";;31;23;3;2;28;13*6;12;1;17;4;7;9;22;11;29*21;19;24;30;26;20;25;27*16;15;8;10;5;18*14","5",""
9,1587.2148,1542.9165,1934.5422,";;31;23;3;2;28;13*6;12;1;17;4;7;9;22;11;29*21;19;24;30;26;20;25;27*16;15;8;10;5;18*14","5",""
10,1570.6438,1532.8662,1947.1289,";;31;23;28;2;3;13*6;12;1;17;4;7;9;22;11;29*21;19;27;30;26;20;25;24*16;15;8;10;5;18*14","5",""
11,1552.7195,1516.8081,1747.3413,";;21;2;3;23;28;13;6*12;1;17;4;7;9;22;11;29*31;19;24;30;26;20;25;27*16;15;8;10;5;18*14","5",""
12,1596.8992,1516.8081,1915.8671,";;21;2;3;23;28;13;6*12;1;17;4;7;9;22;11;29*31;19;24;30;26;20;25;27*16;15;8;10;5;18*14","5",""
13,1567.749,1516.8081,2012.8462,";;21;2;3;23;28;13;6*12;1;17;4;7;9;22;11;29*31;19;24;30;26;20;25;27*16;15;8;10;5;18*14","5",""
14,1553.6814,1394.6035,1950.1497,";;21;2;3;23;28;13;6*12;1;17;4;7;9;22;11;8*31;19;25;30;26;20;24;27*16;15;29;10;5;18*14","5",""
15,1524.1742,1391.7075,1693.688,";;21;2;3;23;28;13;6*12;1;9;4;7;17;22;11;8*31;19;24;30;16;20;25;27*10;15;29;26;5;18*14","5",""
16,1530.293,1391.7075,1898.041,";;21;2;3;23;28;13;6*12;1;17;4;7;9;22;11;8*31;19;24;30;16;20;25;27*26;15;29;10;5;18*14","5",""
17,1503.1132,1299.9819,1795.9135,";;18;2;3;23;28*13;6;12;1;17;21;7;9;22*11;8;31;19;24;30;16;20*25;27;26;15;29;10*5;4;14","5",""
18,1443.903,1299.9819,1753.1584,";;4;2;3;23;28;27;6;12;1*17;21;7;9;22;11;8;31;19*24;30;16;20;25*13;26;15;29;10;5*18;14","5",""
19,1406.1177,1299.9819,1745.0925,";;4;2;3;23;28;13;6*12;1;17;21;7;9;22;11;8*31;19;24;30;16;20;25;27*26;15;29;10;5;18*14","5",""
20,1368.2106,1299.9819,1610.377,";;4;2;3;23;28;13;6*12;1;17;21;7;9;22;11;8*31;19;24;30;16;20;25;27*26;15;29;10;5;18*14","5",""
21,1337.4155,1274.1477,1700.4358,";;23;2;3;4;28;13;6*12;1;17;21;7;9;22;11;8*31;19;24;30;16;20;25;27*26;15;29;10;5;18*14","5",""
22,1328.1843,1274.1477,1759.2688,";;23;2;3;4;28;13;6*12;1;17;21;7;9;22;11;8*31;19;24;30;16;20;25;27*26;15;29;10;5;18*14","5",""
23,1340.9119,1274.1477,1621.1617,";;23;2;3;4;28;13;6*12;25;17;21;7;9;22*11;8;31;19;24;30;16;20;1;27*26;15;29;10;5;18*14","5",""
24,1315.8751,1274.1477,1659.7662,";;23;2;3;4;28;13;6*12;1;17;21;7;9;22;11;8*31;19;24;30;16;20;25;27*26;15;29;10;5;18*14","5",""
25,1307.964,1274.1477,1739.47,";;23;2;3;4;28;13;6*12;1;17;21;7;9;22;11;8*31;19;24;30;16;20;25;27*26;15;29;10;5;18*14","5",""
26,1294.9292,1274.1477,1733.4346,";;23;2;3;4;28;13;6*12;1;17;21;7;9;22;11;8*31;19;24;30;16;20;25;27*26;15;29;10;5;18*14","5",""
27,1298.434,1274.1477,1565.4749,";;23;2;3;4;28;21;6;12;1*17;13;7;9;22;11;8*31;19;24;30;16;20;25;27*26;15;29;10;5;18*14","5",""
28,1286.7721,1274.1477,1493.9814,";;23;2;3;4;28;13;6*12;1;17;21;7;9;22;11;8*31;19;24;30;16;20;25;27*26;15;29;10;5;18*14","5",""
29,1295.4723,1274.1477,1602.5864,";;23;2;3;4;28;13;6*12;1;17;21;7;9;22;11;8*31;19;24;30;16;20;25;27*26;15;29;10;5;18*14","5",""
30,1300.7152,1273.2543,1541.7502,";;23;2;3;4;28;13;6*12;1;17;21;26;9;22;11*8;31;19;24;30;16;20*25;27;14;15;29;10;5*18;7","5",""
31,1302.4604,1273.2543,1623.886,";;23;2;3;4;28;13;6*12;1;17;21;7;9;22;11;8*31;19;24;30;16;20;25;27*14;15;29;10;5;18*26","5",""
32,1300.0216,1273.2543,1745.7697,";;23;2;3;4;28;13;6*12;1;17;21;7;9;22;11;8*31;19;24;30;16;20;25;27*14;15;29;10;5;18*26","5",""
33,1313.1075,1273.2543,1733.4346,";;23;2;3;4;28;13;6*12;1;17;21;7;9;22;11;8*31;19;24;30;16;20;25;27*14;15;29;10;5;18*26","5",""
34,1296.7247,1273.2543,1737.1172,";;23;2;3;4;28;13;6*12;1;17;21;7;9;22;11;8*31;19;24;30;16;20;25;27*14;15;29;10;5;18*26","5",""
35,1293.2826,1273.2543,1545.9025,";;23;2;3;4;28;13;6*12;1;17;21;7;9;22;11;8*31;19;24;30;16;20;25;27*14;15;29;10;5;18*26","5",""
36,1289.8737,1272.421,1699.2765,";;23;3;2;4;28;13;6*12;1;17;21;7;9;22;11;8*31;19;24;30;16;20;25;27*14;15;29;10;5;18*26","5",""
37,1299.1909,1272.421,1698.306,";;23;3;2;4;28;13;6*12;1;17;21;7;9;22;11;8*31;19;24;30;16;20;25;27*14;15;29;10;5;18*26","5",""
38,1295.0873,1268.3912,1713.3219,";;23;2;29;4;28;13;6*12;1;17;21;7;9;22;8;11*31;19;24;30;16;20;25;27*14;15;3;10;5;18*26","5",""
39,1325.6719,1233.068,1631.7574,";;23;2;3;4;28;18;6*12;1;17;21;7;9;22;11;8*31;19;24;30;16;20;25;27*14;15;29;10;5;13*26","5",""
40,1289.2343,1233.068,1463.517,";;23;2;3;4;28;18;6*12;1;17;21;7;9;22;11;8*31;19;24;30;16;20;25*14;27;15;29;10;5;13*26","5",""
41,1283.4617,1233.068,1617.6683,";;23;2;3;4;28;18;6*12;1;17;21;7;9;22;11;8*31;19;24;30;16;20;25;27*14;26;29;10;5*13;15","5",""
42,1286.8507,1228.205,1476.5365,";;23;2;3;4;28;18;6*12;1;17;21;7;9;22;8;11*31;19;24;30;16;20;25;27*14;15;29;10;5;13*26","5",""
43,1284.1553,1228.205,1685.4277,";;23;2;3;4;28;18;6*12;1;17;21;7;9;22;8;11*31;19;24;30;16;20;25;27*14;15;29;10;5;13*26","5",""
44,1265.9777,1228.205,1627.8336,";;23;2;3;4;28;18;6*12;1;17;21;7;9;22;8;11*31;19;24;30;16;20;25;27*14;15;29;10;5;13*26","5",""
45,1242.8927,1221.5967,1541.7191,";;23;2;3;4;28;24;6;12;1*17;21;7;9;22;11;8;31;19*18;30;16;20;25;15*14;27;29;10;5;13*26","5",""
46,1265.1016,1221.5967,1468.193,";;23;2;3;4;28;18;6*12;1;17;21;7;9;22;11;8*31;19;24;30;16;20;25;15*14;27;29;10;5;13*26","5",""
47,1237.9915,1221.5967,1557.0367,";;23;2;4;3;28;18;6*12;1;17;15;7;9;22;11;8*31;19;24;30;16;20;25*21;14;27;29;10;5;13*26","5",""
48,1277.0679,1217.859,1591.9442,";;23;2;3;4;28;18;6*12;1;17;21;7;9;22;11;8*31;19;24;30;16;20;25;15*5;27;29;10;14;13*26","5",""
49,1273.4325,1216.7336,1519.5968,";;23;2;3;4;28;18;6*11;1;17;21;7;9;22;8;12*31;19;24;30;16;20;25;15*14;27;29;10;5;13*26","5",""
50,1250.2416,1212.996,1590.9253,";;2;23;3;4;28;18;6*13;1;17;21;7;9;22;8*11;31;19;24;30;16;20*25;15;5;27;29;10;14*12;26","5",""
51,1265.2358,1212.996,1558.9662,";;23;2;3;4;28;18;6*12;1;17;21;7;9;22;8;11*31;19;5;30;16;20*25;15;24;27;29;10;14*13;26","5",""
52,1238.5795,1184.7765,1564.6504,";;26;2;3;4;28*18;6;12;1;16;21;7;9;22*8;11;31;19;17;30;24;20*25;15;14;27;29;10;5*13;23","5",""
53,1233.6976,1184.7765,1604.533,";;23;2;3;4;28;18;6*12;1;16;21;7;9;22;8;11*31;19;17;30;24;20;25;15*14;27;29;10;5;13*26","5",""
54,1287.3774,1184.7765,1596.3104,";;23;2;3;4;28;18;6*12;1;16;21;7;9;22;8;11*31;19;17;30;24;20;25;15*14;27;29;10;5;13*26","5",""
55,1241.8729,1184.7765,1570.2804,";;23;2;3;4;28;18;30*12;1;16;21;7;9;22;8;11*31;19;17;6;24;20;25;15*14;27;29;10;5;13*26","5",""
56,1219.105,1184.7765,1597.2539,";;23;2;3;4;28;18;6*12;1;16;21;7;9;22;8;11*31;19;17;30;24;20;25;15*14;27;29;10;5;13*26","5",""
57,1204.8481,1184.7765,1513.9084,";;23;2;3;4;28;18;6*12;1;16;21;7;9;22;8;11*31;19;17;30;24;20;25;15*14;27;29;10;5;13*26","5",""
58,1202.848,1184.7765,1538.5795,";;23;2;3;4;28;18;6*12;1;16;21;7;9;22;8;11*31;19;17;30;24;20;25;15*14;27;29;10;5;13*26","5",""
59,1215.8351,1175.3838,1527.3309,";;3;2;23;4;14;18;6*12;13;16;21;7;9;22*8;11;31;19;17;30;24;20*25;15;28;27;29;10;5;1*26","5",""
60,1215.2826,1175.3838,1523.9331,";;3;2;23;4;28;18;6*12;1;16;21;7;9;22;8;11*31;19;17;30;24;20;25;15*14;27;29;10;5;13*26","5",""
61,1205.941,1175.3838,1437.9635,";;3;2;23;4;28;18;6*12;1;16;21;7;9;22;8;11*31;19;17;30;24;20;25;15*14;27;29;10;5;13*26","5",""
62,1194.6134,1175.3838,1529.1869,";;3;2;23;4;28;18;6*12;1;16;21;7;9;22;8;11*31;19;17;30;24;20;25;15*14;27;29;10;5;13*26","5",""
63,1197.5659,1175.3838,1488.956,";;3;2;23;4;28;18;6*12;1;16;21;7;9;22;8;11*31;19;17;30;24;20;25;15*14;27;29;10;5;13*26","5",""
64,1208.905,1154.473,1483.3721,";;3;2;23;4;28;18;6*12;1;16;21;7;9;22;8;15*31;19;17;30;24;20;25*5;14;27;29;10;11;13*26","5",""
65,1207.5524,1154.473,1525.8887,";;3;2;23;4;28;18;6*12;1;16;21;7;9;22;8;11*31;19;17;30;24;20;25*5;14;27;29;10;15;13*26","5",""
66,1213.3323,1154.473,1508.228,";;3;2;23;4;28;18;6*12;1;16;21;7;9;22;8;11*31;19;17;30;24;20;25*5;14;27;29;10;15;13*26","5",""
67,1194.1954,1154.473,1520.5914,";;3;2;23;4;28;18;6*12;1;16;21;7;9;22;8;11*31;19;17;30;24;20;25*5;14;27;29;10;15;13*26","5",""
68,1191.1401,1154.473,1494.9855,";;3;2;23;4;28;18;6*12;1;16;21;7;9;22;8;11*31;19;17;30;24;20;25*5;14;27;29;10;15;13*26","5",""
69,1209.1292,1154.473,1612.1868,";;3;2;23;4;28;18;6*12;1;16;21;7;9;22;8;11*31;19;17;30;24;20;25*5;14;27;29;10;15;13*26","5",""
70,1188.3828,1154.473,1525.8179,";;3;2;23;4;28;18;6*12;1;16;21;7;9;22;8;11*31;19;17;30;24;20;25*5;14;27;29;10;15;13*26","5",""
71,1194.3354,1154.473,1518.6869,";;3;2;23;4;28;18;6*12;1;16;21;7;9;22;8;11*31;19;17;30;24;20;25*5;14;27;29;10;15;13*26","5",""
72,1193.8738,1154.473,1589.8231,";;3;2;23;4;28;18;6*12;1;16;21;7;9;22;8;11*31;19;17;30;24;20;25*5;14;27;29;10;15;13*26","5",""
73,1177.6735,1154.473,1588.5535,";;3;2;23;4;28;18;6*12;1;16;21;7;9;22;8;11*31;19;17;30;24;20;25*5;14;27;29;10;15;13*26","5",""
74,1203.9984,1143.414,1522.4209,";;3;2;23;4;28;18;15*12;1;16;21;7;9;22;8;11*31;19;17;30;27;20;25*5;14;24;29;10;6*13;26","5",""
75,1176.2292,1143.414,1612.1868,";;3;2;23;4;28;18;6*14;1;16;21;7;9;22;8;11*31;19;17;30;27;20;25*5;12;24;29;10;15;13*26","5",""
76,1225.4801,1143.414,1518.6869,";;3;2;23;4;28;18;6*12;1;16;21;7;9;22;8;11*31;19;17;30;27;20;25*5;14;24;29;10;15;13*26","5",""
77,1221.0134,1143.414,1531.0001,";;3;2;23;4;28;18;6*12;1;16;21;7;9;22;8;11*31;19;17;30;27;20;25*5;14;24;29;10;15;13*26","5",""
78,1193.6829,1143.414,1756.9827,";;3;2;23;4;28;18;6*12;1;16;21;7;9;22;8;11*31;19;17;30;27;20;25*5;14;24;29;10;15;13*26","5",""
79,1182.3555,1143.414,1532.7327,";;3;2;23;4;28;18;6*12;1;16;21;7;9;22;8;11*31;19;17;30;27;20;25*5;14;24;29;10;15;13*26","5",""
80,1189.2948,1143.414,1572.1744,";;3;2;23;4;28;18;6*12;1;16;21;7;9;22;8;11*31;19;17;30;27;20;25*5;14;24;29;10;15;13*26","5",""
81,1165.7687,1134.4397,1499.5321,";;3;2;23;4;28;18;15*12;1;7;21;16;9;22;8;11*31;19;17;30;27;20;25*5;14;24;29;10;6*13;26","5",""
82,1165.0117,1134.4397,1434.5713,";;3;2;23;4;28;18;6*12;1;7;21;16;9;22;8;11*31;19;17;30;27;20;25*5;14;24;29;10;15;13*26","5",""
83,1161.1561,1114.1315,1505.8306,";;3;2;23;4;28;7;6*12;1;13;21;16;9;22;8*11;31;19;17;30;27;20;25*5;14;24;29;10;15;18*26","5",""
84,1193.6616,1114.1315,1659.4758,";;3;24;23;4;28;18;6;12;1*13;21;16;9;22;8;11*31;19;17;30;27;20;25*5;14;2;29;10;15;7*26","5",""
85,1158.1726,1114.1315,1616.3114,";;3;2;23;4;28;18;6*12;1;13;21;16;9;22;8*11;31;19;17;10;27;20*25;5;14;24;29;30;15;7*26","5",""
86,1185.271,1114.1315,1659.4758,";;3;2;23;4;28;18;6*12;1;13;21;16;9;22;8*11;31;19;17;30;27;20;25*5;14;24;29;10;15;7*26","5",""
87,1160.8977,1113.9166,1603.1149,";;3;2;23;4;28;18;6*12;1;13;21;16;9;22;8*11;31;19;17;30;27;20;25*5;24;14;29;10;15;7*26","5",""
88,1140.3501,1113.9166,1495.6782,";;3;2;23;4;28;18;6*12;1;13;21;16;9;22;8*11;31;19;17;30;27;20;25*5;24;14;29;10;15;7*26","5",""
89,1137.0342,1113.9166,1420.2635,";;3;2;23;4;28;18;6*12;1;13;21;16;9;22;8*11;31;19;17;30;27;20;25*5;24;14;29;10;15;7*26","5",""
90,1180.9354,1113.9166,1601.7971,";;3;2;23;4;28;18;6*12;1;13;21;16;9;22;8*11;31;19;17;30;27;20;25*5;24;14;29;10;15;7*26","5",""
91,1165.8461,1113.9166,1637.8499,";;3;2;23;4;28;18;6*12;1;13;21;16;9;22;8*11;31;19;17;30;27;20;25*5;24;14;29;10;15;7*26","5",""
92,1143.5608,1105.3888,1532.9154,";;3;2;23;4;28;18;6*12;1;13;21;16;9;22;8*11;17;19;31;30;27;26;25*5;24;14;29;10;15;7*20","5",""
93,1154.03,1105.3888,1484.7704,";;3;2;23;4;28;18;6*12;1;13;21;16;9;22;8*11;17;19;31;30;27;20;25*5;24;14;29;10;15;7*26","5",""
94,1161.3358,1105.3888,1596.0033,";;3;2;23;4;28;18;6*12;1;13;21;20;9;22*8;11;17;19;31;30;27;16*25;5;24;14;29;10*15;7;26","5",""
95,1142.2577,1105.3888,1473.2509,";;3;2;23;4;28;18;6*12;1;13;21;16;9;22;8*11;17;19;31;30;27;20;25*5;24;14;29;10;15;7*26","5",""
96,1123.182,1105.3888,1485.941,";;3;2;23;4;28;18;6*25;1;13;21;16;9;22*8;11;17;19;31;30;27;20;12*5;24;14;29;10;15;7*26","5",""
