"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 927.14594"
0,2103.6892,1786.1539,2426.522,";;18;4;2;3;27;7;1;8*5;14;23;22;10;20;9*13;21;17;19;24;11;12;31;30;15*25;29;26;6;28*16","5",""
1,1998.6469,1725.9678,2351.1243,";;16;9;22;18;29;15;8*12;6;27;1;19;26;17;13;11*31;23;3;10;7;30;14*20;25;5;2*28;4;21;24","5",""
2,1886.9717,1685.993,2147.0269,";;30;12;1;13;17;31;21;8;23*28;3;15;10;14;5*24;11;4;27;19;26;7;16;29*20;9;2;25;6;18*22","5",""
3,1816.764,1584.922,2161.8848,";;30;12;1;13;17;31;21;8;23*28;3;15;14;5;24;11*4;27;19;26;29;20;9;18*22;2;7;16;10*25;6","5",""
4,1739.1512,1547.8253,2047.2958,";;30;12;1;13;17;31;21;8;23*28;3;15;14;5;24;11*4;27;19;26;29;20;9;18*22;2;7;16;6;10*25","5",""
5,1683.0876,1546.7603,2208.7727,";;12;1;13;17;31;21;8;23*11;28;3;15;10;4;27;19*26;2;6;18;30;14*20;25;5;22*16;9;29;7;24","5",""
6,1638.7644,1481.0728,1945.5562,";;12;1;13;17;31;21;8;23*11;28;3;15;10;4;27;19;7;24;30*26;29;20;9;18;22*2;25;6;14;5*16","5",""
7,1592.2778,1476.7925,1833.0972,";;12;1;13;17;31;21;8;23*28;3;15;5;9;22;27;19*26;2;6;18;30;14;7*16;10;25;11;4;20*29;24","5",""
8,1578.0223,1473.9508,1905.4468,";;12;1;13;17;31;21;8;23*11;28;3;15;10;4;27;19*26;2;6;18;29*20;9;25;5;22*16;7;24;30;14","5",""
9,1549.304,1426.9993,1873.8633,";;12;1;13;17;31;21;8;23*11;28;3;15;10;4;27;19;6;7;30*26;25;20;9;18*22;2;29;14;5*16;24","5",""
10,1529.0822,1363.7152,1887.1676,";;12;1;13;17;31;21;8;23*11;28;3;15;10;4;27;19;6;7;30*26;25;20;9;18*22;2;29;5;16*14;24","5",""
11,1506.4587,1363.7152,1916.6743,";;12;1;13;17;31;21;8;23*11;28;3;15;10;4;27;19;6;7;30*26;25;20;9;18*22;2;29;5;16*14;24","5",""
12,1485.5417,1363.7152,1797.7297,";;12;1;13;17;31;21;8;23*11;28;3;15;10;4;27;19;6;7;30*26;25;20;9;18*22;2;29;5;16*14;24","5",""
13,1433.1154,1311.9623,1762.5577,";;12;1;13;17;31;21;3;23*28;8;15;5;14;16;27;19*6;7;30;26;25;20;9*18;10;29;11;4;22;2*24","5",""
14,1400.7639,1311.9623,1802.1211,";;12;1;13;17;31;21;3;23*28;8;15;5;14;16;27;19*6;7;30;26;25;20;9*18;10;29;11;4;22;2*24","5",""
15,1400.413,1311.9623,1720.8344,";;12;1;13;17;31;21;3;23*28;8;15;5;14;16;27;19*6;7;30;26;25;20;9*18;10;29;11;4;22;2*24","5",""
16,1390.0397,1292.0109,1743.2577,";;12;1;13;17;31;21;23;28*8;11;29;15;10;4;27;19;6;7;30*26;25;20;9;18*22;2;3;5;16*14;24","5",""
17,1374.495,1292.0109,1835.2218,";;12;1;13;17;31;21;23;28*8;11;29;15;10;4;27;19;6;7;30*26;25;20;9;18*22;2;3;5;16*14;24","5",""
18,1343.1243,1292.0109,1684.76,";;12;1;13;17;31;21;23;28*8;11;29;15;10;4;27;19;6;7;30*26;25;20;9;18*22;2;3;5;16*14;24","5",""
19,1338.5123,1292.0109,1784.1903,";;12;1;13;17;31;21;23;28*8;11;29;15;10;4;27;19;6;7;30*26;25;20;9;18*22;2;3;5;16*14;24","5",""
20,1305.47,1292.0109,1597.0746,";;12;1;13;17;31;21;23;28*8;11;29;15;10;4;27;19;6;7;30*26;25;20;9;18*22;2;3;5;16*14;24","5",""
21,1311.481,1282.614,1568.8151,";;12;1;13;17;31;21;23;28*8;11;29;15;10;4;27;5;6*7;30;26;25;20;9*18;22;2;3;19;16*14;24","5",""
22,1302.2793,1271.9388,1648.9567,";;12;1;13;17;31;21;23;28*8;11;29;15;10;4;27;19;6;7*16;26;25;20;9*18;22;2;3;5;30*14;24","5",""
23,1311.1641,1271.9388,1607.1848,";;12;1;13;17;31;21;23;28*8;11;29;15;10;4;27;19;6;7*16;26;25;20;9*18;22;2;3;5;30*14;24","5",""
24,1312.9664,1271.9388,1706.7128,";;12;1;13;17;31;21;23;28*8;11;29;15;10;4;27;19;6;7*16;26;25;20;9*18;22;2;3;5;30*14;24","5",""
25,1314.6356,1226.7533,1585.9874,";;12;1;13;17;31;21;23;28*8;11;29;15;10;4;24;6;7;30*26;25;20;5;9*18;22;2;3;19;16;27*14","5",""
26,1293.203,1226.7533,1551.0945,";;12;1;13;17;31;21;23;28*8;11;29;15;10;4;24;6;7;30*26;25;20;5;9*18;22;2;3;19;16;27*14","5",""
27,1287.4978,1122.8861,1610.1572,";;12;1;13;17;31;21;23;28*8;11;4;15;10;29;24;6;7;30*26;25;20;5;9*18;22;2;3;19;16;27*14","5",""
28,1263.935,1122.8861,1532.5476,";;12;1;13;17;31;21;23;28*8;11;4;15;10;29;24;6;7;30*26;25;20;5;9*18;22;2;3;19;16;27*14","5",""
29,1222.3447,1122.8861,1691.8444,";;12;1;13;17;31;21;23;28*8;11;4;15;10;29;24;6;7;30*26;25;20;5;9*18;22;2;3;19;16;27*14","5",""
30,1173.9237,1122.8861,1530.181,";;12;1;13;17;31;21;23;28*8;11;4;15;10;29;24;6;7;30*26;25;20;5;9*18;22;2;3;19;16;27*14","5",""
31,1139.7434,1119.3986,1481.1823,";;12;1;13;17;31;21;23;28*8;11;4;15;10;29;24;6;7;30*26;25;20;5*22;18;9;2;3;19;16*27;14","5",""
32,1155.1395,1118.6573,1581.2128,";;12;1;13;17;31;21;23;28*8;11;4;15;10;29;24;6;7;30*26;25;5;20;9*18;22;2;3;19;16;27*14","5",""
33,1139.9976,1118.6573,1466.2145,";;12;1;13;17;31;21;23;28*8;11;4;15;10;29;24;6;7;30*26;25;5;20;9*18;22;2;3;19;16;27*14","5",""
34,1137.882,1114.9862,1347.4344,";;12;1;13;17;31;21;23;28*8;11;4;15;10;29;24;6;7;30*26;25;5;20*22;18;9;2;3;19;16*27;14","5",""
