"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1114.2375"
0,2138.8909,1835.2832,2417.4802,";;18;22;25;15;5;30;2;1*16;13;21;8;28;23*26;29;27;11;9;4;20;24;19*10;12;14;31;3;7;6*17","5",""
1,2015.5781,1761.9373,2480.1763,";;1;5;10;19;30;7;12;21;2*3;23;20;24;4;17;8*11;6;13;26;25;22;15*31;16;14;18;27;29*28;9","5",""
2,1912.7397,1726.2183,2207.4111,";;18;22;25;15;5;30;2;1*16;13;21;8;28;6*26;17;14;24;10;23;31*19;29;27;11;9;4;20;12;3*7","5",""
3,1855.154,1682.6593,2214.1038,";;1;30;19;7;12;2;3;23;25*22;15;6;21;18;10;20;9*4;28;5;31;16;14;27*29;13;17;24;8;11*26","5",""
4,1815.1622,1678.7456,2218.7854,";;18;22;25;15;5;30;2;1*16;13;21;8;28;6*26;17;14;24;10*20;31;19;29;27;11;9;4;23;12*3;7","5",""
5,1782.3168,1607.5886,2251.9392,";;18;22;25;15;5;30;2;1*16;13;21;8;28;6*26;11;14;24;10;23;31;19;27*29;9;17;4;20;12*3;7","5",""
6,1731.8397,1607.5886,2025.4121,";;18;22;25;15;5;30;2;1*16;13;21;8;28;6*26;17;14;24;10;23;31*19;27;29;9;11;4;20;12;3*7","5",""
7,1704.1633,1607.5886,2067.8022,";;18;22;25;15;5;30;2;1*16;13;21;8;28;6*26;17;14;24;10;23;31*19;27;29;9;11;4;20;12;3*7","5",""
8,1666.3037,1569.7634,2110.4758,";;18;22;25;15;5;30;27;1*16;13;21;8;28;6*26;17;14;24;10;23;31*19;2;29;9;11;4;20;12*3;7","5",""
9,1625.9613,1568.28,2085.8723,";;18;22;25;15;5;30;1*16;13;21;8;28;6*26;17;14;24;10;23;31*3;19;2;29;9;11;4;20*12;7;27","5",""
10,1613.5253,1568.28,1950.4353,";;18;22;25;15;5;30;1*16;13;21;8;28;6*26;17;14;24;10;23;31*3;19;2;29;9;11;4;20*12;7;27","5",""
11,1628.963,1447.0059,1984.9785,";;20;22;25;15;5;27;1*16;13;21;8;28;6*26;17;14;24;10;23;31*19;30;29;9;11;4;18;12;7*3;2","5",""
12,1594.0513,1447.0059,1776.097,";;20;22;25;15;5;27;1*16;13;21;8;28;6*26;17;14;24;10;23;31*19;30;29;9;11;4;18;12;7*3;2","5",""
13,1574.1516,1447.0059,1837.7391,";;20;22;25;15;5;27;1*16;13;21;8;28;6*26;17;14;24;10;23;31*19;30;29;9;11;4;18;12;7*3;2","5",""
14,1551.4633,1446.0408,1933.8229,";;25;22;20;15;5;27;1*16;13;21;8;28;6*26;17;14;24;10;23;31*19;30;29;9;11;4;18;12;7*2;3","5",""
