"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 920.2849"
0,2149.4878,1888.6205,2460.7222,";;22;17;28;2;21;10*12;7;6;15;13;11;5;27*14;9;18;23;19;26;1;24*25;29;4;8;16*20;31;3;30","5",""
1,2034.865,1851.6031,2331.389,";;26;4;27;1;6;3;12;24*18;11;15;8;9;28;31*10;30;7;17;19;25;22;29*2;13;23;5;16;21*20;14","5",""
2,1976.5034,1694.3859,2247.0127,";;1;17;3;2;21;11;5*7;6;18;19;30;9;23;8;12*28;4;22;15;10;13*25;29;20;24;16*14;31;26;27","5",""
3,1911.0096,1599.3534,2311.809,";;4;28;22;1;30;21;23;12;3;11*5;8;27;24;20;16*2;7;17;19;6;15;10;18*9;25;29;14;26*13;31","5",""
4,1872.4429,1599.3534,2192.6199,";;4;28;22;29;12;21;23;30*3;11;5;8;27;24;20*16;2;7;17;19;6;15;10*18;9;25;1;14;26*13;31","5",""
5,1817.0479,1561.0708,2181.1624,";;29;17;3;2;10;6*5;7;18;11;15;21;9;28*8;12;26;4;22;19;23;13*25;1;20;24;16;14*31;30;27","5",""
6,1759.7662,1561.0708,2098.6753,";;1;17;3;2;11;6;5*7;18;21;15;10;9;28;8*12;26;4;22;19;23;13*25;29;20;24;16*14;31;30;27","5",""
7,1676.5074,1561.0708,2126.5798,";;1;17;3;2;21;6;5*7;18;11;15;10;9;28;8*12;26;4;22;19;23;13*25;29;20;24;16*14;31;30;27","5",""
8,1626.8015,1519.1865,2099.6975,";;1;17;3;2;21;6;5*7;18;11;15;10;9;28;4;30*31;8;22;19;23;13;25*29;20;24;16;14*26;12;27","5",""
9,1621.1244,1512.1118,2025.5532,";;1;17;3;2;24;6;5*7;18;11;15;10;9;28;8*30;16;4;22;19;23;13;31;21*20;25;29;14*26;12;27","5",""
10,1588.8561,1390.8453,1861.8242,";;4;28;3;2;6;13*5;30;22;11;23;8;27;24;20*16;1;7;17;19;21;15;10;18*9;25;29;14;31;12*26","5",""
11,1577.8289,1373.5536,1929.5358,";;4;28;3;2;21;13*5;30;22;11;23;8;27;24;20*16;1;7;17;19;6;15;10;18*9;25;29;14;26;12*31","5",""
12,1535.4006,1373.5536,1857.3799,";;4;28;3;2;21;13*5;30;22;11;23;8;27;24;20*16;1;7;17;19;6;15;10;18*9;25;29;14;26;12*31","5",""
13,1466.9749,1305.9429,1822.3146,";;4;28;3;2;21;13*5;30;22;11;23;8;27;24;20*16;1;31;17;19;6;15;10;18*9;25;29;14;26;12*7","5",""
