"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1087.694"
0,2128.585,1763.5656,2438.7922,";;22;29;18;9;10;16*20;2;12;26*25;24;14;27;3;6;1;7*8;11;15;13;19;23;31;21;28*4;5;17;30","5",""
1,2006.4304,1702.8105,2374.0935,";;29;11;12;18;14;15;5*26;17;4;16;8*28;30;20;24;2;9;22*7;27;21;13;31;23;19;1;3*25;10;6","5",""
2,1923.685,1702.8105,2280.9739,";;29;11;4;18;14;15;5*26;17;12;16;8*28;30;20;24;2;9;22*7;27;21;13;31;23;19;1;3*25;10;6","5",""
3,1841.1653,1649.7738,2152.291,";;29;11;4;18;14;15;5*26;7;24;28;8;9;30*2;23;22;25;10;1;31;21*13;3;6;19;12;17*20;16;27","5",""
4,1809.463,1630.7944,2222.1016,";;14;15;19;13;27;1;16;2;7*12;9;20;10;17;3*23;26;25;30;11;8;22*28;31;21;6;29;18*5;4;24","5",""
5,1762.7521,1597.3113,2110.1436,";;29;11;4;18;14;15;5*26;7;24;28;8;9;30;22*23;3;25;10;1;31;21*12;6;13;19;2;27;20*16;17","5",""
6,1720.5426,1597.3113,2110.7878,";;29;11;4;18;14;15;5*26;7;24;28;8;9;30;22*23;3;25;10;1;31;21*12;6;13;19;2;27;20*16;17","5",""
7,1707.2684,1517.0747,2037.9647,";;29;11;4;18;14;13*5;26;7;24;28;8*9;2;22;23;3;20;30*25;15;10;12;31;21;19;1*16;27;6;17","5",""
8,1673.731,1484.6494,2048.3374,";;29;11;4;18;14;15;5*26;7;24;28;8;9;30;22*23;3;25;10;1;31;21*13;17;6;19;2;27;20*16;12","5",""
9,1601.6919,1469.1965,2046.5226,";;29;11;4;18;14;15;5*26;7;24;28;22;9;30;8*23;3;25;10;1;31;21*13;6;17;19;2;27;20*16;12","5",""
10,1563.7512,1434.5518,1981.724,";;29;30;4;18;14;15;5*26;7;24;28;22;9;11*8;23;3;25;10;1;31*21;13;6;17;19;2;27;20*16;12","5",""
11,1524.0891,1401.3658,1856.017,";;29;24;4;18;14;15;5*26;7;30;28;22;9;11;8*23;3;25;10;1;31;21*13;6;17;19;2;27;20*16;12","5",""
12,1459.1395,1351.5599,1605.8239,";;29;11;4;18;22;15;5*26;7;24;28;13*8;30;3;23;14;25;10;1*31;21;9;6;17;19;2;27;20*16;12","5",""
13,1443.5724,1327.491,1672.6317,";;29;24;4;18;22;15;5*26;7;30;28;8;9;11*3;23;14;25;10;1;31*21;13;6;17;19;2;27;20*16;12","5",""
14,1415.5457,1327.491,1567.2246,";;29;24;4;18;22;15;5*26;7;30;28;8;9;11*3;23;14;25;10;1;31*21;13;6;17;19;2;27;20*16;12","5",""
15,1375.2517,1282.1857,1571.8076,";;29;11;4;18;28;15;5;6*7;24;22;8;9;2;3;23*14;25;10;1;31;21;13*26;17;19;30;27;20;16*12","5",""
16,1350.5966,1244.2244,1650.6947,";;29;11;4;18;22;15;5*26;7;24;28;8;10*2;3;23;14;25;9;1*31;21;13;6;17;19;30;27;20*16;12","5",""
17,1327.1105,1239.6456,1645.7952,";;29;11;4;18;22;15;5*26;7;30;28;8;9;2*3;23;14;25;10;1;31*21;13;6;17;19;24;27;12*16;20","5",""
18,1270.657,1239.6456,1466.3849,";;29;11;4;18;22;15;5*26;7;30;28;8;9;2*3;23;14;25;10;1;31*21;13;6;17;19;24;27;20*16;12","5",""
19,1272.8977,1233.3441,1528.9406,";;5;11;4;18;22;15;29*26;7;24;28;8;9;23*3;2;14;25;10;1*31;21;13;6;17;19;30;27;20*16;12","5",""
20,1247.0197,1228.7653,1442.1555,";;30;11;4;18;22;15;29;26*7;5;28;8;9;23;3*2;14;25;10;1;31;21*13;6;17;19;24;27;20*16;12","5",""
21,1323.3411,1228.7653,1790.7074,";;5;11;4;18;22;15;29*26;7;30;28;8;9;23*3;2;14;25;10;1*31;21;13;6;17;19;24;27*20;16;12","5",""
22,1255.1948,1220.6328,1566.8562,";;5;11;4;18;22;15;29;14*7;30;28;8;9;23;3;2*26;25;10;1;31;21*13;6;17;19;24;27;20*16;12","5",""
23,1259.8927,1211.1648,1471.1681,";;5;11;9;18;22;15;29*26;7;30;28;8;4;23*3;2;14;25;10;1*31;21;13;6;17;19;24;27*20;16;12","5",""
24,1237.345,1211.1648,1523.6882,";;5;11;9;18;22;15;29*26;7;30;28;8;4;23*3;2;14;25;10;1*31;21;13;6;17;19;24;27*20;16;12","5",""
25,1244.814,1203.0323,1494.0463,";;5;11;28;18;22;15;29*14;7;30;9;8;4;23;3;12*26;25;10;1;31;21*13;6;17;19;24;27;20*16;2","5",""
26,1229.8177,1203.0323,1520.582,";;5;11;9;18;22;15;29;14*7;30;28;8;4;23;3;2*26;25;10;1;31;21*13;6;17;19;24;27;20*16;12","5",""
27,1248.8369,1184.9835,1644.4457,";;5;9;11;18;22;15;29;14*7;30;28;8;4;23;3;2*26;25;10;1;31;21*13;6;17;19;24;27;20*16;12","5",""
28,1245.2347,1184.9835,1525.273,";;5;9;11;18;22;15;29;14*7;30;28;8;4;23;3;2*26;25;10;1;31;21*13;6;17;19;24;27;20*16;12","5",""
29,1232.6028,1184.9835,1527.3108,";;5;9;11;18;22;15;29;14*7;30;28;8;4;23;3;2*26;25;10;1;31;21*13;6;17;19;24;27;20*16;12","5",""
30,1210.4808,1184.9835,1472.3319,";;5;9;11;18;22;15;29;14*7;30;28;8;10;23;3*2;26;25;4;1;31;21*13;6;17;19;24;27;20*16;12","5",""
31,1196.7985,1184.9835,1471.3147,";;5;9;11;18;22;15;29;14*7;30;28;8;4;2;3;23*26;25;10;1;31;21*13;6;17;19;24;27;20*16;12","5",""
32,1218.0485,1184.9835,1643.5426,";;5;9;11;18;22;15;29;14*7;30;28;8;4;23;3;2*26;25;10;1;31;21*13;6;17;19;24;27;20*16;12","5",""
33,1205.6108,1184.9835,1456.3431,";;5;9;11;18;22;15;29;14*7;30;28;8;4;23;3;2*26;25;10;1;20;21*13;6;17;19;24;27;31;16*12","5",""
34,1210.5034,1184.9835,1535.8881,";;5;9;11;18;22;15;29;14*7;30;28;8;4;23;3;2*26;25;10;1;31;21*13;6;17;19;24;27;20*16;12","5",""
35,1209.0188,1184.9835,1649.3005,";;5;9;11;18;22;15;29;14*7;30;28;8;4;23;3;2*26;25;10;1;31;21*13;6;17;19;24;27;20*16;12","5",""
36,1224.0177,1184.9835,1603.6957,";;5;9;11;18;22;15;29;14*7;30;28;8;4;23;3;2*26;25;10;1;31;21*13;6;17;19;24;27;20*16;12","5",""
37,1206.366,1184.9835,1451.4755,";;5;9;11;18;22;15;29;14*7;30;28;8;4;23;3;2*26;25;10;1;31;21*13;6;17;19;24;27;20*16;12","5",""
38,1210.0928,1184.9835,1460.5146,";;5;9;11;18;22;15;29;14*7;30;28;8;4;23;3;2*26;25;10;1;31;21*13;6;17;19;24;27;20*16;12","5",""
39,1214.5637,1156.712,1554.3933,";;5;9;11;8;22;29;15;14*7;30;28;18;4;23;3*2;6;25;10;1;31;21*13;26;17;19;24;27;20*16;12","5",""
40,1207.3074,1156.712,1610.612,";;5;9;11;18;22;15;29;14*7;30;28;8;4;1;3;2*6;25;10;23;31;21;13*26;17;19;24;27;20;16*12","5",""
41,1201.3647,1156.712,1539.7106,";;5;9;11;16;22;15;29*14;7;30;28;8;4;23;3*2;6;25;10;1;31;21*13;26;17;19;24;27;20*18;12","5",""
42,1207.9933,1156.712,1521.1992,";;5;9;11;18;22;15;29;14*7;30;28;8;4;23;3;2*6;25;10;1;31;21;13*26;17;19;24;27;20;16*12","5",""
43,1190.109,1156.712,1573.495,";;5;9;11;18;22;15;29;14*7;30;28;8;4;23;3;2*6;25;10;1;31;21;13*26;17;19;24;27;20;16*12","5",""
44,1201.0632,1156.712,1641.7236,";;5;9;11;18;22;15;29;14*7;30;28;8;4;23;3;2*6;25;10;1;31;21;13*26;17;19;24;27;20;16*12","5",""
45,1203.5765,1156.712,1611.3729,";;5;9;11;18;22;15;29;14*7;30;28;8;4;23;3;2*6;25;10;1;31;21;13*26;17;19;24;27;20;16*12","5",""
46,1203.5442,1156.712,1685.8883,";;5;9;11;18;22;15;29;14*7;30;28;8;4;23;3;2*6;25;10;1;31;21;13*26;17;19;24;27;20;16*12","5",""
47,1178.0625,1156.712,1464.2792,";;5;9;11;18;22;15;29;14*7;30;28;8;4;23;3;2*6;25;10;1;31;21;13*26;17;19;24;27;20;16*12","5",""
48,1168.494,1154.6345,1412.8577,";;5;9;11;18;22;15;29;14*7;30;28;8;4;23;3;2*6;25;10;19;31;21;13*26;17;1;24;27;20;16*12","5",""
49,1179.2747,1154.3359,1456.857,";;14;29;11;18;22;15;9;5*7;30;28;8;4;23;3;2*6;25;10;1;21;31;13*26;17;19;24;27;20;16*12","5",""
50,1173.9415,1154.3359,1488.8997,";;5;9;11;18;22;15;29;14*7;30;28;8;4;23;3;2*6;25;10;1;21;31;13*26;17;19;24;27;20;16*12","5",""
51,1200.5814,1154.3359,1413.8616,";;5;9;11;18;22;15;29;14*7;30;28;8;4;23;3;2*6;25;10;1;21;31;13*26;17;19;24;27;20;16*12","5",""
52,1165.1235,1154.3359,1423.0297,";;5;9;11;18;22;15;29;14*7;30;28;8;4;23;3;2*6;25;10;1;21;31;13*26;17;19;24;27;20;16*12","5",""
53,1183.5282,1154.3359,1522.8959,";;5;9;11;18;22;15;29;14*7;30;28;8;4;23;3;2*6;25;10;1;21;31;13*26;17;19;24;27;20;16*12","5",""
54,1169.3274,1154.3359,1337.0022,";;5;9;11;18;22;15;29;14*7;30;28;8;4;23;3;2*6;25;10;1;21;31;13*26;17;19;24;27;20;16*12","5",""
55,1163.9756,1154.3359,1456.5812,";;5;9;11;18;22;15;29;14*7;30;28;8;4;23;3;2*6;25;10;1;21;31;13*26;17;19;24;27;20;16*12","5",""
56,1181.0931,1154.3359,1420.9971,";;5;9;11;18;22;15;29;14*7;30;28;8;4;23;3;2*6;17;10;1;21;31;13*26;25;19;24;27;20*16;12","5",""
57,1196.3428,1154.3359,1504.1014,";;5;9;23;18;22;15;29;14*7;30;28;8;4;11;3*2;6;25;10;1;21;31*13;26;17;19;24;27;20*16;12","5",""
58,1166.1205,1154.3359,1488.8997,";;5;9;11;18;22;15;29;14*7;30;28;8;4;23;3;2*6;25;10;1;21;31;13*26;17;19;24;27;20;16*12","5",""
59,1178.9429,1154.3359,1621.8752,";;5;9;11;18;22;15;29;14*7;30;28;8;4;23;3;2*6;25;10;1;21;31;13*26;17;19;24;27;20;16*12","5",""
60,1172.5752,1154.3359,1490.0632,";;5;9;11;18;22;15;29;14*7;30;28;8;4;23;3;2*6;25;10;1;21;31;13*26;17;19;24;27;20;16*12","5",""
61,1183.4058,1154.3359,1603.7894,";;5;9;11;18;22;15;29;14*7;30;28;8;4;23;3;2*6;25;10;1;21;31;13*26;17;19;24;27;20;16*12","5",""
