"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 875.7543"
0,2104.297,1811.1693,2515.103,";;21;28;18;3;19;1;24;22*25;9;10;27;13;26*20;29;8;4;5*16;11;7;12;23;14;6;15*17;2;31;30","5",""
1,2010.2783,1796.085,2407.4045,";;26;10;28;14;20*27;1;12;13;9;8;4;15;22;19;30;6*16;23;25;2;17;7*11;18;3;31;21;29*5;24","5",""
2,1965.2222,1721.6539,2330.2156,";;27;10;28;14;9;26;1;12*13;4;8;29;15;22;19;30;6*16;23;25;2;17;7*11;18;3;31;21;20*5;24","5",""
3,1959.3687,1617.7476,2286.4702,";;26;10;28;14;20*27;1;12;13;4;8;11;18;23;19;30;6*16;21;3;2;17;7*25;15;31;9;22;29;5*24","5",""
4,1912.7295,1617.7476,2239.7075,";;26;10;28;14;20*27;1;12;13;4;8;11;18;23;19;30;6*16;21;3;2;17;7*25;15;31;9;22;29;5*24","5",""
5,1841.652,1593.0669,2180.093,";;27;10;28;14;20*26;1;12;13;4;8;11*18;23;19;30;6;16;21;3*2;17;7;25;15;31;9*22;29;5;24","5",""
6,1782.1595,1593.0669,2135.0425,";;27;10;28;14;20*26;1;12;13;4;8;11*18;23;19;30;6;16;21;3*2;17;7;25;15;31;9*22;29;5;24","5",""
7,1703.3873,1541.8123,2025.6426,";;26;10;28;14;20*27;1;12;13;4;8;11;18;23;19;21*6;16;30;3;2;17*7;25;15;31;9;22;29*5;24","5",""
8,1644.0278,1538.2062,2003.0017,";;27;10;28;14;20*26;1;12;13;4;8;11*18;23;19;30;6;16;21;3*2;17;7;31;15;25;9*22;29;5;24","5",""
9,1594.087,1440.3494,1780.8097,";;26;10;28;14;20*27;1;12;13;4;8;11;18;23;19;21*6;16;30;3;2;17*7;31;15;25;9;22;29*5;24","5",""
10,1550.7936,1415.6686,1966.6046,";;27;10;28;14;20*26;1;12;13;4;8;11*18;23;19;21;6;16;30;3*2;17;7;31;15;25;9*22;29;5;24","5",""
11,1483.0947,1415.6686,1707.1737,";;27;10;28;14;20*26;1;12;13;4;8;11*18;23;19;21;6;16;30;3*2;17;7;31;15;25;9*22;29;5;24","5",""
12,1438.5057,1397.2137,1707.1737,";;27;10;28;14;20*26;1;12;13;4;8;11*18;23;19;21;6;16;30;3*2;17;7;31;25;15;9*22;29;5;24","5",""
13,1437.6179,1397.2137,1700.9318,";;27;10;28;14;20*26;1;12;13;4;8;11*18;23;19;21;6;16;30;3*2;17;7;31;25;15;9*22;29;5;24","5",""
14,1423.7444,1392.5535,1741.3135,";;27;10;28;14;20*26;1;12;13;4;8;11*18;23;3;21;6;16;30;19*2;17;7;31;25;15;9*22;29;5;24","5",""
15,1415.6859,1382.8558,1731.9136,";;27;10;28;14;20*26;1;12;13;4;8;11*18;23;19;21;6;16;7;3*2;17;30;31;25;15;9;22*29;5;24","5",""
16,1411.8505,1382.8558,1762.0005,";;27;10;28;14;20*26;1;12;13;4;8;11*18;23;19;21;6;16;7;3*2;17;30;31;25;15;9;22*29;5;24","5",""
17,1403.3662,1322.0864,1711.2606,";;27;10;28;14;31;26;1*12;13;4;8;11;18;23;19;21*6;16;7;3;2;17*30;20;25;15;9;22;29*5;24","5",""
18,1394.4468,1322.0864,1708.9143,";;27;10;28;14;31;26;1*12;13;4;8;11;18;23;19;21*6;16;7;3;2;17*30;20;25;15;9;22;29*5;24","5",""
19,1385.2792,1313.4663,1647.3628,";;27;10;28;14;31;26;1*12;13;4;8;11;18;23*3;21;6;16;7;19;2*17;30;20;25;15;9;22*29;5;24","5",""
20,1354.6652,1304.4316,1688.2838,";;27;10;28;14;31;26;1*12;7;4;8;11;18;23;3*21;6;16;13;19;2;17;30*20;25;15;9;22;29*5;24","5",""
21,1344.5498,1277.0099,1674.1163,";;27;10;28;14;31;26;1*12;13;18;8;11;4;23*3;21;6;16;7;19;2*17;30;20;25;15;9;22*29;5;24","5",""
22,1330.4932,1263.3433,1731.0022,";;27;10;28;14;31;26;1*12;7;18;8;11;4;23;3*21;6;16;13;19;2;17;30*20;25;15;9;22;29*5;24","5",""
23,1315.5986,1263.3433,1602.539,";;27;5;28;14;31;26;1*12;7;18;8;16;4;23*3;21;6;11;13;19;2*17;30;20;25;15;9;22*29;10;24","5",""
24,1316.4893,1263.3433,1695.2931,";;27;10;28;14;31;26;1*12;7;18;8;11;4;23;3*21;6;16;13;19;2;17;30*20;25;15;9;22;29*5;24","5",""
25,1287.2102,1259.4845,1598.7206,";;27;10;28;14;31;26;1*12;13;18;8;11;4;23*3;7;6;16;21;19;2*17;30;20;25;15;9;22*29;5;24","5",""
26,1288.4662,1259.4845,1659.017,";;27;10;28;14;31;26;1*12;13;18;8;11;4;23*3;7;6;16;21;19;2*17;30;20;25;15;9;22*29;5;24","5",""
27,1277.2441,1236.6174,1493.7172,";;27;10;28;14;31;26;1*12;7;18;8;11;4;23;3*13;6;16;21;19;2;17;30*20;25;15;9;22;29*5;24","5",""
28,1271.799,1236.6174,1550.2859,";;27;10;28;14;31;26;1*12;7;18;8;11;4;23;3*13;6;16;21;19;2;17;30*20;25;15;9;22;29*5;24","5",""
29,1271.9926,1236.6174,1622.2374,";;27;10;28;14;31;26;1*12;7;18;8;11;4;23;3*13;6;16;21;19;2;17;30*20;25;15;9;22;29*5;24","5",""
30,1259.1902,1236.6174,1777.8165,";;27;10;28;14;31;26;1*12;7;18;8;11;4;23;3*13;6;16;21;19;2;17;30*20;25;15;9;22;29*5;24","5",""
31,1274.8367,1236.6174,1581.314,";;27;10;28;14;31;26;1*12;7;18;8;11;4;23;3*13;6;16;21;19;2;17;30*20;25;15;9;22;29*5;24","5",""
32,1264.345,1236.6174,1672.1398,";;27;10;28;14;31;26;1*12;7;18;8;11;4;23;3*13;6;16;21;19;2;17;30*20;25;15;9;22;29*5;24","5",""
33,1255.35,1236.6174,1679.5558,";;27;10;28;14;31;26;1*12;7;18;8;11;4;23;3*13;6;16;21;19;2;17;30*20;25;15;9;22;29*5;24","5",""
34,1277.9014,1199.3054,1675.4098,";;27;10;28;14;6;26;1;12*7;18;8;11;4;23;3*13;31;16;21;19;2*17;30;20;25;15;9;22*29;5;24","5",""
35,1248.9224,1199.3054,1676.974,";;27;10;28;14;6;26;1;12*7;18;8;11;4;23;3*13;31;16;21;19;2*17;30;20;25;15;9;22*29;5;24","5",""
36,1240.722,1199.3054,1632.8798,";;27;10;28;14;6;26;1;12*7;18;8;11;4;23;3*13;31;16;21;19;2*17;30;20;25;15;9;22*29;5;24","5",""
