"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 958.8601"
0,2106.5837,1714.2566,2367.106,";;22;4;11;23;1;21;2;5;25*10;15;16;9;24;6;13;19;30*26;8;20;18;27*17;7;3;31;28;29*14;12","5",""
1,2040.0674,1660.3156,2295.815,";;7;2;3;18;8;21*22;4;11;25;6;9;5*20;29;10;19;13;16*12;17;30;14;1;27;28;23;31*26;24;15","5",""
2,1944.2223,1580.2965,2218.6643,";;14;27;2;21;24;30;16;11;15*5;1;26;12;10;29;9*6;23;3;25;13;28*7;19;17;31;20;22;18*4;8","5",""
3,1866.5891,1493.6416,2212.9333,";;7;6;23;3;26;11;17*22;9;21;31;19;13;1;14;2*4;18;20;16;30;25*5;15;10;28;8;12;27*29;24","5",""
4,1816.2415,1493.6416,2301.6887,";;7;14;23;3;26;11*17;22;9;21;31;19;13;1;6*2;4;18;20;16;30*25;5;15;10;28;8*12;27;29;24","5",""
5,1723.841,1493.6416,2195.7427,";;7;6;23;3;26;11;17*22;9;21;31;19;13;1;14;2*4;18;20;16;30;25*5;15;10;28;8;12;27*29;24","5",""
6,1688.1542,1477.5173,2083.099,";;7;6;23;3;26;11;17*22;9;21;31;19;13;1;14;2*4;18;20;12;30;25*5;15;10;28;8;16;27*29;24","5",""
7,1619.9517,1416.6576,1962.7479,";;7;6;3;29;8;11;17*22;9;21;31;19;13;1;14;2*4;18;20;16;30;25*5;15;10;28;23;12;27;24*26","5",""
8,1521.4078,1352.7612,1856.8303,";;7;6;3;29;8;11;17*22;9;21;31;19;13;1;16*2;4;18;20;12;30*25;5;15;10;28;23*14;26;24;27","5",""
9,1476.8491,1352.7612,1730.9569,";;7;6;3;29;8;11;17*14;9;21;31;19;13;1;16*2;4;18;20;12;30*25;5;15;10;28;23;22*26;24;27","5",""
10,1434.159,1352.7612,1671.1001,";;7;6;3;29;8;11;17*22;9;21;31;19;13;1;16*2;4;18;20;12;30*25;5;15;10;28;23*14;26;24;27","5",""
11,1394.7437,1350.5756,1801.0774,";;7;6;3;29;8;11;17*22;9;21;31;19;13;1;16*2;4;10;20;12;30*25;5;15;18;28;23*14;26;24;27","5",""
12,1370.155,1322.6182,1733.7422,";;7;6;14;29;8;11;17*22;9;21;31;19;13;1;16*2;4;18;20;12;30*25;5;15;10;28;23*3;26;24;27","5",""
13,1357.4901,1322.6182,1619.7683,";;7;6;14;29;8;11;17*22;9;21;31;19;13;1;16*2;4;18;20;12;30*25;5;15;10;28;23*3;26;24;27","5",""
14,1352.3009,1320.4325,1689.0236,";;7;6;14;29;8;11;17*22;9;21;31;19;13;1;16*2;4;10;20;12;30*25;5;15;18;28;23*3;26;24;27","5",""
15,1343.7048,1251.8049,1714.9681,";;7;6;14;29;8;11;9;22*17;21;31;19;13;1;16*2;4;18;20;12;30*25;5;15;10;28;23*3;26;24;27","5",""
16,1328.2563,1249.6193,1673.4652,";;7;6;14;29;8;11;9;22*17;21;31;19;13;1;16*2;4;10;20;12;30*25;5;15;18;28;23*3;26;24;27","5",""
17,1319.1143,1231.5792,1704.7878,";;7;6;14;29;28;11;9;22*17;21;31;19;13;1;16*2;4;10;20;12;30*25;5;15;18;8;23*3;26;24;27","5",""
18,1285.9347,1231.5792,1593.7755,";;7;6;14;29;28;11;9;22*17;21;31;19;13;1;16*2;4;10;20;12;30*25;5;15;18;8;23*3;26;24;27","5",""
19,1260.1364,1230.9078,1491.7091,";;7;6;14;29;28;11;9;22*17;21;31;19;13;1;16*2;4;18;20;12;30*25;5;15;10;8;23*3;26;24;27","5",""
20,1275.6266,1230.9078,1678.1947,";;7;6;14;29;28;11;9;22*17;21;31;19;13;1;16*2;4;18;20;12;30*25;5;15;10;8;23*3;26;24;27","5",""
21,1262.0208,1213.9576,1630.7191,";;7;6;14;29;28;11;9;22*17;19;31;21;13;1;16*2;4;10;20;12;30*25;5;15;18;8;23*3;26;24;27","5",""
22,1250.4167,1213.2863,1634.2272,";;7;6;14;29;28;11;9;22*17;19;31;21;13;1;16*2;4;18;20;12;30*25;5;15;10;8;23*3;26;24;27","5",""
23,1233.0168,1213.2863,1379.1792,";;7;6;14;29;28;11;9;22*17;19;31;21;13;1;16*2;4;18;20;12;30*25;5;15;10;8;23*3;26;24;27","5",""
24,1231.3103,1206.2214,1566.7327,";;7;6;14;29;28;11;9;22*17;21;31;19;13;1;16*2;4;10;20;12;30;5*25;15;18;8;23;3*26;24;27","5",""
25,1231.8922,1188.5997,1464.1606,";;7;6;14;29;28;11;9;22*17;19;31;21;13;1;16*2;4;10;20;12;30;5*25;15;18;8;23;3*26;24;27","5",""
26,1233.9258,1187.9282,1541.3752,";;7;6;14;29;28;11;9;22*17;19;31;21;13;1;16*2;4;18;20;12;30*5;25;15;10;8;23*3;26;24;27","5",""
