"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1021.3683"
0,2120.534,1801.3854,2432.1304,";;28;30;11;10;15;8;9;7*20;3;2;23;6;16*24;4;22;21;18;13;19;12;27*14;26;29;25;5*17;1;31","5",""
1,1977.8247,1652.3173,2411.681,";;27;14;7;21;3;23;28*2;8;9;26;13;19;4*12;17;18;24;5*25;10;15;20;29;6;11*22;30;31;1;16","5",""
2,1917.0852,1652.3173,2309.122,";;27;14;7;21;3;23;28*2;8;9;26;13;19;4*12;17;18;24;5*25;10;15;20;6;29;11*22;30;31;1;16","5",""
3,1838.4291,1652.3173,2128.7573,";;27;14;7;21;3;23;28*2;8;9;26;13;19;4*12;17;18;24;5*25;10;15;20;29;6;11*22;30;31;1;16","5",""
4,1801.9879,1637.6866,2199.6252,";;27;14;7;21;3;23;28*18;8;9;26;13;4*5;16;19;2;24;12*25;10;15;20;29;6;11*22;30;31;1;17","5",""
5,1721.2098,1596.6216,2191.8667,";;27;14;7;21;3;23;28*2;8;9;26;13;19;4*12;17;18;24;5*25;10;15;20;29;22*11;6;30;31;1;16","5",""
6,1672.2825,1596.6216,2068.4138,";;27;14;7;21;3;23;28*2;8;9;26;13;19;4*12;17;18;24;5*25;10;15;20;29;22*11;6;30;31;1;16","5",""
7,1655.2928,1515.2565,1899.0006,";;27;14;7;21;3;23;28*2;8;9;18;13;19;4*12;17;26;24;5*25;10;15;20;29;22*11;6;30;31;1;16","5",""
8,1592.7155,1495.6125,1878.6694,";;27;14;7;21;3;23;28*2;8;9;26;22;18*4;12;17;19;25;5;24*10;15;20;29;13;11;6;30*31;1;16","5",""
9,1556.6239,1440.7448,1894.6353,";;27;14;7;21;3;23;28*2;8;9;26;13;19*16;12;4;18;24;5*25;10;15;20;29;22*11;6;30;1;31;17","5",""
10,1510.7269,1371.94,1807.8534,";;27;14;7;4;3;23;28;2*8;9;18;13;19;21;31*17;26;24;5;25*10;15;20;29;22;11;6;30*16;1;12","5",""
11,1466.2545,1335.9603,1744.3025,";;27;14;7;4;3;23;28;2*8;9;18;13;19;21;12;30*26;24;5;25;10;15*20;29;22;11;6;17;31;1*16","5",""
12,1459.5475,1320.5386,1647.844,";;27;14;7;4;3;23;28;2*8;9;18;13;19;21;31*17;26;24;5;29;10*15;20;25;22;11;6;30*16;1;12","5",""
13,1415.0679,1315.6384,1661.1326,";;27;14;7;4;3;23;28;2*8;9;18;13;19;21;12;30*26;25;5;24;20*15;10;29;22;11;6;17;31;1*16","5",""
14,1364.8634,1315.6384,1651.5232,";;27;14;7;4;3;23;28;2*8;9;18;13;19;21;12;30*26;25;5;24;20*15;10;29;22;11;6;17;31;1*16","5",""
15,1358.4631,1261.6953,1610.008,";;27;14;7;4;3;23;28;2*8;9;18;13;19;21;12;30*26;24;5;10;20;15*25;29;22;11;6;17;31;1*16","5",""
16,1344.6245,1261.6953,1555.1384,";;27;14;7;4;3;23;28;2*8;9;18;19;13;21;12;30*26;24;5;25;20*15;10;29;22;11;6;17;31;1*16","5",""
17,1331.119,1185.8644,1595.5977,";;27;14;7;6;3;17;28*2;8;9;18;13;19;21*12;30;26;24;5;25*20;15;10;29;22;11;4;23*31;1;16","5",""
18,1308.1089,1185.8644,1565.7173,";;27;14;7;12;3;23;28*2;8;9;18;13;19;21;6;30*26;24;5;25;20*15;10;29;22;11;4;17;31;1*16","5",""
19,1277.3174,1185.8644,1518.9294,";;27;14;7;6;3;23;28*2;8;9;18;13;19;21*12;30;26;24;5;25*20;15;10;29;22;11;4*17;31;1;16","5",""
20,1269.6272,1185.8644,1579.0219,";;27;14;7;6;3;23;28*2;8;9;18;13;19;21*12;30;26;24;5;25*20;15;10;29;22;11;4*17;31;1;16","5",""
21,1240.0035,1185.8644,1592.7578,";;27;14;7;6;3;23;28*2;8;9;18;13;19;21*12;30;26;24;5;25*20;15;10;29;22;11;4*17;31;1;16","5",""
22,1207.4207,1175.8832,1444.5449,";;27;14;7;6;3;23;28*13;20;9;18;2;19;21*12;30;26;24;5;25*8;15;10;29;22;11;4;17*31;1;16","5",""
23,1207.1556,1146.9055,1544.3076,";;27;14;7;6;3;23;2*28;8;9;18;13;19;21*12;30;26;24;5;25*20;15;10;29;22;11;4*17;31;1;16","5",""
24,1232.3324,1146.9055,1478.0862,";;27;14;7;6;3;23;2*28;8;9;18;13;19;21*12;30;26;24;5;25*20;15;10;29;22;11;4*17;31;1;16","5",""
25,1198.4865,1146.9055,1512.3507,";;27;14;7;6;3;23;2*28;8;9;18;13;19;21*12;30;26;24;5;25*10;15;20;29;22;11;4*17;31;1;16","5",""
26,1202.9695,1146.9055,1486.9686,";;27;14;7;6;3;23;2*28;8;9;18;13;19;21*12;30;26;24;5;25*20;15;10;29;22;11;4*17;31;1;16","5",""
27,1168.7699,1146.9055,1462.0734,";;27;14;7;6;3;23;2*28;8;9;18;13;19;21*12;30;26;24;5;25*20;15;10;29;22;11;4*17;31;1;16","5",""
