"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1164.9069"
0,2100.647,1816.4523,2400.8113,";;23;7;3;29;8;25*10;14;26;5;16*13;30;19;11;17;15;18;22;9*28;27;1;4;2;21;6;12;31*20;24","5",""
1,2032.1266,1600.4197,2390.9365,";;24;25;11;2;19;21;3;9*6;7;30;26;14;16*17;4;23;28;13;1;12;8*15;10;29;5;18;22;27;31*20","5",""
2,1996.7499,1600.4197,2371.364,";;24;25;11;2;19;21;3;9*6;7;30;26;14;16*17;4;23;28;13;1;12;8*15;10;29;5;18;22;27;31*20","5",""
3,1911.6658,1600.4197,2223.7664,";;24;25;11;2;19;21;3;9*6;7;30;26;14;16*28;4;23;17;13;1;12;8*15;10;29;5;18;22;27;31*20","5",""
4,1849.6985,1600.4197,2277.0044,";;24;25;11;2;19;21;3;9*6;7;30;26;14;16*17;4;23;28;13;1;12;8*15;10;29;5;18;22;27;31*20","5",""
5,1770.5889,1552.0776,2100.5188,";;24;25;11;2;19;21;3;9*6;7;30;26;14;16*28;4;23;17;13;1;12;8*15;10;29;5;18;22;27;31*20","5",""
6,1708.8766,1489.5293,2079.4026,";;24;25;11;2;19;21;3;9*6;7;30;26;14;16*28;4;23;17;13;1;12;8*15;10;29;5;18;22;31;27*20","5",""
7,1643.953,1489.5293,1883.1516,";;24;25;11;2;19;21;3;9*6;7;30;26;14;16*28;4;23;17;13;1;12;8*15;10;29;5;18;22;31;27*20","5",""
8,1571.5364,1489.5293,1773.1675,";;24;25;11;2;19;21;3;9*6;7;30;26;14;16*28;4;23;17;13;1;12;8*15;10;29;5;18;22;31;27*20","5",""
9,1547.2473,1459.8324,1836.016,";;29;25;11;2;19;21;3*9;6;7;30;26;14;16*28;4;23;17;13;1;12;27*5;18;8;10;15;22;31*20;24","5",""
10,1525.6097,1459.8324,1844.7666,";;29;25;11;27;19;21;3;9;6*7;30;26;14;16;28*4;23;17;13;1;12;2*5;18;8;10;15;22;31*20;24","5",""
11,1519.0203,1459.8324,1754.7201,";;29;25;11;2;19;21;3*9;6;7;30;26;14;16*28;4;23;17;13;1;12;27*5;18;8;10;15;22;31*20;24","5",""
12,1519.4725,1459.8324,1895.9379,";;29;25;11;2;19;21;3*9;6;7;30;26;14;16*28;4;23;17;13;1;12;27*5;18;8;10;15;22;31*20;24","5",""
13,1494.7046,1444.1283,1805.7548,";;29;25;11;2;19;21;3*9;6;7;30;26;14;27;28;4;23*17;13;1;12;16;5*18;8;10;15;22;31*20;24","5",""
14,1474.0465,1444.1283,1833.6293,";;29;25;11;2;19;21;3*9;6;7;30;26;14;27;28;4;23*17;13;1;12;16;5*18;8;10;15;22;31*20;24","5",""
15,1479.5082,1444.1283,1889.6481,";;29;25;11;2;19;21;3*9;6;7;30;26;14;27;28;4;23*17;13;1;12;16;5*18;8;10;15;22;31*20;24","5",""
16,1472.7015,1444.1283,1772.1093,";;29;25;11;2;19;21;3*9;6;7;30;26;14;27;28;4;23*17;13;1;12;16;5*18;8;10;15;22;31*20;24","5",""
17,1457.129,1444.1283,1719.5444,";;29;25;11;2;19;21;3*9;6;7;30;26;14;27;28;4;23*17;13;1;12;16;5*18;8;10;15;22;31*20;24","5",""
18,1468.7911,1444.1283,1683.3898,";;29;25;11;2;19;21;3*9;6;7;30;26;14;27;28;4;23*17;13;1;12;16;5*18;8;10;15;22;31*20;24","5",""
19,1464.8026,1400.8312,1778.2574,";;29;25;11;2;19;21;22;9;6*7;30;26;14;27;28;4;23*17;13;1;12;16;5*18;8;10;15;3;31*20;24","5",""
20,1455.1394,1400.8312,1774.427,";;29;25;11;2;19;21;22;9;6*7;30;26;14;27;28;4;23*17;13;1;12;16;5*18;8;10;15;3;31*20;24","5",""
21,1437.771,1400.8312,1700.5798,";;29;25;11;2;19;21;22;9;6*7;30;26;14;27;28;4;23*17;13;1;12;16;5*18;8;10;15;3;31*20;24","5",""
22,1443.8489,1389.4467,1697.8643,";;29;25;11;2;19;21;22;9;6*7;30;26;14;27;28;4*3;17;13;1;12;16;23*18;8;10;15;5;31*20;24","5",""
23,1427.0422,1389.4467,1925.2751,";;29;25;11;2;19;21;22;9;6*7;30;26;14;27;28;4*3;17;13;1;12;16;23*18;8;10;15;5;31*20;24","5",""
24,1427.7976,1389.4467,1806.4749,";;29;25;11;2;19;21;22;9;6*7;30;26;14;27;28;4*3;17;13;1;12;16;23*18;8;10;15;5;31*20;24","5",""
25,1405.6296,1389.4467,1696.5924,";;29;25;11;2;19;21;22;9;6*7;30;26;14;27;28;4*3;17;13;1;12;16;23*18;8;10;15;5;31*20;24","5",""
26,1412.2347,1334.6516,1829.6205,";;29;25;11;2;19;21;22;9;6*7;30;26;14;27;28;4*3;17;13;1;12;31;23*18;8;10;15;5;16*20;24","5",""
27,1402.729,1334.6516,1833.2632,";;29;25;11;2;19;21;22;9;6*7;30;26;14;27;28;4*3;17;13;1;12;31;23*18;8;10;15;5;16*20;24","5",""
28,1393.385,1308.6769,1770.4904,";;29;25;11;2;19;21;22;9;6*7;30;26;14;27;28;4*3;17;13;1;12;31;23*18;8;15;10;5;16*20;24","5",""
29,1355.0653,1308.6769,1649.7812,";;29;25;11;2;19;21;22;9;6*7;30;26;14;27;28;4*3;17;13;1;12;31;23*18;8;15;10;5;16*20;24","5",""
30,1341.0696,1308.6769,1635.4359,";;29;25;11;2;19;21;22;9;6*7;30;26;14;27;28;4*3;17;13;1;12;31;23*18;8;15;10;5;16*20;24","5",""
31,1339.4945,1308.6769,1732.0416,";;29;25;11;2;19;21;22;9;6*7;30;26;14;27;28;4*3;17;13;1;12;31;23*18;8;15;10;5;16*20;24","5",""
32,1337.5668,1308.6769,1794.1327,";;29;25;11;2;19;21;22;9;6*7;30;26;14;27;28;4*3;17;13;1;12;31;23*18;8;15;10;5;16*20;24","5",""
33,1330.9507,1308.6769,1702.0514,";;29;25;11;2;19;21;22;9;6*7;30;26;14;27;28;4*3;17;13;1;12;31;23*18;8;15;10;5;16*20;24","5",""
34,1343.5509,1308.6769,1682.9916,";;29;25;11;2;19;21;22;9;6*7;30;26;14;27;28;4*3;17;13;1;12;31;23*18;8;15;10;5;16*20;24","5",""
35,1329.4312,1308.6769,1548.0221,";;29;25;11;2;19;21;22;9;6*7;30;26;14;27;28;4*3;17;13;1;12;31;23*18;8;15;10;5;16*20;24","5",""
36,1319.442,1308.6769,1658.1477,";;29;25;11;2;19;21;22;9;6*7;30;26;14;27;28;4*3;17;13;1;12;31;23*18;8;15;10;5;16*20;24","5",""
37,1316.0461,1308.6769,1514.0762,";;29;25;11;2;19;21;22;9;6*7;30;26;14;27;28;4*3;17;13;1;12;31;23*18;8;15;10;5;16*20;24","5",""
38,1331.3734,1300.5751,1645.4861,";;29;25;28;2;19;21;22*9;6;7;30;26;14;27;11;4*3;17;13;1;12;31;23*18;8;15;10;5;16*20;24","5",""
39,1328.066,1300.5751,1693.6577,";;29;25;28;2;19;21;22*9;6;7;30;26;14;27;11;4*3;17;13;1;12;31;23*18;8;15;10;5;16*20;24","5",""
40,1324.4542,1300.5751,1691.1052,";;29;25;28;2;19;21;22*9;6;7;30;26;14;27;11;4*3;17;13;1;12;31;23*18;8;15;10;5;16*20;24","5",""
41,1333.0569,1300.5751,1665.1685,";;29;25;28;2;19;21;22*9;6;7;30;26;14;27;11;4*3;17;13;1;12;31;23*18;8;15;10;5;16*20;24","5",""
42,1312.203,1300.5751,1564.6176,";;29;25;28;2;19;21;22*9;6;7;30;26;14;27;11;4*3;17;13;1;12;31;23*18;8;15;10;5;16*20;24","5",""
43,1312.348,1300.5751,1667.9917,";;29;25;28;2;19;21;22*9;6;7;30;26;14;27;11;4*3;17;13;1;12;31;23*18;8;15;10;5;16*20;24","5",""
44,1322.1713,1300.5751,1684.4764,";;29;25;28;2;19;21;22*9;6;7;30;26;14;27;11;4*3;17;13;1;12;31;23*18;8;15;10;5;16*20;24","5",""
45,1314.4009,1300.5751,1668.3037,";;29;25;28;2;19;21;22*9;6;7;30;26;14;27;11;4*3;17;13;1;12;31;23*18;8;15;10;5;16*20;24","5",""
46,1319.9858,1300.5751,1620.4541,";;29;25;28;2;19;21;22*9;6;7;30;26;14;27;11;4*3;17;13;1;12;31;23*18;8;15;10;5;16*20;24","5",""
47,1311.7217,1277.5276,1564.0602,";;29;25;28;2;19;21;22*9;6;7;16;26;14;27;11*4;3;17;13;1;12;31;23*18;8;15;10;5;30;20*24","5",""
48,1320.0077,1277.5276,1597.0093,";;29;25;28;2;19;21;22*9;6;7;16;26;14;27;11*4;3;17;13;1;12;31;23*18;8;15;10;5;30;20*24","5",""
49,1312.1736,1277.5276,1594.0922,";;29;25;28;2;19;21;22*9;6;7;16;26;14;27;11*4;3;17;13;1;12;31;23*18;8;15;10;5;30;20*24","5",""
