"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1015.4614"
0,2122.5374,1826.7207,2405.5886,";;18;22;23;10;11;28;12;6*25;3;4;21;1;24;15;26*16;30;20;17;19;14;7*13;27;8;29;5;9;31*2","5",""
1,2004.2695,1630.9012,2243.67,";;29;10;22;15;9;4;8;2;1*3;6;19;25;7;21;11;18*24;20;12;23;28;26*14;5;27;13;31;30;16*17","5",""
2,1917.1282,1619.8666,2188.805,";;29;10;22;15;9;4;8;2*7;3;6;19;25;1;21;11;18*24;20;12;23;28;26*14;5;27;13;31;30;16*17","5",""
3,1860.5107,1562.0953,2235.9875,";;10;22;24;15;9;4;8;2*28;3;6;19;16;7*25;20;27;26;11*18;23;12;13;17;31;1;30*14;21;5;29","5",""
4,1777.4409,1464.2341,2163.8154,";;29;10;22;15;9;4;11;2;21*3;6;13;25;7*14;27;1;24;20;12;23;28;19*17;31;16;30;26;8*18;5","5",""
5,1713.2399,1464.2341,2177.5002,";;29;10;22;15;9;4;11;2;21*3;6;13;25;7*14;27;16;24;20;12;23*28;19;17;31;1;30;26;8*18;5","5",""
6,1652.0863,1464.2341,2093.3123,";;29;10;22;15;9;4;11;2;21*3;6;13;25;7*14;27;16;24;20;12;23*28;19;17;31;1;30;26;8*18;5","5",""
7,1563.6647,1431.5955,1849.004,";;29;10;22;15;9;4;8;2*21;3;6;13;16;7*25;20;27;26;14*18;1;12;19;17;31;23;30;24;28*11;5","5",""
8,1483.0074,1404.8123,1685.7504,";;29;10;22;15;9;4;11;2;21*18;6;13;16;7*25;20;27;24;14;3;1*12;19;17;31;23;30;26;8*28;5","5",""
9,1486.7809,1360.0283,1858.2722,";;29;10;22;15;9;4;11;2;21*3;6;13;16;7*25;20;27;24;14;12;23*28;19;17;31;1;30;26;8*18;5","5",""
10,1462.6118,1351.9392,1668.9188,";;29;10;22;15;9;4;8;2*21;3;6;13;16;7*25;20;27;26;14*18;23;12;19;17;31;1;30;24;28*11;5","5",""
11,1414.9714,1305.8994,1649.3008,";;29;10;22;15;9;4;8;2*21;3;6;13;16;7*25;20;27;24;14;12;23*28;19;17;31;1;30;26;18*11;5","5",""
12,1371.3147,1303.477,1642.3301,";;29;10;22;15;9;4;24;2;21*3;6;13;16;7*25;20;27;8;14;12;23*28;19;17;31;1;30;26;11*18;5","5",""
13,1348.9883,1291.7771,1525.5446,";;29;10;22;15;11;4;8;2*21;3;6;13;16;7*25;20;27;24;14;12;23*28;19;17;31;1;30;26;9*18;5","5",""
14,1349.7042,1243.5298,1620.1013,";;29;10;22;15;9;4;8;28*21;3;6;13;16;7*25;20;27;24;14;12;23*2;19;17;31;1;30;26;11*18;5","5",""
15,1312.8851,1231.8301,1626.7056,";;29;10;22;15;11;4;8;28*21;3;6;13;16;7*25;20;27;24;14;12;23*2;19;17;31;1;30;26;9*18;5","5",""
16,1279.471,1215.8799,1506.0752,";;29;10;22;15;11;4;8;28*21;3;6;13;16;7*25;20;27;24;26;12;23*2;19;17;31;1;30;14;18;9*5","5",""
17,1256.7549,1211.0115,1611.8068,";;29;10;22;15;11;4;8;28*6;3;21;13;16;7*25;20;27;24;14;12;23*2;19;17;31;1;30;26;9*18;5","5",""
18,1236.1583,1195.5331,1465.0995,";;29;10;22;15;11;4;8;28*6;3;21;13;16;7*25;20;27;24;14;12;23*2;19;17;31;1;30;26;18*9;5","5",""
19,1232.9312,1195.5331,1610.6775,";;29;10;22;15;11;4;8;28*6;3;21;13;16;7*25;20;27;24;14;12;23*2;19;17;31;1;30;26;18*9;5","5",""
20,1237.9912,1187.286,1576.068,";;29;19;22;15;11;4;8;28;6*3;2;13;16;12*25;20;27;24;14;7;23;21*10;17;31;1;30;26;18;9*5","5",""
21,1226.1414,1187.286,1525.1603,";;29;10;22;15;11;4;8;28*6;3;2;13;16*7;25;20;27;24;14;12*23;21;19;17;31;1;30;26;18;9*5","5",""
22,1203.9734,1177.51,1479.933,";;29;10;22;15;11;4;8;28*6;3;2;13;16*12;25;20;27;24;14;7*23;21;19;17;31;1;30;26;18;9*5","5",""
23,1203.4604,1177.51,1569.2455,";;29;10;22;15;11;26;8*28;6;3;2;13*16;12;25;20;27;24*14;7;23;21;19;17;31;1;30;4;18*9;5","5",""
24,1218.3204,1177.51,1602.0507,";;29;10;22;15;11;4;8;28*6;3;2;13;16*12;25;20;27;24;14;7*23;21;19;17;31;1;30;26;18;9*5","5",""
25,1202.9934,1172.169,1527.6902,";;29;10;22;15;11;4;8;28*6;3;2;13;16*12;25;20;27;24;14;7*23;17;19;21;31;1;30;26;18;9*5","5",""
26,1198.0548,1172.169,1433.3352,";;29;10;22;15;11;4;8;28*6;3;2;13;16*12;25;20;27;24;14;7*23;17;19;21;31;1;30;26;18;9*5","5",""
27,1201.6578,1162.6498,1585.7411,";;5;10;22;15;11;4;8;28*6;3;2;13;16*12;25;20;27;24;14;7*23;21;19;17;31;1;30;26;18;9*29","5",""
28,1195.0565,1162.6498,1532.8384,";;5;10;22;15;11;4;8;28*6;3;2;13;16*12;25;20;27;24;14;7*23;21;19;17;31;1;30;26;18;9*29","5",""
29,1193.6644,1157.1123,1561.8726,";;5;10;22;28;11;4;8;15*6;3;2;13;16*12;25;20;7;24;14;27*23;17;19;21;31;1;30;26;18;9*29","5",""
30,1192.5563,1157.1123,1573.261,";;5;10;22;28;11;4;8;15*6;3;2;13;16*12;25;20;27;24;14;7*23;17;19;21;31;1;30;26;18;9*29","5",""
31,1180.3196,1150.851,1437.0919,";;5;10;22;28;4;11;8;15*6;3;2;13;16*12;25;20;27;24;14;7*23;17;19;21;31;1;30;26;18;9*29","5",""
32,1188.0674,1150.851,1638.3315,";;5;10;22;28;4;11;8;15*6;3;2;13;31;12*25;20;27;24;14;7;23*17;19;21;16;1;30;26;18;9*29","5",""
33,1177.1,1150.851,1559.6832,";;5;10;22;28;4;11;8;15*6;3;2;13;16*12;25;20;27;24;14;7*23;17;19;21;31;1;30;26;18;9*29","5",""
34,1173.9589,1127.4454,1552.4443,";;5;10;22;28;11;4;8;15*6;3;2;13;16*12;25;20;27;24;14;7*26;17;19;21;31;1;30;23;18;9*29","5",""
35,1168.7408,1121.184,1484.5256,";;5;10;22;28;4;11;8;15*6;3;2;13;16*12;25;20;27;24;14;7*26;17;19;21;31;1;30;23;18;9*29","5",""
36,1159.802,1121.184,1380.6849,";;5;10;22;28;4;11;8;15*6;3;2;13;16*12;25;20;27;24;14;7*26;17;19;21;31;1;30;23;18;9*29","5",""
37,1153.8479,1116.8186,1523.9066,";;5;10;22;11;4;28;8;15*6;3;2;13;16*12;25;20;27;24;14;7*26;17;19;21;31;1;30;23;18;9*29","5",""
38,1136.2599,1116.8186,1493.3959,";;5;10;22;11;4;28;8;15*6;3;2;13;16*12;25;20;27;24;14;7*26;17;19;21;31;1;30;23;18;9*29","5",""
39,1180.0973,1096.5731,1630.526,";;5;10;15;11;4;28;8;22*6;3;2;13;16*12;25;20;27;24;14;7*26;17;19;21;31;1;30;23;18;9*29","5",""
40,1138.5239,1096.5731,1455.183,";;5;10;15;11;4;28;8;22*6;3;2;13;16*12;25;20;26;24*14;7;27;17;19;21;31;1;30;23;18*9;29","5",""
41,1134.1782,1096.5731,1350.7952,";;5;10;15;11;4;28;8;22*6;3;2;13;16*12;25;20;27;24;14;7*26;17;19;21;31;1;30;23;18;9*29","5",""
42,1130.7644,1086.3988,1488.8335,";;5;10;15;11;4;28;8;22*23;3;2;13;16*12;25;20;27;24;14;7*26;17;19;21;31;1;30;6;18;9*29","5",""
43,1115.0884,1086.3988,1437.4725,";;5;10;15;11;4;28;8;22*23;3;2;13;16*12;25;20;27;24;14;7*26;17;19;21;31;1;30;6;18;9*29","5",""
44,1110.0085,1086.3988,1427.2982,";;5;10;15;11;4;28;8;22*23;3;2;13;16*12;25;20;27;24;14;7*26;17;19;21;31;1;30;6;18;9*29","5",""
45,1099.0806,1086.3988,1370.5895,";;5;10;15;11;4;28;8;22*23;3;2;13;16*12;25;20;27;24;14;7*26;17;19;21;31;1;30;6;18;9*29","5",""
46,1099.8235,1086.3988,1474.8151,";;5;10;15;11;4;28;8;22*23;3;2;13;16*12;25;20;27;24;14;7*26;17;19;21;31;1;30;6;18;9*29","5",""
47,1108.335,1086.3988,1436.3416,";;5;10;15;11;4;28;8;22*23;3;2;13;16*12;25;20;27;24;14;7*26;17;19;21;31;1;30;6;18;9*29","5",""
48,1110.5303,1086.3988,1542.8019,";;5;10;15;11;4;28;8;22*23;3;2;13;16*12;25;20;27;24;14;7*26;17;19;21;31;1;30;6;18;9*29","5",""
49,1105.5605,1086.3988,1490.2185,";;5;10;15;11;4;28;8;22*23;3;2;13;16*12;25;20;27;24;14;7*26;17;19;21;31;1;30;6;18;9*29","5",""
50,1113.6431,1086.3988,1391.8231,";;5;10;15;11;4;28;8;22*23;3;2;13;16*12;25;20;27;24;14;7*26;17;19;21;31;1;30;6;18;9*29","5",""
51,1112.7175,1086.3988,1421.4791,";;5;10;15;11;4;28;8;22*23;3;2;13;16*12;25;20;27;24;14;7*26;17;19;21;31;1;30;6;18;9*29","5",""
52,1114.359,1086.3988,1596.6118,";;5;10;15;11;4;28;8;22*23;3;2;13;16*12;25;20;27;24;14;7*26;17;19;21;31;1;30;6;18;9*29","5",""
53,1101.0863,1086.3988,1305.7295,";;5;10;15;11;4;28;8;22*23;3;2;13;16*12;25;20;27;24;14;7*26;17;19;21;31;1;30;6;18;9*29","5",""
54,1102.5552,1086.3988,1465.1984,";;5;10;15;11;4;28;8;22*23;3;2;13;16*12;25;20;27;24;14;7*26;17;19;21;31;1;30;6;18;9*29","5",""
55,1117.2566,1086.3988,1417.93,";;5;10;15;11;4;28;8;22*23;3;2;13;16*12;25;20;27;24;14;7*26;17;19;21;31;1;30;6;18;9*29","5",""
56,1109.9054,1086.3988,1518.3845,";;5;10;15;11;4;28;8;22*23;3;2;13;16*12;25;20;27;24;14;7*26;17;19;21;31;1;30;6;18;9*29","5",""
57,1103.1934,1086.3988,1368.6481,";;5;10;15;11;4;28;8;22*23;3;2;13;16*12;25;20;27;24;14;7*26;17;19;21;31;1;30;6;18;9*29","5",""
58,1109.7961,1086.3988,1457.975,";;5;10;15;11;4;28;8;22*23;3;2;13;16*12;25;20;27;24;14;7*26;17;19;21;31;1;30;6;18;9*29","5",""
