"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 964.6249"
0,2133.3152,1832.6099,2410.0198,";;20;29;13;27;14*25;3;28;12;4;6;24*19;5;17;18;7;8;21*11;15;1;16;30;9;23;22;26;2*10;31","5",""
1,2013.3335,1796.1586,2300.7358,";;8;21;13;16;10;29*6;24;11;7;9;18;25*20;15;27;3;23;22;5;19*14;2;4;17;28;31*26;1;30;12","5",""
2,1929.9279,1760.1791,2228.6252,";;20;29;13;22;10;24*6;25;19;7;9;18;8*5;3;27;16;14;15;11;21*23;2;4;17;28;31*26;1;30;12","5",""
3,1848.7195,1760.1791,2227.4094,";;30;29;13;22;10;25;24*6;19;20;9;18;8;5;15;27*17;14;3;11;21;23;2;4*16;28;31;1;26;7*12","5",""
4,1856.2734,1655.7914,2159.4883,";;20;27;2;21;12;25*29;18;11;4;28;24;17;9*15;5;16;14;1;10;22;23*13;6;8;7;31;26;19;30*3","5",""
5,1841.2145,1655.7914,2139.0054,";;20;27;2;21;22;25*29;18;11;4;28;24;8*5;15;9;16;14;3;1*31;23;13;6;17;19;12*26;7;30;10","5",""
6,1831.2024,1655.7914,2128.819,";;20;27;2;21;12;25*29;18;11;4;28;24;8*5;15;9;16;14;3*17;31;23;13;6;1;19;22*26;7;30;10","5",""
7,1827.7347,1623.8702,2092.712,";;20;27;13;22;10;25*2;30;11;4;9;18;8;5;15*28;16;14;3;7;21*23;29;6;17;19;31;26;1;24*12","5",""
8,1742.8989,1524.2263,2143.7488,";;20;29;13;22;10*25;2;30;11;4;9;18;8*5;15;28;3;23;27;7;21*16;14;6;17;19;31*26;1;24;12","5",""
9,1649.6655,1377.7443,2080.967,";;20;27;13;22;6;25*29;30;11;4;9;18;8;5;15*28;16;14;3;23;21*7;2;10;17;19;31*26;1;24;12","5",""
10,1755.0266,1352.2297,1998.363,";;20;27;13;22;10;25*21;30;11;4;9;18;8;15;5*28;3;23;2;7;29*16;6;14;17;19;31*26;1;24;12","5",""
11,1473.2678,1330.4626,1998.363,";;20;27;13;22;10;25*29;30;11;4;28;18;8*5;15;21;16;14;3*7;9;23;2;6;17;19;31*26;1;24;12","5",""
12,1433.2397,1330.4626,1805.5007,";;20;27;13;22;10;25*29;30;11;4;2;18;8*5;15;9;16;21;3;7*14;23;28;6;17;19;31*26;1;24;12","5",""
13,1453.4369,1330.4626,1819.8677,";;20;27;13;22;10;25*29;30;11;4;28;18;8*5;15;9;16;14;3;7*21;23;2;6;17;19;31;26;1*24;12","5",""
14,1376.5383,1249.3927,1580.3932,";;20;27;21;22;10;25*29;30;11;4;28;18;8;9;15*5;16;14;3;7*13;23;2;6;17;19;31*26;1;24;12","5",""
15,1365.2223,1249.3927,1653.8939,";;20;27;13;22;10;25*29;30;11;4;28;18;8;9;15*5;16;14;3;7;21*23;2;6;17;19;31;26;1;24*12","5",""
16,1358.8729,1232.205,1597.9987,";;25;27;13;22;10;20*29;30;11;4;28;18;21;9*3;5;16;14;15;31*8;23;2;6;17;19;7*26;1;24;12","5",""
17,1307.0526,1223.8783,1526.4454,";;11;27;13;22;10;25;29;30*20;4;28;18;1;9;15;5*3;23;2;7;21;16;6*14;17;19;31;26;8;24*12","5",""
18,1340.693,1223.8783,1708.1511,";;20;27;13;22;10;25*29;30;11;4;28;18;8;9;15*5;3;23;2;7;21*16;6;14;17;19;31*26;1;24;12","5",""
19,1296.7124,1204.2701,1697.2185,";;20;27;13;22;10;25*29;30;11;3;28;18*8;9;15;5;4;23;2;31;21*16;6;14;17;19;7;26;1*24;12","5",""
20,1290.0623,1193.8262,1625.7792,";;20;27;13;22;10;25*29;30;2;4;15;18;8;9*28;5;3;23;11;6;21*16;7;14;17;19;31*26;1;24;12","5",""
21,1280.4056,1193.8262,1735.0499,";;20;27;13;22;10;25*29;30;11;4;28;18;8;9;15*5;3;23;2;6;21;16*7;14;17;19;31;26;1;24*12","5",""
22,1269.341,1165.2413,1507.1234,";;20;27;13;22;10;25*29;30;11;4;28;18;2;9;15*5;3;23;8;6;21;1;7*14;17;19;31;26;16*24;12","5",""
23,1271.7906,1165.2413,1721.7202,";;20;27;13;18;10*25;29;30;11;4;28;22*8;9;15;5;3;23;2;6*21;1;7;14;17;19;31;26*16;24;12","5",""
24,1263.7634,1161.5554,1436.2272,";;20;25;16;22;10;27*29;30;11;4;28;18;8;9;15*5;3;23;2;6;21;13*7;14;17;19;31;26;1;24*12","5",""
25,1263.5048,1159.1096,1652.0386,";;20;27;13;22;10;25*29;30;11;4;28;18;8;9;15*17;3;23;2;6;21;16*7;14;5;19;31;26;1;12*24","5",""
26,1303.3953,1126.8389,1584.6484,";;20;27;16;22;10;25*29;30;11;8;28;18;2*9;15;5;3;23;4;6;21;13*7;14;17;19;31;26;1;12*24","5",""
