"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1041.1372"
0,2103.9756,1774.9452,2494.0376,";;24;23;3;2;4;6;25*17;19;7;9;21;29;10;13;1*8;11;5;20;26*16;15;22;14;30;27;28;18*12;31","5",""
1,2012.9905,1727.532,2297.3943,";;20;2;14;23;11;18*8;9;7;17;19;30;1;12;24;21;22*5;6;28;3;15;10*25;26;29;31;13;27*4;16","5",""
2,1932.15,1697.9044,2380.389,";;24;1;13;21;7;14;2;23*29;12;17;8;3*5;16;26;4;18*22;15;19;30;27;9;28;11;25;10*20;31;6","5",""
3,1835.4365,1598.6586,2273.0925,";;23;2;14;7;11;18;8*5;20;17;19;13;21*12;24;27;22;28;6;9;3;15*10;25;26;29;31;1;30*4;16","5",""
4,1773.0074,1598.6586,2232.687,";;23;2;14;7;11;18;8*5;20;17;19;13;21*12;24;27;22;28;6;9;3;15*10;25;26;29;31;1;30*4;16","5",""
5,1769.4287,1459.1727,2134.007,";;23;2;14;7;1;3;8*5;29;17;31;13;21*12;16;26;4;18;22;15*19;30;27;9;28;11;25;10*20;24;6","5",""
6,1724.6846,1385.8623,2091.1028,";;24;2;14;7;6;18;8*5;29;17;19;13;1;12*16;26;4;11;22;15;10*31;25;9;28;3;30;21;27*20;23","5",""
7,1636.4521,1385.8623,2061.7776,";;24;2;14;7;6;18;8*5;29;17;19;13;15;12*16;26;4;11;22;1;10;30*25;9;28;3;31;21;27*20;23","5",""
8,1566.7256,1344.3113,1931.721,";;24;23;14;2;6;18;8*5;29;17;19;13;1;12*16;26;4;11;22;15;10;30*25;9;28;3;31;21;27*20;7","5",""
9,1497.6343,1344.3113,1825.2314,";;24;23;14;2;6;18;8*5;29;17;19;13;1;12*16;26;4;11;22;15;10;30*25;9;28;3;31;21;27*20;7","5",""
10,1455.0804,1344.3113,1811.2029,";;24;23;14;2;6;18;8*5;29;17;19;13;1;12*16;26;4;11;22;15;10;30*25;9;28;3;31;21;27*20;7","5",""
11,1441.8304,1292.9546,1756.8545,";;24;2;14;7;6;18;8*5;29;17;19;13;1;12*16;23;4;11;22;15;10;30;25*9;28;3;31;21;27;20*26","5",""
12,1362.4341,1292.9546,1783.752,";;24;2;14;7;6;18;8*5;29;17;19;13;1;12*16;23;4;11;22;15;10;30;25*9;28;3;31;21;27;20*26","5",""
13,1352.2047,1281.7393,1652.0635,";;24;2;14;7;26;18*8;5;29;17;19;13;1*12;16;23;4;11;22;15;10;30*25;9;28;3;31;21*20;27;6","5",""
14,1325.7344,1281.7393,1596.9045,";;24;2;14;7;6;18;8*5;29;17;19;13;1;12*16;23;4;11;22;15;10;30;25*9;28;3;31;21;20;27*26","5",""
15,1311.54,1232.6447,1734.7449,";;24;2;14;7;6;18;8*5;29;17;19;13;1;10*16;23;4;11;22;15;12;20*25;9;28;3;31;21;27;30*26","5",""
16,1293.1019,1232.6447,1515.658,";;24;2;14;7;6;18;8*5;29;17;19;13;1;12*16;23;4;11;22;15;10;20*25;9;28;3;31;21;27;30*26","5",""
17,1277.1403,1232.6447,1495.3771,";;24;2;14;7;6;18;8*5;29;17;19;13;1;12*16;23;4;11;22;15;10;20*25;9;28;3;31;21;27;30*26","5",""
18,1276.4899,1232.6447,1618.7468,";;24;2;14;7;6;18;8*5;29;17;19;13;1;12*16;23;4;11;22;15;10;20*25;9;28;3;31;21;27;30*26","5",""
19,1260.4658,1222.5984,1625.2256,";;24;2;14;7;6;18;8*5;29;17;19;13;1;12*16;23;4;11;22;15;10;20*25;9;28;3;31;21*26;30;27","5",""
20,1245.2797,1222.5984,1487.8599,";;24;2;14;7;6;18;8*5;29;17;19;13;1;12*16;23;4;11;22;15;10;20*25;9;28;3;31;21*26;30;27","5",""
21,1252.769,1222.5984,1496.2919,";;24;2;14;7;6;18;8*5;29;17;19;13;1;12*16;23;4;11;22;15;10;20*25;9;28;3;31;21*26;30;27","5",""
22,1248.8673,1222.5984,1530.979,";;24;2;14;7;6;18;8*5;29;17;19;13;1;12*16;23;4;11;22;15;10;20*25;9;28;3;31;21*26;30;27","5",""
23,1244.1124,1222.5984,1575.847,";;24;2;14;7;6;18;8*5;29;17;19;13;1;12*16;23;4;11;22;15;10;20*25;9;28;3;31;21*26;30;27","5",""
24,1245.1587,1222.5984,1675.4381,";;24;2;14;7;6;18;8*5;29;17;19;13;1;12*16;23;4;11;22;15;10;20*25;9;28;3;31;21*26;30;27","5",""
25,1235.9846,1222.5984,1539.3591,";;24;2;14;7;6;18;8*5;29;17;19;13;1;12*16;23;4;11;22;15;10;20*25;9;28;3;31;21*26;30;27","5",""
26,1255.6843,1222.5984,1645.2538,";;24;2;14;7;6;18;8*5;29;17;19;13;1;12*16;23;4;11;22;15;10;20*25;9;28;3;31;21*26;30;27","5",""
27,1233.6558,1222.5984,1467.4448,";;24;2;14;7;6;18;8*5;29;17;19;13;1;12*16;23;4;11;22;15;10;20*25;9;28;3;31;21*26;30;27","5",""
