"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 963.4059"
0,2116.8645,1845.2345,2495.2993,";;8;7;30;2;6;19;28;21;12*17;4;26;20;10*25;15;22;11;27;16;3;23*9;24;13;31;5;18*29;1;14","5",""
1,1971.1829,1793.4895,2249.6553,";;22;8;11;4;29;10;27;3*17;21;20;5;25*2;13;6;14;30;1;9;15;24*18;31;7;28;12;19*26;16;23","5",""
2,1892.4639,1687.1615,2165.6611,";;11;2;3;22;29;6*13;1;9;8;5;25;15*10;27;19;30;12;28;21;23;14*16;20;18;4;7*26;24;31;17","5",""
3,1854.3572,1584.0172,2211.3594,";;11;2;3;22;29;6;23;1;9*8;5;25;15;10;16*7;30;24;28;13;4;18*12;17;21;27;31;19;26;14*20","5",""
4,1786.5889,1490.8711,2077.4333,";;22;8;11;4;5;10;23*3;9;7;20;29*25;2;13;6;14;30;1*28;15;18;12;17;21;27;31;19*26;16;24","5",""
5,1747.4257,1490.8711,2126.0625,";;22;8;11;4;29;10;23;3*9;7;20;5;25*2;13;6;14;30;1;28;15*18;12;17;21;27;31;19;26*16;24","5",""
6,1629.2091,1490.8711,1978.9161,";;22;8;11;4;29;10;23;3*9;7;20;5;25*2;13;6;14;30;1;28;15*18;12;17;21;27;31;19;26*16;24","5",""
7,1614.8962,1490.0377,1877.074,";;22;8;11;4;29;10;23;3*9;7;20;5;25*2;13;6;14;30;1;28;15*18;12;17;21;27;31;19;16*26;24","5",""
8,1584.8053,1473.0659,1909.5032,";;22;8;11;4;29;27;23;3;6*7;20;5;25;1;13*9;14;24;2;28;15;18*12;17;21;26;31;19*16;10;30","5",""
9,1521.7407,1431.5153,1727.2587,";;22;8;11;4;29;10;23;3*9;7;20;5;25*2;13;6;14;30;1;27;18;15*12;17;19;28;31;21;16*26;24","5",""
10,1603.1757,1405.3956,1830.1178,";;22;8;11;4;29;10;23;3*6;7;20;5;25;30*13;1;14;9;2;28;15*18;12;17;21;27;31;19;16*26;24","5",""
11,1469.3583,1361.3762,1622.945,";;22;8;11;4;29;10;9;3*23;7;20;5;25*2;13;6;14;30;1;27;18;15*12;17;19;28;31;21;16*26;24","5",""
12,1489.2373,1337.9741,1768.4181,";;22;8;11;4;29;10;23;3*6;7;20;5;25;9*13;1;14;30;2;28;15;18*12;17;21;26;31;19*16;27;24","5",""
13,1555.7212,1308.0367,2065.4453,";;22;8;11;4;29;10;23;3*6;7;20;5;25;9*13;1;14;30;2;28;21;15*12;17;19;26;31;18*16;27;24","5",""
14,1447.5994,1302.7343,1685.73,";;22;5;11;4;29;23;9;3*10;7;20;8;25;1*13;6;14;30;2;28*18;15;12;17;19;26;31*21;16;27;24","5",""
15,1401.2089,1302.7343,1791.8134,";;22;8;11;4;29;10;9;3*23;7;16;5;25;1*13;6;14;30;2;28*18;15;12;17;19;26;31*21;20;27;24","5",""
16,1393.6211,1302.7343,1645.0854,";;22;8;11;4;29;10;9;3*23;7;20;5;25;1*13;6;21;30;2;28;18;15*12;17;19;26;31;14*16;27;24","5",""
17,1376.2745,1302.7343,1566.9039,";;22;8;11;4;29;10;9;3*23;7;20;5;25;1*13;6;14;30;2;28*18;15;12;17;19;26;31*21;16;27;24","5",""
18,1403.6179,1298.4211,1680.563,";;22;8;11;4;29;10;9;3*23;7;20;5;25;1*13;6;16;30;2;28*18;15;12;17;19;26;31*21;14;27;24","5",""
19,1348.745,1298.4211,1623.1586,";;22;8;11;4;29;3;9;10*23;7;20;5;25;1;31*6;16;30;2;28;18;15*12;17;19;26;13;21*14;27;24","5",""
20,1319.8961,1298.4211,1604.3567,";;22;8;11;4;29;10;9;3*23;7;20;15;25;1;13;6*16;30;2;28;18*5;12;17;19;26;31;21*14;27;24","5",""
21,1407.318,1213.3861,1675.6155,";;22;8;11;4;29;10;28*3;23;7;20;5*25;1;13;6;14;30;2;9*18;15;12;26;19;17;31*21;16;27;24","5",""
22,1376.1558,1213.3861,1718.8875,";;15;8;11;4;16;10;9;3*23;7;20;5;25;1*13;6;14;30;2;28*18;22;12;26;19;17*31;21;29;27;24","5",""
23,1370.3506,1213.3861,1709.3285,";;22;8;11;4;29;24;9;3;23*7;20;5;25;1;13*6;14;30;2;28;18;15;12*26;19;17;31;21;16;27*10","5",""
24,1341.5936,1186.6844,1812.276,";;9;22;11;4;29;10;8;27;23;6*20;5;25;1;13;7*14;30;2;28;18;15;12*26;19;17;31;21;16*3;24","5",""
25,1303.9851,1186.6844,1604.1814,";;22;9;11;4;29;10;8;3*23;6;20;5;25;1;13*7;18;30;2;28;14;15*12;26;19;17;31;21*16;27;24","5",""
26,1242.2933,1186.6844,1506.4769,";;22;9;11;4;29;10;8;3*23;6;20;5;25;1;13*7;14;30;2;28;18;15*12;26;19;17;31;21*16;27;24","5",""
27,1226.8207,1186.6844,1554.5962,";;22;9;11;4;29;10;8;3*23;6;20;5;25;1;13*7;14;30;2;28;18;15*12;26;19;17;31;21*16;27;24","5",""
28,1287.3887,1186.6844,1556.6099,";;22;9;11;4;29;10;8;3*23;6;20;5;25;1;13*7;14;30;2;28;18;15*12;26;19;17;31;21*16;27;24","5",""
29,1197.3788,1186.0198,1332.8029,";;22;9;11;4;29;10;8;3*23;6;20;5;25;30*13;7;14;1;2;28*18;15;12;26;19;17;31*21;16;27;24","5",""
30,1236.4636,1175.9746,1572.7783,";;22;9;11;15;29;10;8;3*23;6;20;27;25;1;13;7*14;30;2;28;18;4;12*26;19;17;31;21;16*5;24","5",""
31,1219.0999,1175.9746,1516.7721,";;22;9;11;16;29;10;8*3;23;6;20;5;7;1*13;25;14;30;2*28;18;4;12;26;19*17;31;21;15;27;24","5",""
32,1392.989,1175.9746,1741.6897,";;22;9;11;15;24;10;8;3;23*6;20;5;25;1;13*7;14;30;2;28;18;4*12;26;19;17;31;21*16;27;29","5",""
33,1231.0613,1175.9746,1484.4061,";;22;9;11;15;29;10;8;3*4;6;20;5;25;1*13;7;14;30;2;28*18;23;12;26;19;17;31*21;16;27;24","5",""
34,1358.4136,1175.9746,1780.539,";;22;9;11;15;29;10;8;3*23;6;20;5;25;1;13*7;14;30;2;28;18;4*12;26;19;17;31;21*16;27;24","5",""
35,1225.8157,1150.4508,1569.9303,";;22;9;10;19;29;11;8;3;23*6;20;5;25;1;13*7;14;30;2;28;18;4*12;26;15;17;31;21*16;27;24","5",""
36,1213.4224,1150.4508,1544.2993,";;22;9;10;15;5;11;8*3;23;6;20;29;25;1*13;7;14;30;2;28*18;4;12;26;19;17;31*21;16;27;24","5",""
37,1285.7972,1150.4508,1624.8746,";;22;9;10;15;29;11;8;3*23;6;20;5;25;1;13*7;14;30;2;28;18;4*12;26;19;17;31;21*16;27;24","5",""
38,1217.5671,1150.4508,1475.3822,";;22;9;10;15;29;27;8;3;23*6;20;5;25;1;13*7;14;30;2;28;18;4*12;26;19;17;31;21*16;11;24","5",""
39,1222.0428,1150.4508,1555.2173,";;22;9;10;15;29;11;8;3*23;6;20;5;25;1;13*7;14;30;2;28;18;4*12;26;19;17;31;21*16;27;24","5",""
40,1199.6018,1150.4508,1637.217,";;22;9;10;15;29;11;8;3*23;6;20;5;25;1;13*7;14;30;2;28;18;4*12;26;19;17;31;21*16;27;24","5",""
41,1207.6351,1134.024,1678.9128,";;29;9;7;15;16;11;6;3;23*8;20;5;25;1*13;10;14;30;2;28*18;4;12;26;19;17;31*21;22;27;24","5",""
42,1292.9988,1134.024,1621.1624,";;29;9;10;15;23;11;8;3*22;6;20;5;25;1*13;7;14;30;2;28*18;4;12;26;19;17;31*21;16;27;24","5",""
43,1224.8754,1134.024,1572.4312,";;29;18;10;15;22;11;8*3;23;6;20;5;25;1*13;7;14;30;2;28;9*4;12;26;19;17;31;21*16;27;24","5",""
44,1195.6362,1134.024,1538.0087,";;29;9;10;15;22;11;8;3*23;6;20;5;25;1;13*7;14;30;2;28;18;4*12;26;19;17;31;21*16;27;24","5",""
45,1359.7712,1134.024,1727.3738,";;29;9;10;15;22;11;8;3*23;6;20;5;25;1;13*7;14;30;2;28;18;4*12;26;19;17;31;21*16;27;24","5",""
46,1154.8848,1134.024,1386.0538,";;29;9;10;15;22;11;8;3*23;6;20;5;25;1;13*7;14;30;2;28;18;4*12;26;19;17;31;21*16;27;24","5",""
47,1167.9836,1098.7213,1583.8733,";;29;15;1;9;22;11;8;3;23;6*20;5;25;10*13;7;14;30;2;28*18;4;12;27;19;17;31;21*16;26;24","5",""
48,1157.9669,1098.7213,1526.4447,";;28;15;10;9;22;11;4;3;23*6;20;5;25;1;13*7;14;30;2;29;18;8*12;26;19;17;31;21*16;27;24","5",""
49,1285.7551,1098.7213,1767.6831,";;29;15;10;9;22;11;8;3*23;6;20;5;25;1;13*7;14;30;2;28;18;4*12;26;19;17;31;21*16;27;24","5",""
50,1166.959,1098.7213,1391.8589,";;29;15;10;9;22;11;8;3*23;6;20;5;25;1;13*7;14;30;2;28;18;4*12;26;19;17;31;21*16;27;24","5",""
51,1152.7915,1081.8657,1504.0815,";;29;15;12;9;22;11;8;3;23*6;20;5;25;1;13*7;10;30;2;28;18;4*14;26;19;17;31;21*16;27;24","5",""
52,1132.173,1081.8657,1597.4053,";;29;15;10;9;22;25;8*3;23;6;20;5;11;1*13;7;12;30;2;28*18;4;14;26;19;17;31*21;16;27;24","5",""
53,1193.8466,1081.8657,1578.7733,";;29;15;10;9;22;19;8;3;23*6;20;5;25;1;13*7;12;30;2;28;18;4;27*26;11;17;31;21;16*14;24","5",""
54,1152.7462,1081.8657,1409.8894,";;29;15;10;9;25;11;8*3;23;6;20;5;22;1*13;7;12;30;2;28*18;4;14;26;19;17;31*21;16;27;24","5",""
55,1142.1101,1081.8657,1597.4053,";;29;15;10;9;22;11;8;3*23;6;20;5;25;1;13*7;12;30;2;4;18;28*14;26;19;17;31;21*16;27;24","5",""
56,1202.0757,1072.5157,1578.4263,";;29;15;10;16;22;11;8;23*3;6;20;5;25;1*13;7;12;30;2;28*18;4;14;26;19;17;31*21;9;27;24","5",""
57,1153.2169,1072.5157,1436.7433,";;29;15;10;9;22;11;8;23*3;6;20;5;25;1*13;7;12;16;2*28;18;4;14;26;19*17;31;21;30;27;24","5",""
58,1136.6825,1072.5157,1587.7577,";;29;15;10;31;22;11;8;23*3;6;20;5;25;1*13;7;12;30;2;28*18;4;14;26;19;17;9;21*16;27;24","5",""
59,1372.5295,1072.5157,1758.2628,";;29;15;10;9;22;11;8;23*3;6;20;5;25;1*13;7;12;30;2;28*18;4;14;26;19;17;31*21;16;27;24","5",""
60,1130.6305,1072.5157,1605.0033,";;29;15;10;9;22;11;8;23*3;6;20;5;25;1*13;7;12;30;2;28*18;4;14;26;19;17;31*21;16;27;24","5",""
61,1152.7228,1066.4106,1766.3904,";;29;15;10;9;22;11;21;23;3;6*20;5;25;1;4;7*16;30;2;28;18;31*14;26;19;17;13;8*12;27;24","5",""
62,1110.4764,1066.4106,1477.5986,";;29;15;10;9;22;11;8;23*3;6;20;5;25;1*13;7;16;30;2;28*18;4;14;26;19;17;31*21;12;27;24","5",""
63,1123.2091,1066.4106,1503.1383,";;29;15;10;9;22;11;8;23*3;12;20;5*25;1;13;7;16;30;2*28;18;4;14;26;19*17;31;21;6;27;24","5",""
64,1149.1572,1066.4106,1565.7642,";;29;15;10;9;22;11;8;23*3;6;20;5;25;1*13;7;16;30;2;28*18;4;14;26;19;17;31*21;12;27;24","5",""
65,1122.9044,1066.4106,1540.8999,";;29;15;10;9;22;11;8;23*3;6;20;5;25;1*13;7;16;30;2;28*18;4;14;26;19;17;31*21;12;27;24","5",""
66,1121,1051.4532,1613.08,";;29;15;10;9;22;11;8;23*3;17;20;5*25;1;13;7;30;16;2*28;18;4;14;26;19;6*31;21;12;27;24","5",""
67,1119.1138,1051.4532,1366.215,";;29;15;20;9;22;11;8;23*3;6;10;5;25*2;4;7;30;16;1;28;18*13;14;26;19;17;31*21;12;27;24","5",""
68,1142.3883,1051.4532,1547.3094,";;29;15;10;9;22;11;8;23*3;6;20;5;25;1*13;7;30;16;2;28*18;4;14;26;19;17;31*21;12;27;24","5",""
69,1109.7943,1051.4532,1652.7229,";;14;15;10;9;22;11;8;23*3;6;20;5;25;1*13;7;30;16;2;28*18;4;29;26;19;17;31*21;12;27;24","5",""
70,1117.5027,1051.4532,1615.9283,";;29;15;1;9;22;11;8;23;3;6*20;5;25;10*13;7;30;16;2;28*18;4;14;26;19;17;31*21;12;27;24","5",""
71,1100.7234,1049.9438,1464.6599,";;29;15;30;9;22;11;8;23;3;6*20;5;25;1;13;7*10;16;2;28;18*4;14;26;17;19;31;21*12;27;24","5",""
72,1127.6954,1049.9438,1515.2251,";;29;15;10;9;22;11;8;23*3;6;20;5;25;1*13;7;30;16;2;28*18;4;14;26;17;19;31*21;12;27;24","5",""
73,1101.0217,1049.9438,1662.7091,";;29;15;10;9;22;11;8;23*3;6;20;5;25;1*13;7;30;16;14;28*18;4;2;26;17;19*31;21;12;27;24","5",""
74,1120.654,1049.9438,1515.0402,";;29;22;10;9;15;11;8;23*3;6;20;5;25;1*13;7;30;16;2;28*18;4;14;26;17;19;31*21;12;27;24","5",""
75,1069.1206,1046.7227,1495.813,";;29;15;10;6;22;11;18;23*3;9;20;5;25;1*13;7;30;16;2;28*8;4;14;26;17;19;31*21;12;27;24","5",""
76,1106.7705,1046.7227,1572.6246,";;29;15;10;9;22;11;18;23*3;6;20;5;25*16;13;7;30;1;2;28*8;4;14;26;17;19;31*21;12;27;24","5",""
77,1089.8274,1046.7227,1599.1785,";;29;15;10;9;22;11;18;23*3;6;20;5;25;1*13;7;30;16;2;28*8;4;14;26;17;19;31*21;12;27;24","5",""
78,1082.2697,1046.7227,1665.0552,";;29;15;10;9;22;11;18;23*3;6;20;5;25;1*13;7;30;16;2;28*8;4;14;26;17;19;31*21;12;27;24","5",""
