"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 926.9323"
0,2132.1392,1790.007,2474.9912,";;25;26;11;4;15;21;8*18;7;1;27;12;28;16;24*5;20;9;3;30;10*29;22;23;14;6;2;17*31;13;19","5",""
1,1995.5308,1612.2795,2361.3752,";;27;30;7;26;19;14;16;1;8;23*29;9;22;24;12;11;28*18;3;4;5;17;21;6*10;2;13;31;25*20;15","5",""
2,1924.851,1606.4675,2418.302,";;20;17;19;13;12;4;11*28;21;9;8;18;29*26;15;10;3;25*5;27;22;30;6;16;1;23;24;14*2;31;7","5",""
3,1857.2656,1589.8153,2134.1023,";;30;4;8;11;5;18;23;1;2;6*28;15;10;26;16;21*7;17;19;3;22;9;27;24;14*25;31;13;20;29*12","5",""
4,1794.1467,1503.2224,2181.0732,";;20;17;19;13;12;4;11*28;8;9;29;18;6;24;15*10;3;25;30;27;5*26;21;16;1;23;22;14*2;31;7","5",""
5,1753.2935,1503.2224,2189.192,";;20;17;19;13;12;4;11*28;8;9;29;18;22;24;15*10;3;25;30;27;5*26;21;16;1;23;6;14;2*31;7","5",""
6,1684.28,1481.4309,2206.1255,";;20;17;19;13;12;4;11*28;8;9;29;18;22;24*25;10;3;15;30;27;5*26;21;16;1;23;6;14;2*31;7","5",""
7,1560.5631,1465.2539,1885.1163,";;20;17;19;13;12;4;11*28;8;9;29;18;22*26;15;10;3;25*5;27;21;30;24;16;1;23;6;14*2;31;7","5",""
8,1511.8348,1465.2539,1724.7559,";;20;17;19;13;12;4;11*28;8;9;29;18;22*26;15;10;3;25*5;27;21;30;24;16;1;23;6;14*2;31;7","5",""
9,1507.5024,1407.5891,1955.4412,";;20;17;19;13;12;4;11*28;8;9;22;18;29*26;15;10;3;25*5;27;30;24;23;16;1;21;6;14*2;31;7","5",""
10,1482.2759,1358.8137,1840.0442,";;21;17;19;13;12;4;11;28*8;9;22;18;29;26;15*10;3;25;5;27;30;24;23*16;1;20;6;14;2*31;7","5",""
11,1444.5487,1324.5559,1779.0112,";;20;17;19;13;12;4;11*28;8;9;22;18;29*26;15;10;3;25*5;27;30;21;24;16;1;14;6;23*2;31;7","5",""
12,1420.6886,1324.5559,1908.2053,";;20;17;11;13;12;4;19*28;8;9;22;18;29*26;15;10;3;25*5;27;30;21;24;16;1;14;6;23*2;31;7","5",""
13,1417.8154,1324.5559,1999.2988,";;20;17;19;13;12;4;11*28;8;9;22;18;29*14;15;10;3;25;5*27;30;21;24;16;1;26;6;23;2*31;7","5",""
14,1385.5281,1307.1262,1859.5249,";;20;17;19;13;12;4;29*28;8;9;22;18;11*26;15;10;3;25*5;27;16;30;14;21;1;24;6;23*2;31;7","5",""
15,1358.3219,1286.4968,1807.8096,";;20;17;19;13;12;4;11*28;8;9;22;18;29*14;15;10;3;25;5*27;30;21;24;16;1;26;6;23;2*31;7","5",""
16,1329.7462,1286.4968,1711.6819,";;20;17;7;13;12;4*11;28;8;9;22;18;29*14;15;10;3;25;5*27;30;21;24;16;1;26;6;23;2*31;19","5",""
17,1328.0831,1267.6184,1606.8137,";;20;17;19;13;12;4;11*28;8;9;22;18;29*14;15;10;3;25;5*27;30;16;24;21;1;26;6;23;2*31;7","5",""
18,1314.4222,1267.6184,1606.3665,";;20;17;19;13;12;4;11*28;8;9;22;18;29*14;15;10;3;25;5*27;30;16;24;21;1;26;6;23;2*31;7","5",""
19,1325.9111,1267.6184,1786.3613,";;20;17;19;13;12;4;11*28;8;9;22;18;29*14;15;10;3;25;5*27;30;16;24;21;1;26;6;23;2*31;7","5",""
