"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1015.38257"
0,2096.2688,1712.1055,2469.2358,";;28;3;15;9;4;19;24;5*18;11;22;10;20;8*26;13;7;21;31;14*29;6;27;16;23;2;1;17*12;30;25","5",""
1,2003.6334,1653.1326,2432.1606,";;26;7;15;4;8;28;9*20;12;2;23;3;6*16;25;10;11;18*13;1;22;14;5;24;27;17;30*21;29;19;31","5",""
2,1934.6589,1651.866,2322.1248,";;26;7;15;4;8;28;9*20;12;2;23;3;6*16;25;10;11;18*13;1;22;14;5;24;27;21;30*31;17;19;29","5",""
3,1874.9797,1649.9298,2220.773,";;26;7;15;4;8;28;9*20;12;2;23;3;6*16;25;10;11;18*13;1;22;14;27;24;5;21;30*31;17;19;29","5",""
4,1795.5771,1573.3849,2174.945,";;26;7;15;4;8;28;9*20;12;2;23;3;6*16;25;10;11;19;13;1*29;14;5;24;27;21;30;31*17;18;22","5",""
5,1706.7507,1561.9376,2011.4689,";;26;14;15;4;8;28;24*20;12;2;23;3;22*16;25;10;11;18*13;1;30;7;5;9;27;21;19;6;17*31;29","5",""
6,1640.1926,1462.7213,1927.5714,";;26;7;15;4;8;28;9*20;12;11;22;10;6;18*25;5;29;24;1;27;23;2*3;17;31;21;19;13;14*30;16","5",""
7,1603.7429,1414.8037,1914.4431,";;26;14;15;4;8;28;9*20;12;11;22;10;6*16;25;5;29;24;1;27;23*2;3;17;31;21;30*13;7;19;18","5",""
8,1547.009,1410.1145,1798.6012,";;26;14;15;4;8;28;9*20;12;6;23;3;2*16;25;10;11;18*13;1;30;7;5;24;27;21;19;31*17;22;29","5",""
9,1503.5657,1368.3156,1846.2748,";;26;7;15;4;8;28;9*20;12;2;23;3;6*16;25;10;11;18*13;1;30;14;27;17;31;21;19;24*5;22;29","5",""
10,1479.2566,1358.4491,1808.6372,";;26;7;15;4;8;28;9*20;12;2;23;3;6*16;25;10;11;18*13;1;30;14;27;17;31;21;19;24*5;29;22","5",""
11,1450.6875,1309.4473,1860.3661,";;26;14;15;4;8;28;9*20;12;6;23;3;2*16;25;10;11;18*13;1;30;7;27;17;31;21;19;24*5;22;29","5",""
12,1385.5728,1299.5808,1836.7341,";;26;14;15;4;8;28;9*20;12;6;23;3;2*16;25;10;11;18*13;1;30;7;27;17;31;21;19;24*5;29;22","5",""
13,1372.9215,1272.7622,1717.4366,";;26;14;15;9;8;28;4*20;12;2;23;3;6*16;25;10;29;18*13;1;30;7;27;17;31;21;19;24*5;22;11","5",""
14,1335.045,1270.8395,1675.0227,";;26;14;15;9;8;28;4*20;12;6;23;3;2*16;25;10;11;18*13;1;30;7;27;17;31;21;19;24*5;29;22","5",""
