"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 972.3768"
0,2119.924,1769.391,2519.793,";;25;22;9;28;13*3;21;30;29;7;16;2*24;27;18;20;4;11;14;12;1;19*17;10;23;31;6;26;15*5;8","5",""
1,2014.0515,1769.391,2286.0798,";;25;22;20;24;7*3;28;30;29;13;2*16;21;27;26;9;4;11;14*12;1;19;17;10;23;31;6;18;15*5;8","5",""
2,1956.1293,1769.391,2082.4702,";;25;22;20;21;13*3;28;30;29;7;2*16;24;27;18;9;4;11;14*12;1;19;17;10;23;31;6;26*15;5;8","5",""
3,1874.6149,1702.6415,2182.075,";;24;26;10;15;1;27;12;16;30;23*5;21;31;7;11;22;18*13;6;19;14;29;25*20;4;8;28;2;9*3;17","5",""
4,1799.0856,1702.6415,2077.219,";;24;16;23;30;1;27;12;26;15;10*5;21;31;7;11;22;18*13;6;19;14;29;25*20;4;8;28;2;9*3;17","5",""
5,1899.1494,1670.5406,2110.3096,";;24;26;23;7;1;27;12;16;15*10;5;21;31;30;11;22;18*13;6;19;14;29;25*20;4;8;17;2;9*3;28","5",""
6,1755.9457,1670.5406,1962.0532,";;24;26;23;7;1;27;12;16;15*10;5;21;31;30;11;22;18*13;6;19;14;29;25*20;4;8;28;2;9*3;17","5",""
7,1725.5665,1612.2983,2059.272,";;24;26;23;7;1;27;12;16;15*10;5;21;31;9;11;22*18;13;6;19;14;29*25;20;4;8;28*2;30;3;17","5",""
8,1695.3022,1565.8043,1865.9874,";;24;26;23;7;1;27;12;16;15*10;5;21;31;9;11;22*18;13;6;19;14;29*25;20;4;8;28*2;3;17;30","5",""
9,1668.3519,1565.8043,1933.6772,";;24;26;23;7;1;27;12;16;15*10;5;21;31;9;11;22*18;13;6;19;14;29*25;20;4;8;28*2;3;17;30","5",""
10,1641.2545,1563.3511,1879.8331,";;24;26;23;7;1;27;12;16;15*10;5;21;31;9;11;28*18;13;6;19;14;29*25;20;4;8;22*2;30;3;17","5",""
11,1622.3901,1440.0391,1871.2424,";;24;26;23;7;1;5;12*16;15;10;13;21;31;9;11*22;18;6;19;14;29;25*20;4;8;28;2*3;17;30;27","5",""
12,1570.9287,1440.0391,1789.1936,";;24;26;23;7;1;13;12*16;5;10;15;21;31;9;11*22;18;6;8;14;29*25;20;4;19;28;2*3;17;30;27","5",""
13,1538.8091,1440.0391,1781.5768,";;24;26;23;7;1;13;12*16;15;10;5;21;31;9;11*22;18;6;19;14;29;25*20;4;8;28;2*3;17;30;27","5",""
14,1521.4723,1429.7766,1748.3447,";;24;14;23;17;1;13;12*16;5;10;9;21;31;15;11*22;18;6;19;26;29*25;20;4;8;28*2;3;7;30;27","5",""
15,1475.3906,1424.9283,1723.2461,";;24;26;23;7;13;1;12*16;15;9;5;21;31;10;11*22;18;6;19;14;29;25*20;4;8;28;2*3;17;30;27","5",""
