"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1015.86884"
0,2123.2207,1785.464,2468.155,";;2;3;29;14;17*18;28;22;6;7;4;8;15*24;10;9;19;13;16;12*5;20;25;26;27;1*31;30;11;23;21","5",""
1,1988.1669,1598.3462,2276.6484,";;15;2;28;12;16;19;4*18;9;22;6;11;1;30;7;21;17*25;23;3;8;20*26;31;13;14;27;10*5;29;24","5",""
2,1910.3795,1598.3462,2340.3047,";;15;2;28;12;16;19;4*18;9;22;6;11;1;30;7;21;17*25;23;3;8;20*26;31;13;14;27;10*5;29;24","5",""
3,1859.0396,1598.3462,2200.4216,";;15;2;28;12;16;19;4*18;9;22;6;11;1;30;7;21;17*25;23;3;8;20*26;31;13;14;27;10*5;29;24","5",""
4,1792.0917,1598.3462,2237.8652,";;15;2;28;12;16;19;4*18;9;22;6;11;1;30;7;21;17*25;23;3;8;20*26;31;13;14;27;10*5;29;24","5",""
5,1727.9369,1514.3462,2237.4504,";;15;2;28;12;16;11;4*18;9;22;6;19;1;30;7;21;17*25;23;3;8;20*26;31;13;14;27;10*5;29;24","5",""
6,1630.4836,1514.3462,1968.6265,";;15;2;28;12;16;11;4*18;9;22;6;19;1;30;7;21;17*25;23;3;8;20*26;31;13;14;27;10*5;29;24","5",""
7,1593.4712,1514.3462,1815.175,";;15;2;28;12;16;11;4*18;9;22;6;19;1;30;7;21;17*25;23;3;8;20*26;31;13;14;27;10*5;29;24","5",""
8,1563.3267,1514.3462,1819.0714,";;15;2;28;12;16;11;4*18;9;22;6;19;1;30;7;21;17*25;23;3;8;20*26;31;13;14;27;10*5;29;24","5",""
9,1567.1373,1514.3462,1856.4062,";;15;2;28;12;16;11;4*18;9;22;6;19;1;30;7;21;17*25;23;3;8;20*26;31;13;14;27;10*5;29;24","5",""
10,1534.3115,1514.3462,1789.7844,";;15;2;28;12;16;11;4*18;9;22;6;19;1;30;7;21;17*25;23;3;8;20*26;31;13;14;27;10*5;29;24","5",""
11,1528.8779,1514.3462,1811.761,";;15;2;28;12;16;11;4*18;9;22;6;19;1;30;7;21;17*25;23;3;8;20*26;31;13;14;27;10*5;29;24","5",""
12,1533.3159,1514.3462,1757.1661,";;15;2;28;12;16;11;4*18;9;22;6;19;1;30;7;21;17*25;23;3;8;20*26;31;13;14;27;10*5;29;24","5",""
13,1528.0737,1501.6702,1799.8215,";;15;2;28;12;16;11;4*18;9;22;6;21;1;30;7;19;17*25;23;3;8;20*26;31;13;14;27;10*5;29;24","5",""
14,1535.2183,1492.9976,1856.4062,";;15;2;28;12;16;11;4*18;9;22;6;19;1;30;7;21;17*25;23;3;8;20*26;31;13;14;27;5*10;29;24","5",""
15,1525.7896,1466.7761,1802.088,";;15;2;28;12;16;11;4*18;9;22;6;19;1;30;7;21;17;27;23*3;8;20;26;31*13;14;25;10;5*29;24","5",""
16,1524.1675,1466.7761,1784.9725,";;15;2;28;12;16;11;4*18;9;22;6;19;1;30;7;21;17;27;23*3;8;20;26;31*13;14;25;10;5*29;24","5",""
17,1512.9572,1455.0427,1818.5009,";;15;2;28;12;1;11;4;18;9*22;6;19;16;30;7;21;17;27;23*3;8;20;26;31*13;14;25;10;5*29;24","5",""
18,1504.9209,1377.9546,1780.087,";;15;2;28;12;16;11;4*18;29;22;6;21;1;30;7;19;17;23*3;8;20;26;31*13;14;9;25;10;24;27*5","5",""
19,1476.511,1338.7246,1777.5327,";;15;2;28;12;16;11;4*18;9;22;6;21;1;30;7;19;17;23*3;8;20;26;31*13;14;25;10;5*29;24;27","5",""
20,1445.0454,1314.1968,1790.0502,";;15;2;28;12;16;11;4*18;9;22;6;21;1;30;7;19;17;23*3;8;20;26;31*13;14;29;25;10*5;27;24","5",""
21,1409.552,1299.4333,1708.0348,";;15;28;2;12;16;11;4*18;9;22;6;21;1;30;7;19;17;23*3;8;20;26;31*13;14;25;10;5*29;24;27","5",""
22,1363.4009,1299.4333,1748.7764,";;15;28;2;12;16;11;4*18;9;22;6;21;1;30;7;19;17;23*3;8;20;26;31*13;14;25;10;5*29;24;27","5",""
23,1336.6425,1274.9055,1634.4937,";;15;28;2;12;16;11;4*18;9;22;6;21;1;30;7;19;17;23*3;8;20;26;31*13;14;29;25;10*5;27;24","5",""
24,1332.5121,1274.9055,1622.7576,";;15;28;2;12;16;11;4*18;9;22;6;21;1;30;7;19;17;23*3;8;20;26;31*13;14;29;25;10*5;27;24","5",""
25,1308.8425,1261.1742,1533.4187,";;15;28;2;12;16;11;4*18;9;22;6;21;1;30;7;19;17;23*3;8;20;26;31*13;14;29;10;25*5;27;24","5",""
26,1303.7596,1261.1742,1594.8336,";;15;28;2;12;16;11;4*18;9;22;6;21;1;30;7;19;17;23*3;8;20;26;31*13;14;29;10;25*5;27;24","5",""
27,1290.1582,1259.0104,1623.971,";;15;28;2;12;16;11;4*18;9;22;6;21;31;30;7;19;17*23;3;8;20;26;1*13;14;29;25;10*5;27;24","5",""
28,1302.5522,1259.0104,1672.8378,";;15;28;2;12;16;11;4*18;9;22;6;21;31;30;7;19;17*23;3;8;20;26;1*13;14;29;25;10*5;27;24","5",""
29,1297.4617,1258.9471,1617.5524,";;15;28;2;12;16;11;4*18;9;22;6;21;1;30;7;19;17;23*3;8;29;26;31*13;14;20;25*10;5;27;24","5",""
30,1287.8951,1237.815,1595.7026,";;15;28;2;12;16;11;4*18;9;22;6;21;1;30;7;19;17;23*3;8;26;31;13*14;24;29;10;25;5;27*20","5",""
31,1276.4358,1237.815,1473.9554,";;15;28;2;12;16;11;4*18;9;22;6;21;1;30;7;19;17;23*3;8;26;31;13*14;24;29;10;25;5;27*20","5",""
32,1297.9734,1237.815,1783.9042,";;15;28;2;12;16;11;4*18;9;22;6;21;1;30;7;19;17;23*3;8;26;31;13*14;24;29;10;25;5;27*20","5",""
33,1287.9828,1237.815,1699.1805,";;15;28;2;12;16;11;4*18;9;22;6;21;1;30;7;19;17;23*3;8;26;31;13*14;24;29;10;25;5;27*20","5",""
34,1269.8512,1234.3855,1626.7576,";;6;28;2;12;16;11;4*18;9;22;15;21;31;30;7;19;17;23*3;8;20;26;1*13;14;29;10;25*5;27;24","5",""
35,1257.6106,1234.3855,1567.9099,";;6;28;2;12;16;11;4*18;9;22;15;21;31;30;7;19;17;23*3;8;20;26;1*13;14;29;10;25*5;27;24","5",""
36,1278.545,1228.7205,1642.4313,";;15;28;2;12;16;11;4*18;9;22;31;21;1;30;7;19;17;23*3;8;14;6;13*26;24;29;10;25*5;27;20","5",""
37,1293.9934,1228.7205,1726.1476,";;15;28;2;12;16;11;4*18;9;22;31;21;1;30;7;19;17;23*3;8;14;6;13*26;24;29;10;25*5;27;20","5",""
38,1280.7368,1228.7205,1654.5272,";;15;28;2;12;16;11;4*18;9;22;31;21;1;30;7;19;17;23*3;8;14;6;13*26;24;29;10;25*5;27;20","5",""
39,1303.694,1228.7205,1746.4182,";;15;28;2;12;16;11;4*18;9;22;31;21;1;30;7;19;17;23*3;8;14;6;13*26;24;29;10;25*5;27;20","5",""
40,1259.0651,1228.7205,1644.72,";;15;28;2;12;16;11;4*18;9;22;31;21;1;30;7;19;17;23*3;8;14;6;13*26;24;29;10;25*5;27;20","5",""
41,1250.2562,1222.3097,1599.5479,";;15;28;2;12;16;11;4*22;9;18;31;21;1;30;7;19;17;23*3;8;14;6;13*26;24;29;10;25*5;27;20","5",""
42,1265.3578,1222.3097,1694.2013,";;15;28;2;12;16;11;4*22;9;18;31;21;1;30;7;19;17;23*3;8;14;6;13*26;24;29;10;25*5;27;20","5",""
43,1254.1299,1222.3097,1602.2247,";;15;28;2;12;16;11;4*22;9;18;31;21;1;30;7;19;17;23*3;8;14;6;13*26;24;29;10;25*5;27;20","5",""
44,1263.1937,1222.3097,1679.5491,";;15;28;2;12;16;11;4*22;9;18;31;21;1;30;7;19;17;23*3;8;14;6;13*26;24;29;10;25*5;27;20","5",""
45,1245.7008,1222.3097,1476.5482,";;15;28;2;12;16;11;4*22;9;18;31;21;1;30;7;19;17;23*3;8;14;6;13*26;24;29;10;25*5;27;20","5",""
46,1239.8439,1222.3097,1501.75,";;15;28;2;12;16;11;4*22;9;18;31;21;1;30;7;19;17;23*3;8;14;6;13*26;24;29;10;25*5;27;20","5",""
47,1238.7153,1210.2261,1497.8695,";;15;28;2;12;16;11;4*22;9;18;31;21;1;30;13;19*17;23;3;8;14;6;7*26;24;29;10;25*5;27;20","5",""
48,1244.2811,1208.8748,1550.5485,";;24;28;2;12;16;11;4*22;9;18;31;21;1;30;7;19;17;23*3;8;14;6;13*26;15;29;10;25*5;27;20","5",""
49,1248.5968,1208.8748,1792.4791,";;24;28;2;12;16;11;4*22;9;18;31;21;1;30;7;19;17;23*3;8;14;6;13*26;15;29;10;25*5;27;20","5",""
50,1245.8268,1208.8748,1588.1619,";;24;28;2;12;16;11;4*22;9;18;31;21;1;30;7;19;17;23*3;8;14;6;13*26;15;29;10;25*5;27;20","5",""
51,1236.1661,1196.7911,1795.1362,";;24;28;2;12;16;11;4*22;9;18;31;21;1;30;13;19*17;23;3;8;14;6;7*26;15;29;10;25*5;27;20","5",""
52,1233.6173,1195.0847,1654.7521,";;24;28;2;12;16;11;4*22;9;18;31;21;1;30;7;19;17*3;23;8;14;6;13*26;15;29;10;25*5;27;20","5",""
53,1240.9315,1195.0847,1564.8468,";;24;28;2;12;16;11;4*22;9;18;31;21;1;30;7;19;17*3;23;8;14;6;13*26;15;29;10;25*5;27;20","5",""
54,1222.7772,1195.0847,1469.6616,";;24;28;2;12;16;11;4*22;9;18;31;21;1;30;7;19;17*3;23;8;14;6;13*26;15;29;10;25*5;27;20","5",""
55,1236.8835,1195.0847,1638.2672,";;24;28;2;12;16;11;4*22;9;18;31;21;1;30;7;19;17*3;23;8;14;6;13*26;15;29;10;25*5;27;20","5",""
56,1219.5791,1195.0847,1640.9619,";;24;28;2;12;16;11;4*22;9;18;31;21;1;30;7;19;17*3;23;8;14;6;13*26;15;29;10;25*5;27;20","5",""
57,1212.0254,1195.0847,1561.1578,";;24;28;2;12;16;11;4*22;9;18;31;21;1;30;7;19;17*3;23;8;14;6;13*26;15;29;10;25*5;27;20","5",""
58,1213.3612,1191.8398,1506.0006,";;24;28;2;12;16;11;4*9;22;18;31;21;1;30;7;19;17*3;23;8;14;6;13*26;15;29;10;25*5;27;20","5",""
59,1216.7532,1191.8398,1615.8331,";;24;28;2;12;16;11;4*9;22;18;31;21;1;30;7;19;17*3;23;8;14;6;13*26;15;29;10;25*5;27;20","5",""
60,1215.7047,1191.8398,1614.0104,";;24;28;2;12;16;11;4*9;22;18;31;21;1;30;7;19;17*3;23;8;14;6;13*26;15;29;10;25*5;27;20","5",""
61,1208.067,1191.8398,1472.1757,";;24;28;2;12;16;11;4*9;22;18;31;21;1;30;7;19;17*3;23;8;14;6;13*26;15;29;10;25*5;27;20","5",""
62,1214.879,1191.8398,1534.7981,";;24;28;2;12;16;11;4*9;22;18;31;21;1;30;7;19;17*3;23;8;14;6;13*26;15;29;10;25*5;27;20","5",""
63,1206.2031,1191.8398,1486.8632,";;24;28;2;12;16;11;4*9;22;18;31;21;1;30;7;19;17*3;23;8;14;6;13*26;15;29;10;25*5;27;20","5",""
64,1211.251,1170.3646,1554.7627,";;24;28;2;12;16;11;4*9;22;18;31;21;1;30;7;19;17*3;23;8;14;6;13*26;29;15;10;25*5;27;20","5",""
65,1200.2316,1170.3646,1445.2312,";;24;28;2;12;16;11;4*9;22;18;31;21;1;30;7;19;17*3;23;8;14;6;13*26;29;15;10;25*5;27;20","5",""
66,1209.9722,1170.3646,1567.6039,";;24;28;2;12;16;11;4*9;22;18;31;21;1;30;7;19;17*3;23;8;14;6;13*26;29;15;10;25*5;27;20","5",""
67,1203.8075,1170.3646,1494.0197,";;24;28;2;12;16;11;4*9;22;18;31;21;1;30;7;19;17*3;23;8;14;6;13*26;29;15;10;25*5;27;20","5",""
68,1205.2974,1170.3646,1629.7722,";;24;28;2;12;16;11;4*9;22;18;31;21;1;30;7;19;17*3;23;8;14;6;13*26;29;15;10;25*5;27;20","5",""
69,1178.665,1168.0118,1414.6285,";;24;28;2;12;16;11;4*9;22;8;31;21;1;30;7;19;17*3;23;18;14;6;13*26;29;15;10;25*5;27;20","5",""
70,1201.6774,1168.0118,1455.9927,";;24;28;2;12;16;11;4*9;22;8;31;21;1;30;7;19;17*3;23;18;14;6;13*26;29;15;10;25*5;27;20","5",""
71,1199.2072,1168.0118,1652.7775,";;24;28;2;12;16;11;4*9;22;8;31;21;1;30;7;19;17*3;23;18;14;6;13*26;29;15;10;25*5;27;20","5",""
72,1207.0997,1168.0118,1527.739,";;24;28;2;12;16;11;4*9;22;8;31;21;1;30;7;19;17*3;23;18;14;6;13*26;29;15;10;25*5;27;20","5",""
73,1193.1847,1168.0118,1746.2483,";;24;28;2;12;16;11;4*9;22;8;31;21;1;30;7;19;17*3;23;18;14;6;13*26;29;15;10;25*5;27;20","5",""
74,1203.1533,1168.0118,1651.0208,";;24;28;2;12;16;11;4*9;22;8;31;21;1;30;7;19;17*3;23;18;14;6;13*26;29;15;10;25*5;27;20","5",""
75,1204.4491,1148.8185,1618.9128,";;24;23;2;12;16;11;4;9;22*8;31;21;1;30;7;19;17;3*28;18;14;6;13*26;29;15;10;25*5;27;20","5",""
76,1218.4266,1148.8185,1635.4905,";;24;23;2;12;16;11;4;9;22*8;31;21;1;30;7;19;17;3*28;18;14;6;13*26;29;15;10;25*5;27;20","5",""
77,1196.0536,1148.8185,1693.7324,";;24;23;2;12;16;11;4;9;22*8;31;21;1;30;7;19;17;3*28;18;14;6;13*26;29;15;10;25*5;27;20","5",""
78,1191.1609,1148.8185,1786.9756,";;24;23;2;12;16;11;4;9;22*8;31;21;1;30;7;19;17;3*28;18;14;6;13*26;29;15;10;25*5;27;20","5",""
79,1173.2738,1148.8185,1575.5066,";;24;23;2;12;16;11;4;9;22*8;31;21;1;30;7;19;17;3*28;18;14;6;13*26;29;15;10;25*5;27;20","5",""
