"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 982.4423"
0,2121.5713,1787.3031,2456.9727,";;6;13;23;5;14;22;3*29;15;26;25;30;16;21*2;12;1;19;17;24;28;18*10;20;8;7;27;4;9;11*31","5",""
1,1974.1133,1733.0397,2335.9492,";;2;22;4;9;24;1;17;8;15*10;11;14;29;20;6*25;18;31;30;27;7;28;19*21;23;3;5;26;12*13;16","5",""
2,1879.9609,1730.2009,2216.0132,";;29;8;4;12;14;10;9;15*20;26;19;21;25;11*18;6;13;24;27;28;30*16;23;2;17;3;31*22;5;7;1","5",""
3,1834.5177,1725.2672,2089.0493,";;10;20;18;25;8*31;21;17;2;22;4;24;15*5;27;7;11;29;9;28;30*16;23;3;6;1;12;26;19*14;13","5",""
4,1806.1625,1654.9183,2146.1733,";;2;22;4;9;24;1;17;8;15*10;11;14;6;20;29*25;18;31;30;27;7;28;19*21;23;3;5;26;12*13;16","5",""
5,1803.1713,1654.9183,2057.9414,";;2;22;4;9;24;1;17;8;15*10;11;14;6;20;29*25;18;31;30;27;7;28;19*21;23;3;5;26;12*13;16","5",""
6,1782.119,1654.9183,2164.3909,";;2;22;4;9;24;1;17;8;15*10;11;14;6;20;29*25;18;31;30;27;7;28;19*21;23;3;5;26;12*13;16","5",""
7,1762.5891,1586.3177,2142.5684,";;23;8;10;9;22;24;16*26;27;6;12;1;30;17;2;7*20;5;11;3;13*28;19;21;31;14;29;25*15;4;18","5",""
8,1730,1586.3177,2029.1091,";;23;8;10;9;22;24;16*26;27;6;12;1;30;17;2;7*20;5;11;3;13*28;19;21;31;14;29;25*15;4;18","5",""
9,1701.9508,1586.3177,1985.8104,";;23;8;10;9;22;24;16*26;27;6;12;1;30;17;2;7*20;5;11;3;13*28;19;21;31;14;29;25*15;4;18","5",""
10,1678.4303,1519.427,1971.5538,";;29;8;4;9;10;15;28*26;19;21;25;18;6*13;7;1;20;5;11;22;23*3;12;17;31;24;27;14*16;30;2","5",""
11,1625.5952,1519.427,2003.6191,";;29;8;4;9;10;15;28*26;19;21;25;18;6*13;7;1;20;5;11;22;23*3;12;17;31;24;27;14*16;30;2","5",""
