"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1098.3551"
0,2132.4854,1817.4053,2410.9905,";;25;23;3;13;2*17;20;27;28;15;9;1;21;7*5;14;18;29;12;24*16;26;6;10;31;4*8;22;11;19;30","5",""
1,1994.3275,1781.6792,2335.8352,";;31;19;13;30;10;9;7;24;14*26;17;1;21;5;11;15*3;8;2;18;27;12*28;22;23;25;20*16;6;29;4","5",""
2,1909.3964,1694.3629,2382.3418,";;7;28;8;10;5*3;2;22;14;1;19;29*26;17;11;4;18;9;15;21*31;13;23;30;24;20;27;6*16;25;12","5",""
3,1857.7329,1694.3629,2263.2173,";;7;28;8;10;5*3;2;22;14;1;19;29*26;17;11;4;18;9;15;21*31;13;23;30;24;20;27;6*16;25;12","5",""
4,1816.0637,1644.5898,2256.8691,";;19;2;27;8;4;18;22;15;6*13;11;23;1;26;28;31*14;12;16;29;25*20;21;17;3;9;10*5;7;30;24","5",""
5,1759.8522,1631.573,2141.2407,";;7;28;8;10;5*3;2;14;17;1;4;9;15*25;12;16;27;6;30;24*26;29;18;22;21;31;19*13;11;23;20","5",""
6,1718.4681,1504.6987,2060.1208,";;7;11;8;10;5;3*2;14;1;17;4;9;15;25*12;16;27;6;30;24;26;29*18;22;21;31;19;13;28;23*20","5",""
7,1708.3801,1504.6987,2030.8246,";;7;11;8;10;5;3*2;14;1;17;4;9;15;25*12;16;27;6;30;24;26;29*18;22;21;31;19;13;28;23*20","5",""
8,1672.1718,1504.6987,2060.0745,";;7;17;8;10;5*3;2;14;1;11;4;9;15*25;12;16;27;6;30;24*26;29;18;22;21;31;19*13;28;23;20","5",""
9,1627.427,1504.6987,1932.8088,";;7;11;8;10;5;3*2;14;1;17;4;9;15;25*12;16;27;6;30;24;26;29*18;22;21;31;19;13;28;23*20","5",""
10,1580.0413,1466.1718,2031.5497,";;7;11;8;10;5;3*2;14;1;17;4;9;15;25*12;16;27;30;24;26;29;22*18;21;31;19;13;28;23*20;6","5",""
11,1525.705,1453.4448,1807.4058,";;7;11;8;10;5;3*2;14;1;17;4;9;15;25*12;16;27;6;30;24;20;29*18;22;21;31;19;13;28;23*26","5",""
12,1522.2286,1453.4448,1874.1526,";;7;11;8;10;5;3*2;14;1;17;4;9;15;25*12;16;27;6;30;24;20;29*18;22;21;31;19;13;28;23*26","5",""
13,1500.0808,1422.7798,1823.1594,";;6;11;8;10;5;3;23*14;1;17;4;9;25;15;12*16;27;7;30;24;20;29*18;22;21;31;19;13;28*2;26","5",""
14,1466.2792,1422.7798,1754.1484,";;6;11;8;10;5;3*2;14;1;17;4;9;15;25*16;12;27;7;30;24;20;29*18;22;21;31;19;13;28;23*26","5",""
15,1470.1989,1422.7798,1810.3881,";;6;11;8;10;5;3*2;14;1;17;4;9;15;25*12;16;27;7;30;24;20;29*18;22;21;31;19;13;28;23*26","5",""
16,1468.0691,1400.698,1851.6465,";;6;11;8;10;5;3*2;14;30;17;4;9;15;25*12;16;27;7;1;24;20;29*18;22;21;31;19;13;28;23*26","5",""
17,1435.1566,1387.2595,1686.3406,";;6;11;8;10;5;3*2;14;30;17;4;9;15;25*12;16;27;7;24;20;29*18;22;21;31;19;13;28;23*26;1","5",""
18,1430.5188,1387.2595,1701.4152,";;6;11;8;10;5;3*2;14;30;17;4;9;15;25*12;16;27;7;24;20;29*18;22;21;31;19;13;28;23*26;1","5",""
19,1436.9425,1372.8124,1615.9075,";;6;11;8;10;5;3*2;14;1;17;4;19;15;25*12;16;30;7;24;20;29*18;22;21;31;9;13;28*23;26;27","5",""
20,1430.1104,1372.8124,1850.564,";;6;11;8;10;5;3*2;14;1;17;4;9;15;25*12;16;30;7;24;20;29*18;22;21;31;19;13;28;23*26;27","5",""
21,1428.4911,1365.8994,1815.3293,";;6;11;8;10;5;3*2;14;1;17;4;9;15;25*12;16;30;7;24;20*28;18;23;21;31;19;13*29;22;26;27","5",""
22,1401.6295,1365.8994,1687.6608,";;6;11;8;10;5;3*2;14;1;17;4;9;15;25*12;16;30;7;24;20;29*18;23;21;31;19;13;28;22*26;27","5",""
23,1410.5223,1365.8994,1857.6902,";;6;11;8;10;5;3*2;14;1;17;4;9;15;25*12;16;30;7;24;20;29*18;23;21;31;19;13;28;22*26;27","5",""
24,1402.6981,1359.3148,1711.5713,";;6;11;8;10;5;23;2*14;1;17;4;9;15;25;12*16;30;7;24;20;29*18;3;21;31;19;13*28;22;26;27","5",""
25,1389.1055,1359.3148,1668.7292,";;6;11;8;10;5;23;2*14;1;17;4;9;15;25;12*16;30;7;24;20;29*18;3;21;31;19;13*28;22;26;27","5",""
26,1390.9003,1359.3148,1729.0278,";;6;11;8;10;5;23;2*14;1;17;4;9;15;25;12*16;30;7;24;20;29*18;3;21;31;19;13*28;22;26;27","5",""
27,1393.4946,1348.3037,1646.6719,";;6;11;8;10;5;23;2*14;16;17;4;9;15;25*12;1;30;7;24;20;29;18*3;21;31;19;13;28;22*26;27","5",""
28,1382.514,1348.3037,1697.1881,";;2;11;8;10;5;23;6*14;16;17;4;9;15;25*12;1;30;7;24;20;29;18*3;21;31;19;13;28;22*26;27","5",""
29,1380.3218,1348.3037,1681.7527,";;6;11;8;10;5;23;2*14;16;17;4;9;15;25*12;1;30;7;24;20;29;18*3;21;31;19;13;28;22*26;27","5",""
30,1390.3064,1325.7698,1779.2517,";;14;11;8;10;5;23;2*6;1;17;4;9;15;25;12;16*30;7;24;20;29;18*3;21;31;19;13;28;22*26;27","5",""
31,1367.6458,1325.7698,1589.742,";;14;11;8;10;5;23;2*6;1;17;4;9;15;25;12;16*30;7;24;20;29;18*3;21;31;19;13;28;22*26;27","5",""
32,1373.2556,1325.7698,1761.8815,";;14;11;8;10;5;23;2*6;1;17;4;9;15;25;12;16*30;7;24;20;29;18*3;21;31;19;13;28;22*26;27","5",""
33,1369.9379,1325.7698,1687.4553,";;14;11;8;10;5;23;2*6;1;17;4;9;15;25;12;16*30;7;24;20;29;18*3;21;31;19;13;28;22*26;27","5",""
34,1369.2239,1320.7999,1766.9758,";;14;11;8;10;5;23;2*6;16;17;4;9;15;25;12;1*30;7;24;20;29;18*3;21;31;19;13;28;22*26;27","5",""
35,1356.2866,1320.7999,1642.3768,";;14;11;8;10;5;23;2*6;16;17;4;9;15;25;12;1*30;7;24;20;29;18*3;21;31;19;13;28;22*26;27","5",""
36,1346.3545,1320.7999,1805.733,";;14;11;8;10;5;23;2*6;16;17;4;9;15;25;12;1*30;7;24;20;29;18*3;21;31;19;13;28;22*26;27","5",""
37,1357.6122,1320.7999,1680.46,";;14;11;8;10;5;23;2*6;16;17;4;9;15;25;12;1*30;7;24;20;29;18*3;21;31;19;13;28;22*26;27","5",""
38,1342.5258,1308.1289,1681.7174,";;14;11;8;10;5;23;2*6;7;17;4;9;15;25;12;1;30*16;24;20;29;18*3;21;31;19;13;28;22*26;27","5",""
