"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1056.6283"
0,2119.23,1807.6023,2528.337,";;16;21;30;11;23;26;1;28;4;9*10;5;22;24;17;15;3*14;27;12;25;29;31*18;2;8;13;6*20;19;7","5",""
1,1979.9371,1774.3511,2294.7576,";;13;6;16;15;21;2;19;8*3;9;12;28;14;31*20;26;30;25;10*29;5;1;17;11;22;27;24;7;4*18;23","5",""
2,1916.9073,1733.9877,2187.057,";;10;29;25;7;4;1;26*28;13;17;22;21;14*12;9;16;19;20;2*18;8;6;5;24;11;31;15;30*3;23;27","5",""
3,1883.3853,1733.9877,2341.322,";;29;10;25;7;4;1;26*16;13;17;22;15;14*12;9;28;19;20;2*18;8;6;5;24;11;30;21*31;3;23;27","5",""
4,1825.2611,1733.9877,2126.1418,";;29;10;25;7;4;1;26*16;13;17;22;15;14*12;9;28;19;20;2*18;8;6;5;24;11;30;21*31;3;23;27","5",""
5,1815.6871,1609.4478,2100.6404,";;29;10;25;9;4;1;26*16;13;17;22;15;24;12*7;28;19;20;2;18*8;6;5;14;11;30;21;31*3;23;27","5",""
6,1829.795,1609.4478,2167.095,";;3;10;25;9;4;1;26*16;13;17;22;15;14*12;7;28;19;20;2*18;8;6;5;24;11;30;21*31;29;23;27","5",""
7,1763.7343,1500.2484,2096.8062,";;29;10;15;9;4;1;26;16*13;17;22;25;14*12;7;28;19;20;2;27*8;11;5;24;6;30;21;31*3;23;18","5",""
8,1735.7549,1500.2484,2147.1587,";;29;10;25;24;4;1;26*16;13;17;22;15;14*12;7;28;19;20;2*18;23;11;5;9;6;30;21;31*8;3;27","5",""
9,1626.2664,1500.2484,1997.2827,";;29;10;25;9;4;1;26*16;13;17;22;15;21;12*7;28;19;20;2;18*8;11;5;24;6;30;14;31*3;23;27","5",""
10,1676.1412,1500.2484,2091.431,";;29;10;25;9;4;1;26*16;13;17;22;15;14*12;7;28;19;20;2*18;8;11;5;24;6;30;21*31;3;23;27","5",""
11,1614.7075,1500.2484,1787.0844,";;29;10;25;9;4;1;26*16;13;17;22;15;14*12;7;28;19;20;2*18;8;11;5;24;6;30;21*31;3;23;27","5",""
12,1584.8174,1491.9674,1932.837,";;29;10;25;9;4;1;26*16;13;17;22;15;14*12;7;6;19;20;2;18*8;11;5;24;28;30;21;31*3;23;27","5",""
13,1569.5023,1457.3568,1908.592,";;29;10;25;9;4;1;26*16;13;30;22;15;5;12*7;28;19;20;2;18*8;11;14;24;6;17;21;31*3;23;27","5",""
14,1545.3252,1457.3568,1788.045,";;29;10;25;9;4;1;26*16;13;17;22;15;5*12;7;28;19;20;2*18;8;11;14;24;6;30;21;31*3;23;27","5",""
15,1650.9219,1457.3568,1922.95,";;29;10;25;9;4;1;26*16;13;17;22;15;5*12;7;28;19;20;2*18;8;11;14;24;6;30;21;31*3;23;27","5",""
16,1508.5828,1453.1577,1856.0576,";;29;10;25;9;4;13*26;16;1;17;22;15;5*12;7;28;19;20;2*18;8;11;14;24;6;30;21;31*3;23;27","5",""
17,1515.4872,1437.4796,1948.2374,";;29;10;25;9;28;1*26;16;13;17;22;15*5;12;6;4;7;20*2;18;8;11;14;24;19;30;21*31;3;23;27","5",""
18,1575.3839,1433.5002,1870.456,";;29;10;25;9;4;13*26;16;1;11;22;15;5*12;7;28;2;20;19*18;8;17;14;24;6;30;21*31;3;23;27","5",""
19,1572.9409,1433.5002,1952.9875,";;29;10;25;9;4;13*26;16;1;17;22;15;5*12;7;28;2;20;19*18;8;11;14;24;6;30;21;31*3;23;27","5",""
20,1494.591,1426.1268,1818.0854,";;29;10;25;9;20;1*26;16;13;17;22;15*5;12;6;28;24;4;2*18;8;11;14;19;7;30;21;31*3;23;27","5",""
21,1558.2867,1391.778,1875.6107,";;29;10;25;9;4;13*26;16;1;28;22;15;5*12;7;17;2;20;19*18;8;11;14;24;6;30;21;31*3;23;27","5",""
22,1584.22,1349.2693,1928.9766,";;29;10;25;9;4;1;26*16;18;28;22;15;5*12;6;17;19;20;2*13;8;11;14;24;7;30;21*31;3;23;27","5",""
23,1493.7897,1349.2693,1810.9629,";;16;10;25;9;4;1;26*29;13;28;22;15;5*12;6;17;19;20;2*18;8;11;14;24;7;30;21*31;3;23;27","5",""
24,1525.5973,1349.2693,1936.2156,";;29;10;25;9;4;1;26*16;13;28;22;15;5*12;6;17;19;20;2*18;8;11;14;24;7;30;21*31;3;23;27","5",""
25,1424.08,1336.052,1780.5381,";;29;10;25;3;4;1*16;26;13;28;22*15;5;12;7;17;19;20*2;18;8;11;14;24;6;30*21;31;9;23;27","5",""
26,1398.4426,1334.292,1801.7537,";;22;10;15;9;4;1;5;16*13;28;29;25*26;12;6;17;19;20*2;18;8;11;14;24;7;30*21;31;3;23;27","5",""
27,1451.1567,1334.292,1820.855,";;29;10;15;9;4;1;26;16*13;28;22;25;27;12;6*17;19;20;2;18;8*11;14;24;7;30;21;31;3;23*5","5",""
28,1463.5139,1334.292,1915.761,";;29;10;15;9;4;1;26;6;13*28;22;25;5;12*16;17;19;20;2*18;8;11;14;24;7;30;21*31;3;23;27","5",""
29,1448.5579,1334.292,1755.9878,";;29;10;15;9;4;1;26;16*13;28;22;25;5*12;6;17;19;20;2;8*18;11;14;24;7;30;21;31*3;23;27","5",""
30,1470.0331,1321.0747,1827.2722,";;29;10;15;9;4;1;26;16*13;28;22;8;5*12;7;17;25;23;30;18;19*11;14;24;6;2;21;31*3;20;27","5",""
31,1408.5447,1321.0747,1962.5457,";;29;10;15;9;4;1;19;16;13*28;22;25;5;12*7;17;26;20;2*18;8;11;14;24;6;30;21;31*3;23;27","5",""
32,1358.6134,1321.0747,1707.6042,";;29;10;15;9;4;1;26;16*13;28;22;25;5*12;7;17;19;20;2*18;8;11;14;24;6;30;21;31*3;23;27","5",""
33,1375.6534,1321.0747,1781.389,";;29;10;15;9;4;1;26;16;23*28;22;25;5;12*7;17;19;20;2;18*8;11;14;24;6;30;21;31;3*13;27","5",""
34,1517.0183,1321.0747,1807.1306,";;29;10;15;9;4;1;26;16*13;28;22;25;5*12;7;17;19;20;2*18;8;11;14;24;6;30;21;31*3;23;27","5",""
35,1366.8467,1320.5914,1903.8232,";;29;10;9;15;4;1;26;16*13;28;22;25;5*12;20;19;17;7;2*18;8;11;14;24;6;30;21;31*3;23;27","5",""
36,1386.9312,1320.5914,1830.5349,";;29;28;15;9;4;1;26;16*13;10;22;19;5;12;7*25;17;20;2*18;8;11;14;24;6;30;21;31*3;23;27","5",""
37,1361.8656,1320.5914,1700.245,";;29;10;15;9;4;1;26;16*17;28;22;25;5*12;7;19;13;20;2*18;8;11;14;24;6;30;21;31*3;23;27","5",""
38,1378.5767,1318.3567,1900.1713,";;29;10;15;9;4;1;26;16*2;28;22;25;5*12;7;19;17;13;20*3;8;11;14;24;6;21;30;31*18;23;27","5",""
39,1355.1656,1318.3567,1832.6287,";;29;22;31;9;4;1;26;16*2;28;10;25;5*12;7;19;17;20;13*18;8;11;14;24;6;30;21;15*3;23;27","5",""
40,1470.105,1318.3567,2044.9067,";;29;10;15;9;4;1;26;16*2;28;22;25;5*12;7;19;17;20;23;18*8;11;14;24;6;30;21;31;3*13;27","5",""
