"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1415.769"
0,2936.5422,2534.1335,3367.4768,";;18;40;5;32;28;27;14;12*6;3;42;17;19*7;13;45;34;38*11;15;37;16;2*26;22;35;25;43;21;4;9;30;10;39*20;36;8;41;33;23;46;29;47*24;1;44;31","7",""
1,2800.8704,2390.2646,3168.8752,";;24;4;45;32;22;5;6;16*9;20;21;11;25*17;43;7;15;34*38;12;19;14;28;39*31;41;29;33;3;1;8;30;47;10;26*42;27;2;13;46;18*36;40;37;35;23;44","7",""
2,2749.4495,2383.6084,3160.3037,";;24;4;45;32;22;13;6;16*9;20;21;11;25*19;43;7;15;34*38;12;17;14;28;39*31;41;29;33;3;1;8;30;47;10;26*42;27;2;5;46;18*36;40;37;35;23;44","7",""
3,2659.308,2326.722,3154.0361,";;24;4;45;32;22;5;6;16*9;3;21;11;25*19;43;7;15;34*38;12;17;14;28*26;31;41;29;33;10;2;8;30;46*39;20;36;23;1;13;27;18*47;40;37;35;44;42","7",""
4,2592.7607,2279.9243,3142.3254,";;24;4;45;32;22;5;6;16*9;20;7;18;25*19;43;39;15;34;38*12;17;14;28;40;31;41*29;33;3;1;8;30;47;10;26;42;27*2;13;46;11;21*36;37;35;23;44","7",""
5,2450.3306,2190.2185,2845.982,";;24;4;45;32;22;5;6;16*9;3;21;11;25*19;43;7;15;34*38;12;17;14;28*26;31;41;29;33;10;2;8;30;46*39;20;42;27;1;13;47*18;36;40;37;35;23;44","7",""
6,2351.7097,2190.2185,2617.3354,";;24;4;45;32;22;5;6;16*9;3;21;11;25*19;43;7;15;34*38;12;17;14;28*26;31;41;29;33;10;2;8;30;46*39;20;42;27;1;13;47*18;36;40;37;35;23;44","7",""
7,2304.8032,2157.5415,2545.2302,";;24;4;45;32;22;5;6;16*9;34;7;18;25*19;43;39;15;20;38;12*17;14;28;40;31;41;29;33*3;1;8;30;47;10;26;42;27*2;13;46;11;21*36;37;35;23;44","7",""
8,2278.4062,2115.3904,2508.893,";;24;4;45;32;22;5;6;16*9;34;7;18;25*19;43;39;15;20;38;12*17;14;28;40;31;41;29;33*3;1;8;30;47;10;2;42;27*26;13;46;11;21*36;37;35;23;44","7",""
9,2239.594,2105.387,2626.6707,";;24;4;45;32;22;5;6;16*9;34;21;11;25*19;43;7;15;3;38*12;17;14;28;26;31;41*29;33;10;2;8;30;46;39;20;42*27;1;13;47;18;36;40*37;35;23;44","7",""
10,2211.1494,2105.387,2568.008,";;24;4;45;32;22;5;6;16*9;34;21;11;25*19;43;7;15;3;38*12;17;14;28;26;31;41*29;33;10;2;8;30;46;39;20;42*27;1;13;47;18;36;40*37;35;23;44","7",""
11,2215.1194,2098.9302,2682.0022,";;24;4;45;32;22;5;6;16*9;34;21;11;25*19;43;7;15;3;31*12;17;14;28;40*38;41;29;33;10;1;8;30;46;39;26*42;27;2;13;47*18;36;20;37;35;23;44","7",""
12,2173.9607,2095.4553,2435.8318,";;24;4;45;32;22;5;6;16*9;34;7;28;25*19;43;39;15;20;38;12*17;14;18;40;31;41;29;33*3;1;8;30;47;10;2;42;27*26;13;46;11;21*36;37;35;23;44","7",""
13,2134.2903,2095.4553,2318.5623,";;24;4;45;32;22;5;6;16*9;34;7;28;25*19;43;39;15;20;38;12*17;14;18;40;31;41;29;33*3;1;8;30;47;10;2;42;27*26;13;46;11;21*36;37;35;23;44","7",""
14,2128.708,2041.3687,2497.2886,";;24;4;45;32;22;5;6;16*9;34;21;11;25*19;43;7;15;3;38*12;17;14;28;40;31;41*29;13;10;2;8;30;46;39*20;42;27;1;33;47;18;36*26;37;35;23;44","7",""
15,2122.7507,2035.4506,2439.1482,";;24;4;45;32;22;5;6;16*9;34;21;11;25*19;43;7;15;3;38*12;17;14;28;40;31;41*29;13;10;2;8;30;46;39*26;42;27;1;33;47;18;36*20;37;35;23;44","7",""
16,2107.2808,2035.4506,2433.1812,";;24;4;45;32;22;5;6;16*9;34;21;11;25*19;43;7;15;3;38*12;17;14;28;40;31;41*29;13;10;2;8;30;46;39*26;42;27;1;33;47;18;36*20;37;35;23;44","7",""
17,2069.333,2035.1239,2323.253,";;24;4;45;32;22;5;6;16*9;34;21;11;25*19;43;7;15;3;38*12;17;14;28;40;31;41*29;13;10;2;8;30;46;39*26;42;27;1;33;47;18;36*20;37;35;44;23","7",""
18,2057.2998,2020.2994,2295.0703,";;24;4;45;32;22;5;6;16*34;9;21;11;25*19;43;7;15;3;38*12;17;14;28;40;31;41*29;13;10;2;8;30;46;39*26;42;27;1;33;47;18;36*20;37;35;23;44","7",""
19,2046.4008,1985.2767,2297.9988,";;24;4;45;32;22;5;6;16*9;34;21;11;20*19;43;7;15;3;38*12;17;14;28;40;31;41*29;13;10;2;8;30;46;39*26;42;27;1;33;47;18;36;25*37;35;44;23","7",""
20,2053.8384,1985.2767,2554.9993,";;24;4;45;32;22;5;6;16*9;34;21;11;20*19;43;7;15;3;38*12;17;14;28;40;31;41*29;13;10;2;8;30;46;39*26;42;27;1;33;47;18;36;25*37;35;44;23","7",""
21,2030.5184,1957.5018,2253.1685,";;24;4;45;32;22;5;6;16*34;9;21;11;20*19;43;12;15;3;38*7;17;14;28;40;31*41;29;13;10;2;8;30;46;39*26;42;27;1;33;47;18;36;25*37;35;23;44","7",""
22,2016.8668,1957.1752,2428.0369,";;20;4;45;32;22;5;6;16*34;9;21;11;24*19;43;12;15;3;38*7;17;14;28;40;31*41;29;13;10;2;8;30;46;39*26;42;27;1;33;47;18;36;25*37;35;44;23","7",""
23,2003.7439,1957.1752,2318.9236,";;24;4;45;32;22;5;6;16*34;9;21;11;20*19;43;12;15;3;38*7;17;14;28;40;31*41;29;13;10;2;8;30;46;39*26;42;27;1;33;47;18;36;25*37;35;44;23","7",""
24,1978.295,1957.1752,2259.144,";;24;4;45;32;22;5;6;16*34;9;21;11;20*19;43;12;15;3;38*7;17;14;28;40;31*41;29;13;10;2;8;30;46;39*26;42;27;1;33;47;18;36;25*37;35;44;23","7",""
25,1977.9429,1957.1752,2308.8503,";;24;4;45;32;22;5;6;16*34;9;21;11;20*19;43;12;15;3;38*7;17;14;28;40;31*41;29;13;10;2;8;30;46;39*26;42;27;1;33;47;18;36;25*37;35;44;23","7",""
26,1972.5938,1957.1752,2282.784,";;24;4;45;32;22;5;6;16*34;9;21;11;20*19;43;12;15;3;38*7;17;14;28;40;31*41;29;13;10;2;8;30;46;39*26;42;27;1;33;47;18;36;25*37;35;44;23","7",""
27,1970.8477,1957.1752,2350.7937,";;24;4;45;32;22;5;6;16*34;9;21;11;20*19;43;12;15;3;38*7;17;14;28;40;31*41;29;13;10;2;8;30;46;39*26;42;27;1;33;47;18;36;25*37;35;44;23","7",""
28,1976.0839,1948.0854,2249.753,";;24;4;45;32;22;5;6;16*34;9;21;11;20*19;43;31;15;3;38*7;17;14;28;40*12;41;29;13;10;2;8;30*46;39;26;42;27;1;33;47*18;36;25;37;35;44;23","7",""
29,1976.495,1948.0854,2191.2952,";;24;4;45;32;22;5;6;16*34;9;21;11;20*19;43;31;15;3;38*7;17;14;28;40*12;41;29;13;10;2;8;30*46;39;26;42;27;1;33;47*18;36;25;37;35;44;23","7",""
30,1964.506,1948.0854,2310.443,";;24;4;45;32;22;5;6;16*34;9;21;11;20*19;43;31;15;3;38*7;17;14;28;40*12;41;29;13;10;2;8;30*46;39;26;42;27;1;33;47*18;36;25;37;35;44;23","7",""
31,1966.1702,1919.1248,2275.5068,";;24;4;45;32;22;5;6;16*34;9;21;11;20*19;43;31;15;3;38*7;17;14;28;40*12;41;29;13;10;2;8;30*46;39;26;42;27;36;33;47*18;1;25;37;35;44;23","7",""
32,1966.533,1919.1248,2381.673,";;24;4;45;32;22;5;6;16*34;9;21;11;20*19;43;31;15;3;38*7;17;14;28;40*13;41;29;12;10;2;8;30*46;39;26;42;27;36;33;47*18;1;25;37;35;44;23","7",""
33,1955.1362,1918.6252,2272.4905,";;24;4;45;32;22;5;6;16*34;9;13;11*20;19;43;31;15;3*38;7;17;14;28*40;12;41;29;21;10;2;8;30*46;39;26;42;27;1;33;47*18;36;25;37;35;44;23","7",""
34,1942.1508,1892.9735,2208.1355,";;24;4;45;32;22;5;6;16*34;9;21;11;20*38;43;31;15;3;19*7;17;14;28;40*12;41;29;13;10;2;8;30*46;39;26;42;27;36;33;47*18;1;25;37;35;44;23","7",""
35,1940.293,1889.6646,2216.916,";;24;4;45;32;22;5;6;16*34;9;13;11*20;19;43;31;15;3*38;7;17;14;28*40;12;41;29;21;10;2;8;30*46;39;26;42;27;36;33;47*18;1;25;37;35;44;23","7",""
36,1917.58,1863.5133,2255.4456,";;24;34;45;32;22;5;6;16*4;9;13;11;20*38;43;31;15;3;19*7;17;14;28;40*12;41;29;21;10;2;8;30;46*39;26;42;27;36;33;47;18;1*25;37;35;44;23","7",""
37,1904.8727,1863.5133,2290.3555,";;24;4;45;32;22;5;6;16*34;9;13;11*20;38;43;31;15;3*19;7;17;14;28*40;12;41;29;21;10;2;8;30*46;39;26;42;27;36;33;47*18;1;25;37;35;44;23","7",""
38,1903.932,1863.5133,2220.754,";;24;4;45;32;22;5;6;16*34;9;13;11*20;38;43;31;15;3*19;7;17;14;28*40;12;41;29;21;10;2;8;30*46;39;26;42;27;36;33;47*18;1;25;37;35;44;23","7",""
39,1890.5189,1863.5133,2146.8455,";;24;4;45;32;22;5;6;16*34;9;13;11*20;38;43;31;15;3*19;7;17;14;28*40;12;41;29;21;10;2;8;30*46;39;26;42;27;36;33;47*18;1;25;37;35;44;23","7",""
40,1882.2319,1863.5133,2148.613,";;24;4;45;32;22;5;6;16*34;9;13;11*20;38;43;31;15;3*19;7;17;14;28*40;12;41;29;21;10;2;8;30*46;39;26;42;27;36;33;47*18;1;25;37;35;44;23","7",""
41,1884.6099,1847.6107,2165.2998,";;24;4;45;32;22;5;1;16;34*9;13;11;20*38;43;31;15;3;19*7;17;14;28;40*12;41;29;21;10;2;8;30;46*39;26;42;27;36;33;47;18*6;25;37;35;44;23","7",""
42,1873.8778,1847.6107,2448.7683,";;24;4;45;32;22;5;1;16;34*9;13;11;20*38;43;31;15;3;19*7;17;14;28;40*12;41;29;21;10;2;8;30;46*39;26;42;27;36;33;47;18*6;25;37;35;44;23","7",""
43,1871.994,1847.6107,2155.6687,";;24;4;45;32;22;5;1;16;34*9;13;11;20*38;43;31;15;3;19*7;17;14;28;40*12;41;29;21;10;2;8;30;46*39;26;42;27;36;33;47;18*6;25;37;35;44;23","7",""
44,1874.2039,1846.7753,2214.0076,";;24;4;27;32;22;5;1;16;34*9;13;11;20*38;43;31;15;3;19*7;17;14;28;40*12;41;29;21;10;2;8;30;46*39;26;42;45;36;33;47;18*6;25;37;35;44;23","7",""
45,1860.1569,1839.3054,2166.4507,";;24;4;45;7;22;5;1;16*34;9;13;11*20;38;43;31;15;18*19;32;17;14;28;40*12;41;29;21;10;2;8;30;46*39;26;42;27;36;33;47;3*6;25;37;35;44;23","7",""
46,1872.9292,1838.1288,2452.112,";;24;4;27;7;22;5;1;16*34;9;13;11*20;38;43;31;15;3*19;32;17;14;28;40*12;41;29;21;10;2;8;30;46*39;26;42;45;36;33;47;18*6;25;37;35;44;23","7",""
47,1872.5681,1838.1288,2336.968,";;24;4;27;7;22;5;1;16*34;9;13;11*20;38;43;31;15;3*19;32;17;14;28;40*12;41;29;21;10;2;8;30;46*39;26;42;45;36;33;47;18*6;25;37;35;44;23","7",""
