"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1423.5448"
0,2914.993,2483.106,3419.2185,";;33;46;30;41;31;6;18;36*16;24;29;28;22;17;10*14;34;3;1;43;27;11;25*13;2;40;32;9;35*37;45;23;38;5;8;4*7;26;15;44;12;39*19;20;21;47;42","7",""
1,2766.9106,2442.5425,3193.6282,";;40;46;6;26;20;5*22;4;11;33;28;7;36*21;23;39;13;30;24;14;25*19;41;38;37;32;8;35*18;44;2;31;47;34*29;42;3;27;15;17;43*12;1;45;9;10;16","7",""
2,2679.8809,2442.5425,3058.7234,";;40;46;6;26;20;5*22;4;11;33;28;7;36*21;23;39;13;30;24;14;25*19;41;38;37;32;8;35*18;44;2;31;47;34*29;42;3;27;15;17;43*12;1;45;9;10;16","7",""
3,2643.4578,2316.2346,3066.6284,";;40;46;6;26;31;5;22*4;11;33;28;7;36*17;23;39;13;30;24;14;25*19;41;38;37;32;8;35*18;44;2;9;47*34;29;42;3;27;15;45;43*12;1;20;21;10;16","7",""
4,2596.0527,2316.2346,3053.3613,";;40;46;6;26;31;5;22*4;11;33;28;7;36*17;23;39;13;30;24;14;25*19;41;38;37;32;8;35*18;44;2;9;47*34;29;42;3;27;15;45;43*12;1;20;21;10;16","7",""
5,2510.3887,2267.844,2925.9658,";;33;10;24;27;34;30;23;36;21;14*2;28;42;11;20*18;43;22;1;6;31;41;16*13;8;40;32;9;35;37;45*38;25;19;29;4;7*5;15;44;12;39;3;46*26;47;17","7",""
6,2465.2156,2125.5864,3094.1306,";;40;46;24;26;20;10;39;4*11;33;28;7;36*17;23;22;13;30;25;14;6*19;41;38;37;32*34;35;18;44;2;9*47;5;8;42;3;27;15;45;43*12;31;1;21;29;16","7",""
7,2405.9355,2125.5864,3101.4185,";;40;46;24;26;20;10;39;4*11;33;28;7;36*17;23;22;13;30;25;14;6*19;41;38;37;32*34;35;18;44;2;9*47;5;8;42;3;27;15;45;43*12;31;1;21;29;16","7",""
8,2376.0125,2125.5864,2977.9854,";;40;46;24;26;20;10;39;4*11;33;28;7;36*17;23;22;13;30;25;14;6*19;41;38;37;32*34;35;18;44;2;9*47;5;8;42;3;27;15;45;43*12;31;1;21;29;16","7",""
9,2348.5046,2100.3096,2794.2847,";;40;46;24;26;20;10;39;4*11;33;28;7;36*17;23;22;13;30;25;8;6*19;5;38;37;32;14*18;41;21;2;9;47*34;29;42;3;27;15;45;43*12;31;1;35;44;16","7",""
10,2244.146,2100.3096,2708.4116,";;40;46;24;26;20;10;39;4*11;33;28;7;36*17;23;22;13;30;25;8;6*19;5;38;37;32;14*18;41;21;2;9;47*34;29;42;3;27;15;45;43*12;31;1;35;44;16","7",""
