"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1339.1605"
0,2945.208,2550.0298,3323.7424,";;35;25;30;28;19;11;45;3*33;8;4;39;13;21;34;9*18;12;5;22;6;41;20*40;43;46;23;7;2;31*36;37;26;15;10;47*29;44;17;32;16;24;42*38;27;14;1","7",""
1,2849.8818,2495.0344,3256.4014,";;30;4;42;28;21;44;37;22*19;24;3;9;11*25;17;12;13;26;8;32*7;20;15;45;23;18;40*2;34;46;29;1;27;38*5;33;36;14;41;39;6;31;43;10*16;47;35","7",""
2,2771.2625,2360.5093,3299.7986,";;38;43;32;40;20;8;18;14*17;36;4;27;28;2*34;41;24;29;3;15;25;35*6;12;5;37;23*7;42;31;1;30;21;19;39*22;47;11;9;33;46*13;16;45;26;44;10","7",""
3,2690.7266,2283.7913,3214.6243,";;18;22;10;28;11;17*31;41;19;38;3*6;32;29;25;35;23;30;24;13*46;2;1;5;20;26;15;39*4;34;42;9;45;21*37;43;16;12;7;8;27*14;40;36;47;33;44","7",""
4,2590.7302,2242.2092,2992.2288,";;18;5;42;28;11;44;35*43;22;6;12;1;31;19;26*23;27;32;29;13;37;2*10;8;20;3;38;16;40*39;15;34;4;9;14;7*46;21;45;24;30;47;25*17;41;36;33","7",""
5,2544.0679,2242.2092,2927.3394,";;18;5;42;28;11;44;35*43;22;6;12;1;31;19;26*23;27;32;29;13;37;2*10;8;20;3;38;16;40*39;15;34;4;9;14;7*46;21;45;24;30;47;25*17;41;36;33","7",""
6,2498.4097,2233.166,2902.66,";;38;25;32;28;42;16;45*3;19;8;20;39;13;21*34;9;18;12;31*11;33;4;23;40;29;46;10*17;2;24;44;30;27;15*37;43;47;14;6;22;5;35;1*36;7;26;41","7",""
7,2453.9658,2224.7112,2899.1277,";;18;5;42;28;11;44;35*43;22;6;12;1;31;19;26*23;27;32;29;13;37;2*10;8;20;3;38;16;4;39*15;34;45;9;14;7*46;21;25;24;30;40;33;36*47;17;41","7",""
8,2398.46,2191.4658,3034.5566,";;18;5;42;28;11;44;35*43;22;6;12;1;31;19;26*23;27;32;29;13;37;2*10;8;20;3;38;16;40*39;15;34;4;9;14;17*46;21;45;24;30;47;25;36*7;41;33","7",""
9,2368.7354,2125.3425,2900.7954,";;18;5;42;28;11;44;35*43;22;6;12;1;31;19;26*23;27;32;29;13;37;2*10;8;20;3;38;16;4;39*15;34;45;9;14;7*46;21;33;24;30;47;25;17*41;36;40","7",""
10,2289.9263,2109.364,2891.2068,";;18;5;42;28;11;44;35*43;22;6;12;1;31;19;26*23;27;32;29;13;33;2;10;8*20;3;38;16;40;39*15;24;4;9;14;7;46*21;45;34;30;47;25;17*41;36;37","7",""
11,2243.6067,2035.8937,2610.9836,";;18;25;42;28;11*17;35;43;22;6;12;1;31*19;26;23;27;32;29;13*37;2;10;8;20;3*38;16;4;39;15;34;45*9;14;47;46;21;33;24;30*5;44;36;7;40;41","7",""
12,2200.2646,2035.8937,2399.629,";;18;25;42;28;11*17;35;43;22;6;12;1;31*19;26;23;27;32;29;13*37;2;10;8;20;3*38;16;4;39;15;34;45*9;14;47;46;21;33;24;30*5;44;36;7;40;41","7",""
13,2190.8389,2035.8937,2606.6697,";;18;25;42;28;11*17;35;43;22;6;12;1;31*19;26;23;27;32;29;13*37;2;10;8;20;3*38;16;4;39;15;34;45*9;14;47;46;21;33;24;30*5;44;36;7;40;41","7",""
14,2121.1724,1978.9567,2420.9546,";;12;25;42;28;11*17;35;43;22;6;5;1;31*19;26;23;27;32;29;13*37;2;10;8;20;3*38;16;4;39;15;34;45*9;14;47;46;21;33;24;30*18;44;36;7;40;41","7",""
