"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1377.8699"
0,2941.6965,2583.2468,3598.5784,";;43;11;21;2;10;41;42;30*4;26;14;19;7;32;39*9;40;35;24;29;13;46*37;20;36;44;12;8;3*45;22;33;6;34;18;31;1*16;28;25;23;27;15;47*38;5;17","7",""
1,2798.3447,2493.9922,3157.3645,";;35;37;1;25;6;19;31;29*28;17;10;39;30;36;42;24*4;34;21;41;26;44;8*13;7;27;20;46*38;3;18;15;2*47;9;33;40;22;14;16*11;45;5;43;32;12;23","7",""
2,2674.0066,2429.5981,3267.6677,";;37;1;19;29;47;40;22*14;11;13;9;45;16*28;27;8;7;2;10;20*4;44;25;33;6;15;31;35;34*36;26;5;43;32;12;23;17*38;3;39;24;46;21*42;30;41;18","7",""
3,2587.5347,2313.0295,3107.296,";;35;37;1;25;38;3;39;29*28;17;10;30;36;42;24;4*34;21;41;26;44;8;13*7;27;20;46;18;15*2;47;9;33;40;22;14*16;11;45;5;43;32;12;23*6;31;19","7",""
4,2511.0227,2305.5095,2951.3157,";;35;37;1;25;38;3;39;29*28;17;10;30;36;42;24;4*34;21;41;26;44;8;13*7;27;20;46;18;15*2;47;9;33;40;22;14*16;11;45;5;43;32;12;31*6;23;19","7",""
5,2447.564,2233.882,2996.4736,";;17;1;38;3;39;24*13;28;27;8;42;10;20;4*44;25;6;31;35;34;36*26;41;18;37;15;2*47;9;33;7;21;46*29;30;40;16;11;45;5;43;32*12;23;22;14;19","7",""
6,2392.5107,2159.5125,2795.0222,";;17;1;38;3;39;24*13;28;27;8;42;10;20;4*44;25;6;31;35;34;36*26;41;18;37;15;2*47;9;33;7;21;46*29;30;40;16;11;45;5;43;32*12;23;19;22;14","7",""
7,2329.376,2159.5125,2739.6804,";;17;1;38;3;39;24*13;28;27;8;42;10;20;4*44;25;6;31;35;34;36*26;41;18;37;15;2*47;9;33;7;21;46*29;30;40;16;11;45;5;43;32*12;23;19;22;14","7",""
8,2293.492,2113.1655,2629.7139,";;17;1;38;3;39;24*13;28;27;8;42;10;20;4*44;25;6;31;35;34;36*26;41;18;37;15;2*47;16;33;7;21;46*29;30;40;9;11;45;5;43;32*12;23;19;22;14","7",""
9,2194.8486,2113.1655,2655.9473,";;17;1;38;3;39;24*13;28;27;8;42;10;20;4*44;25;6;31;35;34;36*26;41;18;37;15;2*47;16;33;7;21;46*29;30;40;9;11;45;5;43;32*12;23;19;22;14","7",""
10,2150.06,2109.474,2401.711,";;17;1;38;3;39;24*13;28;27;8;42;10;20;4*44;25;6;31;35;34;36*26;41;18;37;11*2;47;16;33;7;21*46;29;30;40;9;15;45;5;43;32*12;23;19;22;14","7",""
11,2128.3525,2087.8042,2362.4363,";;17;1;38;3;39;24*13;28;27;8;42;10;20*26;44;25;6;31;35;34*36;4;41;18;37;15;2*47;16;33;7;21;46*29;30;40;9;11;45;5;43;32*12;23;19;22;14","7",""
12,2142.9644,2011.156,2349.5583,";;17;1;38;3;39;24*13;28;27;8;42;10;20;4*44;25;6;31;35;34;36*7;41;18;37;15*2;47;16;33;26;21*46;29;30;40;9;11;45*5;43;32;12;23;19;22;14","7",""
13,2132.4817,2011.156,2491.2217,";;17;1;38;3;39;24*13;28;27;8;42;10;20;4*44;25;6;31;35;34;36*7;41;18;37;15*2;47;16;33;26;21*46;29;30;40;9;11;45*5;43;32;12;23;19;22;14","7",""
14,2128.071,2011.156,2401.0225,";;17;1;38;3;39;24*13;28;27;8;42;10;20;4*44;25;6;31;35;34;36*7;41;18;37;15*2;47;16;33;26;21*46;29;30;40;9;11;45*5;43;32;12;23;19;22;14","7",""
15,2103.0674,1972.4271,2379.5664,";;17;1;38;3;39;24*13;28;27;8;42;10;20;4*26;25;6;31;35;34;36*44;41;18;37;11*2;47;16;33;46;21;29;30*40;9;15;45;5;43;32;12;23*19;22;7;14","7",""
