"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1232.7164"
0,2808.9688,2473.1438,3273.4333,";;23;19;15;38;3;5*21;29;26;9;31;20;22*4;2;12;28;34;18;35*37;42;27;40;41;7;16;43*11;30;25;13;8;17;24*33;36;32;6;1;39;10;14*44","7",""
1,2704.6313,2457.0066,2921.094,";;23;15;38;3;5*21;29;26;9;31;20;4*2;12;28;34;18;35;37*30;27;40;41;7;16;43*11;42;25;8;17;39;10*14;1;44;13;22;24;19;6*32;36;33","7",""
2,2623.4004,2316.532,2959.7173,";;9;12;7;40;37;18;29*22;32;15;3;25;31;24*30;43;8;34;23;33;20;27;11*44;36;42;21;14*2;6;35;1;26;28;13;19*39;16;4;38;41;10*17;5","7",""
3,2575.4734,2240.0015,3005.3176,";;9;12;7;40;30;18*29;22;32;15;3;25;31*24;37;43;8;34;23;33;20;27;11*44;36;42;21;14*2;6;35;1;26;28;13;19*39;16;4;38;41;10*17;5","7",""
4,2500.3486,2240.0015,2944.627,";;9;12;7;40;30;18*29;22;32;15;3;25;31*24;37;43;8;34;23;33;20;27;11*44;36;42;21;14*2;6;35;1;26;28;13;19*39;16;4;38;41;10*17;5","7",""
5,2421.5857,2240.0015,2834.8354,";;9;12;7;40;30;18*29;22;32;15;3;25;31*24;37;43;8;34;23;33;20;27;11*44;36;42;21;14*2;6;35;1;26;28;13;19*39;16;4;38;41;10*17;5","7",""
6,2314.5542,2166.1492,2690.6882,";;9;12;7;40;37;18;29*22;32;15;3;25;31;24*30;43;17;34;23;33;20;27*11;44;36;42;21;14*2;6;35;1;26;28;13;19*39;16;4;38;41;10*8;5","7",""
7,2284.926,2166.1492,2578.7842,";;9;12;7;40;37;18;29*22;32;15;3;25;31;24*30;43;17;34;23;33;20;27*11;44;36;42;21;14*2;6;35;1;26;28;13;19*39;16;4;38;41;10*8;5","7",""
8,2241.213,2107.168,2597.8918,";;9;12;7;40;30;18*29;22;32;15;3;25;31*24;37;43;17;34;23;33;20;27*11;44;36;42;21;14*2;6;35;1;26;28;13;19*39;16;4;38;41;10*5;8","7",""
9,2217.1294,2107.168,2576.2412,";;9;12;7;40;30;18*29;22;32;15;3;25;31*24;37;43;17;34;23;33;20;27*11;44;36;42;21;14*2;6;35;1;26;28;13;19*39;16;4;38;41;10*5;8","7",""
10,2173.7969,2089.6187,2679.9856,";;9;12;7;40;30;18*29;22;32;15;3;25;31*24;37;43;17;34;23;33;20;27*11;44;36;42;21;14*2;6;35;1;26;28;13;19*39;16;4;38;41;10*8;5","7",""
11,2140.301,2085.217,2489.8936,";;9;12;7;40;30;18*29;22;32;15;3;25;31*24;37;43;17;34;23;33;20;27*11;44;36;42;21;14*2;6;35;1;26;28;13;19*39;16;4;38;5;10*41;8","7",""
12,2133.3774,2085.217,2539.5571,";;9;12;7;40;30;18*29;22;32;15;3;25;31*24;37;43;17;34;4;33;20;27;11*44;36;42;21;14*2;6;35;1;26;28;13;19*39;16;23;38;5;10*41;8","7",""
13,2117.5283,2032.87,2451.3782,";;9;12;7;40;30;18*29;22;32;3;15;25;31*24;37;43;17;34;23;33;20;27*11;44;36;42;21;14*2;6;35;1;26;28;13;19*39;16;4;38;41;10*8;5","7",""
14,2103.406,2032.87,2378.2507,";;9;12;7;40;30;18*29;22;32;3;15;25;31*24;37;43;17;34;23;33;20;27*11;44;36;42;21;14*2;6;35;1;26;28;13;19*39;16;4;38;41;10*8;5","7",""
15,2103.009,2008.9384,2449.5898,";;9;12;7;40;30;18*29;22;32;3;15;25;31*24;37;43;17;34;23;33;20;27*11;44;36;42;21;14*38;6;35;1;26;28;13;19*39;16;4;41;10;8;5*2","7",""
16,2077.566,2008.9384,2388.147,";;9;12;7;40;30;18*29;22;32;3;15;25;31*24;37;43;17;34;23;33;20;27*11;44;36;42;21;14*38;6;35;1;26;28;13;19*39;16;4;41;10;8;5*2","7",""
17,2036.88,1992.6619,2283.2224,";;9;12;7;40;30;18*29;22;32;3;15;25;31*24;37;43;17;34;23;33;20;27*11;44;36;42;21;14*38;6;35;1;26;28;13;19*39;16;4;5;10;41;8*2","7",""
18,2026.8857,1992.6619,2248.7014,";;9;12;7;40;30;18*29;22;32;3;15;25;31*24;37;43;17;34;23;33;20;27*11;44;36;42;21;14*38;6;35;1;26;28;13;19*39;16;4;5;10;41;8*2","7",""
19,2015.3215,1992.2483,2375.0503,";;9;12;7;40;30;18*29;22;32;3;15;25;31*24;37;43;17;21;23*33;20;27;11;44;36;42;34*14;38;6;35;1;26;28;13*19;39;16;4;5;10;8*41;2","7",""
20,2013.3862,1978.8429,2241.441,";;9;12;7;40;30;18*29;22;32;3;15;25;31*24;37;43;17;34;23;33;20;27*11;44;19;42;21;14*38;6;35;1;26;28;13;36*39;16;4;5;10;41;8*2","7",""
21,2007.7166,1978.8429,2274.6855,";;9;12;7;40;30;18*29;22;32;3;15;25;31*24;37;43;17;34;23;33;20;27*11;44;19;42;21;14*38;6;35;1;26;28;13;36*39;16;4;5;10;41;8*2","7",""
22,2021.8801,1976.6519,2336.8901,";;9;12;7;40;30;18*29;22;32;3;15;25;31*24;37;43;17;34;23;33;20;27*11;21;36;42;44;14*38;6;35;1;26;28;13;19*39;16;4;5;10;8;41*2","7",""
