"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1217.9673"
0,2799.546,2432.9417,3232.0405,";;15;4;35;8;21;18*23;9;25;2;30*37;40;28;24;29;13;10;16*31;27;3;32;7;1;12;34;19*17;20;22;33;41;43;42;44*14;26;39;6;11;5*36;38","7",""
1,2678.3127,2330.2212,3017.293,";;35;31;26;27;29;39;16*22;40;24;38;10;3;36;12;13*17;34;6;1;4;32;25*7;2;8;33;41;15*30;5;14;20;42;11*19;28;9;18;21*23;44;37;43","7",""
2,2567.1743,2281.7908,2990.2188,";;35;31;2;8;29;18*16;3;40;24;38;10;15;36*21;13;30;28;14;11*27;9;32;7;1;12;34;19*17;20;22;33;41;39;42*44;6;26;43;23;4;5*37;25","7",""
3,2512.4973,2281.7908,2924.2002,";;35;31;2;8;29;18*16;3;40;24;38;10;15;36*21;13;30;28;14;11*27;9;32;7;1;12;34;19*17;20;22;33;41;39;42*44;6;26;43;23;4;5*37;25","7",""
4,2500.2217,2244.3394,2994.7202,";;35;31;43;27;29;39;16;22*40;24;38;10;3;36;12;13;17*34;6;1;4;32;25;7*2;8;33;41;15;30*5;14;20;42;11;19;28*9;18;21;23;44*37;26","7",""
5,2426.4775,2244.3394,2870.4915,";;35;31;43;27;29;39;16;22*40;24;38;10;3;36;12;13;17*34;6;1;4;32;25;7*2;8;33;41;15;30*5;14;20;42;11;19;28*9;18;21;23;44*37;26","7",""
6,2374.531,2168.016,2732.2283,";;35;31;43;27;42;39;16;22;40;24*38;15;3;36;12;13;17*34;6;1;4;32;25;7*2;8;33;41;10;30*5;14;20;29;11;19*28;9;18;21;23*44;37;26","7",""
7,2350.0857,2168.016,2753.6206,";;35;31;43;27;29;39;16;22*40;24;38;15;3;36;12;13*17;34;6;1;4;32;25*7;2;8;33;41;10*30;5;14;20;42;11*19;28;9;18;21*23;44;37;26","7",""
8,2262.1538,2140.7375,2715.736,";;35;31;43;27;29;39;16;22*40;24;38;10;3;36;12;13;17*34;6;1;4;32;25;7*2;8;33;41;15;21*5;14;20;42;11;19;28*9;18;30;23;44*37;26","7",""
9,2218.6086,2021.1301,2644.685,";;35;31;43;27;29;39;16;22*40;24;38;15;3;36;12;13*17;34;6;1;4;32;25*7;2;8;33;41;10*21;5;14;20;42;11*19;28;9;18;30*23;44;37;26","7",""
10,2162.006,2003.0671,2547.889,";;35;31;43;27;29;39;16*32;40;24;38;15;3;36;12*13;17;34;6;1;4;22;25*7;2;8;33;41;10*21;5;14;20;42;11*19;28;9;18;30*23;44;37;26","7",""
11,2102.8726,1951.4058,2377.6116,";;35;31;43;27;29;39;16;22*40;24;38;15;3;36;12;13*17;34;6;1;20;32;25;7*2;8;33;41;10;21*5;14;4;42;11;19*28;9;18;30;23*44;37;26","7",""
12,2025.5752,1904.8032,2403.7458,";;35;31;43;27;29;39;16;22*40;24;38;15;3;36;12;13*17;34;6;1;4;42;25;7*2;8;33;41;10;21*5;14;20;32;11;19*28;9;18;30;23*44;37;26","7",""
13,2004.3866,1879.6636,2251.8005,";;35;31;43;17;29;39*16;22;40;24;38;15;3*36;12;13;27;34;6;1;4;42;25*7;2;8;33;41;10*21;5;14;20;32;11*19;28;9;18;30*23;44;37;26","7",""
14,1957.321,1879.6636,2339.776,";;35;31;43;17;29;39*16;22;40;24;38;15;3*36;12;13;27;34;6;1;4;42;25*7;2;8;33;41;10*21;5;14;20;32;11*19;28;9;18;30*23;44;37;26","7",""
15,1934.3986,1867.4623,2259.6567,";;35;31;43;27;29;39;16;22*40;37;38;15;20;36;12;13*17;34;6;1;4;42;25;7*2;8;33;41;10;21*5;14;3;32;11;19*28;9;18;30;23*44;24;26","7",""
16,1910.6685,1867.4623,2161.3164,";;35;31;43;27;29;39;16;22*40;37;38;15;20;36;12;13*17;34;6;1;4;42;25;7*2;8;33;41;10;21*5;14;3;32;11;19*28;9;18;30;23*44;24;26","7",""
17,1894.2245,1866.0879,2292.3591,";;35;31;43;17;29;39*16;22;40;37;38;15;3*36;12;13;27;34;6;1;4;42;25*7;2;8;33;41;10*21;5;14;20;32;11*19;28;9;18;30*23;44;24;26","7",""
18,1886.4169,1866.0879,2207.0571,";;35;31;43;17;29;39*16;22;40;37;38;15;3*36;12;13;27;34;6;1;4;42;25*7;2;8;33;41;10*21;5;14;20;32;11*19;28;9;18;30*23;44;24;26","7",""
19,1879.4038,1866.0879,2212.4736,";;35;31;43;17;29;39*16;22;40;37;38;15;3*36;12;13;27;34;6;1;4;42;25*7;2;8;33;41;10*21;5;14;20;32;11*19;28;9;18;30*23;44;24;26","7",""
20,1886.1356,1866.0879,2238.8857,";;35;31;43;17;29;39*16;22;40;37;38;15;3*36;12;13;27;34;6;1;4;42;25*7;2;8;33;41;10*21;5;14;20;32;11*19;28;9;18;30*23;44;24;26","7",""
21,1879.5283,1866.0879,2274.5352,";;35;31;43;17;29;39*16;22;40;37;38;15;3*36;12;13;27;34;6;1;4;42;25*7;2;8;33;41;10*21;5;14;20;32;11*19;28;9;18;30*23;44;24;26","7",""
22,1893.6796,1849.1003,2324.5842,";;35;31;43;17;29;39*16;22;40;37;38;15;3*36;12;13;27;34;6;1;4;42;25*7;2;8;33;41;10*21;5;14;20;32;11*19;28;30;18;9*23;44;24;26","7",""
23,1883.4553,1849.1003,2178.56,";;35;31;43;17;29;39*16;22;40;37;38;15;3*36;12;13;27;34;6;1;4;42;25*7;2;8;33;41;10*21;5;14;20;32;11*19;28;30;18;9*23;44;24;26","7",""
24,1873.6864,1849.1003,2151.6143,";;35;31;43;17;29;39*16;22;40;37;38;15;3*36;12;13;27;34;6;1;4;42;25*7;2;8;33;41;10*21;5;14;20;32;11*19;28;30;18;9*23;44;24;26","7",""
25,1863.3754,1849.1003,1967.8564,";;35;31;43;17;29;39*16;22;40;37;38;15;3*36;12;13;27;34;6;1;4;42;25*7;2;8;33;41;10*21;5;14;20;32;11*19;28;30;18;9*23;44;24;26","7",""
26,1873.9926,1849.1003,2142.328,";;35;31;43;17;29;39*16;22;40;37;38;15;3*36;12;13;27;34;6;1;4;42;25*7;2;8;33;41;10*21;5;14;20;32;11*19;28;30;18;9*23;44;24;26","7",""
27,1865.9187,1727.3416,2255.6174,";;35;31;43;17;29;39*16;22;28;37;38;15;3*36;12;13;27;34;6;1;4;42;25*7;2;8;33;41;10*21;5;14;20;32;11*19;40;30;18;9*23;44;24;26","7",""
28,1855.5244,1727.3416,2232.2297,";;35;31;43;17;29;39*16;22;28;37;38;15;3*36;12;13;27;34;6;1;4;42;25*7;2;8;33;41;10*21;5;14;20;32;11*19;40;30;18;9*23;44;24;26","7",""
29,1835.4795,1715.5925,2284.7568,";;35;31;43;17;29;39*16;22;28;37;38;15;3*13;12;36;27;34;6;1;4;42;25*7;2;8;33;41;10*21;5;14;20;32;11*19;40;30;18;9*23;44;24;26","7",""
30,1782.1296,1700.0513,2048.674,";;35;31;43;17;29;39*36;22;28;37;38;15;3*16;12;13;27;34;6;1;4;42;25*7;2;8;33;41;10*21;5;14;20;32;11*19;40;30;18;9*23;44;24;26","7",""
31,1744.6238,1700.0513,2053.2183,";;35;31;43;17;29;39*36;22;28;37;38;15;3*16;12;13;27;34;6;1;4;42;25*7;2;8;33;41;10*21;5;14;20;32;11*19;40;30;18;9*23;44;24;26","7",""
32,1731.8076,1700.0513,2103.6487,";;35;31;43;17;29;39*36;22;28;37;38;15;3*16;12;13;27;34;6;1;4;42;25*7;2;8;33;41;10*21;5;14;20;32;11*19;40;30;18;9*23;44;24;26","7",""
33,1721.2432,1700.0513,2008.0413,";;35;31;43;17;29;39*36;22;28;37;38;15;3*16;12;13;27;34;6;1;4;42;25*7;2;8;33;41;10*21;5;14;20;32;11*19;40;30;18;9*23;44;24;26","7",""
34,1734.8632,1700.0513,2072.2783,";;35;31;43;17;29;39*36;22;28;37;38;15;3*16;12;13;27;34;6;1;4;42;25*7;2;8;33;41;10*21;5;14;20;32;11*19;40;30;18;9*23;44;24;26","7",""
35,1716.8849,1670.7893,1983.1268,";;35;31;43;17;29;39*36;12;28;37;38;15;3*16;22;13;27;34;6;1;4;42;25*7;2;8;33;41;10*21;5;14;20;32;11*19;40;30;18;9*23;44;24;26","7",""
36,1710.7808,1670.7893,1961.3156,";;35;26;43;17;29;39*36;12;28;37;38;15;3*16;22;13;27;34;6;1;4;42;25*7;2;8;33;41;10*21;5;14;20;32;11*19;40;30;18;9*23;44;24;31","7",""
