"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1344.8976"
0,2953.5996,2550.5679,3260.8838,";;21;15;28;4;34;11*36;44;5;7;10;42;39*12;18;16;17;24;20*38;2;41;29;45;23;8;22*9;35;32;37;30;3;25;1;33;27*13;46;26;6;31;14*19;47;43;40","7",""
1,2810.896,2504.951,3178.0244,";;16;4;24;26;15;5;10;12*7;43;1;2;46;37;39*21;33;14;44;20;28;17*45;22;6;31;18;19*38;8;25;30;41;32;47;29;9*13;34;23;27;11;3*42;40;36;35","7",""
2,2777.9294,2444.9253,3252.02,";;35;16;11;24;9;18*38;36;5;22;15;3;8;14*7;12;41;46;21;30;25*26;1;6;33;10;13;2*39;4;29;19;40;20;42*34;32;27;37;28;45;43;31*17;44;23;47","7",""
3,2683.248,2343.4907,3221.9272,";;16;4;24;26;15;5;10;12*7;43;1;2;46;37;39*21;33;28;44;20;40*17;45;22;6;31;18*19;38;8;25;30;41;32;47;29*9;13;34;42;27*11;3;14;23;36;35","7",""
4,2645.2969,2330.9521,3086.6343,";;16;40;43;19;34*11;29;44;18;7;10*42;26;24;8;2;39;27;45*20;28;17;5;22;9*21;15;38;35;1;37;30;3;25*32;33;36;13;46;41;6;31*14;4;47;12;23","7",""
5,2592.4915,2243.4036,3055.7644,";;16;40;39;19;3*11;29;44;18;7*2;27;34;9;4;46;35;23*12;43;28;17;5;22*37;21;15;38;20;32*13;30;36;25;1;33;10;47;8;41*6;31;14;42;26;45;24","7",""
6,2542.0627,2243.4036,2976.9941,";;16;40;39;19;3*11;29;44;18;7*2;27;34;9;4;46;35;23*12;43;28;17;5;22*37;21;15;38;20;32*13;30;36;25;1;33;10;47;8;41*6;31;14;42;26;45;24","7",""
7,2533.2373,2243.4036,3000.4624,";;16;40;39;19;3*11;29;44;18;7*2;27;34;9;4;46;35;23*12;43;28;17;5;22*37;21;15;38;20;32*13;30;36;25;1;33;10;47;8;41*6;31;14;42;26;45;24","7",""
8,2471.3232,2188.7292,2960.1746,";;16;40;43;19;2*11;29;44;18;7;10*42;26;24;8;39;45;34;27*20;28;17;5;22;9*21;15;6;35;1;37;30;3;25*32;33;4;13;46;41;47;31;14*36;38;12;23","7",""
9,2367.0596,2160.298,2871.2598,";;16;40;39;19;2*11;29;44;18;7;10*42;26;24;8;43;45;34;27*20;28;17;5;22;9*21;15;6;35;1;37;30;3;25*32;33;4;13;46;41;47;31;14*36;38;12;23","7",""
10,2330.8652,2160.298,2749.1816,";;16;40;39;19;2*11;29;44;18;7;10*42;26;24;8;43;45;34;27*20;28;17;5;22;9*21;15;6;35;1;37;30;3;25*32;33;4;13;46;41;47;31;14*36;38;12;23","7",""
