"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1358.042"
0,2953.2603,2557.3892,3326.4548,";;42;33;45;4;46;7;35;15*11;9;21;23;24;20;30*17;12;32;43;1;18;2;25*26;19;31;10;13;41*38;39;29;40;34;28*47;22;14;36;37;6*3;5;44;27;16;8","7",""
1,2795.1855,2496.3208,3123.4167,";;15;34;46;37;11*7;44;1;23;12;35;16;14*19;41;20;24;2;30;5;43*21;28;3;8;26;40;22*13;38;27;32;47;33;42;4*6;36;45;29;10;31;17*25;9;39;18","7",""
2,2696.4507,2161.587,3072.3186,";;40;39;15;11;4;26;24;32*2;13;46;16;17*10;20;34;42;21;29;3*27;45;18;5;6;31;30;35;12*23;41;8;28;33;1;14;43;19;37*38;47;25;9;7*44;36;22","7",""
3,2603.2373,2161.587,2991.698,";;40;39;15;11;4;26;24;32*2;13;46;16;17*10;20;34;42;41;29;3*27;45;18;5;6;31;30;35;12*23;21;8;28;33;22;14;43;19*37;38;47;25;9*7;44;36;1","7",""
4,2507.664,2062.08,3148.7805,";;40;39;15;11;4;26;24;32*2;13;46;16;17*10;20;34;42;21;29;3*27;45;18;5;6;31;44;35*12;23;41;8;28;33;1;14;43;19*37;38;47;25;9*7;30;36;22","7",""
5,2399.9663,2062.08,2896.3777,";;40;39;15;11;4;26;24;32*2;13;46;16;17*10;20;34;42;21;29;3*27;45;18;5;6;31;44;35*12;23;41;8;28;33;1;14;43;19*37;38;47;25;9*7;30;36;22","7",""
6,2259.0361,2062.08,2767.7705,";;40;39;15;11;4;26;24;32*2;13;46;16;17*10;20;34;42;21;29;3*27;45;18;5;6;31;44;35*12;23;41;8;28;33;1;14;43;19*37;38;47;25;9*7;30;36;22","7",""
7,2134.9758,2007.6191,2376.4465,";;40;39;15;11;4;26;24*28;2;13;46;16*17;10;20;34;42;21*29;3;27;45;18;5;6;31*44;35;12;23;32;14;7;33;1;41;43*19;37;38;47;25*9;8;30;36;22","7",""
8,2095.752,2007.6191,2371.3467,";;40;39;15;11;4;26;31*28;2;13;46;16*17;10;20;34;42;21*29;3;27;45;18;5;6*24;44;35;12;23;32;14;7;33;1;41;43*19;37;38;47;25*9;8;30;36;22","7",""
9,2054.63,1959.9906,2264.5164,";;40;39;15;11;4;26;24*28;2;13;46;16*17;10;20;34;42;21*29;3;27;45;18;5;6;31*44;35;12;19;32;14;7;33;1;23*43;25;37;38;47;41*9;8;30;36;22","7",""
10,2034.41,1935.1414,2276.2375,";;40;39;15;11;4;9;24;32*2;13;46;16;17*10;20;34;42;21;29;3*27;45;18;5;6;31;44;35*12;23;41;7;28;33;1;14;43*19;37;38;47;25*26;8;30;36;22","7",""
11,2007.5569,1917.0682,2346.0212,";;40;39;15;11;4;26;24;32*2;13;46;16;17*10;20;34;42;21;29;3*27;45;18;5;6;23;44;35*12;31;19;7;28;33;1;14*43;25;37;38;47;41*9;8;30;36;22","7",""
12,1979.0166,1909.6948,2367.4155,";;40;39;15;11;4;9;24;32*2;13;46;16;17*10;20;34;42;21;29;3*27;45;18;5;6;43;44;35*12;19;41;14;7;33;1;23;31*25;37;38;47;28*26;8;30;36;22","7",""
13,1963.5251,1881.9867,2292.5122,";;40;39;15;11;4;9;24;32*2;13;46;16;17*10;20;34;42;21;29;3*27;45;18;5;6;31;44;35*12;23;41;14;28;33;1;19;43;25*37;38;47;7*26;8;30;36;22","7",""
14,1932.986,1846.3639,2187.3699,";;40;39;15;11;4;30;24;32*2;13;46;16;17*10;20;34;42;21;29;3*27;45;18;5;6;31;44;35*12;23;19;7;28;33;1;14;43*25;37;38;47;41*9;8;26;36;22","7",""
15,1905.5554,1839.7855,2160.216,";;40;39;15;11;4;30;24;32*2;13;46;16;17*10;20;34;42;21;29;3*27;45;18;5;6;23;44;35*12;31;19;7;28;33;1;14*43;25;37;38;47;41*9;8;26;36;22","7",""
16,1902.0806,1825.4734,2288.539,";;40;39;15;11;4;30;24;32;1*13;46;16;17;10*20;34;42;21;29;3;27*45;18;5;6;31;44;35;12;23*19;7;28;33;2;14;43*25;37;38;47;41*9;8;26;36;22","7",""
17,1862.4385,1825.4734,2056.3035,";;40;39;15;11;4;30;24;32;1*13;46;16;17;10*20;34;42;21;29;3;27*45;18;5;6;31;44;35;12;23*19;7;28;33;2;14;43*25;37;38;47;41*9;8;26;36;22","7",""
18,1867.2507,1825.4734,2229.3752,";;40;39;15;11;4;30;24;32;1*13;46;16;17;10*20;34;42;21;29;3;27*45;18;5;6;31;44;35;12;23*19;7;28;33;2;14;43*25;37;38;47;41*9;8;26;36;22","7",""
19,1852.0005,1816.7627,2164.5525,";;40;39;15;11;4;30;24;32*2;13;46;16;17;1*20;34;42;21;29;3;27*45;18;5;6;23;44;35;12;31*19;7;28;33;10;14;43;25*37;38;47;41;9;8*26;36;22","7",""
20,1862.5289,1807.6667,2164.063,";;40;39;15;11;4;30;24;32*19;13;46;16*17;10;20;34;42;21*29;3;27;45;18;5;6;31*44;35;12;23;1;7;28;33;2*14;43;25;37;38;47;41*9;8;26;36;22","7",""
21,1841.8783,1785.3036,2129.8381,";;40;39;15;11;4;30;24;32;1*13;46;16;17;10*9;34;42;21;29;3*27;45;18;5;6;31;44;35*12;23;19;7;28;33*2;14;43;25;37;38*47;41;20;8;26;36;22","7",""
22,1830.9319,1778.7252,2073.3508,";;40;39;15;11;4;30;24;32;1*13;46;16;17;10*9;34;42;21;29;3*27;45;18;5;6;23;44;35*12;31;19;7;28;33*2;14;43;25;37;38*47;41;20;8;26;36;22","7",""
23,1832.7549,1762.753,2121.2214,";;40;39;15;11;4;30;24;1;32;5*46;16;17;10;9*34;42;21;29;3;27;45*18;13;6;31;44;35;12*23;19;7;28;33;2;14*43;25;37;38;47;41*20;8;26;36;22","7",""
24,1808.3782,1762.753,2071.5242,";;40;39;15;11;4;30;24;1;32*13;46;16;17;10*9;34;42;21;29;3*27;45;18;5;6;31;44;35*12;23;19;7;28;33*2;14;43;25;37;38*47;41;20;8;26;36;22","7",""
25,1794.2072,1756.1747,2078.2024,";;40;39;15;11;4;30;24;1;32*13;46;16;17;10*9;34;42;21;29;3*27;45;18;5;6;23;44;35*12;31;19;7;28;33*2;14;43;25;37;38*47;41;20;8;26;36;22","7",""
26,1781.7407,1717.4757,2248.1348,";;40;39;15;11;4;30;24;1;32*13;46;16;17;10*9;34;42;47;29;3*27;45;18;5;6;31;44;35*12;23;38;7;28;33*2;14;43;25;37;19*21;41;20;8;26;36;22","7",""
27,1768.5944,1717.4757,2013.2545,";;40;39;15;11;4;30;24;1;32*13;46;16;17;10*9;34;42;21;29;3*27;45;18;5;6;31;44;35*12;23;38;7;28;33*2;14;43;25;37;19*47;41;20;8;26;36;22","7",""
28,1753.9589,1715.528,1973.642,";;40;39;15;11;4;46;24;1;32*13;30;9;17;10;16*34;42;21;29;3;27;45*18;5;6;31;44;35;12;23*38;7;28;33;2;14;43*25;37;19;47;41;20*8;26;36;22","7",""
29,1735.4764,1715.528,1934.5281,";;30;39;15;11;4;46;24;1;32*13;40;16;17;10*9;34;42;36;29;3;27*45;18;5;6;31;44;35;12;23*38;7;28;33;2;14;43*25;37;19;22;41;26;8*20;21;47","7",""
