"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 886.18884"
0,2111.887,1825.245,2475.0408,";;29;20;25;24;2*13;21;18;11;1;7;16;30*17;9;3;4;15;22;6;26*14;8;27;31;10;5;12*28;23;19","5",""
1,2013.4706,1766.2714,2279.5935,";;7;3;6;2;20*28;27;5;17;19;16;1;23*8;13;15;18;9;4;22*26;14;21;11;10;25*12;24;29;30;31","5",""
2,1953.3433,1712.0115,2256.8086,";;6;3;7;9;5;15;20;30*22;1;18;29;28;8;10;27*24;23;2;14;26;12*25;4;16;19;31;21;17*13;11","5",""
3,1904.5643,1667.397,2229.3933,";;6;26;7;20;5*25;23;30;22;9;18;29*28;8;10;27;24;16*2;14;17;12;15;4;1;19;31;21*3;13;11","5",""
4,1859.7186,1657.7067,2151.5854,";;6;3;7;20;5;9*16;30;22;15;18;29;28*10;27;24;23;2;17;12*25;4;1;19;31;21;26;8*11;13;14","5",""
5,1810.6168,1587.8113,2351.527,";;6;26;7;20;5*25;16;30;22;9;18;29*28;8;10;27;24;23;2*14;17;12;15;4;13;19;31*21;3;11;1","5",""
6,1759.4491,1518.1218,2135.1646,";;16;3;7;20;5*15;4;30;11;22;9;29;28;8*25;23;2;18;6;14*17;12;10;13;19;31;21;1*26;27;24","5",""
7,1721.9248,1504.4124,2083.3965,";;16;3;4;21;5;15;7;30*11;22;9;29;28;8*25;23;2;18;6;14*17;12;10;13;19;31*20;1;26;27;24","5",""
8,1678.2444,1496.1322,2062.628,";;6;18;4;20;5;25*16;17;22;9;3;29*28;8;27;24;11;2;23;12*13;1;19;31;21;26;14;7;30*15;10","5",""
9,1657.278,1448.3035,2086.3792,";;6;3;7;20;5*25;22;30;16;11;18;9*28;8;10;27;24;23;2*14;17;1;26;31;21;19;29*4;15;12;13","5",""
10,1683.5576,1434.4094,2097.8716,";;6;3;4;20;5*25;16;30;22;9;18;29*28;8;27;24;11;2;23;12*13;1;19;31;21;26;17;7*14;10;15","5",""
11,1663.2664,1434.4094,1949.0935,";;6;3;4;20;5*25;16;30;22;9;18;29*28;8;27;24;11;2;23;12*13;1;19;31;21;26;17;7*14;10;15","5",""
