"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 989.51794"
0,2091.0605,1843.2744,2422.6118,";;25;1;6;28;29;4;17*20;14;9;11;3;7*13;26;22;15;18;10;30*2;12;24;5;27;19;31;21;23*8;16","5",""
1,1974.4622,1801.9122,2270.7542,";;1;7;26;14;27;15;18;24;6*3;16;9;25;4;23;12*5;29;2;17;22*20;31;21;19;10;8;28*11;30;13","5",""
2,1923.7366,1715.9382,2197.4043,";;1;6;17;20;14;24;19;31;21*26;16;25;9;4;23;12*5;29;27;10;8;28*18;15;2;3;22;7;11;30*13","5",""
3,1866.9418,1715.9382,2288.307,";;1;6;17;20;14;24;19;31;21*26;16;25;9;4;23;12*5;29;27;10;8;28*18;15;2;3;22;7;11;30*13","5",""
4,1830.5635,1667.863,2143.9204,";;1;6;17;20;14;24;19;31;21*26;16;25;9;4;23;12*5;29;27;10;8;28*18;15;2;11;30;13;3*22;7","5",""
5,1787.4918,1597.0383,2195.1594,";;1;6;17;20;14;24;19;31;21*26;16;25;9;4;23;11*28;29;27;10;8;18;15*2;3;22;7;30;13*5;12","5",""
6,1714.6996,1597.0383,1976.2909,";;1;6;17;20;14;24;19;31;21*26;16;13;9;4;23;11*28;29;27;10;8;18;15*2;3;22;7;30;25*5;12","5",""
7,1698.9652,1482.647,2054.2441,";;1;6;17;20;14;24;19;31;21*12;16;25;9;4;23;11*28;29;27;10;8;18;15*2;3;22;7;30;13*5;26","5",""
8,1636.0757,1468.0564,1954.545,";;7;6;17;20;14;24;19;31*21;12;16;25;9;4;23;11*28;29;27;10;8;18;15*2;3;22;1;30;13;5*26","5",""
9,1596.1497,1468.0564,2049.9414,";;7;6;17;20;14;24;19;31*21;12;16;25;9;4;23;11*28;29;27;10;8;18;15*2;3;22;1;30;13;5*26","5",""
10,1583.9431,1468.0564,1852.0841,";;30;6;17;20;14;24;19;31;21*12;16;25;9;4;23;11*28;29;27;10;8;18;15*2;3;22;5;7*13;1;26","5",""
11,1549.7644,1390.4037,1979.8755,";;1;6;17;20;14;24;19;31;21*12;16;25;9;4;23;11*28;29;27;10;8;18;15*2;3;22;5;7;30*13;26","5",""
12,1514.9197,1390.4037,1890.2626,";;13;6;17;20;14;24;19*31;21;12;16;25;9;4;23*11;28;29;27;10;8;18;15*2;3;22;5;7;30;1*26","5",""
13,1509.7701,1390.4037,2025.5038,";;1;6;17;20;14;24;19;31;21*12;16;25;13;4;23;11*28;29;27;10;8;18;15*2;3;22;5;7;30;9*26","5",""
14,1462.1478,1341.2031,1829.4718,";;30;6;17;20;14;24;19;31;21*12;16;25;9;4;23;11*28;29;27;10;8;18;15*2;3;22;5;7*13;1;26","5",""
15,1431.8588,1341.2031,1826.9751,";;30;6;17;20;14;24;19;31;21*12;16;25;9;4;23;11*28;29;27;10;8;18;15*2;3;22;5;7*13;1;26","5",""
16,1433.0227,1341.2031,1881.4027,";;30;6;17;20;14;24;19;31;21*12;16;25;9;4;23;11*28;29;27;10;8;18;15*2;3;22;5;7*13;1;26","5",""
