"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 914.2471"
0,2133.8008,1783.217,2471.593,";;17;10;30;1;12;13;8;11*29;7;19;21;5;20;28*6;15;22;18;2;27;9;25*3;4;23;24;31;26;14*16","5",""
1,1996.3247,1710.0605,2375.5962,";;1;9;14;17;2;29;8;30*13;4;23;3;26;21;22;15*16;20;12;7;24*25;5;11;6;18;10;27*28;19;31","5",""
2,1925.9486,1619.2336,2243.1416,";;24;25;28;11;4;7;27;14;1*18;19;3;15;29;8;22;9;23*13;26;20;10;31*17;30;21;2;6;5;16*12","5",""
3,1868.9539,1571.9475,2225.072,";;1;9;8;17;21;29;14;30*13;4;23;3;2;22;15*16;7;10;24;20*25;5;11;6;18;12;27*28;19;31;26","5",""
4,1795.6084,1568.7683,2131.5195,";;1;9;8;17;21;29;14;30*13;4;23;3;2;22;27*16;7;12;20;24*25;5;11;6;18;10;15*28;19;31;26","5",""
5,1760.7133,1534.0857,2208.689,";;1;27;8;11;2;29;14;30;28*3;6;18;9;4;7;13*26;20;10;31;17*16;21;19;24;25;5;22;15*12;23","5",""
6,1742.9938,1534.0857,2188.9114,";;1;9;8;11;26;29;14;30;4*2;6;18;27;28;23;13*3;20;10;31;17*16;21;19;24;25;5;22;15*12;7","5",""
7,1714.0513,1462.7351,2221.4045,";;1;27;8;11;2;29;14;30;4*3;6;18;9;28;23;13*26;20;10;31;16*17;21;19;24;25;5;22;15*12;7","5",""
8,1689.6285,1462.7351,2098.7227,";;1;27;8;11;2;29;14;30;4*3;6;18;9;28;23;13*26;20;10;31;17*16;21;19;24;25;5;22;15*12;7","5",""
9,1675.2482,1456.688,2066.4043,";;1;27;8;28;2;29;14;30;4*3;6;18;9;11;23;13*26;20;10;31;17*16;21;19;24;25;5;22;15*12;7","5",""
10,1652.0585,1435.4268,2030.8765,";;1;27;8;11;2;21;14;30;23;3*6;18;9;28;4;13*26;20;10;31;17*16;29;19;24;25;5*22;15;12;7","5",""
11,1646.2317,1403.6975,1950.8184,";;1;27;8;11;2;19;14;30;6;3;4*18;9;28;23;13;26*20;10;31;17;16*21;29;24;25;5;22;15*12;7","5",""
12,1654.6066,1403.6975,1978.3756,";;1;27;8;11;2;5;14;30;6*3;4;18;9;28;23;13*26;20;10;31;17*16;21;19;24;25;29;22;15*12;7","5",""
13,1640.4272,1403.6975,1971.699,";;1;27;8;11;2;29;14;30;6*3;4;18;9;28;23;13*26;20;10;31;17*16;21;19;24;25;5;22;15*12;7","5",""
14,1612.7505,1391.6584,2088.051,";;1;27;8;11;2;29;14;30;6*3;4;18;9;28;23;13*26;20;10;19;17*16;21;31;24;25;5*22;15;12;7","5",""
15,1613.31,1373.2178,2102.8586,";;1;27;8;11;2;29;14;30;6*3;4;18;9;28;10*13;26;20;23;19;17*16;21;31;24;5;25*22;15;12;7","5",""
