"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1398.6866"
0,2104.4963,1712.3539,2396.406,";;20;27;23;11;4;7;29;22*18;3;5;28;8*26;17;12;2;24;1;10*25;30;16;19;13;14;9;15*6;21;31","5",""
1,1968.598,1558.1772,2194.0627,";;25;22;1;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2*31;16;19;21","5",""
2,1862.7885,1558.1772,2180.7078,";;25;22;1;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2*31;16;19;21","5",""
3,1767.6854,1558.1772,2125.9915,";;25;22;1;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2*31;16;19;21","5",""
4,1689.9116,1496.2463,2153.6116,";;25;22;11;4;23;15;24;20*29;5;27;17;30;12;26*13;14;6;28;9;18*10;2;31;1;7;16;19;21*3;8","5",""
5,1604.6072,1496.2463,2026.4235,";;25;22;11;4;23;15;24;20*29;5;27;17;30;12;26*13;14;6;28;9;18*10;2;31;1;7;16;19;21*3;8","5",""
6,1557.9409,1423.258,1721.5647,";;25;22;11;4;23;1;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2*31;16;19;21","5",""
7,1548.5216,1423.258,1824.9929,";;25;22;11;4;23;1;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2*31;16;19;21","5",""
8,1492.8204,1421.458,1721.7285,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;16;13;14;6*28;9;18;10;8;3*2;31;1;19;21","5",""
9,1459.2852,1421.458,1699.8192,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;16;13;14;6*28;9;18;10;8;3*2;31;1;19;21","5",""
10,1428.8197,1398.6866,1637.0857,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
