"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 915.06274"
0,2119.3357,1751.0974,2420.5137,";;1;13;28;26;8;22*17;30;19;5;27;16;7;6*25;18;2;11;20*24;4;9;23;3;12;21;31;14;15*10;29","5",""
1,1987.3608,1741.7571,2389.1716,";;10;21;22;25;27;12;3*14;29;28;15;11;8;9*18;2;20;24;4;23;31*13;5;26;30;6;7;1*16;19;17","5",""
2,1902.1918,1741.7571,2222.1384,";;10;21;22;25;27;12;3*14;29;28;15;11;8;9*18;2;20;24;4;23;31*13;5;26;30;6;7;1*16;19;17","5",""
3,1814.7418,1712.2073,2083.571,";;16;21;1;17;6;12;25*2;4;29;7;15;28;8;23;19*13;3;26;30;20*10;27;14;31;24;5;22*18;9;11","5",""
4,1796.7557,1705.639,2183.8013,";;13;28;8;22;17;19;27*16;25;18;2;11*20;24;4;9;15;10;29;21;12*3;5;26;30;6;7;1*14;23;31","5",""
5,1751.8986,1660.1528,1983.6656,";;16;21;1;17;12;25*2;4;29;15;28;8;23;19*13;3;20;10;27;22*18;9;11;26;30;6;7;14*24;31;5","5",""
6,1765.8417,1588.1693,2104.7896,";;10;5;9;22;17;19;27;16*25;18;2;11;20*24;4;23;3;12;21;31;14;15*7;6;13;28;8;29*26;30;1","5",""
7,1736.8231,1523.1533,2216.2131,";;5;22;17;19;31;14;27*16;25;18;2;11*20;24;4;9;15;10;29;7;6*13;28;8;26;30;1;21*12;3;23","5",""
8,1681.8126,1523.1533,2047.358,";;5;22;17;19;31;14;27*16;25;18;2;11*20;24;4;9;15;10;29;7;6*13;28;8;26;30;1;21*12;3;23","5",""
9,1641.6273,1505.625,1946.8898,";;5;22;17;19;31;14;27*16;25;18;2;11*20;24;4;9;15;10;29;6*13;28;23;3;12;21*8;26;30;1;7","5",""
10,1594.4353,1442.1738,1934.8405,";;5;22;17;19;31;14;27*16;25;18;2;11*20;24;4;9;15;10;29;7;6*13;26;3;23;28*8;12;21;30;1","5",""
11,1543.3452,1432.3379,1792.6174,";;5;22;17;19;31;14;27*16;25;18;2;11*20;24;4;9;15;10;29;7;6*13;28;8;21;3;23*26;30;12;1","5",""
12,1514.0283,1432.3379,1852.6094,";;5;22;17;19;31;14;27*16;25;18;2;11*20;24;4;9;15;10;29;7;6*13;28;8;21;3;23*26;30;12;1","5",""
13,1489.0682,1432.3379,1905.2864,";;5;22;17;19;31;14;27*16;25;12;30;26;23*3;21;8;28;13;6*7;29;10;15;9;4;24;20;11*2;18;1","5",""
14,1472.5802,1402.8619,1716.3882,";;5;22;17;19;31;14;27*16;25;18;2;11*20;24;4;9;15;10;29;7;6*23;3;21;12;30;26;13*28;8;1","5",""
15,1465.8834,1402.8619,1789.3616,";;5;22;17;19;31;14;27*16;25;18;2;11*20;24;4;9;15;10;29;7;6*23;3;21;8;28;13*26;30;12;1","5",""
16,1443.5074,1402.8619,1635.8093,";;5;22;17;19;31;14;27*16;25;18;2;11*20;24;4;9;15;10;29;7;6*23;3;21;8;28;13*26;30;12;1","5",""
17,1438.1093,1392.8116,1642.8035,";;5;22;17;19;31;14;27*16;25;18;2;11*20;24;4;9;15;10;29;7;6*23;28;8;21;3;13*26;30;12;1","5",""
18,1423.12,1373.6804,1762.1698,";;5;22;17;19;31;14;27*16;25;18;2;11*20;24;4;9;15;10;29;7;6*23;3;8;28;13;1;12*21;26;30","5",""
19,1416.941,1367.3771,1742.0267,";;5;22;17;19;31;14;27*16;25;18;2;11*20;24;4;9;15;10;29;7;6*13;3;23;28;8*26;30;12;1;21","5",""
20,1403.9363,1342.6556,1646.9343,";;5;22;6;7;29;10;15;9;4*24;20;11;2;18*25;16;27;14;31;19;17*8;28;23;3;13*26;30;12;1;21","5",""
21,1393.7451,1326.78,1757.6575,";;5;22;17;19;31;14;27*16;25;18;2;11*20;24;4;9;15;10;29;7;6*3;23;28;12;30;26*13;21;8;1","5",""
22,1375.5754,1326.78,1585.7147,";;5;22;17;19;31;14;27*16;25;18;2;11*20;24;4;9;15;10;29;7;6*3;23;28;13;21;8*26;30;12;1","5",""
23,1376.3434,1326.78,1770.8153,";;5;22;17;19;31;14;27*16;25;18;2;11*20;24;4;9;15;10;29;7;6*3;23;28;8;21;13*26;30;12;1","5",""
24,1371.6558,1310.2584,1829.0499,";;5;22;17;19;31;14;27*16;25;18;2;11*20;24;4;9;15;10;29;7;6*8;28;23;3;21;13*26;30;1;12","5",""
25,1351.598,1310.2584,1687.5483,";;5;22;17;19;31;14;27*16;25;18;2;11*20;24;4;9;15;10;29;7;6*8;28;23;3;21;13*26;30;1;12","5",""
26,1339.9938,1310.2584,1529.1656,";;5;22;17;19;31;14;27*16;25;18;2;11*20;24;4;9;15;10;29;7;6*8;28;23;3;21;13*26;30;1;12","5",""
27,1337.1172,1310.2584,1564.2261,";;5;22;17;19;31;14;27*16;25;18;2;11*20;24;4;9;15;10;29;7;6*8;28;23;3;21;13*26;30;1;12","5",""
28,1317.443,1310.2584,1630.3174,";;5;22;17;19;31;14;27*16;25;18;2;11*20;24;4;9;15;10;29;7;6*8;28;23;3;21;13*26;30;1;12","5",""
29,1333.6606,1310.2584,1631.6902,";;5;22;17;19;31;14;27*16;25;18;2;11*20;24;4;9;15;10;29;7;6*8;28;23;3;21;13*26;30;1;12","5",""
30,1319.9197,1264.8612,1615.3827,";;5;22;17;19;31;16;27*14;25;18;2;11*20;24;4;9;15;10;29;7;6*8;28;23;3;21;13*26;30;1;12","5",""
31,1320.1975,1264.8612,1715.9181,";;5;22;17;19;31;16;27*14;25;18;2;11*20;24;4;9;15;10;29;7;6*8;28;23;3;21;13*26;1;30;12","5",""
32,1308.0841,1264.8612,1557.3475,";;5;22;17;19;31;16;27*14;25;18;2;11*20;24;4;9;15;10;29;7;6*8;28;23;3;21;13*26;30;1;12","5",""
33,1297.1753,1264.8612,1526.5154,";;5;22;17;19;31;16;27*14;25;18;2;11*20;24;4;9;15;10;29;7;6*8;28;23;3;21;13*26;30;1;12","5",""
34,1291.3469,1264.8612,1689.6262,";;5;22;17;19;31;16;27*14;25;18;2;11*20;24;4;9;15;10;29;7;6*8;28;23;3;21;13*26;30;1;12","5",""
35,1281.2677,1264.8612,1704.7883,";;5;22;17;19;31;16;27*14;25;18;2;11*20;24;4;9;15;10;29;7;6*8;28;23;3;21;13*26;30;1;12","5",""
36,1282.9784,1238.6687,1669.2687,";;11;2;18;25;14;27*16;31;19;17;22;5*20;24;4;9;15;10;29;7;6*8;28;23;3;21;13*26;30;1;12","5",""
37,1290.9048,1238.6687,1631.6698,";;11;2;18;25;14;27*16;31;19;17;22;5*20;24;4;9;15;10;29;7;6*8;28;23;3;21;13*26;30;1;12","5",""
38,1296.8992,1238.6687,1689.7054,";;11;2;18;25;14;27*16;31;19;17;22;5*20;24;4;9;15;10;29;7;6*8;28;23;3;21;13*26;30;1;12","5",""
39,1281.4167,1238.6687,1777.9547,";;11;2;18;25;14;27*16;31;19;17;22;5*20;24;4;9;15;10;29;7;6*8;28;23;3;21;13*26;30;1;12","5",""
40,1289.9856,1238.6687,1658.5237,";;11;2;18;25;14;27*16;31;19;17;22;5*20;24;4;9;15;10;29;7;6*8;28;23;3;21;13*26;30;1;12","5",""
41,1252.8783,1238.6687,1449.5336,";;11;2;18;25;14;27*16;31;19;17;22;5*20;24;4;9;15;10;29;7;6*8;28;23;3;21;13*26;30;1;12","5",""
42,1259.9739,1171.7014,1564.6493,";;17;19;31;16;27;14;25*18;2;11;22;5*20;8;6;7;29;10;15;9*4;24;28;23;3;21;13*26;30;1;12","5",""
43,1250.6152,1171.7014,1456.53,";;17;19;31;16;27;14;25*18;2;11;22;5*20;24;4;9;15;10;29;7;6*8;28;23;3;21;13*26;30;1;12","5",""
44,1262.4338,1171.7014,1635.0518,";;17;19;31;16;27;14;25*18;2;11;22;5*20;24;4;9;15;10;29;7;6*8;28;23;3;21;13*26;30;1;12","5",""
45,1246.6759,1171.7014,1664.2887,";;17;19;31;16;27;14;25*18;2;11;22;5*20;24;4;9;15;10;29;7;6*8;28;23;3;21;13*26;30;1;12","5",""
46,1215.9725,1171.7014,1526.4828,";;17;19;31;16;27;14;25*18;2;11;22;5*20;24;4;9;15;10;29;7;6*8;28;23;3;21;13*26;30;1;12","5",""
47,1195.3613,1171.7014,1494.7123,";;17;19;31;16;27;14;25*18;2;11;22;5*20;24;4;9;15;10;29;7;6*8;28;23;3;21;13*26;30;1;12","5",""
48,1199.807,1171.7014,1558.5532,";;17;19;31;16;27;14;25*18;2;11;22;5*20;24;4;9;15;10;29;7;6*8;28;23;3;21;13*26;30;1;12","5",""
49,1195.5886,1171.7014,1474.5858,";;17;19;31;16;27;14;25*18;2;11;22;5*20;24;4;9;15;10;29;7;6*8;28;23;3;21;13*26;30;1;12","5",""
50,1184.0378,1171.7014,1487.7312,";;17;19;31;16;27;14;25*18;2;11;22;5*20;24;4;9;15;10;29;7;6*8;28;23;3;21;13*26;30;1;12","5",""
51,1192.316,1171.7014,1499.9529,";;17;19;31;16;27;14;25*18;2;11;22;5*20;24;4;9;15;10;29;7;6*8;28;23;3;21;13*26;30;1;12","5",""
52,1198.7808,1171.7014,1595.3281,";;17;19;31;16;27;14;25*18;2;11;22;5*20;24;4;9;15;10;29;7;6*8;28;23;3;21;13*26;30;1;12","5",""
53,1187.1788,1171.7014,1487.7312,";;17;19;31;16;27;14;25*18;2;11;22;5*20;24;4;9;15;10;29;7;6*8;28;23;3;21;13*26;30;1;12","5",""
54,1191.3026,1171.7014,1486.8363,";;17;19;31;16;27;14;25*18;2;11;22;5*20;24;4;9;15;10;29;7;6*8;28;23;3;21;13*26;30;1;12","5",""
55,1184.8701,1171.7014,1515.7294,";;17;19;31;16;27;14;25*18;2;11;22;5*20;24;4;9;15;10;29;7;6*8;28;23;3;21;13*26;30;1;12","5",""
56,1189.7168,1171.7014,1488.0518,";;17;19;31;16;27;14;25*18;2;11;22;5*20;24;4;9;15;10;29;7;6*8;28;23;3;21;13*26;30;1;12","5",""
57,1178.7042,1171.7014,1433.0553,";;17;19;31;16;27;14;25*18;2;11;22;5*20;24;4;9;15;10;29;7;6*8;28;23;3;21;13*26;30;1;12","5",""
58,1207.423,1171.7014,1588.123,";;17;19;31;16;27;14;25*18;2;11;22;5*20;24;4;9;15;10;29;7;6*8;28;23;3;21;13*26;30;1;12","5",""
59,1190.1034,1171.7014,1537.183,";;17;19;31;16;27;14;25*18;2;11;22;5*20;24;4;9;15;10;29;7;6*8;28;23;3;21;13*26;30;1;12","5",""
60,1196.1436,1171.7014,1468.0244,";;17;19;31;16;27;14;25*18;2;11;22;5*20;24;4;9;15;10;29;7;6*8;28;23;3;21;13*26;30;1;12","5",""
61,1187.2451,1171.7014,1457.8672,";;17;19;31;16;27;14;25*18;2;11;22;5*20;24;4;9;15;10;29;7;6*8;28;23;3;21;13*26;30;1;12","5",""
62,1190.2085,1161.2239,1465.2175,";;17;19;31;16;27;14;25*18;2;11;22;5*20;24;4;9;15;10;29;7*13;21;3;23;28;8;6*26;30;1;12","5",""
63,1182.6965,1161.2239,1518.4951,";;17;19;31;16;27;14;25*18;2;11;22;5*20;24;4;9;15;10;29;7*13;21;3;23;28;8;6*26;30;1;12","5",""
64,1208.2491,1161.2239,1610.9071,";;17;19;31;16;27;14;25*18;2;11;22;5*20;24;4;9;15;10;29;7*13;21;3;23;28;8;6*26;30;1;12","5",""
65,1216.0065,1161.2239,1575.4374,";;17;19;31;16;27;14;25*18;2;11;22;5*20;24;4;9;15;10;29;7*13;21;3;23;28;8;6*26;30;1;12","5",""
66,1182.0032,1161.2239,1590.7166,";;17;19;31;16;27;14;25*18;2;11;22;5*20;24;4;9;15;10;29;7*13;21;3;23;28;8;6*26;30;1;12","5",""
67,1194.1204,1161.2239,1549.9498,";;17;19;31;16;27;14;25*18;2;11;22;5*20;24;4;9;15;10;29;7*13;21;3;23;28;8;6*26;30;1;12","5",""
68,1188.817,1161.2239,1509.9996,";;17;19;31;16;27;14;25*18;2;11;22;5*20;24;4;9;15;10;29;7*13;21;3;23;28;8;6*26;30;1;12","5",""
69,1185.5372,1161.2239,1507.197,";;17;19;31;16;27;14;25*18;2;11;22;5*20;24;4;9;15;10;29;7*13;21;3;23;28;8;6*26;30;1;12","5",""
70,1168.8536,1161.2239,1471.8433,";;17;19;31;16;27;14;25*18;2;11;22;5*20;24;4;9;15;10;29;7*13;21;3;23;28;8;6*26;30;1;12","5",""
71,1177.955,1159.2451,1548.3407,";;17;19;31;16;27;14;25*18;2;11;22;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
72,1192.0947,1159.2451,1697.512,";;17;19;31;16;27;14;25*18;2;11;22;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
