"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 850.93915"
0,2120.8752,1752.809,2488.0999,";;24;18;5;30;11;4;31;17*12;3;28;25;23;19*16;22;9;10;8;2;15;27*13;21;7;20;6;26*29;1;14","5",""
1,2009.9392,1752.809,2292.423,";;24;18;5;7;21;13;27;15*2;8;10;9;22;16;19;23*25;28;3;12;17*6;26;20;31;4;11;30;29;1*14","5",""
2,1915.8224,1752.809,2211.4834,";;24;18;5;26;6*20;7;21;13;27;15;2*8;10;9;22;16;19;23*25;28;3;12;17*31;4;11;30;29;1;14","5",""
3,1851.7141,1695.5265,2179.3599,";;13;9;24;18;4;2;11*28;6;14;29;15;20*26;10;22;8;7;30;19;23*3;1;16;5;25;31*17;12;21;27","5",""
4,1807.0581,1625.5319,2083.8132,";;24;18;5;20;7;21*13;27;15;2;8;10;9;22*16;19;23;25;28;3*12;17;31;4;11;14;29*26;1;6;30","5",""
5,1755.5519,1625.5319,2032.5033,";;24;18;5;20;7;21*13;27;15;2;8;10;9;22*16;19;23;25;28;3*12;17;31;4;11;14;29*26;1;6;30","5",""
6,1741.1044,1579.3678,2106.3481,";;13;9;24;18;4;2;11*28;6;14;29;15;20*8;22;10;12;17;31*25;5;16;1;3;23;19;21*27;30;7;26","5",""
7,1703.0802,1579.3678,2057.2188,";;13;9;24;18;4;2;11*28;6;14;29;15;20*8;22;10;12;17;31*25;5;16;3;1;23;19;21*27;30;7;26","5",""
8,1665.8392,1579.3678,1982.0935,";;13;9;24;18;4;2;11*28;6;14;29;15;20*8;22;10;12;17;31*25;5;16;1;3;23;19;21*27;30;7;26","5",""
9,1652.764,1563.7467,2010.3398,";;24;18;13;9;4;2;11*28;6;14;29;15;20*8;22;10;12;17;31*25;5;16;1;3;23;19;21*27;30;7;26","5",""
10,1612.1458,1453.0046,1910.7842,";;13;9;24;18;4;2*20;21;19;23;3;1;16;5*25;31;17;12;10;22*8;11;28;6;14;29;15;27;30*7;26","5",""
11,1591.8882,1453.0046,1917.8351,";;13;9;24;18;4;2*20;15;29;14;6;28;11*8;22;10;12;17;31*25;5;16;1;3;23;19;21*27;30;7;26","5",""
12,1589.7588,1451.543,2053.657,";;13;9;24;18;4;2*20;15;29;14;6;28;11*8;22;10;12;17;31*25;5;16;1;3;23;19;21*30;27;7;26","5",""
13,1544.8712,1451.543,1974.0764,";;13;9;24;18;4;2*20;15;29;14;6;28;11*8;22;10;12;17;31*25;5;16;1;3;23;19;21*30;27;7;26","5",""
14,1482.9688,1388.0623,1862.6494,";;13;9;24;18;4;2*20;15;29;14;6;28;11*8;22;10;12;17;31*25;5;27;30;21;19;23;3;1*16;7;26","5",""
15,1462.5085,1388.0623,1744.4496,";;13;9;24;18;4;2*20;15;29;14;6;28;11*8;22;10;12;17;31*25;5;27;30;21;19;23;3;1*16;7;26","5",""
