"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 859.906"
0,2127.4858,1852.4827,2461.779,";;26;20;2;10*5;9;11;8;27;21;16;7*12;22;1;14;13;6;3*28;23;30;25;18;17;15;24*4;29;19;31","5",""
1,1998.5757,1829.9194,2268.3503,";;16;5;20;2;4*8;6;27;1;10;9;25;13;23*17;21;30;7;12;11;28;29*22;14;31;26;19;18;24;15*3","5",""
2,1934.4692,1697.8552,2256.3994,";;26;20;2;10*5;9;11;8;27;16;7;12*22;1;17;19;13;6;3;28*23;30;25;18;15;24;4;29;31*21;14","5",""
3,1884.4933,1693.8984,2141.3792,";;16;13;25;9;10;1;27;6*8;4;2;20;5;23*17;21;30;7;12;19;26;31*14;22;29;28;11;18;24*15;3","5",""
4,1834.4937,1603.5853,2147.3347,";;26;20;2;23;28*3;6;13;14;1;22;12*7;16;21;27;8;11;9;5*10;30;25;18;15;24;4;29;19*31;17","5",""
5,1791.2886,1592.8599,2162.8816,";;20;5;9;11;27;7;12;1;19*13;6;3;14;24;15;18*28;4;29;22;17;10*8;23;25;2;16*26;30;31;21","5",""
6,1729.8594,1592.8599,2152.2817,";;20;5;9;11;27;7;12;1;19*13;6;3;14;24;15;18*28;4;29;22;17;10*8;23;25;2;16*26;30;31;21","5",""
7,1695.0464,1569.3334,2195.3499,";;9;11;22;25;10;1;27;6;8;4*2;20;5;23;17;21;30*7;12;16;26;31*13;19;14;29;28;18;24*15;3","5",""
8,1662.295,1501.4729,2229.1814,";;9;11;22;25;10;1;27;6;8;4*2;3;14;24;17;21;30*7;12;16;26;31*13;19;29;28;18;15*20;5;23","5",""
9,1635.9531,1501.4729,2160.2466,";;9;11;22;25;10;1;27;6;8;4*2;3;14;24;17;21;30*7;12;16;26;31*13;19;29;28;18;15*20;5;23","5",""
10,1621.022,1501.4729,2198.4106,";;9;11;22;25;10;1;27;6;8;4*2;3;14;24;17;21;30*7;12;16;26;31*13;19;29;28;18;15*20;5;23","5",""
11,1542.2965,1463.6351,1850.1992,";;9;11;22;25;10;1;27;6;8;4*2;3;29;14;19;13*31;26;16;12;7*28;18;15;20;5;23;24;30*21;17","5",""
12,1515.9542,1437.4363,1754.3723,";;9;11;22;25;10;1;27;6;8;4*2;3;14;24;19;13;31*26;16;12;7;28*18;15;20;5;23;29;30;21*17","5",""
13,1496.6644,1431.95,1643.1855,";;9;11;22;25;10;1;27;2;4*8;6;3;14;24;17;21;30*7;12;16;26;31*13;19;29;28;23;18;15*20;5","5",""
14,1499.9225,1418.4963,1782.1415,";;9;11;22;25;10;1;27;6;8;4*2;3;14;24;19;13;31*26;16;12;7;28*18;29;23;15;20;5;30;21*17","5",""
15,1471.8785,1394.1123,1747.5774,";;9;11;22;25;10;1;27;6;8;4*2;3;29;24;5*20;15;18;23;28;7;12*16;26;31;13;19;14;30*21;17","5",""
16,1445.9833,1394.1123,1690.0112,";;9;11;22;25;10;1;27;6;8;4*2;3;29;14;26*31;13;19;16;12;7*28;23;18;15;20;5;24;30*21;17","5",""
17,1452.0692,1379.4526,1751.1467,";;9;11;22;25;10;1;27;6;8;4*2;3;14;24;19;13;31*26;16;12;7;29*28;23;18;15;20;5;30;21*17","5",""
18,1444.9641,1356.8767,1836.8981,";;9;11;22;25;10;1;27;6;8;4*2;3;14;24;19;13;31*26;16;12;7;28*18;29;15;20;5;30;21*17;23","5",""
19,1418.0654,1356.8767,1717.7583,";;9;11;22;25;10;1;27;6;8;4*2;3;14;24;19;13;31*26;16;12;7;28*18;29;15;20;5;30;21*17;23","5",""
20,1406.7117,1314.2957,1648.4525,";;9;11;22;25;10;1;27;6;8;4*2;3;14;24;13;19;31*26;16;12;7;28*18;29;30;5;20;15;21*17;23","5",""
21,1396.8163,1314.2957,1792.259,";;9;11;22;25;10;1;27;6;8;4*2;3;14;24;13;19;31*26;16;12;7;28*18;29;15;20;5;30;21*17;23","5",""
22,1369.9141,1314.2957,1661.4641,";;9;11;22;25;10;1;27;6;8;4*2;3;14;24;13;19;31*26;16;12;7;28*18;29;15;20;5;30;21*17;23","5",""
23,1352.274,1292.7493,1685.0698,";;9;11;22;25;10;1;27;5*20;15;29;18;28;7*12;16;26;31;19;13*24;14;3;2;4;8;6;30*21;17;23","5",""
24,1332.4197,1276.4023,1615.3706,";;9;11;22;25;10;1;27;6;8;4*2;3;14;24;5;15*28;18;29;7;12*16;26;31;19;13*20;30;21;17;23","5",""
25,1334.5166,1276.4023,1704.0564,";;9;11;22;25;10;1;27;6;8;4*2;3;14;24;13;19;31*26;16;12;7;28*18;29;15;5;20;30;21*17;23","5",""
26,1340.8118,1276.4023,1684.3589,";;9;11;22;25;10;1;27;6;8;4*2;3;14;24;13;19;31*26;16;12;7;28*18;29;15;5;20;30;21*17;23","5",""
