"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1049.7638"
0,2116.4937,1872.6583,2496.915,";;16;7;13;18;14;24*2;1;9;3;15;10;23;22;8*6;12;29;11;4;25;21;31*20;17;19;27;26;28*5;30","5",""
1,1990.1112,1763.0657,2250.8027,";;26;17;3;11;22;1*2;23;24;10;15;4;16;14;19;30*12;7;25;27;18;20*5;28;31;13;8;9*29;21;6","5",""
2,1924.4211,1763.0657,2296.8538,";;26;17;3;11;22;1*2;23;24;10;15;4;16;14;19;30*12;7;25;27;18;20*5;28;31;13;8;9*29;21;6","5",""
3,1862.3461,1672.7029,2156.064,";;2;29;8;9;3;11;4;6*15;18;5;13;14;1*20;22;28;24;16*17;31;19;26;21;7;27;12;30*25;10;23","5",""
4,1811.351,1672.7029,2080.5073,";;2;29;8;9;3;11;4;6*15;18;5;13;14;1*20;22;28;24;16*17;31;19;26;21;7;27;12;30*25;10;23","5",""
5,1754.8721,1600.9126,2027.2374,";;2;29;8;9;3;11;4*22;20;1;14;13;5*18;15;6;28;24;16;17*31;19;26;21;7;27;12;30*25;10;23","5",""
6,1717.3118,1573.3911,2041.7612,";;2;29;8;9;3;11;4;6*15;18;5;13;14;24*28;22;20;1;16;17*31;19;26;21;7;27;12;30*25;10;23","5",""
7,1672.1552,1573.3911,1931.1077,";;2;29;8;9;3;11;4;6*15;18;5;13;14;24*28;22;20;1;16;17*31;19;26;21;7;27;12;30*25;10;23","5",""
8,1629.8577,1528.9368,2005.0111,";;2;29;8;9;3;11;4;6*15;18;5;13;14;24*28;22;20;1;16;17*31;19;26;27;7;21;12;30*25;10;23","5",""
9,1606.2286,1528.9368,1880.9133,";;2;29;8;9;3;11;4;6*15;18;5;13;14;24*28;22;20;1;16;17*31;19;26;27;7;21;12;30*25;10;23","5",""
10,1579.1006,1528.9368,1801.6492,";;2;29;8;9;3;11;4;6*15;18;5;13;14;24*28;22;20;1;16;17*31;19;26;27;7;21;12;30*25;10;23","5",""
11,1559.8475,1512.9231,1792.0388,";;2;29;8;9;3;11;4;6*15;18;5;13;14;24*28;22;20;16;1;17*31;19;26;27;7;21;12;30*25;10;23","5",""
12,1545.2723,1512.9231,1896.1833,";;2;29;8;9;3;11;4;6*15;18;5;13;14;24*28;22;20;16;1;17*31;19;26;27;7;21;12;30*25;10;23","5",""
13,1548.0211,1478.2224,1829.2229,";;2;29;8;9;3;11;4*13;15;18;5;6;14;24*28;22;20;16;1;17*31;19;26;27;7;21;12;30*25;10;23","5",""
14,1540.8425,1478.2224,1828.4175,";;2;29;8;9;3;11;4*13;5;18;15;6;14;24*28;22;20;16;1;17*31;19;26;27;7;21;12;30*25;10;23","5",""
15,1538.3411,1478.2224,1842.1074,";;2;29;8;9;3;11;4*13;5;18;15;6;14;24*28;22;20;16;1;17*31;19;26;27;7;21;12;30*25;10;23","5",""
16,1522.7167,1471.7803,1838.5884,";;2;29;8;9;3;11;4;6*15;18;5;24;14;13*28;22;20;16;1;17*31;19;26;27;7;21;12;30*25;10;23","5",""
17,1496.4645,1471.7803,1739.061,";;2;29;8;9;3;11;4;6*15;18;5;24;14;13*28;22;20;16;1;17*31;19;26;27;7;21;12;30*25;10;23","5",""
18,1493.8036,1471.7803,1789.7202,";;2;29;8;9;3;11;4;6*15;18;5;24;14;13*28;22;20;16;1;17*31;19;26;27;7;21;12;30*25;10;23","5",""
19,1494.9644,1471.7803,1816.5085,";;2;29;8;9;3;11;4;6*15;18;5;24;14;13*28;22;20;16;1;17*31;19;26;27;7;21;12;30*25;10;23","5",""
20,1496.8484,1384.477,1800.9985,";;2;29;8;9;3;11;4;6*15;18;22;28;13;14;24*5;20;16;1;17;31;19*26;27;7;21;12;30;25*10;23","5",""
