"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 855.62897"
0,2149.554,1792.9045,2361.944,";;4;3;23;28;2;1;21;5*14;8;18;26;13*24;16;19;10;22;25;15;7;30*29;9;6;17;12;27;20;31*11","5",""
1,2054.6917,1728.5221,2313.4702,";;16;7;13;15;22;11;2;1*6;30;26;5;20;19;23*28;3;24;4;10;14*29;18;8;25;12;21;27*9;17;31","5",""
2,1976.5214,1635.9093,2347.9082,";;28;23;19;20;5;10;8*25;12;21;27;14;13;15;22*11;2;1;6;30;26;7;16*3;24;4;18;29;9;17*31","5",""
3,1894.6421,1522.1505,2283.3337,";;16;7;26;30;6;1;2*3;24;4;18;29;9;28;23;19*20;5;10;8;25*12;21;27;14;13;15;22;11*17;31","5",""
4,1812.0161,1522.1505,2055.0566,";;16;7;26;30;6;1;2;11*22;15;13;14;27;21;12;25*8;10;5;20;19;23;28*9;17;18;4;29;3;24*31","5",""
5,1785.0372,1522.1505,2138.9036,";;16;7;26;30;6;1;2;11*22;15;13;14;27;21;12;25*8;10;5;20;19;23;28*9;29;18;4;24;3;17*31","5",""
6,1762.2515,1522.1505,2034.6868,";;16;7;26;30;6;1;2;11*22;15;13;14;27;21;12;29*8;10;5;20;19;23;28*17;25;18;4;24;3*9;31","5",""
7,1754.8074,1510.9526,2129.036,";;16;7;26;30;6;1;2;11*22;15;13;18;4;31;17*3;23;28;9;29;19;20*5;10;8;25;14;27*21;12;24","5",""
8,1760.5707,1472.967,2152.884,";;16;7;26;30;6;1;2;11*22;15;13;14;27;21;12;25*8;4;24;3;9;28;23;18*5;10;29;20;19;17*31","5",""
9,1728.1232,1472.967,1992.2843,";;16;7;26;30;4;8*25;12;21;27;14;13*10;5;18;23;28;9*3;24;6;1;2;11;22;15*20;29;19;17;31","5",""
10,1713.6411,1472.967,2064.2368,";;16;7;26;30;6;1;2;11*22;15;13;14;27;21;12;25*8;4;24;3;9;28;23;18*5;10;29;20;19;17*31","5",""
11,1705.8972,1406.0443,2027.6378,";;16;7;26;30;6;1;24;9*28;18;3;25*2;11;22;23;13;14;27;21*8;4;15;29;10;5;20*12;31;17;19","5",""
12,1682.7533,1325.2587,1976.9525,";;16;7;26;30;6;27;14*13;23;28;18;2;11*8;4;19;12;17;29;15;22;1;24;9*3;25;20;5*10;21;31","5",""
13,1667.1538,1325.2587,1993.8804,";;16;7;26;30;6;1;24;9*28;23;13;14;27;22;15;29*10;5;20;25*3;18;4;8;11;2;19*17;12;21;31","5",""
14,1602.5887,1294.8727,1880.0309,";;12;18;4;8;11;2;22;27*14;13;23;28;9;24;15;29*21;19;31;17;3;25*20;5;10;26;7*16;30;6;1","5",""
15,1540.2195,1266.8868,1925.7628,";;30;26;7;16;6;1;5*10;29;15;12;25;20*24;9;28;23;13;14;27;22*3;2;11;8;4;18*17;31;19;21","5",""
16,1556.2272,1266.8868,1998.7332,";;12;25;20;5;10*29;15;22;27;14;13;23;28;9*24;1;6;30;26;7;16;3*2;11;8;4;18;17;31*19;21","5",""
17,1514.7523,1266.8868,1757.112,";;12;25;20;5;10*29;15;13;14;27;22;23;28;9*24;1;6;30;26;7;16;3*2;11;8;4;18;17;31*19;21","5",""
18,1517.4644,1174.766,1980.9316,";;30;26;7;16;6;1;24;9*28;23;13;14;27;22;15;29*10;5;19;31;17;18;4*8;11;25;3;2*12;20;21","5",""
19,1496.662,1166.3033,1817.1973,";;30;26;7;27;14;2;3*10;5;20;25;12*29;15;22;16;6;1;24;9;28;23*13;11;18;4;8;17;19*31;21","5",""
20,1497.5724,1166.3033,1863.5322,";;30;26;7;16;6;1;24;9*28;23;13;14;27;22;15;29*10;5;11;2;3;12*25;20;8;4;18*17;19;31;21","5",""
21,1509.6997,1166.3033,1902.5487,";;30;26;7;16;6;1;24;9*25;20;5;10;29*15;22;27;14;13;23;28;12*3;2;11;8;4;18*17;19;31;21","5",""
22,1501.4552,1166.3033,1944.4784,";;30;26;7;16;6;1;24;9*28;23;13;14;27;22;15;29*10;5;20;25;12*3;2;11;8;4;18*17;19;31;21","5",""
23,1489.7283,1157.8717,1832.735,";;30;26;7;16;6;1;24;9*28;23;13;14;31;19;3*20;25;12;17;18*4;8;11;2;27;22;15;10;29*5;21","5",""
24,1498.7716,1157.8717,1874.2944,";;30;26;7;31;19;17;18;4*8;11;2;3;12*25;20;5;29;10*15;22;27;14;13;23;28;9;24;1;6*16;21","5",""
25,1497.2775,1157.8717,1879.4761,";;30;26;7;16;6;1;5*29;10;15;22;27;14;13;23*28;9;24;20;25;12*3;2;11;8;4;18*17;19;31;21","5",""
26,1469.0875,1157.8717,1824.7986,";;30;26;7;16;6;1;24;9*28;23;10;29;5;20*25;4;8;11;2;3*17;27;14;13;15;22;18*12;19;31;21","5",""
27,1463.7947,1144.8157,1811.6056,";;30;26;7;16;6;1;24;9*28;23;13;14;27;22;15;10*29;5;20;25;12*3;2;8;11;4;18*17;19;31;21","5",""
28,1451.2223,1144.8157,1841.7175,";;30;26;7;16;6;24;1;9*28;23;13;14;27;22;15;10*29;5;20;25*2;3;12;8;11;4*18;17;19;31;21","5",""
29,1458.8512,1144.8157,1766.7217,";;5;12;3;27;14;13;23*17;19;24;1;6;16;7;26;30*10;29;25;20;15;22*2;8;11;4;18;28;9*31;21","5",""
30,1463.0922,1144.8157,1813.883,";;30;26;7;16;6;1;24;9*28;23;13;14;27;22;15;10*29;11;8;2;3;12*25;20;5;4;18*17;19;31;21","5",""
31,1463.1196,1144.8157,1802.8024,";;30;26;7;16;6;1;24;9*28;23;13;14;27;22;20*5;29;12;25;15;10*3;2;8;11;4;18*17;19;31;21","5",""
32,1466.5015,1144.8157,1743.8942,";;30;26;7;16;6;1;24;9*28;23;13;14;27;22;15;10*29;5;20;25;12*3;2;8;11;4;18*17;19;31;21","5",""
33,1419.9352,1144.8157,1772.6075,";;16;7;26;30;6;1;24;9*28;23;13;14;27;22;15;10*29;5;20;25;12*3;2;8;11;4;31;19*17;18;21","5",""
34,1438.3739,1144.8157,1876.2817,";;24;1;6;16;7;26;30;9*28;23;13;14;27;22;15;10*29;5;20;25;12*3;2;8;11;4;18*17;19;31;21","5",""
35,1451.3442,1144.8157,1900.4496,";;30;26;14;5;20*25;12;3;2;8*11;13;23;28;9;24;1;6;16*7;27;22;15;10;29;4;18*17;19;31;21","5",""
36,1437.0411,1144.8157,1690.385,";;30;26;7;16;28;9;24;1*6;23;13;14;27;11;8;2*3;12;25;20*5;29;10;15;22;4;18*17;19;31;21","5",""
37,1473.7152,1126.4917,1784.4084,";;15;10;25;11;5;29;12*3;2;8;20;4*18;17;19;31;22;1;27;14*13;23;28;9;24;6;16;7*26;30;21","5",""
38,1490.3475,1126.4917,1856.3419,";;30;26;7;16;6;23;19;17*18;4;11;8;2;3;27*22;15;10;25;20;5*29;14;12;13;1;24;9;28*31;21","5",""
39,1506.2009,1126.4917,1796.0913,";;30;26;7;16;6;1;24;9*28;23;13;14;27;22;15;10*25;20;5;29;12*3;2;8;11;4;18*17;19;31;21","5",""
40,1481.1328,1126.4917,1846.196,";;30;23;28;9;24;1;6;16;7*26;13;14;27;22;15;10*25;20;5;29;12*3;2;8;11;4;18*17;19;31;21","5",""
41,1438.7521,1126.4917,1872.8322,";;30;20;5;29;11;4;18*17;3;12;10;15;22;27*14;13;23;28;9;24;1;6*16;7;26;25;8*2;19;31;21","5",""
42,1456.1635,1126.4917,1851.1116,";;30;26;7;16;6;1;24;9;22;27*14;25;20;5;29*28;15;10;13;23;12;3*2;8;11;4;18;17;19*31;21","5",""
43,1439.1987,1126.4917,1774.4711,";;30;26;7;16;6;1;24;9*28;23;13;14;27;22;15;10*25;20;5;29;12*3;2;8;11;4;18*17;19;31;21","5",""
44,1450.1595,1126.4917,1801.3655,";;30;26;7;16;6;1;24;9*28;23;13;14;27;22;15;10*25;20;5;29;12*3;2;8;11;4;18*17;19;31;21","5",""
45,1469.5364,1126.4917,1762.29,";;30;26;7;16;6;1;24;9*28;31;19;17;8;11;4*18;2;3;12;29*5;20;25;10;15;22;27*14;13;23;21","5",""
46,1447.2234,1126.4917,1840.4568,";;30;26;7;16;6;28;23*13;14;27;22;15;24;1;9;10*25;20;5;29;12*3;2;8;11;4;18*17;19;31;21","5",""
47,1443.8129,1126.4917,1812.6099,";;8;2;3;12;29*5;20;25;10;15;22;27*14;13;23;28;9;24;1;6*16;7;26;30;11;4;18*17;19;31;21","5",""
48,1462.2795,1123.1666,1851.5488,";;30;26;7;16;6;1;24;13;23*9;22;29;5;20;25*10;15;28;14;27;12;3*2;8;11;4;18;17;19*31;21","5",""
49,1464.8218,1123.0728,1809.3113,";;30;26;7;16;6;1;24;13;23*2;3;12;27;14;9;22;15*10;25;20;5;29*28;8;11;4;18;17;19*31;21","5",""
50,1470.8936,1123.0728,1757.1614,";;30;26;7;16;6;1;24;13;23*2;3;25;10;15;22*9;14;27;12;20;5;8*31;19;17;18;4;11;29*28;21","5",""
51,1463.4457,1099.7661,1788.394,";;30;14;17;19;9;22;15;10;5*20;25;29;28;8*11;4;18;6;1;24;13;23;2*3;12;27;16;7;26*31;21","5",""
52,1418.59,1099.7661,1893.1267,";;30;26;7;16;6;1;24;13;23*4;18;27;12;3;2;11*8;28;29;25;20*5;10;15;22;9;14;17;19*31;21","5",""
53,1414.1389,1099.7661,1798.7921,";;30;26;7;4;18;27;12;3*2;23;13;24;1;6;16;11*8;28;29;25;20*5;10;15;22;9;14;17;19*31;21","5",""
