"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 849.04596"
0,2118.7166,1793.9817,2422.5251,";;2;7;17;10;25*13;21;20;5;15;9*28;23;1;24;19;4;27;12;6;18;8*3;16;30;26;11;22*31;29;14","5",""
1,1989.471,1736.4882,2297.0674,";;4;18;3;8;29;11*17;9;19;1;26;12;7;27;28*23;22;25;2;20*16;31;13;21;15;10;6*5;24;14;30","5",""
2,1944.4739,1596.5212,2240.8977,";;2;7;17;10;25*13;21;20;5;19;31*12;23;28;9;15;4;27;6;18;8*3;16;30;26;11;22*29;14;1;24","5",""
3,1890.1907,1596.5212,2229.1555,";;2;7;17;10;25*13;21;20;5;19;31*12;23;28;9;15;4;27;6;18;8*3;16;30;26;11;22*29;14;1;24","5",""
4,1804.8597,1593.4512,2124.6882,";;2;7;17;10;25*13;21;20;5;19;31*12;23;4;15;9;28;27;6;18;8*3;16;30;26;11;22*29;14;1;24","5",""
5,1727.2095,1494.0189,2021.195,";;25;10;5;24;2*20;1;7;17;19;31;12;23*28;9;15;3;8;18;6;27;4*16;30;26;11;22;29;14*13;21","5",""
6,1663.0537,1494.0189,2169.752,";;25;10;5;24;2*20;1;7;17;19;31;12;23*28;9;15;4;22;11;26;30*16;3;8;18;6;27*29;14;13;21","5",""
7,1597.1774,1494.0189,1875.9725,";;25;10;5;24;2*20;1;7;17;19;31;12;23*28;9;15;4;27;6;18;8;3*16;30;26;11;22;29;14*13;21","5",""
8,1584.1865,1462.9316,2005.05,";;25;10;5;24;2*20;1;7;17;19;31;12;23*28;9;15;4;22;11;26;30*16;3;8;18;6;27*29;14;13;21","5",""
9,1519.722,1444.4861,1894.198,";;25;10;5;24;2;4;15*9;28;23;12;31;19;17;7;1*20;27;6;18;8;3*16;30;26;11;22;29;14*13;21","5",""
10,1508.9882,1370.1143,1849.2463,";;25;10;5;24;2*20;1;7;13;14;29*8;3;16;30;26;11*22;4;15;9;28;23;12;31;19;17*21;18;6;27","5",""
11,1500.7451,1370.1143,1815.0555,";;25;10;5;24;2*20;1;7;13;14;29*8;3;16;30;26;11*22;4;15;9;28;23;12;31;19;17*21;18;6;27","5",""
