"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1390.8738"
0,2120.0327,1769.3672,2454.7617,";;7;22;23;4;6;12;16;5;15*29;10;14;11;17;2*25;19;20;8;18*3;21;31;24;13;26;30*28;9;27;1","5",""
1,1954.47,1717.305,2267.357,";;30;20;14;24;28;4;10*7;3;23;12;26;1;2*6;29;15;13;17;27;31;5*25;22;18;8;9;21;19;11*16","5",""
2,1878.7065,1612.4025,2227.3086,";;1;2;23;4;6;12;16;5;15*29;11;25;18;9;8;7*26;19;30;24;3;31;17;21*22;10;20;13;28;27*14","5",""
3,1820.6188,1612.4025,2098.0593,";;1;2;23;4;6;12;16;5;15*29;11;25;18;9;8;7*26;19;30;24;3;31;17;21*22;10;20;13;28;27*14","5",""
4,1776.9231,1612.4025,2111.2332,";;1;2;23;4;6;12;16;5;15*29;11;25;18;9;8;7*26;19;30;24;3;31;17;21*22;10;20;13;28;27*14","5",""
5,1728.3389,1595.747,2167.311,";;1;2;23;4;6;12;16;5;15*29;18;9;8;7;27;20*28;11;25;10;14;21*31;24;13;26;19;3*17;22;30","5",""
6,1634.2742,1445.3083,1987.5463,";;2;23;4;6;12;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;17*26;30","5",""
7,1613.9083,1445.3083,1890.9344,";;2;23;4;6;12;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;17*26;30","5",""
8,1594.7361,1407.5203,1875.5536,";;22;2;23;4;6;12;16*5;15;29;18;9;8;7;27*20;28;11;25;10*14;21;31;17;26;30;1;24*13;19;3","5",""
9,1505.4066,1407.5203,1797.7535,";;22;2;23;4;6;12;16*5;15;29;18;9;8;7;27*20;28;11;25;10*14;21;31;17;26;30;1;24*13;19;3","5",""
10,1470.2979,1390.8738,1926.3057,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
11,1465.6047,1390.8738,1939.0144,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
12,1439.603,1390.8738,1877.4093,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
13,1424.8062,1390.8738,1777.9674,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
14,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
15,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
16,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
17,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
