"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 843.8507"
0,2113.382,1814.4838,2350.802,";;24;22;14;30;7;20;8;9*10;19;17;2;11;15;16;27*5;1;18;3;31;21*26;28;6;4;13;12;23*29;25","5",""
1,1978.7839,1728.8088,2211.9285,";;24;21;22;11;29;15;8;18*10;23;3;7;9;2;19;17*13;5;6;27;14;20*25;31;4;28;1;26*16;12;30","5",""
2,1902.3026,1697.9889,2237.6755,";;24;11;18;10;23;3;7;19*17;13;5;6;12;14*16;20;27;1;25;2;9*8;22;15;29;30;4;31;21;28*26","5",""
3,1853.2202,1658.6512,2238.429,";;24;21;22;11;29;15;8;18*10;23;3;7;9;2;19;17*13;6;27;14;25;31;4*28;1;26;30;12;20*5;16","5",""
4,1779.0162,1534.9805,2256.494,";;24;21;22;11;14;27;6;13;17*19;2;9;7;3;23;31*25;29;15;8;18;10;4*28;1;26;30;12;20*5;16","5",""
5,1702.6171,1516.7087,1988.0378,";;24;21;25;29;15;5*20;6;13;17;19;2;9*7;3;23;10;18;8;11*22;31;4;28;1;26;30;12*16;14;27","5",""
6,1664.6937,1516.7087,2048.8687,";;24;21;25;29;15;5*20;6;13;17;19;2;9*7;3;23;10;18;8;11*22;31;4;28;1;26;30;12*16;14;27","5",""
7,1594.8894,1480.5026,2004.1101,";;24;21;4;28;15;5;20;6*13;17;19;2;7;3;23*10;18;8;11;22;31;1*26;30;16;12;29*25;14;27;9","5",""
8,1562.4403,1480.5026,1794.1202,";;24;21;4;28;15;5;20;6*13;17;19;2;7;3;23*10;18;8;11;22;31;1*26;30;16;12;29*25;14;27;9","5",""
9,1539.7428,1480.5026,1816.7961,";;24;21;4;28;15;5;20;6*13;17;19;2;7;3;23*10;18;8;11;22;31;1*26;30;16;12;29*25;14;27;9","5",""
10,1523.1868,1470.5541,1744.4746,";;24;21;25;29;15;5*20;6;13;17;19;2*7;3;23;10;18;8;11*22;31;1;26;30;16;12*14;27;9;4;28","5",""
11,1497.0891,1373.7733,1741.4634,";;24;21;31;1;26;30;16;12*29;25;14;27;7;2;19*17;13;6;20;5;15*28;4;22;11;8;3;23*10;18;9","5",""
12,1481.8068,1373.7733,1721.8479,";;24;21;31;1;26;30;16;12*29;25;14;27;7;2;19*17;13;6;20;5;15*28;4;22;11;8;18;10*23;3;9","5",""
13,1480.521,1373.7733,1762.983,";;24;21;31;1;26;30;16;12*29;25;14;27;7;2;19*17;13;6;20;5;15*28;4;22;11;8;18;10*23;3;9","5",""
14,1432.9949,1365.023,1796.0481,";;24;21;31;1;26;30;16;12*29;25;14;27;7;2;19*17;13;6;20;5;15*28;4;22;11;8;18;10*3;23;9","5",""
15,1397.0234,1351.1329,1632.0875,";;24;21;31;1;26;30;16;12*29;25;14;27;7;2;19*17;13;6;20;5;15*28;4;18;8;11;22;10*23;3;9","5",""
16,1388.2861,1341.9017,1697.2339,";;24;21;31;1;26;30;16;12*29;25;14;27;7;2;19*17;13;6;20;5;15*10;18;8;11;22;4;28*23;3;9","5",""
17,1385.2233,1319.2614,1790.3627,";;24;21;31;1;26;30;16;12*29;25;14;27;7;2;19*17;13;6;20;5;15*10;22;11;8;18;4;28*23;3;9","5",""
18,1377.6495,1307.4835,1681.8817,";;24;14;25;29;12;16*30;26;1;31;21;27;7;2;19;17*13;6;20;5;15;10*22;11;8;18;4;28;23*3;9","5",""
19,1369.9415,1307.4835,1658.2244,";;24;14;25;29;12;16*30;26;1;31;21;27;7;2;19;17*13;6;20;5;15;10*22;11;8;18;4;28;23*3;9","5",""
20,1353.6647,1286.3898,1619.7863,";;24;21;31;1;26;30;16;12*29;25;14;27;7;2;19*17;13;6;20;5;15*10;18;8;11;4;28;23*3;9;22","5",""
21,1336.505,1286.3898,1555.1189,";;24;21;31;1;26;30;16;12*29;25;14;27;7;2;19*17;13;6;20;5;15*10;18;8;11;4;28;23*3;9;22","5",""
22,1339.9905,1274.6119,1699.1254,";;24;14;25;29;12;16*30;26;1;31;21;27;7;2;19;17*13;6;20;5;15;10*18;8;11;4;28;23;3;9*22","5",""
23,1307.7092,1226.2235,1579.1943,";;24;14;25;29;12;16*30;26;1;31;21;27;7;2;19;17*13;6;28;4;11;8;18*10;15;5;20;23;3;9*22","5",""
24,1301.2765,1225.5248,1674.721,";;24;14;25;29;10;15*5;20;6;13;17;19*2;7;27;21;31;1;26;30*16;12;22;8;11;4;28*23;3;9;18","5",""
25,1305.4565,1225.5248,1572.4467,";;24;14;25;29;10;15*5;20;6;13;17;19*2;7;27;21;31;1;26;30*16;12;22;8;11;4;28*23;3;9;18","5",""
26,1278.5146,1225.5248,1708.3177,";;24;14;25;29;10;15*5;20;6;13;17;19*2;7;27;21;31;1;26;30*16;12;22;8;11;4;28*23;3;9;18","5",""
27,1271.1265,1209.002,1676.1823,";;24;14;25;29;10;15*5;20;6;13;17;19*2;7;27;12;16;30;26;1*31;21;22;8;11;4;28;23*3;9;18","5",""
28,1274.0076,1209.002,1724.1569,";;24;14;25;29;10;15*5;20;6;13;17;19*2;7;27;12;16;30;26;1*31;21;22;8;11;4;28;23*3;9;18","5",""
29,1237.8693,1174.4851,1577.3374,";;24;14;25;29;10;15*5;20;6;13;17;19*2;27;7;21;31;1;26;30*16;12;22;8;11;4;28*23;3;9;18","5",""
30,1227.6245,1123.8264,1501.9808,";;24;14;25;29;10;15*5;20;6;13;17;19*2;7;21;31;1;26;30*16;12;22;8;11;4;28*23;3;9;18;27","5",""
31,1208.7037,1123.8264,1480.7456,";;24;14;25;29;10;15*5;20;6;13;17;19*2;7;21;31;1;26;30*16;12;22;8;11;4;28*23;3;9;18;27","5",""
