"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 880.0847"
0,2106.792,1805.3365,2473.1626,";;10;29;23;11;3;13*14;27;21;2;18;6;4;8;15*7;1;24;26;20;31;17*16;30;5;28;19;22;9*25;12","5",""
1,2004.5063,1734.4012,2269.619,";;19;4;14;26;23;2;3*7;1;24;9;30;12;20;10;15;21*17;6;13;27;18;11;25*29;22;31;8;28;16*5","5",""
2,1924.5367,1602.2914,2250.0168,";;14;4;28;9;16;24;7;19*26;23;2;3;12*20;10;15;21;17;6;13*22;29;25;11;18;27;31;1;30*8;5","5",""
3,1819.7778,1602.2914,2124.5479,";;14;4;28;9;16;24;7;19*26;23;2;3;12*20;10;15;21;17;6;13*22;29;25;11;18;27;31;1;30*8;5","5",""
4,1757.9424,1602.2914,2082.6104,";;14;4;28;9;16;24;7;19*26;23;2;3;12*20;10;15;21;17;6;13*22;29;25;11;18;27;31;1;30*8;5","5",""
5,1703.4272,1597.7062,2096.1602,";;14;4;28;9;26;19;7;24*16;23;2;3;12*20;10;15;21;17;6;13*22;29;25;11;18;27;31;1;30*8;5","5",""
6,1639.8413,1550.9174,1961.3647,";;14;4;28;9;16;24;7;19*26;23;2;3;12*20;10;15;6;17;21;13*22;29;25;11;18;27;31;1;30*8;5","5",""
7,1617.1101,1528.825,1913.668,";;14;4;28;9;26;19;7;24*16;23;2;3;12*20;10;15;21;17;6;13;30;1*31;27;18;11;25;29;22*8;5","5",""
8,1630.9708,1528.825,1997.4744,";;14;4;28;9;26;19;7;24*16;23;2;3;12*20;10;15;21;17;6;13;30;1*31;27;18;11;25;29;22*8;5","5",""
9,1573.4517,1523.5908,1826.3063,";;14;4;28;9;16;24;7;19*26;23;2;3;12*20;10;15;6;17;21;13*22;29;25;11;8;30;1;31;27*18;5","5",""
10,1560.1049,1456.1072,1758.3497,";;14;4;28;9;26;19;7;24*16;23;2;3;12*20;10;15;6;17;21;13*22;29;25;11;18;8*5;27;31;1;30","5",""
11,1551.805,1456.1072,1803.626,";;14;4;28;9;26;19;7;24*16;23;2;3;12*20;10;15;6;17;21;13*22;29;25;11;18;8*5;27;31;1;30","5",""
12,1522.1802,1392.8033,1856.9419,";;14;4;28;9;26;19;7;24*16;23;2;3;12*20;10;15;6;17;21;13*25;29;22;11;18;8*5;27;31;1;30","5",""
13,1481.9125,1374.054,1716.1201,";;14;4;28;9;26;19;7;24*16;23;2;3;12*20;10;15;6;17;21;13*22;8;18;11;29;25*5;27;31;1;30","5",""
14,1441.4261,1374.054,1666.9852,";;14;4;28;9;26;19;7;24*16;23;2;3;12*20;10;15;6;17;21;13*22;8;18;11;29;25*5;27;31;1;30","5",""
15,1416.8843,1349.2029,1607.9756,";;14;26;9;28;4;19;7;24*16;23;2;3;12*20;29;11;18;8;22*13;21;17;6;1;27;5;25*10;15;31;30","5",""
