"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2149.5562"
0,2939.1194,2540.506,3269.7012,";;7;32;42;5;6;36;23*31;18;29;45;2;9;4*34;28;20;37;13*3;10;33;17;21;15;8*19;1;35;43;24;44;25;30;11*46;40;41;12;38;26*16;47;22;39;27;14","7",""
1,2782.9956,2468.4666,3250.048,";;6;43;14;13;27;16;32;41*7;30;21;31;3;25;23;5;1;15*8;17;33;2;34;18;10*45;35;37;19;46;9;22*24;29;4;38;20;39;36*40;28;47;12;26*11;42;44","7",""
2,2680.4143,2468.4666,3160.9949,";;6;43;14;13;27;16;32;41*7;30;21;31;3;25;23;5;1;15*8;17;33;2;34;18;10*45;35;37;19;46;9;22*24;29;4;38;20;39;36*40;28;47;12;26*11;42;44","7",""
3,2613.3245,2307.3716,3226.3032,";;7;32;5;6;36;23;31*18;29;2;9;4;34*28;20;37;13;3*10;33;17;21;15;19;1;35;43*44;25;30;11;46;40;41*47;22;39;27;45;8;24;42;14*16;26;12;38","7",""
4,2546.4133,2307.3716,3006.4429,";;7;32;5;6;36;23;31*18;29;2;9;4;34*28;20;37;13;3*10;33;17;21;15;19;1;35;43*44;25;30;11;46;40;41*47;22;39;27;45;8;24;42;14*16;26;12;38","7",""
5,2502.666,2307.3716,3028.9917,";;7;32;5;6;36;23;31*18;29;2;9;4;34*28;20;37;13;3*10;33;17;21;15;19;1;35;43*44;25;30;11;46;40;41*47;22;39;27;45;8;24;42;14*16;26;12;38","7",""
6,2403.6846,2255.969,2825.301,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;47;22;39*27;45;8;24;42;38;14;26*12;41;17","7",""
7,2323.7935,2255.969,2837.0718,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;47;22;39*27;45;8;24;42;38;14;26*12;41;17","7",""
8,2313.6362,2162.8289,2708.4045,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;12;41*17;38","7",""
9,2291.3154,2162.8289,2545.5461,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;12;41*17;38","7",""
10,2247.2017,2162.8289,2593.2212,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;12;41*17;38","7",""
11,2183.8545,2150.7725,2483.516,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;47;8;24;39*27;45;42;26;12;41;17*38;22;14","7",""
12,2166.6218,2150.7725,2379.807,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;47;8;24;39*27;45;42;26;12;41;17*38;22;14","7",""
13,2162.6667,2149.5562,2316.469,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
14,2157.965,2149.5562,2356.5037,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
15,2157.373,2149.5562,2347.1226,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
