"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1168.6143"
0,2947.2441,2656.7693,3308.3022,";;44;9;38;32;18;1;29;27*16;45;11;33;4;37;14;30*25;21;24;26;34;35;41;10*6;8;2;39;19;40*20;36;17;7;23;31*22;12;43;15;28;5;42;46*13;3;47","7",""
1,2797.6907,2518.484,3165.202,";;38;32;41;43;3;18;6*44;1;14;37;33;26;42;45;10*31;19;9;21;29;35;15*20;30;24;25;7;5;16;4*11;34;2;12;23*47;36;39;27;8;13;22;40*17;46;28","7",""
2,2706.3174,2471.9912,3045.7678,";;27;28;1;6;37;10;25*29;22;19;3;26;35;2*24;46;13;36;17;32;43*38;15;40;30;42;12;31;14*45;5;23;20;18;33;9;7*39;16;21;34;41;47;4*11;8;44","7",""
3,2667.8694,2428.7915,3092.3474,";;27;28;1;6;37;10;26*3;19;22;29;25;35;2;24*46;13;36;17;32;43*38;15;40;30;42;12;31;14*45;5;23;20;18;33;9;7*39;16;21;34;41;47;4*11;8;44","7",""
4,2610.88,2428.7915,3012.9297,";;27;28;1;6;37;10;26*3;19;22;29;25;35;2;24*46;13;36;17;32;43*38;15;40;30;42;12;31;14*45;5;23;20;18;33;9;7*39;16;21;34;41;47;4*11;8;44","7",""
5,2563.6055,2428.7915,3040.299,";;27;28;1;6;37;10;26*3;19;22;29;25;35;2;24*46;13;36;17;32;43*38;15;40;30;42;12;31;14*45;5;23;20;18;33;9;7*39;16;21;34;41;47;4*11;8;44","7",""
6,2529.1548,2428.7915,2933.0142,";;27;28;1;6;37;10;26*3;19;22;29;25;35;2;24*46;13;36;17;32;43*38;15;40;30;42;12;31;14*45;5;23;20;18;33;9;7*39;16;21;34;41;47*11;4;8;44","7",""
7,2485.7485,2418.3027,2986.8584,";;17;36;13;46;24*2;35;26;3;19;22;29*25;10;37;6;1;28;27;32;43*38;39;7;9;33;18*20;23;5;45;14;31;12;42;30*40;15;16;21;34;41*47;4;11;8;44","7",""
8,2475.4316,2374.417,3073.4407,";;27;28;1;6;38;43;32*17;36;13;46;24*2;35;25;29;22;19;3*26;10;37;15;40;30;42*12;31;14;45;5;23;20;18;33*9;7;39;16;21*34;41;47;4;11;8;44","7",""
9,2465.4302,2346.0117,2978.916,";;27;28;37;6;1;10;26*3;19;22;29;25;35;2*16;39;7;9;33;18*20;23;5;45;14;31;12;42;30*40;15;38;43;32;17;36*13;46;24;21;34;41*47;4;11;8;44","7",""
10,2452.6475,2336.5718,2790.2527,";;27;28;37;6;1;10;26*3;19;22;29;25;35;2*16;39;7;9;33;18*20;23;5;45;14;31;12;42;30*40;15;38;43;32;17;36*24;46;13;21;34;41*47;4;11;8;44","7",""
11,2418.6165,2316.4626,2767.639,";;27;28;37;6;1;10;26*3;19;22;29;25;35;2;24*46;13;33;18;20;23;5;45*14;31;12;42;30;40;15;38*43;32;17;36;47;41;34*21;16;39;7;9;4*11;8;44","7",""
12,2400.8662,2292.3652,2772.3564,";;27;28;37;6;1;10;26*3;19;22;29;25;35;2*16;39;7;9;33;13*46;24;21;34;47;41*18;20;23;5;45;14;31;12*42;30;4;11;8;44;17;36*32;43;38;40;15","7",""
13,2388.834,2275.27,2914.9702,";;27;28;1;6;37;10;26*3;19;22;29;25;35;2*16;39;7;9;33;13*46;24;21;34;47;41*18;20;45;5;23;14;31;12*42;30;4;11;8;44;17;36*32;43;38;40;15","7",""
14,2365.6995,2230.7214,2703.8643,";;27;28;37;6;1;10;26*3;19;22;29;25;35;2*16;39;7;9;33;13*46;24;21;34;47;41*18;20;45;5;23;14;31;12*42;30;4;11;8;44;17;36*32;43;38;40;15","7",""
