"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1270.5953"
0,2958.199,2532.295,3379.7432,";;27;9;26;7;40;15*35;41;44;33;2;36;1;32;17;30*42;45;11;21;39;18;23;31*14;38;19;34;28*3;24;6;25;37;5*16;4;22;13;10;8;46;29*12;47;20;43","7",""
1,2799.6768,2490.0237,3115.7756,";;40;33;43;38;2;31;1;23*34;11;36;35;6;32;12*26;8;20;14;41;22;39;27;15;25*19;42;24;44;9;46*37;7;47;29;13*30;17;45;16;3;10;21;4*28;5;18","7",""
2,2714.8313,2412.809,3091.5574,";;46;29;6;17;33;10;45*26;8;20;14;22;1;24;39;37*36;35;5;21;3;23;18;7*16;30;9;28;4;32;44;43;31*2;41;38;12;25;19*27;42;34;11;13*47;40;15","7",""
3,2616.8877,2396.3542,3118.2463,";;20;24;23;27;8;10;38;46*37;26;29;35;36;42;34*3;22;1;6;11;21*7;39;9;28;4;32;44;43;31*2;41;47;40;14;13;30*17;45;16;33;15;5;12;25*19;18","7",""
4,2549.6172,2396.3542,3046.4424,";;20;24;23;27;8;10;38;46*37;26;29;35;36;42;34*3;22;1;6;11;21*7;39;9;13;4;32;44;43*31;2;41;47;40;14;28;30*17;45;16;33;15;5;12;25*19;18","7",""
5,2490.2825,2309.4363,2995.3433,";;46;25;17;33;38;10;45*27;15;26;29;35;36;42;34*3;22;1;6;11;21*7;39;9;28;4;32;44;43;31*2;41;47;40;14;23;16*20;24;8;37;13;30;5*12;19;18","7",""
6,2464.3726,2262.8594,2953.8765,";;20;24;23;27;8;10;38;46*37;26;29;35;36;42;34*3;22;1;6;11;21*7;39;9;28;4;32;44;43;31*2;41;47;40;45;13;30*17;14;16;33;15;5;12;25*19;18","7",""
7,2432.1592,2262.8594,2805.0679,";;20;24;23;27;8;10;38;46*37;26;29;35;36;42;34*3;22;1;6;11;21*7;39;9;28;4;32;44;43;31*2;41;47;40;45;13;30*17;14;16;33;15;5;12;25*19;18","7",""
8,2378.4597,2262.8594,2791.8452,";;20;24;23;27;8;10;38;46*37;26;29;35;36;42;34*3;22;1;6;11;21*7;39;9;28;4;32;44;43;31*2;41;47;40;45;13;30*17;14;16;33;15;5;12;25*19;18","7",""
9,2333.9946,2262.8594,2770.2505,";;20;24;23;27;8;10;38;46*37;26;29;35;36;42;34*3;22;1;6;11;21*7;39;9;28;4;32;44;43;31*2;41;47;40;45;13;30*17;14;16;33;15;5;12;25*19;18","7",""
10,2286.0278,2208.9297,2573.3616,";;20;24;23;27;8;10;43;46*37;26;29;35;36;42;4;3*22;1;6;11;21;7*39;9;28;34;32;44;38*31;2;41;47;40;45*13;30;17;14;16;33;15;5*12;25;19;18","7",""
11,2276.547,2149.9033,2631.751,";;23;24;20;27;8;10;38;46*37;26;29;35;36;42;40*3;22;1;6;11;21*7;39;9;28;4;32;44;43;31*2;41;47;34;45;13;30*17;14;16;33;15;5;12;25*19;18","7",""
12,2296.791,2148.6426,2746.2627,";;23;24;20;27;8;10;38;46*37;26;29;35;36;42;34*3;22;1;6;11;21*7;39;9;28;4;32;44;43;31*2;41;16;40;45;13;30*17;14;47;33;15;5;12;25*19;18","7",""
13,2274.2898,2095.974,2712.4692,";;23;24;20;27;8;10;38;46*37;26;29;35;36;42;4;3*22;1;6;11;21;7*39;9;28;34;32;44;43;31*2;41;47;40;45;13;30*17;14;16;33;15;5;12;25*19;18","7",""
14,2232.1643,2093.209,2568.564,";;23;37;20;27;8;10;38*46;24;26;29;35;36;42*34;3;22;1;6;11*21;7;39;9;28;4;32;44*43;31;2;41;47;40;45*13;30;17;14;16;33;15;5*12;25;19;18","7",""
15,2195.865,2091.9482,2589.784,";;23;37;20;27;8;10;38*46;24;26;29;35;36;42*34;3;22;1;6;11*21;7;39;9;28;4;32;44*43;31;2;41;16;40;45*13;30;17;14;47;33;15;5*12;25;19;18","7",""
16,2176.1545,2091.9482,2583.4202,";;23;37;20;27;8;10;38*46;24;26;29;35;36;42*34;3;22;1;6;11*21;7;39;9;28;4;32;44*43;31;2;41;16;40;45*13;30;17;14;47;33;15;5*12;25;19;18","7",""
17,2128.3125,2069.7021,2533.6624,";;23;37;20;15;8;10;38*46;24;26;29;35;36;42*34;40;22;1;6;11*21;7;39;9;28;4;32;44*43;31;2;41;47;3;45*13;30;17;14;16;33;27*5;12;25;19;18","7",""
18,2117.6482,2069.7021,2364.0886,";;23;37;20;15;8;10;38*46;24;26;29;35;36;42*34;3;22;1;6;11*21;7;39;9;28;4;32;44*43;31;2;41;47;40;45*13;30;17;14;16;33;27*5;12;25;19;18","7",""
19,2134.2864,2037.5022,2611.312,";;23;37;20;15;8;10;28;46*24;26;29;35;36;42;34*3;22;1;6;11;21*7;39;9;38;4;32;44;43*31;2;41;47;40;45*13;30;17;14;16;33;27*5;12;25;19;18","7",""
20,2116.7068,2037.5022,2573.1477,";;23;37;20;15;17;10*28;46;24;26;29;35;36;42*34;3;22;1;6;11*21;7;39;9;38;4;32*44;43;31;2;41;47;40;45*13;30;8;14;16;33;27;5;12*25;19;18","7",""
