"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1324.3942"
0,2886.9463,2607.6887,3307.3276,";;43;41;30;44;3;15;12;2*17;23;5;40;32;14;18;36*21;13;4;25;31;9;45*16;37;10;1;42;27;33;22*6;24;29;11;39;46*26;28;20;34;35;19*47;7;8;38","7",""
1,2790.221,2426.207,3189.8164,";;42;9;16;14;18;1;37*27;22;7;11;40;24*4;45;12;39;8;25;19;30;3;20*33;29;10;35;32;17;2;41;34*28;13;15;23;5;31;43;46*47;6;44;36;38*26;21","7",""
2,2680.7988,2382.1428,3028.3496,";;42;9;16;14;18;1;37*27;22;7;11;19*24;4;45;47;39;8;25;40;30;3*20;33;29;10;35;32;17;2;41*34;28;13;15;23;5;31;43*46;12;6;44;36*38;26;21","7",""
3,2614.9924,2331.1946,3047.0642,";;9;16;14;18;1;37;27*12;7;40;47;39;42*11;41;8;25;19;30;3;20*33;29;10;35;32;17;2;34*28;13;15;23;5;31;43;46*22;6;44;36;38;26*21;24;45;4","7",""
4,2615.748,2331.1946,2931.4946,";;14;16;9;18;1;37;27*12;7;40;47;39;42*11;41;8;25;19;30;3;20*33;29;10;35;32;17;2;34*28;13;15;23;5;31;43;46*22;6;44;36;38;26*21;24;45;4","7",""
5,2574.7888,2114.3196,3016.9883,";;13;9;16;14;18;1*37;27;46;42;11*40;24;3;29;47;39;8;25*19;30;4;20;33;45;10;35;32;17*2;41;34;28;7;15*36;5;31;43;22;12;6;44;23*38;26;21","7",""
6,2476.3713,2066.498,2998.9287,";;35;14;43;1;37;27;22;16;46*42;21;24;13;45;47;39;8*25;19;30;3;20;33;29;10*40;32;17;2;41;34*28;4;15;23;5;31;18;12*6;44;36;38;26*9;11;7","7",""
7,2390.7207,2034.0739,2785.8342,";;35;14;43;1;37;27;23;16;46*42;21;24;4;45;47;39;8;25*19;30;3;20;33;29;10;40;32*17;2;41;34;28*13;15;22;5;31;18;12*6;44;36;38;26*9;11;7","7",""
8,2318.6013,2034.0739,2849.3206,";;35;14;43;1;37;27;23;16;46*42;21;24;4;45;47;39;8;25*19;30;3;20;33;29;10;40;32*17;2;41;34;28*13;15;22;5;31;18;12*6;44;36;38;26*9;11;7","7",""
9,2322.0703,2015.768,2663.4568,";;35;14;43;1;37;27;22;16;46*42;30;24;4;45;47;39;8;25;19*26;3;20;33;29;10;40;32*17;2;41;34;28*13;15;23;5;31;18;12*6;44;36;38;21*9;11;7","7",""
10,2318.4473,2015.768,3038.1653,";;35;14;43;16;37;11;22;1*46;42;30;24;4;45;47;39;8;25*19;26;3;20;33;29;10*18;32;17;2;41;34*28;13;15;23;5;27;31;12*6;44;36;38;21*9;40;7","7",""
