"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2171.859"
0,2932.3408,2438.693,3283.5264,";;40;13;35;11;36;32;5*24;30;46;17;41;45;23;2;8*19;38;22;28;7*15;3;31;10;42;25;39;26*34;20;27;16;4;9;29*33;1;43;21;47;44;12;18;14*6;37","7",""
1,2763.903,2437.9219,3230.3674,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;26;23;41*2;27;31;35;7;32;18*19;4;21;45;6;22;29*46;39;11;5;1;15;9*13;42;30;47","7",""
2,2620.4202,2366.409,2992.9834,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;45;6;22;29;46*11;9;13;42;39*26;21;30;47;15;1;5","7",""
3,2505.4104,2364.0945,2796.897,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;6;22;29*46;39;11;5;1;15;9*13;42;30;47;26","7",""
4,2428.613,2334.6672,2782.5422,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;26;6;22*29;46;39;11;5;1;15;9*13;42;30;47","7",""
5,2385.4685,2299.4915,2751.7974,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;45;6;22;29;46*11;9;13;42;39*26;30;47;21;15;1;5","7",""
6,2367.0837,2299.4915,2563.745,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;45;6;22;29;46*11;9;13;42;39*26;30;47;21;15;1;5","7",""
7,2346.3225,2247.635,2598.08,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;26;29;46*11;9;13;42;39;30*47;15;1;5;6;22","7",""
8,2316.5706,2207.8562,2520.4905,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;6;22;29*46;11;13;42;39*26;30;47;9;15;1;5","7",""
9,2293.6082,2207.8562,2463.3284,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;6;22;29*46;11;13;42;39*26;30;47;9;15;1;5","7",""
10,2256.0022,2207.8562,2494.5854,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;6;22;29*46;11;13;42;39*26;30;47;9;15;1;5","7",""
11,2240.7126,2171.859,2369.6802,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
12,2227.4314,2171.859,2516.0425,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
13,2207.1887,2171.859,2324.6008,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
14,2205.4854,2171.859,2350.7837,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
