"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1438.5302"
0,2999.706,2628.6782,3316.5347,";;16;40;13;21;34*6;19;9;25;33;42;15*24;3;45;35;31;30;4;14;5;39;20*23;26;29;22;27;12;2;28*17;44;43;1;37;32;38*36;7;10;18;8;41;46*11;47","7",""
1,2834.4243,2594.8848,3247.6965,";;4;13;33;2;10;11*17;46;30;5;6;44*7;12;39;20;14;26;1*21;9;16;19;34;23*31;25;32;36;43;28;3;27;22;35;45*40;15;47;37;18;42*29;8;24;38;41","7",""
2,2731.5398,2459.3845,3047.8562,";;4;21;13;33;2;26;10;1*9;11;46;30;5;24;8*17;37;35;14;29;12;39*20;19;16;34;23;31;25*32;36;42;28;3;27;22;45*40;15;47;18;43;41;38*7;6;44","7",""
3,2655.5554,2363.0286,2941.3645,";;25;1;24;21;28;3;23;43;36;45*15;13;29;20;22;18;8;4;10*26;35;6;5;37;38*7;31;33;30;47;44;11*27;19;2;46;9*42;17;12;14;40;39*16;34;32;41","7",""
4,2605.6138,2363.0286,3229.121,";;25;1;24;21;28;3;23;43;36;45*15;13;29;20;22;18;8;4;10*26;35;6;5;37;38*7;31;33;30;47;44;11*27;19;2;46;9*42;17;12;14;40;39*16;34;32;41","7",""
5,2538.6677,2346.0715,3023.7048,";;25;1;24;21;28;3;23;43;36;45*15;13;29;20;22;18;8;4;10*26;35;6;5;37;38*7;31;33;30;47;44;11*16;19;2;46;9*42;17;12;14;40;39;27*34;32;41","7",""
6,2479.5254,2330.8167,3016.9536,";;25;1;24;21;28;3;23;43;36;45*15;13;29;20;22;18;8;4;10*26;35;6;5;37;38*7;31;33;30;47;44;11*27;19;2;46;9*42;17;12;14;40;39*34;32;41;16","7",""
7,2398.1,2330.8167,2715.7898,";;25;1;24;21;28;3;23;43;36;45*15;13;29;20;22;18;8;4;10*26;35;6;5;37;38*7;31;33;30;47;44;11*27;19;2;46;9*42;17;12;14;40;39*34;32;41;16","7",""
8,2374.6855,2327.5273,2680.9026,";;25;1;13;21;28;3;23;43;36*45;15;24;29;20;22;18;8;4;10*26;35;6;5;37;38*7;31;33;30;47;44;11*27;19;2;46;9*42;17;12;14;40;39*34;32;41;16","7",""
9,2357.232,2327.1519,2672.1882,";;25;1;24;21;28;3;23;43;39;45;15*13;29;20;22;18;44;4;10*26;35;6;5;37;38*7;31;33;30;47;8;11;27*19;2;46;9;42*17;12;14;40;36;34;32*41;16","7",""
10,2361.837,2268.7922,2627.2256,";;25;1;13;24;28;3;23;43;40;30*15;6;29;20;7;18;8*4;10;26;35;21;5;37;22*38;31;33;45;47;44;11*27;19;2;46;9*42;17;12;14;36;39*34;32;41;16","7",""
11,2353.5364,2260.2407,2694.1624,";;25;1;24;21;28;3;23;43;36;45*15;13;29;20;22;18;8;4;10*44;35;6;5;37;38*7;31;33;30;47;26;11*27;19;2;46;9*42;17;12;14;40;39*34;32;41;16","7",""
12,2347.9014,2259.7117,2787.7786,";;25;1;13;21;28;3;23;16*40;45;15;24;29;20;7*18;8;4;10;26;35;6;5*37;38;22;31;33;30;47*44;11;27;19;2*46;9;42;17;12;14*36;39;34;32;41;43","7",""
13,2310.8748,2245.9736,2710.1584,";;25;24;21;28;3;23;43;36;45*15;13;29;20;22;18;39;8;4*10;26;35;6;5;37*38;7;31;33;30;47;44*11;27;19;2;46*9;42;1;12;14;40;34;32*41;16;17","7",""
14,2339.6453,2244.676,2659.6304,";;25;1;13;21;28;3;23;43;45;15*24;29;20;7;18;8;4;10;35*6;5;37;38;22;31*33;30;47;39;34;26;11*27;19;2;46;9*42;17;12;14;40;32;41*16;36;44","7",""
15,2308.3088,2244.676,2658.0815,";;25;1;13;21;28;3;23;43;45;15*24;29;20;7;18;8;4;10;35*6;5;37;38;22;31*33;30;47;39;34;26;11*27;19;2;46;9*42;17;12;14;40;32;41*16;36;44","7",""
16,2299.7124,2196.4207,2701.5435,";;25;24;21;28;3;23;43;36;45*15;13;29;20;7;22;8;4*10;35;6;5;37;38*18;31;33;30;47;39;34;26*11;27;19;2;46*9;42;1;12;14;40;32;41;16*17;44","7",""
17,2292.4106,2196.4207,2784.0378,";;25;24;21;28;3;23;43;36;45*15;13;29;20;7;18;8*4;10;35;6;5;37;38*22;31;33;30;47;39;34;26*11;27;19;2;46*9;42;1;12;14;40;32;41;16*17;44","7",""
18,2277.5974,2196.4207,2737.8901,";;25;24;21;28;3;23;43;36;45*15;13;29;20;7;18;8*4;10;35;6;5;37;38*22;31;33;30;47;39;34;26*11;27;19;2;46*9;42;1;12;14;40;32;41;16*17;44","7",""
19,2256.294,2196.4207,2593.7148,";;25;24;21;28;3;23;43;36;45*15;13;29;20;7;18;8*4;10;35;6;5;37;38*22;31;33;30;47;39;34;26*11;27;19;2;46*9;42;1;12;14;40;32;41;16*17;44","7",""
20,2256.5642,2129.5847,2837.4973,";;25;24;21;28;33;23;43;36;45;15*13;29;20;7;18;8;4*10;35;6;5;37;38*22;31;3;30;47;39;34;26*11;27;19;2;46*9;42;1;12;14;40;32;41;16*17;44","7",""
21,2214.1868,2129.5847,2492.5547,";;25;24;21;28;33;23;43;36;45;15*13;29;20;7;18;8;4*10;35;6;5;37;38*22;31;3;30;47;39;34;26*11;27;19;2;46*9;42;1;12;14;40;32;41;16*17;44","7",""
22,2193.5828,2129.5847,2635.811,";;25;24;21;28;33;23;43;36;45;15*13;29;20;7;18;8;4*10;35;6;5;37;38*22;31;3;30;47;39;34;26*11;27;19;2;46*9;42;1;12;14;40;32;41;16*17;44","7",""
23,2161.4277,2127.0847,2443.869,";;25;24;21;28;3;36;43;23;45*15;13;29;20;7;18;8*4;10;35;6;5;37;38*22;31;33;30;47;39;34;26*11;27;19;2;46*9;42;1;12;14;40;32;41;16*17;44","7",""
24,2144.845,2110.1956,2526.2302,";;45;24;21;28;33;23;43;36;25;15*13;29;20;7;18;8;4*10;35;6;5;37;38*22;31;3;30;47;39;34;26*11;27;19;2;46*9;42;1;12;14;40;32;41;16*17;44","7",""
25,2153.5007,2104.7512,2584.4778,";;25;24;21;28;33;23;43;36;45;15*13;29;20;7;18;8;4*10;35;6;5;37;38*19;31;3;30;47;39;34*26;11;27;22;2;46*9;42;1;12;14;40;32;41;16*17;44","7",""
26,2164.374,2104.7512,2574.0356,";;25;24;21;28;33;23;43;36;45;15*13;29;20;7;18;8;4*10;35;6;5;37;38*19;31;3;30;47;39;34*26;11;27;22;2;46*9;42;1;12;14;40;32;41;16*17;44","7",""
27,2138.212,2082.9817,2437.4316,";;45;24;21;28;33;23;43;36;25;15*13;29;20;7;18;8;4*10;35;6;5;19;38;22*31;3;30;47;39;34;26*11;27;37;2;46*9;42;1;12;14;40;32;41;16*17;44","7",""
28,2139.5718,2075.8418,2488.1384,";;25;24;21;28;33;23;43;36;45;15*13;29;20;7;18*11;4;10;35;6;5*37;38;19;31;3;30*47;39;34;26;8;27;22*2;46;9;42;1;12;14*40;32;41;16;17;44","7",""
29,2136.7722,2030.9391,2512.6597,";;25;24;21;28;33;23;43;36;45;15*13;29;20;7;18*11;4;10;35;6;5*37;38;19;31;3;30*47;39;34;26;8;27;22*2;46;9;42;1;12;32;40*14;41;16;17;44","7",""
30,2124.5032,2030.9391,2500.6062,";;25;24;21;28;33;23;43;36;45;15*13;29;20;7;18*11;4;10;35;6;5*37;38;19;31;3;30*47;39;34;26;8;27;22*2;46;9;42;1;12;32;40*14;41;16;17;44","7",""
31,2097.1711,2030.9391,2701.3467,";;25;24;21;28;33;23;43;36;45;15*13;29;20;7;18*11;4;10;35;6;5*37;38;19;31;3;30*47;39;34;26;8;27;22*2;46;9;42;1;12;32;40*14;41;16;17;44","7",""
32,2079.4463,2023.2192,2424.229,";;25;24;21;28;33;23;43;36;45;15*13;29;20;7;17*11;4;10;35;6;5*37;38;19;31;3;30*47;39;34;26;8;27;22*2;46;9;42;1;12;32;40*14;41;16;18;44","7",""
